,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,458,9809,10056,9942,10959,6395,9215,9927,10411,11005,11022,10580,11663,8965,9904,9387,8878,9822,7758,8662,8000,1347,9576,9407,10780,8921,10357,12201,10764,11411,10965,8134,9308,9018,8100,7562,7257,8689,9735,9767,10671,9412,10665,8226,8759,8108,8803,8805,8896,9957,9590,11639,10345,11719,10187,9041,9781,10225,11010,10304,9645,8923,8861,9066,10137,9643,9671,9323,10324,10344,10580,10273,9690,10206,9706,9873,10565,10428,10906,8849,9574,10564,9432,9563,10636,9525,9939,11858,11172,11110,11978,9886,10795,11901,11342,11796,11151
GS48,1020,459,11488,11788,11622,12716,7477,10776,11589,12129,12828,12879,12325,13606,10417,11497,10910,10365,11481,9045,10077,9342,1563,11112,10927,12563,10390,12029,14228,12546,13307,12836,9492,10807,10454,9411,8763,8434,10082,11308,11301,12380,10920,12359,9534,10135,9379,10163,10207,10280,11611,11174,13577,12012,13753,11879,10560,11414,11934,12971,12006,11220,10486,10349,10578,11850,11258,11269,10895,12061,12066,12242,11934,11301,11908,11273,11535,12326,12115,12702,10298,11118,12272,10947,11113,12343,11044,11556,13755,12973,12838,13849,11439,12572,13863,13157,13727,13033
GS48,1020,460,13267,13651,13453,14837,8674,12474,13357,14023,14851,14912,14281,15762,12071,13351,12629,11980,13240,10439,11663,10790,1805,12794,12630,14500,11977,13918,16501,14492,15391,14793,10882,12458,12070,10851,10097,9708,11631,13017,13029,14327,12579,14309,10962,11656,10803,11681,11705,11832,13470,12999,15728,13965,15902,13715,12251,13185,13824,14939,13898,13023,12108,11954,12259,13717,12960,12976,12556,13943,13918,14153,13796,12993,13725,12944,13305,14201,13967,14577,11871,12826,14103,12658,12815,14181,12696,13341,15825,14939,14865,15919,13241,14485,16025,15270,15932,15057
GS48,1020,461,15226,15620,15459,16940,9949,14262,15304,16044,16928,16993,16357,17996,13764,15210,14427,13703,15158,11897,13272,12328,2042,14655,14420,16561,13644,15902,18803,16551,17604,16848,12428,14188,13760,12371,11574,11062,13221,14803,14887,16270,14379,16284,12483,13283,12282,13241,13291,13390,15340,14804,18003,15910,18112,15603,13939,15044,15793,17118,15900,14853,13758,13657,13990,15584,14802,14778,14262,15920,15900,16104,15759,14811,15672,14838,15114,16212,15909,16629,13569,14523,16091,14380,14538,16171,14483,15195,18000,17028,16909,18206,15080,16580,18330,17368,18230,17181
GS48,1020,462,17623,18125,17863,19625,11490,16492,17608,18496,19599,19685,18927,20828,15885,17554,16623,15834,17478,13713,15266,14134,2366,16879,16609,19077,15694,18270,21620,19080,20229,19447,14284,16346,15820,14222,13277,12763,15225,16982,17138,18810,16553,18778,14331,15225,14105,15177,15278,15407,17744,17133,20727,18392,20894,18005,16184,17404,18182,19745,18397,17195,15924,15731,16072,17958,17030,17034,16488,18287,18305,18592,18177,17054,18009,17045,17406,18631,18279,19097,15563,16716,18452,16504,16711,18546,16675,17423,20742,19554,19495,20953,17454,19176,21181,20104,21007,19857
GS48,1020,463,19824,20360,20069,22060,12906,18570,19751,20833,21997,22138,21221,23416,17799,19708,18622,17770,19611,15406,17089,15894,2635,18888,18656,21346,17593,20548,24246,21421,22715,21787,15984,18277,17686,15905,14907,14263,16958,19050,19136,21047,18514,21040,16033,17023,15755,16983,16969,17162,19938,19227,23324,20652,23441,20222,18153,19593,20406,22224,20590,19234,17894,17660,18091,20182,19179,19109,18461,20536,20568,20734,20305,19137,20187,19126,19583,20844,20459,21434,17428,18729,20765,18507,18753,20829,18650,19548,23265,21883,21730,23469,19552,21460,23778,22582,23651,22318
GS48,1020,464,21942,22566,22299,24469,14321,20531,21864,22988,24330,24499,23551,25921,19634,21823,20632,19644,21706,17060,18827,17516,2922,20818,20475,23642,19460,22655,26763,23653,24984,24049,17579,20183,19552,17576,16412,15745,18680,21038,21235,23229,20481,23186,17704,18750,17358,18733,18787,18950,22100,21287,25803,22824,25961,22319,20068,21629,22627,24491,22853,21323,19780,19523,19953,22217,21093,21089,20395,22658,22676,23011,22411,21095,22290,21084,21530,23060,22643,23559,19199,20736,22861,20396,20686,22993,20578,21526,25697,24072,24039,25773,21597,23791,26398,25016,26172,24707
GS48,1020,465,24401,25135,24764,27242,15883,22830,24274,25549,27116,27321,26218,28989,21857,24265,23036,21887,24167,19002,21062,19509,3245,23252,22840,26304,21687,25266,29806,26346,27828,26818,19544,22515,21775,19592,18326,17484,20823,23391,23533,25822,22802,25772,19553,20805,19284,20697,20842,20951,24583,23658,28724,25420,28840,24804,22348,24105,25231,27312,25432,23726,21989,21706,22207,24724,23500,23441,22656,25249,25247,25633,24932,23437,24818,23388,23908,25577,25141,26225,21409,22960,25430,22655,23008,25489,22860,23881,28500,26812,26744,28716,24035,26557,29301,27865,29238,27563
GS48,1020,466,26395,27237,26811,29387,17212,24703,26153,27649,29321,29482,28378,31335,23549,26159,24822,23610,26131,20529,22686,21117,3500,25059,24737,28367,23348,27209,32240,28470,30040,28937,21088,24252,23462,21215,19732,18935,22443,25221,25417,27882,24489,27849,21164,22402,20767,22412,22439,22565,26606,25617,31014,27418,31149,26688,24079,26088,27235,29466,27414,25581,23775,23437,23946,26687,25340,25240,24482,27212,27236,27535,26921,25201,26807,25366,25827,27652,27126,28361,23087,24857,27383,24494,24760,27533,24617,25797,30729,28884,28780,30947,26030,28750,31784,30289,31646,29936
GS48,1020,467,28189,29087,28635,31425,18396,26372,28023,29477,31355,31493,30312,33467,25236,27951,26441,25202,27843,21873,24203,22459,3737,26749,26390,30211,24897,29014,34375,30332,32169,30976,22462,25795,25026,22599,21091,20282,23961,26887,27059,29714,26199,29737,22521,23903,22032,23836,23824,24036,28400,27302,33123,29194,33184,28552,25755,27826,29143,31515,29276,27301,25346,24949,25523,28444,27059,26973,26100,29064,29040,29416,28728,26951,28563,27026,27619,29496,28897,30211,24627,26430,29281,26096,26415,29330,26230,27591,32610,30693,30650,32952,27758,30663,33974,32423,33867,31996
GS48,1020,468,30095,30989,30530,33491,19591,28030,29784,31345,33365,33586,32161,35708,26834,29723,28198,26811,29670,23337,25664,23893,3985,28457,28116,32181,26514,30869,36591,32199,34172,32883,23859,27360,26602,24013,22382,21519,25319,28520,28757,31551,27854,31555,23931,25335,23450,25250,25324,25490,30241,29048,35248,31083,35183,30277,27423,29678,30869,33472,31193,28994,26880,26598,27196,30281,28756,28699,27709,30795,30885,31222,30504,28575,30299,28639,29265,31261,30673,31927,26086,27998,30993,27639,28006,31087,27912,29147,34652,32696,32485,35035,29535,32712,36202,34502,36132,34149
GS48,1020,469,31798,32704,32328,35381,20744,29642,31504,33204,35343,35586,34204,37891,28394,31542,29757,28455,31367,24732,27256,25320,4213,30164,29698,34194,28100,32699,38788,34139,36231,34880,25328,28972,28242,25403,23787,22818,26908,30257,30434,33439,29525,33455,25295,26853,24871,26752,26742,26986,31928,30682,37250,32833,37208,31940,29041,31398,32707,35459,32956,30660,28512,28136,28819,32067,30437,30420,29305,32644,32637,33144,32298,30230,32065,30370,31017,33059,32523,33762,27737,29810,32892,29330,29644,32915,29549,30947,36752,34549,34516,37166,31332,34717,38452,36723,38464,36312
GS48,1020,470,32988,34011,33548,36765,21559,30892,32653,34428,36638,36982,35626,39379,29443,32721,30905,29566,32663,25655,28296,26276,4398,31265,30852,35390,29197,33947,40165,35482,37678,36189,26311,30128,29311,26403,24716,23704,27860,31352,31670,34745,30604,34692,26258,27851,25847,27761,27817,28016,33292,31974,38692,34068,38681,33013,30262,32628,34009,36810,34261,31908,29574,29167,29875,33295,31615,31513,30482,33883,33958,34381,33431,31433,33261,31501,32162,34375,33671,35124,28764,30876,34149,30389,30915,34198,30725,32084,38154,35857,35889,38565,32635,36045,40175,38222,40091,37844
GS48,1020,471,33500,34628,34147,37464,21950,31478,33369,35144,37302,37651,36280,40189,29978,33222,31435,30083,33185,26100,28863,26737,4486,31832,31435,36018,29747,34722,41004,36127,38396,36973,26774,30669,29765,26928,25188,24181,28449,31891,32202,35323,31229,35429,26764,28367,26210,28237,28264,28473,33841,32525,39380,34822,39383,33669,30718,33172,34600,37442,34881,32517,30028,29660,30370,33845,32162,32076,30973,34544,34535,34998,34047,31928,33870,32091,32763,34989,34274,35643,29246,31457,34679,31005,31375,34803,31166,32596,38873,36621,36617,39191,33305,36918,41034,39132,41013,38692
GS48,1020,472,34595,35631,35038,38476,22614,32304,34306,36075,38427,38737,37322,41318,30830,34088,32378,30938,34199,26939,29608,27530,4591,32855,32397,37171,30517,35606,42115,37131,39429,37944,27582,31561,30576,27673,25905,24958,29258,32888,33127,36267,32162,36482,27546,29120,26999,29135,29158,29232,34747,33437,40476,35681,40319,34579,31572,34073,35591,38501,35763,33403,30938,30540,31204,34858,33093,32879,31857,35451,35501,35902,34933,32842,34742,32888,33639,35914,35188,36687,30067,32310,35678,31843,32153,35707,32057,33558,40008,37703,37613,40390,34297,38142,42215,40318,42305,39985
GS48,1020,473,34803,35902,35355,38750,22774,32648,34547,36288,38762,38991,37656,41608,31098,34474,32612,31163,34431,27095,29850,27737,4677,33174,32654,37542,30833,36003,42623,37590,39917,38375,27795,31856,31056,28013,26201,25223,29497,33233,33529,36680,32457,36828,27814,29504,27295,29298,29428,29584,34961,33651,40807,35918,40644,34870,31858,34385,35803,38833,36094,33593,31172,30725,31468,35192,33293,33286,32227,35752,35778,36296,35219,33052,35093,33251,34030,36232,35567,37052,30392,32646,36027,32146,32574,36075,32430,33958,40458,38036,37840,40746,34706,38537,42808,41005,42922,40547
GS48,1020,474,34668,35759,35244,38648,22816,32475,34529,36316,38640,38968,37588,41625,31120,34413,32486,31252,34527,27069,29891,27840,4673,33097,32608,37453,30884,35937,42487,37532,39851,38353,27819,31894,30918,27898,26149,25248,29540,33192,33339,36763,32509,36778,27797,29464,27160,29396,29321,29553,34829,33581,40604,35801,40461,34747,31857,34380,35796,38698,36036,33570,31083,30801,31447,35102,33286,33147,32191,35678,35699,36140,35322,33023,35137,33246,34022,36286,35388,36964,30379,32676,36005,32153,32511,36058,32468,33887,40406,37969,37921,40763,34839,38711,42968,41033,43066,40642
GS48,1020,475,34820,35966,35491,38903,22971,32704,34773,36556,39030,39172,37831,41725,31261,34553,32743,31400,34643,27362,30016,27927,4690,33297,32777,37774,31129,36127,42705,37746,40147,38637,28002,32210,31264,28256,26395,25435,29727,33405,33681,36939,32700,37038,27964,29694,27449,29559,29582,29783,35113,33808,40878,36014,40758,34930,32054,34504,36009,39025,36305,33712,31223,31017,31765,35308,33515,33462,32277,35885,35841,36342,35347,33223,35326,33438,34217,36528,35745,37209,30580,32933,36321,32441,32762,36299,32699,34143,40657,38359,38129,41186,35151,38945,43411,41337,43550,41056
GS48,1020,476,34192,35331,34908,38179,22493,32070,34040,35836,38269,38511,37157,41213,30745,33994,32078,30841,34074,26770,29508,27498,4615,32728,32322,37083,30549,35637,42113,37194,39488,37994,27571,31412,30676,27662,25958,24962,29251,32768,33049,36247,32100,36357,27516,29149,27019,29043,29039,29191,34461,33155,40074,35364,39959,34229,31388,33885,35351,38210,35484,33097,30771,30354,31101,34679,32857,32852,31858,35229,35322,35709,34702,32611,34749,32912,33564,35826,35054,36679,30088,32381,35702,31760,32234,35644,32050,33501,39991,37635,37479,40361,34583,38429,42700,40684,42858,40436
GS48,1020,477,33695,34823,34227,37556,22204,31776,33667,35387,37640,38050,36688,40528,30343,33544,31681,30416,33721,26505,29124,27096,4593,32381,31936,36640,30192,35100,41584,36778,39094,37519,27293,31183,30355,27360,25712,24736,28959,32470,32672,35809,31591,35991,27202,28874,26641,28700,28789,28936,34012,32721,39511,34765,39470,33760,31051,33425,34849,37756,35019,32618,30370,29922,30770,34222,32484,32456,31478,34873,34822,35280,34423,32221,34349,32440,33174,35449,34718,36151,29686,31930,35257,31420,31847,35233,31632,33209,39448,37211,37158,39929,34172,38041,42224,40421,42403,40140
GS48,1020,478,32850,33968,33497,36643,21649,30853,32873,34489,36774,37041,35676,39571,29585,32682,30905,29710,32766,25855,28485,26484,4487,31614,31146,35762,29501,34265,40564,35900,38123,36771,26725,30420,29692,26769,25103,24175,28296,31747,31984,35012,30978,35149,26675,28184,26071,28124,28191,28306,33059,31841,38429,33908,38323,32922,30207,32617,33941,36668,34140,31810,29647,29327,30028,33467,31715,31688,30670,33956,34022,34392,33549,31420,33577,31758,32342,34539,33873,35237,29037,31196,34400,30732,31113,34456,30944,32477,38500,36409,36384,39128,33489,37131,41518,39610,41556,39287
GS48,1020,479,32194,33173,32673,35879,21191,30263,32287,33794,36157,36331,35049,38828,29110,32034,30228,29165,32180,25439,28082,26037,4391,31086,30599,35114,28904,33704,39828,35239,37435,36032,26148,29927,29144,26322,24673,23685,27793,31098,31318,34297,30378,34556,26153,27691,25660,27621,27644,27810,32443,31137,37797,33336,37625,32358,29711,31939,33360,36052,33562,31236,29128,28820,29429,32837,31210,31138,30119,33392,33424,33762,32944,30918,32954,31082,31835,33814,33288,34685,28495,30652,33822,30092,30498,33868,30456,31822,37949,35762,35742,38258,32899,36620,40687,38866,40842,38628
GS48,1020,480,31246,32265,31796,34793,20632,29258,31464,32869,35077,35430,34101,37783,28328,31151,29481,28407,31376,24738,27255,25283,4310,30204,29708,34104,28112,32697,38743,34285,36326,35048,25471,29143,28319,25594,24015,23056,26983,30209,30474,33446,29651,33633,25519,26925,25009,26854,26888,27095,31471,30272,36637,32277,36576,31469,28864,30991,32325,35080,32537,30328,28324,27942,28613,31882,30329,30235,29221,32347,32424,32868,31966,30076,32028,30332,30937,32989,32416,33705,27732,29830,32834,29324,29689,32888,29653,30991,36868,34770,34811,37283,32053,35605,39655,37814,39723,37613
GS48,1020,481,30606,31609,31112,33992,20210,28645,30752,32195,34373,34713,33397,36873,27698,30546,28837,27813,30631,24245,26745,24787,4220,29561,29111,33472,27590,32006,37928,33606,35619,34341,25034,28646,27793,25116,23520,22669,26455,29708,29856,32759,29014,32918,25026,26451,24495,26379,26497,26514,30787,29740,35841,31616,35667,30726,28224,30296,31606,34219,31730,29648,27691,27391,28060,31217,29629,29629,28700,31661,31719,32244,31320,29389,31342,29741,30256,32304,31744,32938,27214,29250,32137,28745,29077,32316,29132,30452,36167,34137,34029,36510,31393,34879,38870,36924,38914,36905
GS48,1020,482,29704,30694,30187,33135,19634,27931,29927,31226,33401,33632,32418,35755,26960,29603,27963,27036,29770,23538,26000,24089,4107,28673,28367,32499,26845,31108,36934,32637,34678,33329,24292,27815,26969,24425,22949,22005,25771,28858,29095,31869,28207,32045,24354,25790,23879,25764,25669,25839,29961,28825,34733,30652,34778,29902,27397,29493,30769,33249,30925,28914,26977,26632,27276,30289,28831,28785,27879,30879,30887,31224,30411,28647,30544,28912,29455,31474,30868,32099,26373,28387,31286,27968,28291,31429,28297,29592,35194,33195,33105,35584,30593,33897,37893,36170,38005,35837
GS48,1020,483,28643,29616,29179,31869,18962,26880,28859,30157,32190,32416,31292,34544,26043,28624,27077,26127,28764,22776,25108,23361,3968,27741,27395,31382,25976,30162,35645,31540,33462,32228,23547,26909,26158,23652,22175,21270,24940,27956,28176,30829,27309,30926,23535,24891,23128,24856,24854,24996,28850,27770,33536,29574,33564,28897,26381,28509,29675,32032,29918,27881,26029,25772,26371,29317,27831,27897,26902,29916,29816,30228,29347,27609,29464,27944,28522,30363,29731,31006,25542,27387,30251,27029,27403,30346,27303,28676,34022,32086,31985,34381,29544,32833,36544,34852,36705,34673
GS48,1020,484,28291,29205,28708,31406,18693,26496,28477,29742,31850,31990,30788,34127,25747,28180,26677,25730,28384,22478,24831,23034,3911,27383,27019,30917,25638,29748,35076,31122,33014,31767,23261,26544,25843,23256,21826,21049,24613,27558,27738,30409,26960,30601,23353,24702,22852,24605,24583,24810,28419,27390,33132,29271,33117,28504,26176,28117,29244,31698,29521,27457,25697,25410,25920,28980,27446,27451,26562,29498,29521,29853,29002,27255,29191,27574,28109,29983,29403,30644,25158,27052,29860,26650,27034,29946,27024,28232,33571,31670,31596,33911,29124,32370,36094,34344,36150,34156
GS48,1020,485,27500,28457,28016,30641,18240,25830,27711,28959,30941,31135,30043,33143,25058,27499,25979,25043,27659,21874,24284,22511,3841,26666,26309,30186,25014,29058,34268,30385,32133,31031,22631,25848,25094,22744,21277,20505,23970,26899,27110,29644,26256,29792,22693,24104,22308,24039,24092,24197,27680,26672,32261,28451,32246,27757,25456,27338,28522,30792,28665,26790,25118,24768,25342,28258,26798,26788,25888,28781,28665,28935,28281,26560,28407,26824,27430,29142,28686,29876,24586,26312,29137,25913,26319,29204,26322,27619,32744,30846,30734,33091,28316,31520,35091,33488,35184,33183
GS48,1020,486,27289,28227,27659,30304,18117,25616,27552,28676,30667,30906,29713,32759,24853,27313,25817,24904,27419,21690,24088,22288,3814,26414,26034,29926,24685,28765,33903,29925,31806,30683,22493,25726,24953,22596,21134,20374,23778,26645,26867,29444,26114,29494,22604,23981,22222,23875,24015,24101,27382,26443,31940,28206,31794,27535,25292,27139,28233,30495,28457,26419,24823,24483,25115,27984,26548,26618,25693,28459,28454,28744,27978,26388,28182,26700,27181,28924,28396,29635,24441,26230,28923,25803,26187,28898,26109,27319,32403,30643,30507,32775,28091,31200,34626,33172,34813,32799
GS48,1020,487,26893,27758,27305,29869,17848,25316,27149,28181,30176,30394,29201,32338,24454,26874,25384,24517,27042,21404,23681,21997,3752,25996,25724,29398,24437,28290,33453,29469,31291,30228,22127,25218,24655,22290,20897,20111,23522,26248,26371,28930,25650,29093,22328,23694,21868,23576,23626,23734,27055,26078,31515,27823,31477,27120,24924,26760,27827,30038,28035,26161,24518,24166,24732,27615,26228,26215,25391,28131,28069,28354,27638,25953,27830,26260,26764,28595,28028,29180,24078,25882,28462,25426,25715,28523,25750,26963,31939,30147,30001,32206,27728,30683,34026,32552,34130,32272
GS48,1020,488,26452,27360,26850,29372,17595,24828,26627,27721,29702,29904,28777,31785,24088,26421,25015,24107,26636,21085,23285,21652,3704,25598,25280,28874,24000,27809,32861,29005,30796,29637,21830,24878,24167,21901,20566,19867,23103,25838,26026,28439,25254,28627,22021,23370,21572,23248,23293,23450,26574,25640,30970,27410,31000,26628,24520,26326,27434,29605,27555,25730,24125,23756,24425,27065,25786,25704,24930,27631,27586,27964,27160,25562,27270,25828,26398,28147,27560,28660,23717,25432,28028,24971,25314,28015,25345,26541,31399,29627,29514,31710,27173,30089,33526,31958,33474,31669
GS48,1020,489,26429,27255,26763,29258,17558,24803,26623,27669,29520,29842,28662,31608,24019,26331,24921,24038,26583,21066,23276,21666,3701,25568,25232,28859,23881,27742,32666,28861,30647,29490,21793,24831,24177,21899,20612,19922,23117,25790,25934,28427,25263,28598,22097,23373,21715,23349,23364,23504,26621,25639,30872,27230,30782,26553,24457,26271,27372,29514,27429,25618,24045,23726,24311,27058,25677,25640,24871,27629,27638,27834,27117,25473,27280,25845,26290,28042,27479,28615,23679,25421,27987,24968,25302,28002,25400,26448,31294,29552,29393,31578,27081,30030,33380,31806,33302,31525
GS48,1020,490,26427,27250,26869,29341,17608,24846,26673,27660,29480,29702,28485,31503,23969,26240,24875,24041,26589,21092,23215,21592,3709,25585,25187,28845,23864,27671,32613,28749,30501,29366,21759,24843,24157,21891,20634,19851,23066,25828,25941,28393,25194,28515,22088,23421,21696,23419,23361,23520,26516,25534,30809,27256,30793,26446,24498,26193,27299,29444,27398,25546,24041,23751,24334,27072,25681,25660,24911,27541,27535,27684,27032,25423,27271,25805,26311,27963,27419,28600,23713,25363,27980,25019,25255,27948,25270,26403,31287,29387,29446,31516,26943,29913,33239,31599,33094,31389
GS48,1020,491,26302,27055,26617,29034,17419,24635,26380,27313,29202,29354,28277,31094,23775,26097,24774,23883,26327,20873,23052,21380,3697,25372,24858,28522,23696,27380,32159,28461,30195,28992,21578,24634,24021,21755,20527,19838,22866,25529,25818,28170,25013,28327,21956,23314,21704,23335,23409,23417,26322,25263,30524,27029,30428,26262,24213,26039,27074,29182,27202,25335,23769,23568,24076,26782,25443,25435,24664,27270,27155,27515,26736,25189,27033,25556,26079,27704,27241,28254,23470,25223,27677,24786,25089,27714,25051,26132,30989,29218,29080,31190,26781,29535,32893,31213,32791,30944
