,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS48,1020,458,12189,12212,11356,11141,11639,10997,12301,11585,12741,11611,13296,12632,11565,11518,10595,9995,10767,9919,11665,11451,10731,10796,10802,11700,10936,11414,11535,9560,12207,12737,11121,10261,9683,9428,8031,7575,10907,11343,11962,9984,11083,11965,9629,9426,9222,7186,9122,9942,10411,11068,13376,13386,9757,12724,12184,11599,12087,12386,12677,11590,11383,9064,10822,11872,11838,8232,10883,12055,11019,11427,11787,11896,9670,11986,12133,9239,10554,11497,10646,12062,10066,12356,11803,12424,10981,12588,13117,11117,14046,12932,10924,12338,11678,12180,11738,9728
GS48,1020,459,14332,14385,13348,13133,13679,12964,14408,13509,14923,13623,15581,14778,13584,13483,12435,11675,12665,11660,13626,13372,12566,12633,12601,13715,12792,13356,13500,11219,14302,14949,12946,12027,11313,11042,9366,8851,12713,13304,13906,11656,12978,13992,11273,11023,10765,8400,10655,11549,12214,13059,15634,15672,11456,14893,14274,13513,14199,14504,14981,13570,13279,10604,12722,13861,13807,9587,12715,14119,12823,13342,13852,13882,11320,14031,14231,10833,12356,13480,12440,14071,11740,14405,13739,14558,12875,14696,15372,12995,16409,15042,12733,14447,13666,14260,13769,11431
GS48,1020,460,16588,16658,15445,15268,15853,15026,16699,15618,17296,15742,18066,17139,15697,15585,14333,13489,14543,13448,15779,15440,14465,14625,14569,15791,14751,15365,15613,12943,16497,17259,14993,13797,13052,12709,10803,10198,14678,15318,16078,13518,15021,16170,12912,12668,12358,9693,12240,13302,14137,15128,18103,18102,13189,17210,16486,15709,16465,16894,17295,15690,15290,12278,14671,15986,15905,11060,14692,16300,14861,15440,15934,15999,13061,16178,16391,12468,14245,15518,14381,16292,13533,16681,15921,16752,14862,16943,17638,14989,18897,17281,14694,16717,15809,16506,15898,13243
GS48,1020,461,18965,19076,17745,17411,18177,17180,19091,17968,19784,18075,20702,19578,17912,17859,16445,15482,16707,15443,18035,17585,16576,16745,16674,18139,16880,17579,17821,14782,18902,19697,17044,15767,14870,14527,12361,11666,16688,17396,18343,15428,17104,18498,14741,14410,14109,11013,13977,15154,16182,17307,20768,20700,15142,19676,18923,18009,18882,19299,19807,17991,17580,14033,16886,18362,18200,12686,16854,18692,17013,17710,18203,18303,14893,18437,18770,14222,16254,17756,16376,18558,15438,19001,18156,19146,16931,19297,20179,17061,21545,19797,16838,19151,18096,18925,18224,15152
GS48,1020,462,22049,22182,20641,20284,21022,19982,21934,20714,22912,20909,23962,22731,20733,20605,18914,17927,19306,17797,20711,20234,19117,19239,19234,20901,19390,20339,20510,17084,21814,22798,19611,18194,17175,16780,14240,13453,19325,20069,21150,17716,19714,21309,16927,16573,16168,12617,15952,17402,18833,20091,24036,24029,17512,22719,21769,20799,21748,22259,22952,20767,20332,16184,19513,21228,21086,14581,19422,21508,19613,20387,20993,21161,17135,21232,21514,16430,18696,20364,18881,21293,17774,21884,20924,22029,19488,22273,23220,19630,24757,22722,19356,22101,20882,21786,21068,17566
GS48,1020,463,24702,24933,23146,22756,23635,22438,24691,23307,25790,23589,26941,25720,23274,23183,21258,20023,21671,19953,23164,22742,21456,21587,21545,23496,21702,22780,23048,19195,24445,25519,21917,20351,19235,18739,15992,15069,21519,22442,23657,19837,22081,23832,18978,18491,18050,14128,17860,19453,21133,22440,26955,26914,19576,25417,24625,23467,24496,25096,25763,23379,22799,18225,21833,23751,23607,16379,21771,24132,22011,22786,23541,23572,19258,23785,24141,18414,20984,22812,21169,23916,19875,24528,23409,24636,21731,24856,25993,21925,27656,25409,21764,24833,23477,24554,23713,19692
GS48,1020,464,27439,27699,25683,25298,26344,24812,27433,25898,28623,26155,29980,28397,25809,25646,23597,22223,24053,22189,25757,25266,23730,24007,23992,26068,24146,25314,25586,21205,27120,28324,24350,22556,21366,20829,17729,16704,23910,24912,26240,22020,24482,26462,20970,20500,20000,15620,19701,21493,23380,24931,29903,29736,21678,28114,27275,25926,27215,27837,28554,25858,25256,20191,24226,26371,26229,18107,24150,26822,24380,25273,26017,26150,21321,26415,26803,20409,23293,25263,23429,26524,22066,27240,25997,27374,24053,27534,28803,24298,30727,28195,24161,27561,26167,27291,26375,21987
GS48,1020,465,30422,30751,28560,28100,29169,27612,30305,28553,31710,28998,33244,31579,28451,28300,26104,24629,26559,24536,28403,27854,26204,26482,26482,28812,26681,27878,28273,23483,30035,31337,26925,24963,23637,23029,19590,18452,26359,27524,28860,24416,27084,29270,23230,22630,22068,17229,21776,23718,26000,27685,33208,32976,24099,31197,30123,28769,30173,30778,31677,28676,27917,22294,26783,29036,28902,20083,26717,29595,26975,27915,28843,28825,23577,29192,29558,22511,25694,27846,25935,29320,24307,30003,28591,30216,26679,30472,31815,26828,33908,31245,26773,30615,29006,30353,29265,24359
GS48,1020,466,33278,33674,31195,30695,31935,30149,33033,31266,34586,31705,36381,34629,31159,30970,28545,26908,29071,26829,31001,30459,28603,28898,28946,31429,29016,30527,30859,25639,32712,34122,29241,27190,25740,25013,21413,20081,28698,29923,31578,26526,29460,31860,25224,24617,23993,18781,23658,25692,28417,30224,36161,35994,26184,33899,32933,31335,32928,33702,34624,31352,30495,24309,29197,31753,31534,21834,29080,32339,29352,30538,31468,31392,25667,31804,32287,24476,27895,30349,28172,31867,26528,32629,31102,32848,29007,33108,34600,29315,36989,33966,29146,33397,31702,33122,32045,26597
GS48,1020,467,35546,36032,33307,32837,34097,32205,35180,33420,37068,33845,38849,37066,33090,33077,30575,28748,31056,28667,33075,32586,30510,30844,30907,33631,31093,32664,33025,27461,34960,36500,31203,28930,27470,26802,22855,21568,30639,31982,33740,28346,31460,34110,26923,26298,25649,19996,25225,27508,30272,32235,38541,38417,27972,36139,35222,33609,35246,36083,36941,33449,32661,26015,31205,33918,33651,23374,31138,34505,31410,32550,33629,33619,27523,33933,34428,26175,29809,32487,30099,34158,28300,34804,33342,35003,31047,35422,36921,31214,39422,36149,31203,35834,33945,35548,34340,28579
GS48,1020,468,37818,38276,35491,34951,36228,34327,37563,35545,39351,36082,41386,39410,35328,35197,32481,30653,33039,30450,35217,34500,32505,32836,32822,35769,33075,34671,35079,29205,37267,38913,33281,30901,29274,28587,24323,23000,32603,33960,35833,30175,33455,36233,28579,27867,27187,21205,26785,29104,32202,34280,41060,40767,29746,38411,37463,35731,37429,38298,39297,35550,34649,27713,33206,36073,35821,24767,33137,36749,33324,34589,35718,35644,29196,36127,36601,27906,31769,34531,32116,36221,30122,36990,35349,37331,32982,37734,39232,33188,41928,38517,33215,38147,36211,37871,36631,30509
GS48,1020,469,40223,40797,37803,37250,38714,36531,39844,37809,41986,38542,44106,42030,37651,37450,34634,32544,35248,32540,37530,36732,34583,34984,35007,38024,35220,36953,37396,31145,39631,41437,35312,32751,31159,30421,25892,24474,34670,36131,38173,32077,35632,38576,30353,29632,28977,22590,28490,30985,34342,36507,43594,43358,31714,40885,39820,38048,39828,40714,41876,37800,36970,29454,35334,38497,38127,26332,35288,39102,35467,36783,37960,38041,31060,38426,38961,29701,33763,36675,34118,38569,32094,39419,37662,39652,35055,40028,41713,35319,44517,40995,35383,40653,38656,40537,39182,32590
GS48,1020,470,41722,42306,39235,38676,40138,37841,41399,39263,43684,39955,45758,43745,39098,38802,35924,33936,36613,33768,38838,38182,35963,36245,36314,39591,36466,38335,38793,32265,41094,42974,36558,33915,32276,31481,26876,25365,35883,37495,39444,33259,36940,40051,31444,30740,30019,23390,29555,32131,35520,37806,45122,44943,32814,42396,41318,39436,41289,42280,43423,39316,38266,30501,36580,39881,39495,27314,36463,40639,36789,38073,39306,39247,32218,39811,40293,30789,34936,37949,35335,39946,33165,40827,38910,41027,36325,41402,43150,36560,46190,42440,36734,42281,40198,41990,40679,33906
GS48,1020,471,42791,43526,40213,39531,41097,38936,42426,40309,44772,41064,47103,44834,40072,39764,36937,34821,37574,34631,39975,39248,36921,37270,37331,40595,37526,39445,39997,33149,42181,44294,37645,34890,33125,32435,27709,26079,36950,38463,40631,34161,37936,41102,32364,31575,30835,24030,30360,32939,36554,38764,46360,46094,33648,43353,42416,40481,42424,43374,44637,40334,39264,31337,37589,40982,40549,28081,37654,41634,37851,39312,40366,40350,33097,40836,41512,31589,35830,38963,36155,41004,34106,41933,40088,42147,37405,42590,44508,37608,47549,43660,37903,43481,41463,43361,42004,34934
GS48,1020,472,44119,44710,41360,40680,42254,39983,43612,41386,45790,42102,48231,46028,41041,40961,37904,35693,38713,35646,40792,40204,37773,38162,38184,41567,38430,40304,40955,33971,43332,45440,38651,35853,34098,33219,28359,26785,37845,39492,41664,35151,38979,42279,33272,32414,31672,24643,31168,33677,37416,39722,47566,47355,34560,44437,43569,41453,43590,44515,45639,41380,40375,32247,38577,41941,41580,28853,38272,42527,38661,40153,41326,41265,33995,41842,42574,32258,36681,39758,37203,42019,34975,42842,40996,43112,38283,43685,45609,38682,48841,44874,38966,44673,42741,44777,43340,36049
GS48,1020,473,44612,45298,41750,41224,42820,40404,44355,41976,46555,42737,49078,46779,41768,41608,38537,36283,39211,36130,41495,40964,38415,38784,38928,42184,39179,41019,41691,34615,44169,46159,39283,36401,34596,33839,28905,27272,38468,40218,42275,35574,39556,42933,33749,32885,32093,25033,31542,34220,37913,40223,48225,47902,34966,45103,44227,42079,44136,45170,46321,41961,40940,32666,39089,42435,42244,29324,39078,43345,39463,40856,42111,41895,34485,42612,43192,32905,37401,40582,37764,42708,35561,43763,41577,43843,38858,44347,46413,39336,49526,45590,39660,45498,43525,45530,44073,36735
GS48,1020,474,44648,45344,41986,41278,42845,40463,44343,42073,46645,42890,49248,46931,41792,41590,38547,36315,39328,36321,41686,40939,38518,38863,38927,42395,39330,41172,41788,34698,44246,46245,39336,36547,34758,33949,29030,27375,38512,40240,42350,35854,39706,43063,33935,33070,32189,25184,31677,34422,37977,40494,48358,47990,35047,45224,44345,42220,44157,45298,46426,41943,41026,32723,39163,42539,42297,29389,39123,43413,39422,40841,42223,42053,34555,42597,43324,32932,37444,40602,37790,42790,35617,43765,41838,43991,38993,44528,46465,39357,49745,45659,39936,45833,43703,45911,44433,37124
GS48,1020,475,44693,45370,41960,41475,42995,40571,44517,42163,46766,42928,49335,47001,41990,41764,38628,36415,39451,36474,41712,41053,38612,39021,38998,42424,39435,41324,41868,34878,44433,46537,39334,36649,34772,33976,28990,27491,38590,40245,42526,35860,39836,43167,33894,33141,32267,25151,31713,34447,38088,40456,48312,48134,34962,45283,44260,42299,44206,45321,46511,42020,41062,32653,39253,42612,42337,29388,39081,43510,39469,40954,42236,42174,34694,42807,43388,33014,37532,40613,37896,42810,35708,43872,41912,44120,39099,44731,46524,39524,49827,45816,39973,46039,43938,46065,44618,37265
GS48,1020,476,44139,44820,41539,40871,42491,40099,44071,41787,46418,42682,48862,46472,41497,41472,38332,36184,39109,36123,41466,40777,38367,38844,38833,42156,39047,40969,41572,34616,44082,46114,39151,36436,34517,33803,28901,27323,38364,40017,42225,35513,39529,42884,33784,32901,32145,25039,31478,34159,37642,39944,47926,47595,34862,44859,44012,41925,43699,44820,45931,41666,40816,32468,38788,42350,42095,29183,38866,43186,39285,40623,41898,41848,34384,42496,42987,32781,37216,40351,37742,42626,35465,43539,41624,43706,38711,44353,46378,39243,49394,45467,39738,45796,43820,45805,44445,37094
GS48,1020,477,43497,44142,40878,40305,41873,39454,43317,41027,45645,41895,47998,45867,40975,40808,37705,35537,38427,35543,40852,40128,37706,38198,38143,41509,38544,40291,40917,34066,43345,45552,38607,35948,34147,33361,28565,27000,37852,39577,41621,35136,39021,42359,33239,32502,31658,24681,31063,33795,37097,39374,47020,46802,34160,43997,43289,41275,43095,43977,45248,40939,39962,31928,38293,41628,41377,28798,38257,42381,38604,39972,41297,41156,33882,41848,42410,32239,36697,39832,37155,42057,35038,42893,40905,43156,38221,43661,45597,38719,48753,44837,39253,45315,43242,45271,43899,36705
GS48,1020,478,42474,43186,40071,39406,40935,38491,42481,40178,44675,41054,47006,44850,40019,39943,36931,34852,37720,34870,39954,39266,36936,37380,37281,40611,37774,39531,40063,33369,42534,44580,37839,35182,33358,32649,27987,26358,37079,38783,40691,34333,38154,41409,32599,31755,30920,24185,30492,33039,36241,38462,46057,45893,33520,43105,42380,40306,42169,43171,44271,40000,39248,31289,37394,40716,40453,28185,37446,41475,37839,39178,40333,40398,33145,40952,41454,31636,35885,39039,36446,40950,34271,42033,40109,42200,37552,42819,44669,37893,47758,43997,38522,44420,42449,44462,42983,36034
GS48,1020,479,41648,42364,39232,38594,40109,37869,41828,39512,43817,40189,46184,44082,39453,39193,36227,34132,37072,34229,39285,38554,36336,36675,36743,39893,37157,38844,39336,32797,41816,43731,37289,34691,32895,32156,27504,25994,36472,38039,40091,33839,37593,40714,32079,31321,30488,23825,29990,32507,35481,37771,45219,44882,32846,42252,41559,39567,41410,42292,43371,39363,38423,30799,36828,40104,39759,27682,36810,40732,37176,38442,39617,39556,32654,40249,40699,31113,35340,38343,35860,40498,33725,41297,39558,41585,36936,42176,43948,37288,47055,43201,37882,43625,41820,43710,42505,35445
GS48,1020,480,40429,41065,37965,37447,38785,36797,40629,38371,42534,39015,44802,42675,38245,38101,35129,33221,35932,33169,38184,37447,35244,35636,35582,38674,35917,37625,38181,31747,40521,42511,36202,33615,31948,31244,26725,25232,35396,36970,38915,32851,36459,39564,31228,30315,29668,23181,29223,31671,34475,36757,43673,43451,31905,40935,40278,38386,40179,41017,42172,38199,37376,29853,35661,38908,38582,26910,35593,39514,35913,37236,38426,38405,31637,39048,39510,30163,34262,37248,34758,39287,32759,40108,38329,40318,35789,40933,42650,36188,45685,41990,36850,42476,40560,42503,41226,34469
GS48,1020,481,39802,40290,37339,36699,38289,36109,39958,37761,41846,38457,44099,41983,37570,37445,34537,32628,35392,32669,37624,37013,34758,35095,35081,38141,35445,37144,37687,31427,40110,41855,35719,33160,31449,30812,26256,24864,34982,36435,38380,32428,35897,38964,30771,30015,29270,22860,28794,31238,33804,36032,43058,42733,31329,40341,39681,37752,39476,40420,41375,37448,36775,29302,35154,38339,38075,26566,35180,38940,35434,36674,37814,37884,31230,38417,38919,29691,33800,36608,34185,38732,32249,39453,37812,39836,35391,40236,42127,35654,45079,41257,36346,41777,39995,41925,40746,33957
GS48,1020,482,38447,38976,36092,35718,36953,34987,38705,36560,40481,37195,42648,40719,36480,36239,33451,31622,34237,31628,36579,35832,33672,34125,33969,36989,34404,36019,36543,30355,38771,40506,34627,32198,30624,29788,25520,24139,33952,35346,37124,31411,34859,37825,29912,29138,28493,22237,27941,30388,32820,34975,41688,41495,30353,39034,38417,36528,38291,39156,39991,36347,35562,28379,33973,37088,36862,25729,34085,37708,34350,35632,36636,36661,30223,37279,37721,28879,32802,35530,33214,37497,31323,38339,36704,38597,34355,39166,40806,34644,43706,40157,35248,40636,38728,40681,39422,33047
GS48,1020,483,37132,37728,34915,34497,35739,33842,37645,35413,39237,36026,41239,39422,35339,35136,32369,30602,33244,30648,35389,34734,32572,32988,33086,35892,33378,34894,35321,29506,37571,39202,33525,31186,29587,28851,24793,23326,32814,34213,36003,30494,33773,36504,28856,28243,27479,21589,27072,29418,31721,33833,40297,40095,29414,37710,37136,35347,37006,37911,38798,35209,34512,27668,33035,35953,35704,24984,33035,36589,33325,34543,35513,35571,29315,36107,36652,27936,31859,34485,32174,36246,30256,37056,35529,37389,33259,37804,39591,33523,42231,38890,34166,39241,37523,39404,38162,31969
GS48,1020,484,36762,37284,34373,34032,35409,33415,37072,35088,38790,35634,40729,38770,34893,34747,32062,30330,32770,30347,35054,34348,32306,32654,32690,35475,33062,34534,34869,29151,37071,38759,33174,30844,29242,28579,24493,23142,32644,33870,35622,30125,33449,36193,28692,27925,27195,21423,26927,29045,31334,33403,39805,39681,29025,37283,36725,35010,36589,37442,38274,34677,34054,27331,32646,35497,35306,24713,32677,36153,32921,34045,35039,35136,28993,35643,36200,27747,31533,34185,31838,36014,30034,36699,35088,37023,32887,37501,39146,33150,41894,38497,33815,38896,37183,38913,37726,31634
GS48,1020,485,35521,36083,33453,32976,34311,32390,35938,33914,37531,34508,39277,37538,33829,33599,31046,29249,31812,29406,33939,33346,31250,31609,31698,34448,31982,33416,33912,28301,35952,37533,32177,29935,28382,27784,23745,22496,31524,32843,34555,29278,32412,35107,27749,27151,26469,20785,26083,28248,30317,32391,38564,38289,28151,36126,35536,33897,35450,36105,37026,33552,33125,26489,31611,34452,34241,23918,31674,35080,31845,32998,34016,33937,28128,34651,35093,26862,30485,33019,30875,34806,29090,35582,33985,35860,31808,36312,37899,32167,40514,37278,32745,37669,35956,37640,36548,30611
GS48,1020,486,35342,35863,33262,32781,34100,32191,35653,33675,37220,34287,39164,37300,33582,33345,30850,29085,31526,29187,33726,33027,31059,31416,31398,34174,31788,33167,33664,28146,35641,37289,31944,29726,28124,27649,23604,22313,31343,32608,34385,29052,32122,34825,27697,27015,26397,20776,26009,28162,30260,32201,38272,38097,27987,35885,35274,33648,35276,35923,36796,33402,32823,26278,31392,34173,33939,23752,31510,34836,31692,32769,33737,33833,27986,34447,34852,26705,30356,32837,30637,34587,28902,35333,33861,35608,31775,36119,37647,32003,40308,37033,32469,37462,35593,37396,36181,30399
GS48,1020,487,34609,35168,32483,32160,33377,31576,34941,32981,36488,33515,38339,36463,32957,32719,30291,28552,30948,28607,33113,32408,30457,30840,30837,33482,31151,32573,32964,27582,34935,36459,31375,29096,27716,27135,23192,21977,30715,31937,33778,28512,31635,34186,27293,26657,25953,20383,25593,27734,29639,31474,37483,37324,27360,35231,34654,32986,34542,35323,36194,32833,32230,25816,30782,33539,33233,23399,30838,34152,31100,32222,33112,33137,27450,33690,34152,26220,29696,32131,30114,33914,28338,34632,33152,34954,31059,35366,36948,31374,39431,36353,31843,36630,34936,36590,35426,29773
GS48,1020,488,34166,34705,32202,31716,33035,31171,34564,32594,35916,33030,37801,35974,32456,32353,29835,28213,30566,28309,32662,31962,30116,30379,30418,33007,30748,32065,32504,27152,34466,35973,30879,28702,27336,26757,22886,21736,30398,31598,33284,28211,31149,33647,26949,26292,25608,20162,25305,27383,29294,31112,37008,36852,27087,34758,34278,32552,34111,34812,35609,32341,31867,25557,30347,33127,32892,23065,30534,33813,30625,31794,32618,32643,27123,33383,33731,25826,29339,31793,29774,33544,27980,34166,32704,34438,30738,34955,36509,30934,38913,35854,31414,36009,34343,36037,34910,29285
GS48,1020,489,34044,34538,32025,31644,32887,31128,34284,32484,35840,32865,37504,35803,32292,32199,29755,28144,30502,28266,32575,31883,30032,30355,30363,32900,30625,31977,32352,26993,34313,35807,30795,28647,27271,26661,22883,21753,30293,31447,33048,28094,31061,33615,26883,26284,25724,20205,25284,27393,29113,30898,36838,36647,26894,34464,33986,32440,33868,34579,35417,32134,31760,25398,30324,33048,32707,23016,30406,33611,30638,31598,32508,32560,27086,33275,33676,25847,29231,31638,29717,33437,27919,34078,32617,34368,30587,34702,36283,30786,38737,35589,31178,35766,34153,35783,34640,29001
GS48,1020,490,33892,34453,31928,31497,32725,30923,34214,32283,35659,32718,37286,35510,32208,32008,29525,27905,30362,28100,32436,31643,29806,30064,30112,32699,30426,31738,32135,26726,33932,35522,30672,28522,27103,26559,22851,21580,30089,31205,32953,27881,30859,33411,26826,26320,25663,20139,25264,27348,28925,30831,36553,36381,26785,34435,33932,32261,33828,34457,35296,32011,31595,25337,30195,32775,32547,22956,30313,33438,30434,31395,32323,32342,26961,33061,33514,25695,29040,31341,29488,33234,27699,33879,32415,34165,30451,34479,36037,30666,38390,35496,31046,35556,33907,35508,34470,28784
GS48,1020,491,33659,34187,31660,31269,32582,30810,33936,32089,35332,32503,37106,35268,32050,31800,29483,27834,30167,27986,32249,31557,29524,29958,29899,32529,30188,31417,32003,26597,33760,35238,30446,28425,26977,26468,22704,21621,29942,31112,32729,27764,30701,33293,26742,26121,25580,20166,25220,27301,28805,30535,36367,36200,26637,34066,33767,32104,33546,34216,35095,31812,31413,25173,29982,32521,32376,22815,30080,33246,30295,31326,32209,32124,26793,32839,33307,25504,28879,31257,29457,33041,27701,33731,32275,33868,30270,34277,35737,30417,38141,35073,30701,35172,33516,35028,33882,28490
