,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,458,6982,7013,6996,6722,6869,6646,6898,6359,5971,5760,5471,4815,7171,7686,7453,6975,7477,7247,7106,7376,7650,7447,7756,7714,8679,8754,8668,8653,8730,8525,7786,7613,7229,6888,6186,5486,7922,7418,7137,6338,3348,1610,8046,7091,7014,6049,2383,1178,6694,6634,7234,7443,7195,6990,7247,7544,8243,8540,7846,8459,7331,6931,5790,5364,5519,4687,6921,6903,7179,6975,6537,7019,7697,7458,7571,7378,7453,7401,7197,7043,6519,6336,5698,5473,7619,7358,6432,6098,3829,1561,7853,7151,6791,5370,2637,1134
GS32,1020,459,8230,8220,8222,7906,8037,7799,8027,7332,6952,6712,6327,5606,8387,8934,8747,8125,8747,8463,8301,8567,8960,8685,8993,8983,10060,10166,10039,10083,10199,9978,9127,8935,8415,8045,7219,6403,9298,8672,8312,7363,3931,1858,9409,8320,8145,7038,2768,1371,7847,7811,8496,8688,8426,8194,8451,8872,9645,9968,9166,9943,8526,8060,6726,6238,6367,5392,8086,8057,8405,8106,7628,8213,9047,8705,8789,8601,8647,8621,8417,8236,7630,7372,6646,6381,8908,8623,7457,7122,4473,1824,9200,8366,7883,6273,3088,1317
GS32,1020,460,9625,9623,9572,9269,9378,9067,9253,8511,8035,7705,7302,6429,9736,10458,10203,9479,10195,9868,9631,9970,10393,10118,10496,10430,11713,11782,11737,11688,11785,11588,10543,10311,9756,9321,8375,7419,10733,10015,9653,8564,4520,2143,10912,9627,9475,8162,3210,1566,9176,9093,9909,10128,9769,9569,9916,10282,11213,11508,10672,11476,9941,9362,7831,7208,7383,6226,9390,9354,9794,9448,8899,9526,10496,10098,10272,9950,10027,9975,9759,9545,8853,8541,7747,7430,10331,9947,8667,8271,5150,2079,10606,9637,9125,7244,3557,1507
GS32,1020,461,11090,11084,11022,10595,10813,10440,10507,9707,9125,8854,8275,7281,11181,11969,11667,10879,11641,11340,10983,11443,11925,11550,12002,11913,13369,13561,13382,13382,13527,13248,12075,11791,11132,10647,9607,8466,12285,11472,11051,9827,5165,2450,12442,10997,10851,9321,3641,1795,10544,10459,11358,11626,11238,10920,11361,11841,12889,13276,12181,13177,11414,10702,8895,8241,8416,7085,10757,10717,11139,10869,10225,10934,11975,11558,11708,11409,11493,11391,11188,10911,10095,9769,8859,8465,11773,11348,9922,9444,5881,2364,12101,11038,10445,8301,4066,1712
GS32,1020,462,12886,12897,12766,12348,12554,12107,12144,11142,10572,10129,9548,8367,12981,13895,13597,12605,13529,13141,12741,13236,13737,13340,13890,13747,15481,15708,15471,15590,15644,15402,13994,13681,12940,12323,11103,9798,14209,13266,12739,11306,5934,2826,14459,12730,12521,10807,4212,2058,12282,12152,13246,13522,13009,12682,13142,13751,14943,15369,14170,15273,13127,12417,10283,9459,9678,8145,12476,12386,12887,12586,11815,12692,13896,13420,13581,13236,13313,13203,12923,12675,11698,11346,10227,9800,13671,13211,11496,10928,6836,2725,14069,12779,12082,9584,4685,1985
GS32,1020,463,14561,14654,14534,14014,14185,13726,13609,12518,11832,11354,10696,9387,14665,15731,15315,14196,15247,14838,14367,14900,15500,15093,15700,15534,17483,17722,17479,17482,17672,17310,15680,15378,14556,13885,12504,11023,15983,14883,14318,12691,6727,3156,16210,14285,14035,12154,4712,2320,13890,13731,14959,15279,14730,14264,14921,15554,16868,17363,15996,17202,14878,13955,11615,10702,10885,9180,14069,14008,14602,14168,13311,14225,15681,15110,15313,14889,15012,14847,14562,14291,13148,12755,11494,11015,15348,14816,12895,12288,7659,3050,15798,14326,13625,10753,5254,2206
GS32,1020,464,16244,16273,16158,15543,15810,15230,15043,13834,13042,12543,11883,10321,16267,17473,16999,15787,16991,16481,15946,16627,17279,16701,17429,17238,19389,19640,19371,19502,19561,19240,17476,17065,16161,15426,13884,12227,17785,16540,15914,14073,7437,3486,18014,15910,15648,13496,5231,2574,15469,15319,16655,16977,16403,15885,16596,17256,18825,19352,17743,19169,16506,15461,12890,11829,12089,10131,15575,15612,16201,15756,14777,15857,17426,16810,17036,16525,16658,16490,16144,15834,14640,14157,12804,12249,17037,16412,14331,13642,8488,3390,17507,15911,15068,11982,5861,2434
GS32,1020,465,18163,18191,18103,17391,17654,17057,16774,15390,14517,13958,13172,11517,18189,19552,19032,17666,19007,18410,17830,18590,19340,18727,19490,19325,21758,21942,21681,21756,21928,21475,19467,19061,18034,17288,15510,13664,19909,18455,17779,15770,8307,3926,20072,17702,17412,15031,5842,2824,17293,17161,18628,19024,18345,17749,18568,19320,21061,21591,19890,21324,18513,17408,14391,13260,13472,11286,17496,17434,18133,17664,16600,17804,19467,18825,19007,18469,18525,18393,17995,17640,16349,15790,14229,13646,19012,18360,16047,15199,9476,3777,19507,17749,16813,13321,6511,2720
GS32,1020,466,19814,19919,19783,18983,19248,18659,18097,16605,15716,15045,14200,12369,19793,21261,20700,19177,20686,19991,19349,20087,20929,20351,21144,20867,23577,23792,23496,23509,23786,23359,21096,20745,19583,18766,16782,14861,21538,20057,19282,17158,9048,4233,21840,19232,18935,16300,6340,3070,18823,18607,20240,20679,19913,19314,20253,21004,22865,23551,21570,23161,20004,18850,15603,14404,14603,12279,19030,18869,19703,19163,18004,19334,21143,20420,20669,20041,20160,19962,19542,19180,17681,17184,15441,14866,20614,19948,17382,16513,10296,4126,21160,19248,18229,14475,7046,2942
GS32,1020,467,21301,21303,21181,20315,20701,19956,19331,17768,16731,16061,15212,13264,21232,22776,22210,20593,22122,21428,20747,21561,22468,21765,22690,22423,25227,25508,25209,25267,25450,24991,22675,22227,21014,20087,18034,15896,22998,21440,20697,18373,9659,4528,23294,20575,20311,17502,6792,3301,20219,19978,21743,22194,21377,20710,21689,22579,24535,25200,23173,24820,21548,20172,16735,15424,15603,13157,20283,20296,21120,20511,19285,20711,22717,21824,22128,21438,21557,21346,20940,20602,19022,18426,16593,15887,22079,21321,18541,17626,11047,4392,22698,20650,19580,15478,7560,3133
GS32,1020,468,22735,22829,22695,21711,22088,21388,20527,18889,17796,17075,16120,14077,22660,24468,23693,22046,23670,22933,22159,23057,23987,23281,24257,23980,26930,27248,26916,26996,27178,26653,24146,23731,22409,21429,19226,16985,24556,22922,22042,19574,10324,4840,25005,21982,21660,18695,7270,3546,21587,21396,23279,23787,22918,22077,23144,24171,26287,26932,24725,26596,22959,21683,17881,16470,16726,14063,21746,21686,22598,21961,20622,22188,24219,23347,23656,22947,23067,22828,22407,21912,20322,19655,17739,16979,23540,22768,19815,18833,11794,4684,24204,22036,20873,16534,8063,3351
GS32,1020,469,24138,24359,24164,23183,23552,22764,21647,19939,18783,18033,17023,14833,24093,25872,25242,23405,25115,24416,23545,24528,25559,24749,25739,25502,28626,29048,28628,28808,28870,28340,25687,25175,23835,22761,20523,18122,26110,24398,23487,20841,10974,5154,26541,23395,23037,19846,7715,3745,23066,22810,24834,25216,24363,23446,24680,25765,27944,28665,26358,28245,24459,22928,19011,17496,17742,14921,23094,23050,23989,23413,22018,23613,25762,24796,25186,24343,24521,24264,23821,23225,21580,20906,18826,18042,25079,24206,21064,20028,12526,4984,25788,23461,22185,17640,8646,3569
GS32,1020,470,25291,25440,25129,24116,24530,23761,22511,20735,19476,18724,17660,15378,25229,27039,26365,24410,26272,25427,24629,25525,26610,25828,26918,26579,29889,30257,29868,30003,30141,29633,26862,26288,24922,23772,21363,18816,27246,25390,24468,21732,11474,5380,27720,24430,24071,20755,8077,3947,24042,23769,25903,26415,25363,24478,25756,26712,29093,29844,27475,29434,25495,23973,19816,18254,18516,15548,24088,24119,24998,24399,22967,24778,26946,25931,26225,25465,25551,25377,24836,24322,22545,21789,19674,18839,26153,25271,21995,20923,13038,5178,26909,24475,23233,18388,8950,3699
GS32,1020,471,25905,26043,25750,24748,25096,24338,23023,21148,19890,19126,18029,15707,25788,27674,26927,24974,26844,25968,25173,26184,27317,26442,27444,27111,30611,30986,30540,30616,30867,30307,27490,26917,25477,24345,21978,19362,27931,26043,25077,22265,11773,5519,28279,24928,24624,21143,8294,4023,24625,24350,26524,27077,25994,25116,26376,27407,29841,30576,28069,30172,26177,24520,20267,18700,18926,15963,24704,24618,25652,25011,23595,25346,27570,26483,26817,26019,26193,25978,25503,24919,23054,22355,20096,19306,26891,25854,22525,21418,13388,5322,27594,25025,23730,18821,9184,3791
GS32,1020,472,26658,26821,26549,25469,25936,25163,23473,21630,20347,19520,18444,16073,26557,28582,27796,25857,27737,26947,25992,27036,28181,27360,28437,28128,31501,31899,31487,31589,31784,31239,28286,27804,26313,25091,22581,19840,28743,26890,25894,22922,12035,5686,29157,25775,25405,21932,8527,4135,25396,25101,27363,27787,26742,25920,27196,28293,30783,31541,28974,31067,26983,25361,20977,19313,19618,16500,25526,25442,26617,25844,24418,26345,28404,27247,27671,26814,26977,26684,26250,25693,23727,23064,20719,19887,27597,26606,23137,22061,13768,5461,28440,25793,24423,19388,9449,3908
GS32,1020,473,27014,27226,26942,25804,26426,25522,23778,21907,20587,19748,18697,16264,26973,29023,28321,26291,28108,27186,26427,27432,28530,27670,28800,28465,32086,32460,32065,32057,32334,31642,28756,28164,26757,25463,22973,20300,29246,27301,26293,23314,12317,5767,29820,26215,25876,22334,8665,4207,25769,25419,27719,28253,27107,26226,27622,28710,31245,31988,29427,31531,27399,25683,21285,19544,19819,16657,25896,25791,26980,26198,24799,26738,28788,27832,28140,27342,27506,27181,26737,26157,24115,23425,21046,20192,28116,27118,23571,22452,13988,5576,28884,26215,24855,19715,9652,3986
GS32,1020,474,27129,27240,26993,25954,26388,25562,23821,21845,20648,19752,18647,16299,27116,29109,28346,26290,28227,27327,26471,27499,28697,27740,28872,28546,32162,32566,32112,32196,32417,31694,28895,28242,26887,25631,23048,20324,29339,27401,26380,23404,12380,5822,29811,26266,25889,22404,8704,4226,25823,25616,27747,28321,27166,26368,27672,28728,31242,32082,29381,31560,27468,25723,21310,19667,19948,16764,25950,25937,27008,26348,24924,26993,28921,27879,28261,27420,27505,27262,26853,26170,24311,23514,21115,20280,28188,27269,23659,22521,14068,5630,29021,26366,24977,19789,9655,4016
GS32,1020,475,27278,27482,27175,26184,26717,25764,23895,21998,20762,19858,18762,16366,27381,29343,28590,26511,28418,27609,26662,27765,28828,28051,29102,28794,32393,32901,32454,32549,32695,32034,29203,28601,27044,25787,23200,20527,29728,27641,26687,23703,12475,5879,30078,26597,26215,22588,8800,4299,26097,25751,27979,28511,27480,26587,27824,29058,31524,32338,29733,31817,27662,25999,21559,19805,20138,16928,26227,26227,27316,26676,25222,27240,29183,28163,28458,27587,27743,27515,27020,26403,24464,23632,21344,20468,28508,27475,23834,22775,14170,5690,29256,26642,25213,19974,9755,4072
GS32,1020,476,26896,27060,26797,25694,26270,25351,23557,21635,20379,19552,18408,16118,26881,28877,28093,26084,28137,27188,26323,27350,28359,27604,28738,28379,32034,32345,31931,32031,32191,31604,28800,28185,26596,25495,22912,20240,29310,27286,26291,23342,12350,5798,29631,26129,25842,22337,8686,4245,25626,25294,27549,28090,27022,26170,27430,28564,31017,31824,29219,31442,27369,25626,21199,19530,19934,16696,25936,25851,27004,26292,24917,26890,28813,27717,28011,27188,27323,27118,26612,26133,24106,23283,21007,20176,28086,27077,23534,22433,14034,5617,28847,26194,24851,19718,9655,4018
GS32,1020,477,26575,26725,26490,25346,25944,25085,23260,21388,20105,19360,18232,15936,26623,28509,27768,25772,27763,26775,26117,27090,28161,27322,28357,27991,31697,32098,31707,31845,31907,31307,28489,27956,26496,25314,22762,20067,29069,27079,26058,23129,12229,5774,29364,25871,25519,22128,8635,4240,25367,25082,27195,27761,26738,25979,27180,28255,30638,31456,28915,31025,26984,25330,20997,19350,19708,16569,25606,25623,26738,26049,24747,26750,28430,27433,27764,26949,27114,26832,26376,25824,23861,23144,20743,19931,27942,26891,23402,22277,13904,5572,28661,26013,24607,19577,9569,3980
GS32,1020,478,25974,26023,25844,24873,25414,24501,22666,20829,19619,18781,17774,15538,26123,28030,27196,25259,27117,26262,25548,26468,27525,26711,27819,27484,31146,31337,31091,31046,31267,30589,27992,27327,25931,24721,22246,19683,28420,26551,25503,22630,12004,5677,28869,25366,25048,21645,8452,4156,24800,24432,26640,27145,26102,25334,26500,27586,30012,30699,28240,30325,26446,24835,20552,19016,19244,16238,25035,25122,26217,25564,24171,26296,27875,26813,27200,26402,26495,26267,25910,25286,23439,22614,20299,19570,27298,26300,22869,21773,13632,5442,28107,25456,24119,19122,9428,3937
GS32,1020,479,25477,25593,25359,24298,24928,24028,22224,20430,19290,18485,17521,15227,25629,27423,26669,24862,26715,25803,25126,26071,27107,26177,27332,26949,30545,30888,30564,30510,30619,30029,27575,26823,25449,24262,21883,19373,27916,26077,25094,22243,11825,5603,28465,24967,24632,21250,8338,4107,24301,24063,26105,26631,25716,24873,26101,27073,29496,30204,27767,29775,25949,24369,20230,18643,18960,15971,24632,24695,25784,25108,23815,25940,27391,26363,26761,25915,26004,25759,25524,24879,23025,22294,20049,19199,26871,25800,22511,21423,13430,5408,27587,25083,23703,18879,9290,3871
GS32,1020,480,24805,24889,24594,23641,24165,23351,21637,19919,18725,18002,16951,14829,24949,26703,26030,24206,26007,25088,24452,25303,26337,25618,26524,26259,29751,30014,29643,29800,29920,29198,26862,26166,24745,23643,21334,18815,27309,25492,24502,21741,11516,5456,27722,24421,23972,20768,8164,4027,23616,23356,25400,25852,24976,24269,25325,26294,28654,29351,26978,28942,25318,23760,19712,18216,18464,15598,24102,24032,25108,24624,23289,25357,26722,25730,26051,25219,25426,25183,24777,24248,22449,21719,19543,18711,26177,25211,21963,20945,13078,5293,26974,24476,23105,18364,9032,3809
GS32,1020,481,24311,24405,24174,23099,23637,22924,21198,19502,18331,17609,16669,14545,24532,26265,25540,23722,25436,24582,24057,24877,25823,25003,25985,25705,29162,29461,29041,29012,29192,28627,26218,25680,24266,23214,20900,18440,26782,24983,24013,21277,11313,5401,27169,23928,23625,20346,8048,3976,23115,22850,24945,25367,24407,23710,24796,25803,28032,28750,26421,28347,24809,23255,19340,17880,18119,15297,23583,23520,24595,24063,22809,24811,26209,25251,25539,24699,24896,24695,24353,23880,21974,21370,19167,18400,25668,24741,21516,20518,12826,5209,26391,23982,22771,18035,8933,3779
GS32,1020,482,23606,23732,23573,22564,23076,22245,20584,18964,17866,17130,16174,14246,23859,25514,24875,23036,24754,23906,23484,24240,25121,24367,25307,24955,28418,28728,28297,28342,28384,27815,25619,25119,23650,22611,20386,18011,26110,24337,23467,20736,11054,5285,26526,23369,23081,19888,7820,3916,22492,22288,24225,24668,23873,23148,24209,25050,27203,27888,25698,27529,24151,22677,18820,17382,17652,14902,22986,22928,23949,23444,22302,24312,25497,24578,24841,24119,24261,24045,23815,23232,21485,20806,18657,17948,25011,24142,20981,20036,12542,5097,25773,23337,22208,17653,8721,3736
GS32,1020,483,22780,22969,22702,21752,22245,21469,19928,18316,17296,16589,15682,13742,23063,24628,23984,22260,23974,23096,22628,23402,24289,23580,24501,24123,27519,27811,27362,27310,27449,26885,24843,24240,23033,21865,19696,17469,25202,23586,22677,20088,10721,5155,25696,22685,22227,19243,7638,3822,21732,21461,23409,23813,23073,22353,23314,24261,26324,26905,24843,26670,23367,21903,18229,16820,17057,14442,22207,22242,23117,22661,21565,23490,24657,23759,24055,23358,23428,23278,22944,22411,20743,20157,18068,17380,24240,23325,20363,19430,12205,4983,24899,22673,21441,17043,8472,3636
GS32,1020,484,22493,22522,22345,21399,21903,21183,19632,18126,17094,16415,15547,13586,22750,24309,23653,21923,23572,22781,22345,23141,23981,23234,24067,23803,27182,27360,27011,26925,27159,26511,24535,23904,22650,21614,19496,17212,24970,23271,22331,19893,10614,5104,25352,22292,21912,19019,7562,3837,21418,21165,23044,23450,22681,21993,23035,23930,25933,26567,24399,26203,23012,21615,18022,16618,16852,14274,21841,21914,22807,22414,21352,23201,24346,23413,23743,23049,23144,23009,22699,22196,20488,19930,17841,17192,23944,23054,20086,19155,12043,4979,24687,22388,21258,16863,8421,3655
GS32,1020,485,21883,21949,21751,20800,21334,20609,19164,17615,16679,16018,15125,13289,22185,23669,23080,21406,22988,22136,21829,22541,23397,22673,23508,23201,26494,26679,26239,26256,26415,25859,23902,23391,22110,21066,18987,16811,24358,22780,21868,19388,10381,5073,24768,21751,21522,18612,7484,3812,20897,20663,22519,22862,22036,21440,22466,23282,25267,25873,23737,25494,22489,21018,17570,16196,16481,13921,21316,21364,22346,21792,20748,22601,23817,22927,23162,22517,22559,22431,22119,21679,20028,19422,17383,16764,23355,22473,19683,18700,11831,4915,24015,21873,20687,16483,8247,3631
GS32,1020,486,21685,21722,21550,20721,21167,20484,19001,17475,16528,15911,15145,13250,21944,23476,22883,21163,22751,21918,21637,22372,23198,22444,23271,22938,26207,26359,26060,26066,26201,25621,23684,23231,21892,20915,18895,16666,24060,22533,21709,19215,10392,5074,24513,21589,21307,18508,7475,3859,20703,20436,22260,22672,21900,21240,22248,23022,25032,25643,23545,25302,22230,20850,17411,16050,16357,13841,21159,21128,22127,21669,20609,22469,23552,22632,22903,22257,22357,22144,21920,21423,19840,19203,17207,16670,23104,22325,19481,18571,11726,4959,23771,21712,20571,16405,8265,3670
GS32,1020,487,21399,21468,21248,20329,20812,20154,18785,17357,16340,15743,14950,13106,21654,23073,22434,20889,22427,21629,21350,21999,22825,22084,22949,22596,25837,26083,25686,25692,25786,25241,23386,22843,21668,20697,18610,16481,23814,22238,21436,18999,10334,5099,24243,21351,21091,18267,7440,3922,20331,20130,21899,22314,21527,20898,21884,22672,24580,25124,23148,24772,21912,20612,17166,15843,16118,13700,20891,20830,21762,21354,20314,22139,23264,22370,22574,21900,22048,21867,21548,21128,19602,18993,17106,16442,22771,22028,19299,18397,11674,4985,23518,21391,20341,16249,8249,3742
GS32,1020,488,21063,21163,20891,19970,20479,19814,18503,17132,16145,15544,14787,12970,21289,22777,22071,20507,22092,21317,20947,21619,22428,21794,22555,22273,25387,25644,25284,25182,25373,24930,23013,22509,21309,20357,18409,16366,23432,21916,21103,18750,10198,5143,23843,21095,20757,18084,7452,3976,20047,19839,21464,21944,21146,20519,21561,22319,24169,24690,22711,24415,21590,20358,16931,15622,15898,13502,20493,20519,21384,21009,20003,21676,22835,22039,22251,21555,21689,21538,21237,20846,19314,18795,16779,16286,22477,21801,18968,18095,11553,5050,23211,21063,20046,16054,8256,3812
GS32,1020,489,20990,21106,20819,19903,20476,19830,18608,17140,16218,15653,14849,13076,21310,22658,22012,20521,22031,21274,20986,21611,22381,21758,22531,22155,25366,25606,25239,25250,25250,24897,23076,22478,21331,20493,18481,16397,23454,21939,21112,18810,10338,5276,23801,21059,20796,18172,7605,4140,20048,19736,21540,21887,21130,20521,21493,22203,24114,24565,22705,24274,21601,20332,16940,15616,15882,13508,20505,20493,21432,20985,19944,21702,22863,21977,22218,21571,21744,21507,21306,20815,19359,18819,16877,16323,22511,21756,19011,18197,11651,5178,23135,21068,20159,16086,8384,3995
GS32,1020,490,21054,21097,20815,19985,20478,19766,18674,17173,16290,15723,14930,13154,21244,22664,22027,20444,22017,21213,20966,21583,22403,21698,22540,22201,25359,25543,25228,25195,25342,24840,23026,22557,21370,20458,18489,16459,23368,21893,21207,18920,10458,5438,23971,21083,20890,18182,7733,4342,20038,19796,21514,21864,21113,20464,21525,22234,24029,24512,22606,24262,21589,20328,17016,15746,15872,13494,20518,20505,21399,21003,19990,21715,22798,21943,22239,21586,21704,21588,21330,20800,19372,18828,16939,16432,22453,21808,19029,18204,11764,5369,23141,21164,20157,16175,8555,4194
GS32,1020,491,20974,20952,20729,19833,20415,19734,18613,17188,16301,15674,14915,13192,21172,22514,21933,20329,21846,20996,20823,21498,22186,21604,22385,22079,25197,25340,25050,25034,25197,24689,22820,22484,21321,20438,18479,16448,23264,21764,21106,18876,10604,5589,23682,21048,20816,18227,7914,4541,19931,19615,21356,21739,20934,20323,21298,22114,23878,24345,22449,24067,21472,20257,16926,15605,15826,13498,20379,20420,21288,20894,19834,21490,22733,21816,22127,21469,21617,21445,21241,20728,19342,18806,16933,16437,22406,21687,18985,18244,11911,5548,23129,21133,20158,16224,8711,4407
