,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,458,5136,4875,4831,4871,4826,4888,5291,5489,5250,5340,5755,6166,4946,4621,4567,3939,4080,3763,5278,4727,4458,5201,5405,5048,4962,5356,6601,4929,4905,5036,4667,4287,3941,3747,3414,3278,5314,6527,5518,5248,6177,5481,5831,5782,5765,5495,6075,6261,5190,5477,5707,5374,5466,5593,4651,5114,5261,4942,5000,5439,5110,5055,4885,4777,4781,5000,4706,5115,4889,4744,5001,4884,4973,5112,5202,4894,5120,5068,6071,5529,5309,5038,5906,4814,5452,6945,7342,7364,7014,8011,5174,5350,6337,6077,6342,6540
p53 NTAD,1020,459,6015,5744,5679,5774,5682,5777,6207,6430,6165,6259,6759,7219,5812,5405,5351,4609,4768,4413,6163,5518,5187,6072,6299,5887,5809,6231,7719,5745,5711,5893,5441,4980,4597,4331,3990,3794,6182,7564,6438,6106,7165,6385,6807,6698,6702,6384,7109,7242,6144,6431,6705,6339,6397,6513,5444,6048,6211,5795,5907,6398,6023,5933,5694,5620,5646,5850,5518,5985,5759,5523,5844,5722,5811,5987,6065,5703,5965,5921,7117,6448,6185,5875,6896,5606,6364,8086,8575,8601,8169,9307,6038,6237,7390,7100,7402,7612
p53 NTAD,1020,460,6987,6658,6663,6682,6606,6730,7198,7474,7184,7316,7895,8401,6758,6273,6227,5356,5532,5083,7125,6416,6045,7054,7391,6866,6719,7207,8974,6717,6641,6859,6290,5749,5321,5050,4594,4400,7138,8768,7476,7110,8321,7425,7864,7776,7749,7381,8191,8350,7104,7451,7812,7381,7384,7581,6324,7039,7199,6786,6847,7412,6990,6928,6637,6526,6548,6800,6432,6980,6711,6449,6760,6632,6771,6943,7046,6637,6955,6866,8239,7450,7170,6794,8039,6495,7384,9374,9939,9954,9467,10814,7010,7199,8568,8211,8602,8864
p53 NTAD,1020,461,8041,7670,7646,7715,7587,7720,8288,8587,8262,8421,9059,9665,7697,7139,7141,6156,6372,5857,8216,7364,6905,8131,8442,7867,7716,8294,10298,7696,7618,7848,7228,6596,6082,5773,5259,5022,8191,10053,8525,8120,9556,8470,8992,8901,8900,8412,9368,9588,8189,8563,8927,8435,8488,8676,7254,8078,8296,7757,7889,8524,7995,7937,7650,7471,7534,7847,7374,7992,7686,7417,7768,7592,7762,7978,8110,7582,7917,7865,9391,8555,8240,7767,9141,7465,8462,10694,11391,11346,10835,12280,8039,8307,9873,9458,9863,10235
p53 NTAD,1020,462,9307,8948,8870,8953,8842,9000,9624,9942,9583,9791,10528,11222,8908,8304,8275,7139,7355,6762,9486,8527,8002,9378,9820,9104,8958,9583,11951,8933,8811,9095,8309,7624,7022,6678,6075,5762,9465,11641,9848,9375,11031,9822,10357,10270,10245,9721,10841,11044,9508,9943,10362,9808,9852,10082,8436,9370,9603,9060,9141,9886,9292,9187,8837,8661,8687,9035,8539,9282,8879,8564,8980,8829,9002,9203,9333,8750,9160,9085,10921,9878,9517,9017,10604,8602,9732,12400,13095,13150,12470,14242,9296,9593,11454,10995,11433,11821
p53 NTAD,1020,463,10581,10121,10110,10163,10063,10167,10826,11252,10832,11041,11892,12702,10027,9376,9332,8034,8300,7613,10708,9602,9015,10588,11039,10240,10050,10809,13503,10065,9936,10236,9405,8601,7920,7486,6814,6511,10658,13029,11103,10597,12470,11040,11640,11500,11536,10914,12089,12447,10705,11217,11724,11089,11096,11339,9516,10561,10854,10180,10350,11161,10480,10375,9935,9787,9795,10140,9589,10480,9980,9672,10104,9901,10117,10395,10496,9861,10317,10234,12303,11106,10722,10159,11966,9673,10962,13913,14835,14801,14068,16065,10474,10871,12918,12312,12983,13366
p53 NTAD,1020,464,11755,11289,11215,11291,11153,11332,12033,12528,12024,12264,13273,14172,11218,10484,10416,8904,9208,8466,11863,10619,9989,11751,12217,11424,11145,11971,14908,11123,11042,11390,10432,9548,8804,8279,7555,7233,11789,14538,12325,11745,13831,12269,12931,12835,12796,12137,13440,13851,11909,12443,13001,12285,12326,12576,10606,11819,12104,11311,11478,12421,11705,11550,11017,10843,10874,11275,10612,11557,11097,10698,11207,11004,11240,11542,11653,10983,11449,11314,13619,12317,11878,11270,13207,10746,12198,15453,16398,16390,15634,17838,11666,12075,14456,13805,14417,14904
p53 NTAD,1020,465,13194,12644,12548,12698,12502,12678,13417,14012,13491,13771,14877,15858,12512,11707,11594,9960,10284,9495,13257,11947,11208,13161,13693,12748,12483,13396,16758,12486,12344,12741,11630,10640,9812,9278,8486,8044,13197,16222,13772,13142,15454,13703,14513,14294,14248,13540,15041,15407,13361,13998,14587,13760,13814,14022,11871,13227,13532,12716,12890,13907,13052,12917,12339,12187,12152,12563,11893,12939,12409,11990,12551,12262,12599,12881,13040,12256,12777,12695,15264,13755,13251,12600,14790,11958,13598,17272,18314,18347,17465,19899,13020,13519,16141,15422,16159,16720
p53 NTAD,1020,466,14392,13799,13688,13782,13600,13766,14593,15254,14661,14994,16178,17299,13594,12731,12594,10869,11163,10324,14395,12980,12193,14315,14918,13877,13528,14612,18166,13590,13413,13876,12597,11566,10681,10067,9211,8774,14351,17610,14982,14261,16809,14899,15747,15512,15484,14620,16339,16749,14491,15186,15814,14920,14965,15220,12899,14359,14679,13814,13991,15106,14229,14025,13421,13224,13223,13617,12887,14048,13485,13020,13624,13352,13680,14008,14213,13296,13917,13752,16556,14926,14421,13624,16071,13014,14771,18743,19914,19939,18983,21562,14183,14688,17638,16881,17632,18257
p53 NTAD,1020,467,15478,14784,14733,14855,14638,14790,15625,16313,15750,16055,17343,18637,14634,13697,13520,11657,12000,11110,15420,13886,13042,15335,15994,14936,14553,15654,19516,14596,14417,14829,13516,12391,11407,10786,9861,9370,15338,18880,16077,15283,18042,15968,16814,16645,16601,15714,17468,17850,15550,16347,17014,15994,15996,16362,13828,15385,15780,14843,15059,16203,15182,15064,14401,14164,14169,14684,13839,15075,14460,13981,14624,14279,14645,14966,15186,14241,14928,14716,17754,16055,15464,14582,17182,13950,15882,20027,21335,21279,20299,23164,15220,15804,18929,18047,18997,19676
p53 NTAD,1020,468,16577,15893,15718,15900,15644,15851,16684,17487,16900,17166,18582,19916,15593,14606,14505,12405,12882,11807,16421,14835,13945,16413,17120,15947,15511,16699,20878,15541,15426,15884,14427,13257,12225,11596,10529,9989,16342,20165,17167,16353,19260,17082,17995,17802,17702,16752,18628,19157,16713,17442,18165,17154,17127,17411,14811,16448,16896,15826,16106,17298,16301,16044,15384,15128,15165,15768,14865,16151,15425,14888,15612,15199,15616,15983,16208,15206,15903,15686,19029,17110,16445,15608,18404,14818,16888,21461,22813,22742,21734,24810,16313,16983,20228,19437,20408,21027
p53 NTAD,1020,469,17569,16927,16777,16878,16620,16900,17810,18531,17952,18343,19845,21247,16615,15554,15408,13257,13693,12569,17518,15855,14889,17494,18194,17006,16516,17774,22228,16593,16430,16841,15381,14092,13002,12321,11194,10687,17426,21532,18257,17400,20543,18213,19059,18927,18855,17850,19778,20334,17727,18511,19304,18185,18208,18539,15794,17508,18047,16848,17140,18408,17358,17080,16407,16062,16125,16654,15812,17098,16435,15829,16610,16208,16632,16991,17201,16248,16960,16716,20152,18186,17563,16542,19574,15827,17982,22821,24338,24235,23022,26372,17368,18133,21614,20771,21705,22485
p53 NTAD,1020,470,18370,17655,17544,17611,17372,17597,18575,19422,18747,19129,20744,22178,17375,16170,16145,13848,14333,13148,18264,16427,15565,18303,19020,17744,17201,18631,23157,17331,17197,17672,16113,14729,13571,12885,11736,11161,18234,22385,19158,18152,21327,19003,19921,19703,19638,18645,20652,21133,18462,19346,20173,19005,19002,19310,16453,18317,18829,17597,17835,19188,18138,17840,17105,16816,16844,17422,16443,17872,17127,16543,17360,16840,17314,17824,17963,16884,17658,17410,21062,18983,18325,17330,20413,16543,18707,23766,25268,25318,24079,27542,18147,18940,22469,21682,22736,23516
p53 NTAD,1020,471,18814,18093,17985,18041,17777,17986,19067,19908,19228,19640,21308,22811,17763,16584,16469,14193,14647,13507,18713,16871,15913,18685,19487,18143,17610,19078,23773,17783,17563,18097,16486,15045,13963,13202,11995,11467,18723,22946,19538,18579,21909,19483,20390,20187,20161,19079,21160,21712,18971,19790,20643,19446,19395,19739,16899,18728,19197,18004,18284,19666,18536,18285,17503,17217,17207,17824,16849,18333,17571,16954,17708,17276,17766,18195,18423,17312,18108,17849,21515,19460,18743,17721,20951,16833,19195,24394,25958,25999,24682,28241,18647,19426,23211,22336,23425,24192
p53 NTAD,1020,472,19408,18676,18527,18663,18356,18631,19647,20517,19826,20293,21902,23466,18316,17098,17075,14676,15196,13932,19316,17372,16434,19349,20152,18800,18230,19737,24601,18383,18188,18690,16984,15504,14334,13571,12389,11788,19241,23696,20111,19115,22562,20090,20953,20716,20717,19614,21758,22365,19614,20405,21313,20087,20026,20346,17458,19356,19796,18617,18750,20274,19066,18914,18074,17766,17821,18414,17360,18952,18113,17486,18289,17834,18297,18726,18977,17897,18664,18430,22275,20114,19274,18304,21569,17425,19819,25200,26763,26827,25348,29096,19228,20067,23912,23053,24150,25078
p53 NTAD,1020,473,19651,18929,18779,18895,18673,18939,20005,20827,20130,20637,22305,23881,18625,17359,17319,14945,15410,14115,19644,17738,16616,19612,20399,19024,18548,19985,24955,18647,18463,19001,17251,15840,14592,13837,12581,11985,19572,24066,20481,19523,23018,20437,21373,21107,21066,19993,22130,22660,19921,20714,21556,20339,20309,20619,17713,19664,20122,18809,19140,20617,19389,19194,18313,17999,18047,18738,17667,19189,18357,17748,18513,18107,18614,19062,19300,18171,18947,18631,22638,20358,19622,18583,21871,17718,20229,25601,27262,27245,25874,29535,19625,20419,24420,23478,24663,25566
p53 NTAD,1020,474,19760,18980,18799,18946,18741,18938,19999,20928,20202,20676,22402,23941,18670,17493,17359,14970,15508,14187,19757,17799,16766,19644,20526,19151,18628,20067,25097,18705,18556,19108,17295,15919,14658,13840,12679,12072,19641,24141,20562,19554,23072,20451,21479,21214,21140,20003,22253,22748,19942,20819,21648,20372,20345,20733,17738,19739,20162,18952,19141,20672,19481,19205,18383,18161,18174,18763,17783,19278,18505,17809,18612,18160,18664,19218,19363,18202,19000,18731,22769,20478,19711,18672,21996,17763,20208,25707,27368,27250,25877,29630,19743,20517,24569,23629,24842,25759
p53 NTAD,1020,475,19897,19096,18966,19041,18840,19092,20269,21167,20399,20895,22624,24251,18856,17711,17597,15108,15582,14337,19910,17932,16882,19904,20766,19319,18730,20341,25364,18913,18747,19275,17541,16031,14816,14050,12815,12209,19876,24410,20817,19838,23286,20656,21712,21297,21337,20261,22452,22994,20078,20951,21806,20575,20526,20836,17883,19899,20387,19071,19380,20781,19709,19397,18567,18289,18308,18954,17946,19430,18628,17950,18819,18362,18871,19354,19528,18415,19174,18961,22945,20723,19889,18829,22202,17936,20442,25956,27602,27614,26168,29965,19906,20838,24914,23928,25112,26135
p53 NTAD,1020,476,19574,18784,18598,18781,18528,18797,19924,20812,20083,20551,22236,23905,18601,17452,17316,14884,15433,14159,19667,17733,16663,19646,20444,19051,18603,20029,25051,18658,18463,19038,17284,15857,14609,13809,12634,12047,19600,24117,20510,19535,22953,20392,21386,21091,21097,19968,22169,22729,19735,20704,21448,20240,20199,20486,17668,19618,20080,18803,19045,20450,19356,19158,18292,17978,18030,18651,17633,19121,18385,17728,18502,18067,18615,19073,19259,18213,18961,18737,22554,20494,19648,18585,21925,17675,20188,25597,27288,27241,25843,29487,19816,20564,24626,23696,25004,25802
p53 NTAD,1020,477,19416,18646,18468,18599,18456,18590,19754,20587,19925,20429,22083,23662,18411,17284,17213,14755,15197,14071,19432,17469,16516,19464,20294,18899,18367,19857,24806,18444,18294,18790,17115,15720,14450,13733,12556,11966,19440,23834,20237,19308,22754,20267,21212,20923,20837,19792,21962,22489,19611,20460,21290,19957,20022,20290,17441,19451,19818,18644,18882,20242,19201,18950,18146,17860,17891,18544,17455,18979,18192,17534,18330,17949,18411,18898,19112,17939,18718,18502,22371,20289,19481,18403,21654,17489,20042,25424,27004,27075,25554,29239,19606,20382,24496,23531,24635,25455
p53 NTAD,1020,478,18902,18158,18076,18182,17946,18214,19327,20114,19459,19898,21557,23110,18018,16901,16815,14445,14886,13685,19110,17173,16190,19064,19840,18520,18026,19486,24187,18092,17936,18506,16765,15372,14191,13471,12328,11767,19059,23445,19938,19003,22377,19902,20759,20542,20405,19398,21529,22061,19117,19958,20771,19609,19486,19833,17074,18998,19400,18223,18454,19863,18740,18484,17720,17411,17437,18133,17109,18566,17790,17143,17916,17515,18015,18499,18677,17640,18369,18117,22025,19850,19072,18049,21259,17199,19644,24834,26493,26490,25091,28680,19269,19974,24051,23065,24244,25104
p53 NTAD,1020,479,18546,17772,17717,17874,17634,17862,19029,19787,19101,19555,21225,22681,17740,16610,16451,14175,14705,13513,18838,16972,15876,18757,19445,18166,17704,19124,23880,17806,17661,18117,16509,15110,14009,13281,12130,11557,18752,23027,19596,18591,21947,19493,20457,20218,20161,19137,21137,21706,18737,19633,20363,19229,19122,19408,16749,18632,19018,17854,18084,19457,18484,18137,17418,17228,17211,17767,16828,18238,17455,16780,17638,17230,17810,18188,18365,17308,18051,17817,21621,19544,18705,17805,20935,16857,19341,24508,26066,26028,24602,28170,18997,19792,23583,22673,23849,24670
p53 NTAD,1020,480,18054,17340,17221,17384,17160,17367,18558,19321,18635,19021,20712,22044,17318,16137,16069,13780,14290,13140,18390,16490,15525,18240,19039,17724,17360,18694,23278,17392,17235,17716,16150,14792,13677,12970,11846,11276,18260,22499,19085,18209,21432,19019,19948,19649,19632,18637,20590,21165,18263,19075,19744,18671,18603,18940,16349,18139,18525,17378,17636,18914,17980,17716,16967,16704,16691,17395,16370,17805,17042,16425,17175,16747,17390,17727,17984,16896,17642,17327,21088,18952,18308,17331,20393,16467,18900,23942,25457,25362,23970,27527,18473,19274,23049,22202,23278,24139
p53 NTAD,1020,481,17614,16953,16851,17003,16763,16986,18160,18920,18231,18684,20199,21523,16954,15772,15741,13535,14018,12883,17969,16181,15231,17871,18654,17352,16998,18289,22775,16994,16814,17349,15806,14475,13415,12651,11598,11059,17904,22006,18712,17811,21031,18679,19629,19371,19267,18281,20319,20839,17897,18696,19400,18249,18311,18522,15952,17793,18113,16986,17239,18508,17684,17416,16583,16399,16399,16965,16085,17444,16688,16095,16776,16472,16964,17407,17594,16550,17253,17073,20647,18640,17909,16953,19967,16132,18510,23378,24906,24912,23632,27002,18168,18888,22695,21795,22794,23658
p53 NTAD,1020,482,17220,16571,16428,16609,16294,16553,17744,18468,17781,18119,19666,20957,16502,15410,15318,13162,13649,12524,17529,15777,14779,17418,18084,16921,16531,17843,22166,16584,16362,16854,15396,14094,13057,12443,11347,10814,17459,21440,18266,17453,20470,18203,19051,18858,18806,17826,19775,20277,17433,18197,18850,17818,17769,18029,15564,17304,17668,16556,16837,17977,17118,16887,16191,15988,15985,16562,15675,17003,16311,15668,16388,16026,16524,17028,17094,16063,16852,16575,20156,18195,17488,16587,19482,15742,18037,22845,24282,24157,22881,26249,17679,18378,22023,21180,22191,22969
p53 NTAD,1020,483,16576,15983,15837,15949,15769,15972,17157,17806,17155,17564,18961,20243,15995,14898,14829,12789,13209,12165,16975,15219,14341,16876,17555,16361,16004,17233,21457,16052,15857,16338,14943,13682,12630,12039,11001,10445,16909,20734,17716,16796,19806,17615,18508,18282,18175,17270,19172,19603,16800,17548,18211,17228,17148,17460,15042,16738,17121,15984,16173,17470,16576,16397,15725,15491,15481,16026,15132,16428,15755,15207,15806,15447,16015,16390,16629,15571,16218,16068,19446,17625,16906,16009,18834,15254,17476,22105,23463,23430,22202,25429,17083,17810,21327,20588,21561,22302
p53 NTAD,1020,484,16356,15755,15598,15723,15520,15711,16892,17607,16971,17264,18718,19949,15750,14708,14641,12589,13052,11988,16709,15069,14167,16655,17270,16136,15758,16997,21168,15797,15677,16119,14752,13524,12498,11851,10830,10350,16742,20462,17447,16673,19655,17425,18300,18078,18026,17044,18948,19365,16581,17344,17953,17009,16957,17205,14841,16443,16822,15795,16058,17216,16341,16190,15448,15289,15264,15782,14977,16216,15467,14945,15604,15279,15803,16231,16316,15408,16045,15884,19261,17401,16680,15818,18601,15030,17229,21722,23191,23120,21891,25074,16874,17576,21132,20252,21272,21925
p53 NTAD,1020,485,15910,15334,15188,15340,15144,15334,16474,17111,16594,16851,18211,19438,15398,14382,14273,12302,12742,11766,16360,14650,13824,16232,16855,15725,15398,16547,20613,15411,15287,15713,14357,13197,12188,11605,10625,10116,16328,19945,16964,16181,19153,16905,17831,17640,17593,16638,18490,18915,16163,16848,17532,16552,16495,16775,14460,16076,16386,15416,15607,16741,15919,15756,15058,14883,14838,15350,14564,15858,15180,14596,15226,14914,15407,15761,15945,15003,15659,15442,18699,16947,16296,15459,18142,14694,16738,21321,22530,22476,21270,24428,16392,17158,20517,19699,20712,21307
p53 NTAD,1020,486,15791,15225,15049,15183,15040,15196,16324,16962,16335,16759,18112,19285,15233,14203,14135,12224,12694,11662,16200,14566,13602,16096,16727,15597,15228,16383,20416,15310,15122,15525,14274,13056,12118,11518,10544,10059,16183,19781,16876,16058,18898,16816,17794,17521,17421,16557,18394,18730,15994,16682,17385,16401,16351,16649,14381,15926,16295,15268,15455,16564,15850,15658,14966,14819,14720,15245,14453,15694,15018,14419,15111,14719,15272,15598,15742,14915,15521,15283,18599,16841,16118,15306,18010,14529,16650,21009,22338,22252,21154,24161,16285,17006,20258,19496,20404,21113
p53 NTAD,1020,487,15509,14958,14860,14967,14741,14928,16082,16688,16133,16444,17723,18905,14966,14008,13928,12019,12467,11462,15917,14302,13446,15835,16481,15356,15054,16143,20051,14995,14925,15383,14055,12901,11969,11371,10392,9914,15906,19468,16610,15843,18607,16597,17476,17282,17235,16308,18071,18489,15755,16468,17025,16131,16061,16377,14117,15661,15975,15023,15187,16361,15601,15348,14713,14540,14505,15041,14225,15434,14825,14228,14836,14537,15079,15422,15562,14636,15272,15083,18346,16524,15972,15073,17675,14397,16326,20678,22071,21959,20792,23738,16032,16679,19937,19153,20092,20774
p53 NTAD,1020,488,15301,14698,14600,14757,14554,14723,15819,16428,15797,16213,17491,18601,14761,13756,13702,11857,12362,11360,15695,14130,13305,15625,16230,15195,14805,15909,19714,14788,14693,15086,13896,12706,11834,11230,10285,9802,15649,19204,16342,15645,18399,16315,17247,17109,17007,16135,17839,18261,15525,16192,16843,15854,15769,16092,13921,15457,15788,14792,14958,16068,15410,15225,14513,14339,14319,14841,14115,15217,14611,14055,14627,14308,14836,15191,15393,14484,15096,14871,18020,16343,15740,14893,17434,14134,16183,20378,21662,21637,20391,23379,15741,16344,19592,18785,19739,20397
p53 NTAD,1020,489,15306,14667,14632,14754,14544,14715,15784,16347,15818,16127,17408,18658,14745,13795,13767,11903,12327,11352,15724,14168,13214,15565,16189,15104,14785,15921,19693,14738,14618,15057,13842,12716,11833,11230,10287,9834,15642,19162,16386,15597,18305,16353,17205,17120,16990,16158,17886,18282,15451,16176,16772,15872,15791,16090,13902,15449,15740,14767,14951,16078,15309,15132,14497,14270,14321,14746,13986,15169,14535,13997,14623,14269,14834,15130,15333,14485,15043,14814,18012,16325,15682,14842,17371,14159,16111,20362,21605,21560,20394,23202,15688,16350,19477,18743,19669,20282
p53 NTAD,1020,490,15295,14711,14542,14687,14552,14712,15739,16353,15813,16111,17405,18579,14711,13821,13745,11868,12397,11425,15687,14085,13237,15473,16176,15073,14680,15791,19571,14743,14591,14965,13884,12704,11836,11227,10377,9830,15638,19154,16301,15554,18352,16254,17172,17054,16977,16151,17836,18276,15498,16141,16818,15854,15776,16061,13885,15422,15764,14730,14916,16016,15330,15123,14479,14270,14239,14774,14023,15172,14535,14047,14631,14268,14805,15141,15272,14401,15010,14828,17965,16286,15652,14868,17399,14129,16102,20240,21494,21465,20300,23148,15694,16263,19294,18570,19488,20133
