,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,460,2773,2913,2873,2701,2504,2507,2709,2747,2632,2426,2540,1803,2863,2784,2591,2783,2712,2736,2738,2822,3248,2935,2983,3603,3462,3597,3757,3778,3782,3871,3179,2567,2348,2076,1910,1619,3134,2694,2328,1401,1014,900,3109,2938,1804,1201,951,941,2644,2338,2884,3199,3177,2849,2867,2947,3433,3647,3662,3262,2879,2707,3194,2682,3523,2766,2616,2378,2644,2856,2674,3038,2736,2546,2791,2876,2962,2999,2977,2556,2639,1961,1943,1588,3011,2554,2262,1454,1063,822,2845,2606,1870,1304,1091,921
E1A,1020,461,3157,3357,3288,3097,2904,2881,3075,3131,3000,2752,2888,2003,3300,3173,2964,3199,3086,3086,3138,3245,3734,3361,3439,4129,3945,4133,4325,4315,4339,4437,3615,2937,2703,2362,2172,1844,3595,3080,2648,1589,1160,1017,3552,3329,2037,1362,1076,1077,3032,2670,3287,3660,3613,3243,3292,3358,3908,4184,4173,3687,3305,3074,3632,3065,3990,3125,2992,2715,3042,3288,3071,3394,3108,2900,3195,3298,3364,3409,3403,2913,3041,2246,2219,1808,3449,2919,2600,1643,1208,927,3275,2964,2131,1480,1239,1053
E1A,1020,462,3684,3911,3839,3585,3351,3340,3580,3617,3462,3183,3343,2310,3811,3656,3419,3681,3580,3582,3618,3739,4318,3891,3970,4784,4579,4783,4990,4954,5013,5103,4177,3380,3099,2745,2512,2115,4173,3564,3055,1838,1326,1172,4082,3844,2353,1565,1244,1235,3533,3114,3845,4244,4186,3750,3811,3920,4528,4817,4863,4275,3821,3576,4170,3502,4585,3560,3460,3135,3492,3806,3540,3883,3600,3375,3685,3788,3877,3945,3946,3378,3500,2595,2560,2092,3997,3374,2997,1894,1388,1052,3772,3438,2457,1710,1431,1197
E1A,1020,463,4136,4438,4310,4059,3801,3764,4021,4053,3887,3570,3722,2562,4271,4135,3871,4172,4032,4037,4068,4203,4853,4377,4485,5380,5165,5401,5609,5616,5678,5780,4704,3803,3494,3113,2827,2376,4673,3981,3421,2038,1485,1304,4579,4367,2656,1749,1393,1374,3970,3526,4319,4795,4715,4249,4273,4385,5069,5405,5449,4795,4299,4024,4699,3897,5128,3984,3908,3553,3945,4295,4002,4304,4040,3788,4136,4266,4357,4440,4436,3813,3940,2922,2873,2361,4499,3778,3356,2129,1554,1185,4234,3849,2768,1921,1594,1348
E1A,1020,464,4623,4895,4813,4490,4213,4189,4458,4520,4315,3949,4130,2851,4726,4577,4303,4630,4459,4502,4508,4696,5425,4851,4954,5976,5719,5959,6219,6237,6293,6409,5215,4225,3875,3426,3136,2652,5203,4418,3804,2265,1651,1449,5066,4816,2936,1946,1541,1517,4443,3923,4779,5345,5243,4700,4750,4882,5625,5972,6031,5306,4768,4444,5205,4337,5690,4381,4361,3910,4378,4772,4443,4732,4514,4185,4598,4711,4865,4925,4920,4226,4385,3222,3200,2605,4968,4189,3737,2345,1726,1317,4696,4249,3062,2125,1786,1482
E1A,1020,465,5202,5512,5389,5063,4731,4690,4979,5018,4830,4397,4592,3163,5310,5127,4800,5157,4969,5014,5032,5188,6019,5421,5548,6657,6390,6651,6969,6992,7058,7190,5817,4704,4354,3830,3500,2925,5775,4930,4238,2507,1832,1607,5671,5371,3265,2141,1704,1695,4983,4367,5366,5990,5888,5253,5311,5463,6288,6706,6718,5902,5326,4981,5772,4789,6350,4862,4822,4416,4909,5320,4939,5238,5029,4681,5119,5280,5418,5466,5448,4706,4872,3610,3558,2899,5524,4682,4178,2628,1913,1450,5252,4754,3395,2353,1975,1644
E1A,1020,466,5640,5993,5890,5504,5152,5110,5414,5440,5219,4764,5009,3438,5781,5598,5223,5629,5401,5454,5470,5681,6552,5907,6049,7235,6942,7292,7562,7574,7621,7817,6343,5142,4703,4142,3788,3173,6269,5370,4621,2747,1966,1745,6161,5845,3538,2344,1865,1828,5396,4758,5853,6472,6380,5687,5768,5937,6842,7262,7316,6410,5755,5376,6256,5226,6850,5273,5277,4764,5318,5775,5396,5669,5446,5099,5554,5724,5911,6000,5938,5101,5295,3900,3867,3155,6019,5083,4521,2849,2084,1561,5681,5157,3705,2543,2126,1771
E1A,1020,467,6054,6436,6284,5903,5533,5482,5820,5886,5600,5090,5354,3638,6201,5991,5582,6014,5799,5812,5872,6090,7025,6306,6469,7766,7431,7753,8098,8133,8202,8320,6772,5476,5057,4472,4046,3418,6723,5769,4938,2947,2114,1863,6610,6243,3793,2504,1967,1973,5820,5075,6244,6941,6811,6125,6172,6392,7326,7782,7864,6849,6204,5759,6724,5563,7333,5630,5634,5129,5725,6230,5793,6073,5842,5472,5961,6116,6334,6407,6386,5502,5683,4198,4138,3362,6448,5451,4857,3050,2223,1667,6107,5531,3975,2748,2283,1887
E1A,1020,468,6436,6900,6743,6337,5894,5835,6184,6266,5964,5456,5686,3872,6600,6411,5977,6444,6174,6243,6281,6493,7512,6763,6904,8373,7948,8300,8694,8654,8755,8930,7216,5861,5423,4767,4341,3655,7177,6159,5254,3143,2266,1987,7030,6635,4043,2660,2106,2089,6199,5453,6695,7464,7297,6504,6606,6787,7840,8275,8360,7308,6607,6185,7146,5945,7839,5989,6046,5434,6115,6611,6194,6453,6259,5883,6379,6558,6745,6865,6816,5863,6075,4530,4425,3606,6870,5812,5193,3267,2354,1790,6514,5917,4223,2893,2432,2015
E1A,1020,469,6893,7354,7188,6727,6285,6248,6578,6666,6369,5779,6050,4145,7047,6765,6340,6868,6592,6627,6647,6876,7970,7148,7316,8837,8451,8811,9229,9234,9331,9500,7689,6235,5685,5050,4622,3890,7638,6522,5612,3340,2405,2108,7460,7093,4322,2849,2253,2224,6578,5820,7102,7883,7790,6970,7056,7192,8323,8832,8869,7803,7020,6540,7613,6284,8302,6362,6388,5788,6498,7050,6606,6860,6633,6200,6744,6965,7166,7295,7217,6255,6477,4768,4725,3840,7349,6198,5506,3461,2496,1899,6934,6294,4504,3106,2581,2137
E1A,1020,470,7200,7674,7556,7037,6555,6521,6859,6969,6647,6022,6333,4340,7366,7134,6661,7160,6889,6934,6940,7185,8328,7503,7644,9188,8796,9219,9640,9615,9721,9871,8029,6494,5971,5295,4813,4056,8012,6826,5843,3456,2485,2213,7818,7370,4517,2958,2346,2318,6900,6053,7443,8286,8095,7233,7396,7563,8694,9206,9273,8124,7331,6802,7939,6566,8705,6629,6675,6042,6788,7370,6890,7191,6916,6469,7071,7298,7471,7632,7541,6490,6772,5001,4913,4004,7664,6459,5736,3596,2609,1982,7244,6537,4723,3227,2708,2248
E1A,1020,471,7377,7874,7676,7212,6710,6682,7018,7091,6793,6188,6470,4411,7511,7245,6835,7326,7043,7095,7109,7324,8572,7680,7834,9439,9031,9452,9828,9932,9960,10141,8212,6658,6109,5399,4957,4137,8145,6994,5976,3541,2572,2234,8018,7557,4635,3044,2384,2376,7045,6201,7654,8461,8323,7453,7533,7741,8894,9407,9453,8339,7520,6952,8146,6749,8899,6772,6870,6178,6949,7605,7110,7362,7114,6622,7231,7464,7672,7801,7720,6638,6931,5119,5032,4106,7848,6618,5904,3709,2672,2024,7410,6691,4790,3315,2764,2292
E1A,1020,472,7556,8069,7940,7395,6886,6859,7222,7321,6991,6344,6687,4561,7753,7505,7013,7577,7260,7289,7320,7638,8796,7891,8082,9763,9337,9735,10201,10255,10286,10458,8498,6890,6324,5598,5113,4293,8439,7191,6188,3691,2662,2345,8267,7832,4781,3132,2488,2454,7256,6392,7857,8699,8589,7632,7770,7955,9172,9676,9789,8551,7723,7172,8376,6927,9202,7000,7090,6399,7222,7848,7332,7587,7376,6853,7475,7715,7961,8077,7981,6885,7156,5276,5192,4232,8126,6855,6062,3822,2754,2108,7632,6933,4978,3423,2855,2375
E1A,1020,473,7714,8273,8099,7529,7014,6988,7370,7455,7113,6456,6757,4652,7861,7604,7130,7682,7396,7424,7434,7710,8924,7986,8227,9888,9490,9874,10338,10385,10435,10672,8632,6974,6447,5663,5202,4352,8563,7320,6309,3731,2698,2373,8383,7973,4830,3212,2517,2472,7367,6521,7967,8881,8728,7784,7910,8085,9315,9870,9908,8682,7884,7294,8521,7090,9348,7121,7229,6520,7301,8019,7514,7726,7485,6949,7616,7795,8050,8207,8106,6947,7236,5362,5314,4328,8227,6946,6224,3910,2803,2113,7776,7034,5024,3479,2914,2393
E1A,1020,474,7707,8274,8089,7584,6998,7029,7405,7484,7145,6506,6805,4660,7897,7666,7159,7699,7403,7445,7462,7745,8958,8072,8250,9898,9530,9904,10413,10394,10518,10655,8683,7041,6475,5745,5193,4384,8632,7367,6339,3756,2706,2373,8444,7976,4868,3216,2525,2513,7390,6513,8002,8903,8774,7817,7923,8144,9326,9911,9935,8691,7893,7304,8515,7077,9365,7141,7247,6551,7364,8005,7521,7770,7464,6991,7595,7858,8133,8242,8193,7015,7305,5384,5341,4331,8263,6988,6187,3898,2829,2132,7795,7064,5062,3501,2929,2421
E1A,1020,475,7811,8346,8176,7646,7101,7063,7499,7574,7215,6603,6877,4724,7972,7774,7238,7816,7515,7532,7552,7840,9057,8126,8302,10032,9631,10062,10475,10504,10576,10762,8778,7077,6545,5796,5292,4444,8675,7435,6406,3827,2768,2425,8533,8120,4947,3256,2573,2534,7465,6593,8086,8965,8865,7868,8011,8217,9429,9988,10022,8766,7994,7417,8624,7156,9444,7226,7320,6629,7426,8101,7597,7890,7590,7093,7702,7987,8211,8313,8221,7083,7344,5463,5371,4394,8367,7060,6296,3963,2860,2176,7926,7174,5128,3545,2973,2459
E1A,1020,476,7702,8212,8041,7514,7006,6983,7408,7459,7123,6480,6797,4677,7859,7634,7111,7647,7356,7410,7464,7732,8919,8032,8175,9873,9489,9863,10335,10328,10445,10587,8658,7047,6436,5745,5232,4381,8575,7349,6301,3772,2729,2401,8430,8051,4880,3210,2537,2512,7364,6495,7961,8842,8715,7762,7884,8088,9285,9834,9867,8629,7874,7319,8542,7060,9353,7143,7193,6560,7331,7996,7525,7795,7451,6989,7609,7861,8104,8172,8120,7022,7279,5407,5303,4366,8289,7002,6204,3916,2842,2145,7780,7057,5072,3511,2920,2429
E1A,1020,477,7603,8140,7950,7409,6925,6889,7354,7383,7036,6417,6721,4610,7830,7540,7047,7597,7324,7319,7404,7656,8836,7953,8134,9784,9430,9824,10243,10258,10374,10543,8593,6958,6408,5680,5181,4350,8549,7282,6258,3743,2712,2380,8370,7915,4837,3217,2528,2493,7308,6467,7888,8775,8606,7690,7796,8013,9201,9713,9757,8548,7828,7297,8487,7049,9289,7078,7139,6508,7299,7948,7468,7727,7404,6914,7582,7788,8008,8142,8083,6948,7223,5351,5288,4342,8219,6885,6181,3875,2828,2133,7723,7004,5032,3499,2924,2427
E1A,1020,478,7442,7995,7793,7274,6751,6752,7193,7243,6891,6315,6639,4526,7637,7398,6921,7429,7156,7200,7242,7513,8686,7775,7956,9590,9236,9576,10060,10052,10192,10334,8439,6815,6308,5563,5100,4270,8379,7202,6182,3696,2678,2346,8214,7781,4760,3158,2493,2472,7147,6289,7722,8602,8472,7552,7654,7864,9009,9517,9571,8380,7668,7092,8317,6903,9130,6962,7037,6370,7173,7832,7361,7615,7248,6825,7415,7660,7902,7990,7902,6802,7109,5254,5188,4225,8046,6756,6056,3835,2778,2101,7600,6873,4957,3453,2875,2404
E1A,1020,479,7293,7820,7656,7176,6638,6648,7096,7153,6810,6223,6532,4465,7521,7310,6825,7325,7054,7097,7149,7376,8554,7654,7855,9425,9120,9472,9913,9947,10027,10194,8325,6735,6226,5499,5011,4231,8277,7133,6071,3653,2626,2327,8108,7711,4692,3117,2461,2446,7027,6217,7626,8488,8320,7413,7531,7739,8850,9389,9413,8275,7578,7016,8184,6803,9004,6856,6914,6274,7047,7687,7257,7505,7161,6727,7307,7530,7766,7902,7779,6721,6986,5193,5117,4182,7939,6698,5962,3781,2753,2097,7492,6820,4896,3400,2850,2379
E1A,1020,480,7146,7561,7439,6968,6479,6470,6910,6964,6622,6050,6354,4370,7395,7101,6623,7154,6874,6874,6989,7230,8332,7464,7655,9165,8909,9270,9657,9677,9768,9906,8139,6605,6072,5388,4920,4140,8056,6961,5958,3591,2587,2288,7939,7526,4620,3043,2432,2413,6870,6038,7406,8207,8093,7245,7321,7522,8636,9148,9152,8076,7372,6892,8007,6665,8763,6680,6754,6162,6881,7564,7116,7319,7002,6551,7134,7364,7554,7695,7637,6542,6837,5080,5015,4097,7707,6564,5829,3717,2684,2052,7334,6657,4789,3329,2794,2339
E1A,1020,481,6980,7467,7312,6847,6364,6374,6770,6867,6522,5976,6252,4302,7251,6974,6502,7028,6785,6778,6859,7103,8207,7343,7549,9019,8740,9112,9556,9526,9578,9725,8029,6509,5946,5294,4864,4099,7937,6833,5878,3541,2556,2256,7811,7417,4548,3014,2393,2390,6745,5956,7298,8064,7950,7135,7182,7372,8501,9010,8995,7939,7244,6730,7832,6538,8647,6646,6645,6031,6792,7434,6997,7235,6876,6457,7010,7254,7453,7563,7497,6469,6737,4998,4937,4032,7599,6432,5759,3671,2673,2024,7178,6574,4734,3304,2795,2327
E1A,1020,482,6837,7320,7133,6689,6230,6236,6616,6698,6407,5825,6139,4208,7069,6807,6376,6849,6593,6654,6723,6941,7993,7177,7342,8797,8557,8888,9299,9290,9340,9514,7805,6373,5821,5216,4763,3985,7763,6673,5733,3455,2529,2243,7641,7275,4458,2961,2368,2365,6566,5782,7096,7905,7762,6951,6984,7199,8277,8734,8784,7742,7087,6609,7667,6385,8462,6477,6478,5887,6630,7277,6829,7047,6706,6295,6881,7060,7286,7399,7357,6317,6584,4905,4845,3940,7463,6330,5629,3607,2630,2007,7017,6446,4633,3260,2744,2308
E1A,1020,483,6615,7077,6933,6462,6024,6034,6454,6517,6228,5661,5953,4130,6852,6606,6213,6659,6404,6440,6542,6751,7780,6989,7110,8516,8314,8667,9003,9002,9091,9224,7628,6153,5706,5067,4640,3908,7564,6502,5596,3393,2485,2204,7439,7083,4357,2907,2317,2333,6393,5623,6891,7643,7539,6719,6823,6956,8010,8476,8479,7498,6876,6378,7457,6187,8196,6271,6296,5726,6442,7070,6638,6874,6548,6092,6687,6863,7092,7179,7133,6200,6412,4786,4701,3863,7266,6161,5505,3522,2565,1984,6892,6266,4527,3178,2680,2269
E1A,1020,484,6546,7015,6835,6395,5966,5974,6417,6462,6188,5640,5896,4083,6844,6573,6148,6604,6357,6387,6481,6704,7744,6912,7070,8449,8276,8570,8941,8942,9020,9141,7572,6134,5685,5054,4616,3903,7510,6495,5614,3402,2490,2218,7353,7010,4357,2923,2362,2355,6319,5584,6822,7583,7479,6656,6771,6934,7951,8426,8416,7415,6832,6358,7409,6145,8149,6223,6255,5712,6403,6996,6611,6854,6494,6073,6638,6824,7052,7119,7121,6097,6383,4736,4722,3870,7219,6103,5506,3520,2585,1995,6860,6221,4524,3184,2725,2296
E1A,1020,485,6433,6891,6731,6304,5843,5902,6278,6356,6071,5530,5840,4021,6669,6474,6016,6445,6234,6263,6364,6571,7571,6776,6894,8315,8088,8415,8781,8774,8876,8962,7426,6071,5620,4974,4548,3859,7361,6389,5507,3351,2482,2227,7276,6914,4298,2893,2342,2358,6221,5471,6700,7426,7302,6537,6626,6789,7790,8227,8214,7238,6686,6259,7235,6011,7951,6112,6167,5610,6313,6903,6486,6677,6412,6007,6525,6735,6901,7012,6981,6051,6305,4682,4661,3817,7084,5973,5426,3499,2573,1992,6727,6135,4488,3171,2706,2298
E1A,1020,486,6430,6847,6740,6291,5863,5847,6283,6375,6059,5567,5852,4021,6673,6473,6008,6479,6230,6251,6357,6547,7559,6801,6900,8266,8113,8425,8751,8773,8799,8956,7407,6070,5630,5001,4580,3885,7413,6407,5546,3397,2522,2285,7265,6929,4320,2946,2399,2437,6203,5476,6685,7437,7298,6551,6662,6761,7762,8206,8224,7246,6699,6227,7224,6011,7948,6124,6172,5616,6292,6916,6517,6693,6410,5997,6554,6718,6899,7030,7011,6047,6334,4718,4691,3857,7099,6051,5442,3545,2610,2049,6727,6143,4505,3216,2749,2349
E1A,1020,487,6393,6861,6702,6261,5848,5833,6294,6343,6042,5541,5851,4039,6655,6434,6008,6453,6210,6243,6351,6544,7552,6756,6863,8215,8039,8383,8723,8693,8747,8942,7402,6069,5591,5014,4592,3905,7396,6370,5551,3424,2567,2310,7237,6928,4345,2973,2436,2478,6187,5425,6655,7362,7251,6493,6629,6745,7719,8127,8154,7203,6675,6222,7187,5995,7921,6057,6163,5598,6256,6885,6505,6635,6363,5963,6518,6745,6878,6993,6995,6037,6329,4725,4719,3880,7061,6035,5453,3579,2660,2083,6705,6137,4539,3244,2805,2419
E1A,1020,488,6400,6842,6686,6262,5827,5865,6275,6345,6074,5539,5871,4044,6651,6387,5964,6417,6196,6220,6377,6516,7496,6693,6827,8208,8013,8325,8697,8720,8742,8847,7430,6063,5659,5064,4664,3972,7393,6400,5605,3470,2612,2387,7224,6948,4392,3027,2503,2570,6144,5429,6614,7299,7205,6439,6631,6702,7688,8093,8101,7145,6682,6182,7144,5958,7888,6018,6176,5601,6292,6864,6507,6611,6414,5953,6503,6717,6874,6996,6988,6062,6354,4781,4740,3954,7070,6073,5496,3654,2712,2128,6690,6175,4580,3328,2880,2503
E1A,1020,489,6495,6963,6801,6377,5928,5948,6390,6429,6176,5645,5962,4129,6722,6515,6089,6523,6295,6297,6418,6611,7598,6797,6936,8270,8134,8494,8819,8821,8837,8937,7533,6186,5773,5157,4779,4055,7525,6537,5737,3594,2738,2498,7379,7087,4522,3145,2617,2718,6268,5533,6724,7432,7324,6577,6692,6818,7807,8193,8198,7262,6783,6310,7305,6038,7955,6063,6257,5702,6394,6995,6562,6731,6509,6054,6597,6805,6993,7077,7112,6172,6497,4884,4857,4048,7242,6209,5646,3763,2822,2267,6826,6320,4728,3435,3021,2648
E1A,1020,490,6615,7062,6921,6483,6049,6051,6501,6592,6314,5781,6132,4221,6903,6619,6185,6657,6412,6420,6562,6767,7721,6925,7063,8443,8319,8621,9000,8943,8975,9080,7706,6348,5926,5332,4910,4224,7683,6710,5903,3739,2879,2657,7543,7279,4675,3294,2770,2909,6391,5627,6823,7576,7431,6663,6852,6948,7919,8317,8294,7328,6925,6403,7410,6116,8093,6158,6397,5841,6550,7160,6729,6851,6626,6200,6761,6950,7147,7272,7270,6334,6688,5036,5050,4209,7388,6361,5821,3936,2982,2403,6965,6474,4873,3612,3184,2826
E1A,1020,491,6736,7229,7063,6628,6164,6171,6636,6713,6420,5882,6277,4332,7046,6752,6330,6787,6516,6541,6670,6846,7869,7040,7145,8547,8458,8765,9145,9107,9120,9258,7859,6485,6103,5495,5083,4398,7834,6889,6072,3934,3025,2829,7655,7462,4836,3441,2926,3088,6534,5715,6931,7638,7510,6736,6953,7052,8037,8427,8409,7399,7035,6518,7527,6202,8175,6219,6539,5957,6675,7302,6865,6944,6765,6317,6895,7109,7294,7379,7424,6497,6846,5208,5206,4380,7557,6529,5995,4095,3124,2556,7160,6611,5067,3804,3380,3012
E1A,1020,492,7052,7548,7374,6926,6468,6458,6921,6980,6715,6212,6585,4544,7323,7055,6571,7059,6829,6833,6969,7117,8191,7345,7446,8844,8828,9132,9533,9457,9494,9603,8214,6841,6435,5827,5393,4671,8229,7252,6444,4205,3295,3078,8056,7822,5150,3729,3206,3429,6803,5946,7209,7921,7854,6999,7279,7354,8350,8720,8737,7649,7309,6811,7829,6444,8462,6428,6802,6231,6982,7637,7185,7216,7093,6610,7241,7440,7601,7721,7773,6840,7251,5505,5536,4673,7918,6880,6372,4422,3399,2786,7477,6967,5383,4087,3674,3325
E1A,1020,493,7335,7879,7720,7211,6699,6755,7195,7304,7004,6457,6914,4733,7608,7336,6844,7302,7053,7052,7225,7427,8477,7600,7654,9165,9165,9515,9874,9837,9810,9920,8571,7153,6744,6154,5712,4976,8586,7621,6781,4503,3579,3395,8405,8200,5461,3997,3482,3761,7048,6172,7462,8240,8070,7248,7552,7617,8618,8998,8958,7915,7641,7041,8054,6617,8735,6620,7109,6521,7285,7949,7485,7477,7341,6903,7557,7738,7883,7980,8125,7172,7588,5811,5867,4969,8257,7217,6711,4749,3678,3074,7791,7338,5730,4443,4011,3671
