,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,458,7780,7615,8259,8267,8240,8165,8128,7738,8076,7980,7875,7801,7529,8019,7813,7244,5819,6072,7576,8711,8274,8370,7997,8274,8004,8694,8037,8933,7911,7982,7137,7481,7325,5172,4996,4343,8758,8869,9298,8518,8210,8276,8027,7244,7214,8096,7774,7795,8145,8764,9097,8843,7609,8418,8358,8700,8916,8185,7252,8448,8651,8484,8694,8599,7646,8218,8631,7694,8385,8803,7712,7946,8382,8629,7783,8320,7875,8539,8144,6921,7522,8074,7417,7150,8385,9440,9831,9542,9653,10226,7944,8662,9134,9678,9660,10085
p53 NTAD,1020,459,9121,8999,9712,9747,9719,9611,9534,9087,9443,9360,9268,9193,8830,9396,9148,8453,6800,7084,8877,10166,9670,9766,9414,9702,9398,10171,9384,10438,9249,9315,8329,8732,8557,6087,5819,5049,10214,10394,10858,9961,9628,9691,9391,8477,8410,9465,9081,9071,9564,10254,10674,10335,8920,9812,9781,10157,10422,9612,8514,9839,10125,9997,10173,10015,8914,9556,10128,9041,9836,10302,9018,9275,9801,10095,9073,9745,9230,9971,9540,8144,8828,9438,8645,8365,9789,11029,11439,11210,11272,11937,9334,10167,10667,11328,11303,11755
p53 NTAD,1020,460,10619,10423,11223,11251,11209,11104,10981,10455,10939,10825,10717,10563,10160,10840,10548,9768,7842,8146,10253,11752,11139,11293,10882,11150,10829,11722,10808,12020,10728,10760,9561,10048,9850,6988,6693,5819,11785,11882,12530,11446,11044,11171,10758,9738,9648,10871,10468,10465,11069,11900,12335,12005,10280,11345,11338,11810,12072,11142,9853,11383,11698,11512,11761,11576,10330,11078,11649,10420,11393,11890,10392,10692,11310,11680,10524,11200,10606,11551,10976,9372,10172,10881,10008,9660,11300,12721,13190,12885,12940,13720,10736,11693,12329,13053,13006,13586
p53 NTAD,1020,461,12150,11910,12929,12911,12863,12784,12609,11958,12516,12383,12229,12134,11642,12410,12081,11143,8983,9343,11743,13449,12808,12895,12377,12782,12383,13435,12392,13791,12245,12342,10936,11475,11233,8011,7639,6656,13433,13631,14325,13083,12599,12711,12342,11088,11016,12364,11885,11882,12647,13626,14145,13706,11754,13023,12996,13510,13861,12717,11279,13034,13358,13187,13493,13243,11837,12653,13396,11928,12980,13558,11874,12160,12920,13358,12040,12815,12128,13131,12555,10738,11577,12408,11401,11005,12857,14444,15100,14764,14802,15668,12290,13385,14113,14940,14949,15640
p53 NTAD,1020,462,14052,13795,14890,15068,14870,14776,14540,13865,14449,14314,14171,14032,13454,14281,13962,12879,10353,10775,13540,15495,14734,14898,14365,14827,14298,15555,14376,15889,14091,14247,12584,13177,12952,9161,8829,7637,15492,15682,16480,15114,14571,14754,14139,12813,12682,14253,13640,13699,14634,15765,16354,15823,13579,14940,15019,15621,15921,14768,13006,15065,15477,15275,15550,15270,13621,14589,15462,13747,14958,15708,13710,14045,14951,15436,13868,14813,13958,15133,14442,12369,13391,14282,13176,12671,14763,16646,17373,16952,17060,18074,14200,15458,16329,17323,17279,18092
p53 NTAD,1020,463,15825,15452,16729,16898,16717,16586,16290,15568,16209,16077,15934,15720,15051,16041,15577,14469,11585,12064,15105,17343,16438,16701,16057,16542,15939,17364,15986,17690,15768,15924,14064,14749,14476,10290,9835,8513,17267,17532,18445,16913,16279,16520,15780,14224,14154,15952,15305,15271,16422,17712,18322,17786,15212,16737,16819,17528,17951,16585,14615,16962,17319,17056,17382,17112,15280,16348,17304,15351,16789,17564,15335,15699,16655,17204,15538,16550,15624,16913,16180,13843,14964,15996,14653,14183,16524,18686,19460,19010,19039,20249,15911,17335,18283,19368,19400,20254
p53 NTAD,1020,464,17582,17226,18658,18788,18636,18520,18105,17242,18051,17846,17728,17575,16710,17769,17327,15987,12889,13358,16772,19223,18276,18527,17850,18352,17766,19281,17764,19763,17536,17656,15604,16336,16034,11427,10900,9497,19197,19406,20453,18755,18086,18221,17407,15739,15687,17617,16893,16915,18338,19656,20373,19684,16928,18609,18708,19477,20005,18449,16279,18789,19264,18940,19294,18997,16911,18121,19241,17121,18689,19534,17048,17393,18534,19089,17209,18287,17336,18813,17976,15347,16605,17764,16263,15694,18348,20641,21510,21053,21141,22398,17661,19257,20296,21531,21605,22624
p53 NTAD,1020,465,19518,19135,20710,20793,20608,20517,20013,19139,20028,19868,19649,19447,18496,19728,19149,17746,14240,14787,18493,21286,20242,20516,19729,20343,19614,21366,19694,21866,19396,19566,17233,17990,17685,12650,12081,10484,21166,21431,22611,20717,19932,20262,19340,17421,17272,19425,18642,18658,20277,21730,22448,21866,18711,20545,20657,21582,22161,20358,18021,20833,21359,21024,21381,21023,18735,20086,21206,18879,20622,21604,18821,19300,20513,21113,19038,20270,19210,20789,19846,17017,18371,19611,17985,17366,20267,22834,23733,23278,23406,24776,19481,21383,22580,23877,23948,25031
p53 NTAD,1020,466,21249,20907,22534,22727,22435,22386,21886,20800,21791,21620,21476,21225,20140,21458,20896,19293,15517,16218,20167,23190,22074,22328,21489,22217,21393,23265,21502,23860,21162,21360,18782,19710,19421,13791,13181,11441,23071,23466,24614,22573,21755,21960,21018,18980,18838,21141,20280,20309,22085,23689,24518,23877,20448,22468,22597,23520,24124,22284,19691,22727,23260,22916,23348,22935,20439,21793,23169,20580,22512,23526,20579,21007,22329,23013,20704,22103,20908,22559,21669,18528,20016,21393,19581,18894,22095,24916,25940,25355,25548,26942,21393,23234,24653,26164,26165,27420
p53 NTAD,1020,467,22742,22387,24119,24249,24025,23885,23345,22355,23394,23217,23018,22773,21543,22905,22359,20655,16577,17305,21588,24790,23547,23900,23015,23732,22843,24813,22970,25511,22635,22889,19976,21065,20642,14669,14079,12199,24628,24934,26232,24107,23300,23501,22380,20299,20037,22558,21602,21676,23642,25351,26223,25514,21800,23944,24135,25085,25755,23862,20990,24257,24901,24416,24971,24591,21780,23296,24655,22042,24073,25155,21887,22406,23879,24661,22161,23558,22265,24061,23104,19722,21350,22800,20960,20155,23570,26616,27661,27091,27239,28717,22747,24899,26316,27964,27947,29325
p53 NTAD,1020,468,24268,23809,25734,25820,25611,25439,24832,23725,24844,24731,24497,24229,22907,24488,23829,21982,17675,18378,22914,26345,25019,25421,24381,25290,24318,26476,24462,27040,24094,24264,21289,22402,21971,15627,14956,12983,26201,26550,27890,25641,24679,25047,23793,21575,21251,23986,23027,23009,25120,26924,27974,27060,23176,25416,25682,26767,27423,25293,22343,25792,26351,25967,26485,26053,23189,24781,26294,23492,25505,26736,23272,23856,25324,26132,23565,25103,23691,25595,24496,21014,22775,24233,22223,21417,25076,28234,29468,28817,28939,30548,24229,26546,28133,29869,29815,31239
p53 NTAD,1020,469,25827,25285,27418,27522,27291,27083,26433,25291,26575,26297,26169,25799,24368,25942,25347,23401,18822,19617,24373,28106,26708,27102,26031,26876,25797,28105,25964,28836,25676,25878,22757,23815,23358,16642,15969,13869,27875,28308,29789,27312,26249,26591,25343,22902,22669,25581,24496,24495,26751,28686,29772,28800,24624,27005,27390,28536,29090,26900,23814,27401,28120,27678,28223,27771,24611,26404,27986,24971,27203,28416,24766,25307,27032,27824,25072,26689,25263,27204,26117,22366,24189,25840,23669,22788,26659,30054,31327,30701,30814,32605,25896,28379,30085,31884,31930,33378
p53 NTAD,1020,470,26788,26285,28402,28639,28264,28126,27446,26241,27481,27287,27181,26881,25289,27076,26328,24306,19493,20334,25329,29150,27692,28071,26930,27841,26813,29220,27011,29965,26576,26875,23622,24746,24317,17289,16522,14323,28884,29309,30832,28240,27286,27583,26269,23716,23509,26443,25417,25483,27764,29791,30825,29838,25575,28039,28393,29632,30286,27969,24672,28504,29186,28652,29301,28748,25562,27377,28966,25883,28135,29506,25698,26257,27936,28803,26030,27686,26141,28228,27079,23183,25095,26766,24539,23655,27629,31096,32444,31905,31880,33744,26906,29479,31200,33188,33240,34721
p53 NTAD,1020,471,27540,27025,29251,29364,29098,28917,28123,26947,28277,28124,27851,27591,26008,27776,27152,24972,20087,20886,25999,29955,28489,28944,27769,28737,27576,30075,27671,30770,27350,27626,24186,25405,24974,17727,17021,14777,29770,30171,31635,29081,28110,28433,26985,24505,24195,27166,26096,26071,28518,30578,31656,30705,26258,28801,29180,30443,31128,28684,25381,29274,30081,29485,29946,29561,26255,28096,29837,26588,28970,30354,26321,26976,28779,29628,26621,28459,26799,28977,27870,23819,25786,27478,25177,24307,28423,32064,33386,32713,32845,34651,27768,30375,32150,34277,34253,35855
p53 NTAD,1020,472,28207,27675,29970,30046,29810,29565,28931,27691,29027,28845,28606,28399,26658,28483,27747,25675,20571,21417,26712,30686,29270,29713,28474,29382,28303,30908,28480,31704,28092,28461,24901,26099,25590,18207,17459,15186,30518,30892,32495,29799,28792,29244,27794,25085,24836,27923,26780,26813,29294,31373,32413,31395,26947,29458,29932,31085,31902,29426,26038,30073,30752,30302,30846,30293,26965,28812,30586,27273,29768,31083,27126,27659,29603,30426,27394,29189,27564,29699,28650,24472,26471,28275,25911,24936,29164,32968,34339,33546,33756,35684,28567,31393,33135,35246,35287,36967
p53 NTAD,1020,473,28585,28140,30352,30638,30175,29977,29303,28144,29556,29218,29107,28788,27061,28885,28292,25978,20906,21791,27077,31204,29771,30056,28904,29798,28720,31302,28942,32105,28539,28799,25192,26521,26019,18537,17696,15412,31020,31482,32968,30276,29258,29619,28139,25499,25125,28329,27134,27216,29628,31728,32833,31846,27405,29896,30361,31537,32381,29855,26383,30439,31155,30659,31200,30773,27362,29275,31077,27673,30166,31537,27486,28018,29957,30919,27849,29582,27925,30203,28953,24845,26800,28680,26306,25295,29583,33446,34771,34039,34246,36150,28980,31817,33667,35911,35804,37677
p53 NTAD,1020,474,28736,28208,30477,30689,30292,30085,29413,28252,29582,29338,29154,28897,27197,28997,28222,26131,21012,21843,27122,31337,29858,30226,29036,29998,28853,31417,29003,32264,28513,28896,25357,26616,26098,18568,17811,15498,31019,31575,33027,30459,29395,29725,28149,25482,25285,28406,27241,27260,29684,31917,32936,31958,27335,29966,30468,31679,32391,29927,26392,30509,31295,30705,31461,30793,27480,29422,31182,27753,30209,31609,27564,28131,30125,31052,27924,29672,28095,30282,29031,24952,26881,28663,26360,25447,29748,33500,35015,34275,34245,36229,29009,32008,34024,36068,36081,37917
p53 NTAD,1020,475,28672,28235,30461,30642,30306,30116,29513,28152,29605,29445,29340,28938,27291,29045,28348,26267,21097,21931,27210,31447,29802,30259,29085,30115,29020,31536,29107,32244,28731,29011,25418,26708,26214,18668,17865,15573,31160,31643,33239,30521,29421,29870,28314,25599,25371,28498,27294,27334,29762,31881,33054,32062,27391,29959,30495,31738,32499,29870,26450,30578,31311,30828,31430,30888,27527,29423,31244,27819,30253,31661,27648,28308,30065,30999,27996,29708,28159,30328,29069,24931,27027,28828,26439,25418,29778,33626,35018,34241,34490,36373,29254,32139,34145,36212,36308,38103
p53 NTAD,1020,476,28428,27882,30192,30348,29966,29785,29250,27981,29370,29152,28964,28749,26954,28783,28090,25947,20875,21694,27023,31123,29621,29993,28829,29885,28697,31208,28888,32046,28456,28794,25245,26571,26021,18478,17759,15466,30932,31342,32961,30218,29250,29621,28160,25413,25102,28275,27116,27111,29442,31488,32729,31649,27105,29629,30167,31385,32130,29674,26204,30263,31100,30561,31166,30640,27221,29180,30901,27527,30019,31364,27307,27937,29948,30806,27752,29533,27901,30039,28955,24823,26802,28581,26238,25241,29654,33384,34737,34046,34197,36074,29051,31984,33920,36196,36137,37850
p53 NTAD,1020,477,27960,27512,29700,29859,29581,29367,28863,27612,28949,28712,28551,28297,26535,28430,27738,25606,20593,21489,26698,30718,29240,29675,28414,29472,28331,30919,28558,31602,28162,28376,24888,26206,25641,18288,17536,15241,30545,30942,32488,29947,28845,29305,27784,25124,24786,27930,26768,26790,29034,31136,32188,31277,26646,29218,29813,30994,31709,29152,25795,29821,30643,30095,30742,30234,26878,28822,30438,27158,29700,30984,26897,27563,29419,30387,27389,29105,27547,29670,28528,24466,26453,28284,25862,24956,29235,32983,34375,33588,33798,35694,28698,31604,33533,35781,35762,37498
p53 NTAD,1020,478,27438,26878,29077,29219,28913,28699,28263,27045,28289,28170,27928,27736,26053,27833,27179,25059,20176,21002,26151,30144,28645,29042,27972,28870,27798,30204,27931,30991,27488,27893,24484,25690,25200,17983,17169,14911,29962,30339,31852,29320,28348,28670,27201,24653,24405,27311,26187,26313,28386,30380,31515,30533,26090,28636,29142,30278,30996,28610,25277,29119,29961,29523,30094,29581,26342,28168,29897,26617,28943,30328,26417,27014,28930,29806,26809,28524,26907,29080,27988,23989,25948,27677,25385,24502,28582,32330,33645,32882,33071,34944,28176,30958,32908,35047,35152,36760
p53 NTAD,1020,479,26858,26388,28479,28626,28427,28133,27674,26527,27777,27649,27463,27297,25654,27331,26685,24680,19868,20625,25684,29585,28207,28560,27427,28344,27313,29708,27473,30412,27101,27453,24021,25302,24793,17639,16884,14707,29427,29834,31275,28857,27801,28214,26870,24206,23968,26909,25758,25740,27950,29789,30922,29897,25634,28068,28647,29758,30474,28115,24813,28651,29442,28989,29562,29058,25929,27728,29334,26095,28510,29740,25948,26560,28410,29211,26299,28001,26471,28533,27490,23501,25468,27121,24918,24061,28107,31723,33101,32396,32546,34321,27652,30505,32338,34546,34545,36330
p53 NTAD,1020,480,25992,25557,27492,27730,27545,27316,26915,25653,26948,26757,26687,26335,24868,26501,25869,23943,19218,19992,24917,28616,27383,27652,26629,27474,26476,28884,26704,29633,26331,26612,23309,24510,24052,17144,16437,14256,28566,28927,30384,27920,26965,27396,25951,23508,23302,26141,25036,25098,26910,28913,29964,28985,24830,27184,27825,28828,29461,27196,24020,27734,28525,28057,28691,28235,25161,26917,28422,25326,27591,28874,25112,25817,27573,28387,25607,27188,25698,27759,26699,22855,24728,26380,24181,23375,27338,30887,32121,31393,31501,33318,26922,29620,31369,33481,33587,35256
p53 NTAD,1020,481,25581,25109,27131,27288,27057,26789,26542,25346,26552,26343,26151,25996,24530,26100,25482,23578,19006,19736,24538,28247,26915,27277,26207,27047,26071,28439,26205,29201,25933,26157,22968,24192,23689,16944,16256,14109,28161,28543,29904,27536,26613,27008,25667,23218,22940,25810,24699,24781,26490,28417,29451,28558,24393,26779,27328,28469,29046,26726,23619,27270,28150,27721,28215,27834,24741,26529,28050,24954,27185,28421,24804,25319,27203,27987,25199,26777,25348,27293,26319,22524,24312,25999,23786,22939,27025,30366,31609,30894,31169,32944,26512,29195,31026,33044,33084,34727
p53 NTAD,1020,482,24791,24284,26154,26338,26163,26003,25704,24543,25685,25521,25366,25173,23691,25284,24697,22791,18419,19129,23847,27479,26089,26416,25447,26238,25378,27588,25471,28299,25186,25482,22334,23448,23005,16429,15776,13716,27286,27678,29101,26709,25861,26235,24972,22511,22332,25008,24032,24044,25776,27530,28461,27598,23656,25886,26403,27500,28086,25914,22913,26461,27250,26904,27348,26840,23992,25730,27202,24243,26378,27599,24053,24650,26337,27142,24502,25929,24538,26429,25615,21875,23609,25195,23151,22323,26147,29492,30701,30068,30240,31868,25763,28306,30130,32021,32104,33690
p53 NTAD,1020,483,23938,23533,25366,25581,25361,25198,24808,23741,24908,24764,24619,24305,22994,24502,23908,22152,17880,18529,23166,26587,25245,25653,24631,25482,24583,26758,24703,27344,24407,24583,21625,22753,22368,15991,15340,13285,26433,26794,28209,25912,25026,25427,24209,21842,21670,24277,23278,23417,24919,26691,27592,26746,22905,25156,25564,26616,27279,25154,22182,25581,26450,26025,26558,26106,23241,24962,26292,23484,25556,26695,23225,23769,25528,26324,23728,25118,23744,25686,24769,21195,22869,24397,22420,21669,25423,28530,29765,29111,29317,30975,24999,27441,29135,31029,31108,32607
p53 NTAD,1020,484,23604,23235,25129,25265,25047,24905,24583,23477,24675,24440,24318,24127,22756,24248,23629,21911,17630,18385,22905,26316,25057,25410,24359,25210,24353,26485,24488,27147,24107,24322,21347,22534,22114,15804,15210,13240,26154,26600,27825,25618,24867,25169,23933,21680,21440,24019,23101,23168,24636,26307,27269,26420,22637,24800,25255,26383,26948,24795,21926,25366,26155,25757,26301,25782,23052,24661,26050,23261,25237,26421,22999,23596,25246,25989,23428,24851,23500,25353,24559,20973,22625,24166,22164,21424,25149,28266,29418,28842,28943,30602,24694,27133,28806,30638,30788,32169
p53 NTAD,1020,485,22853,22482,24309,24467,24283,24110,23865,22735,23721,23617,23561,23315,22063,23507,22975,21167,17114,17822,22170,25519,24305,24592,23564,24413,23515,25604,23693,26167,23331,23534,20810,21849,21471,15382,14761,12856,25364,25755,27060,24900,24019,24435,23218,21049,20803,23406,22482,22460,23890,25546,26364,25599,21980,24107,24523,25572,26095,23985,21224,24511,25288,24949,25426,25025,22269,23875,25255,22491,24461,25663,22312,22842,24498,25251,22722,24095,22838,24574,23754,20386,21976,23422,21549,20845,24378,27470,28617,27943,28022,29653,23928,26264,27871,29688,29737,31175
p53 NTAD,1020,486,22767,22357,24214,24327,24151,24021,23742,22684,23673,23568,23417,23171,22008,23367,22833,21121,17069,17784,22100,25331,24151,24522,23515,24241,23462,25485,23548,26109,23222,23405,20686,21711,21339,15247,14705,12810,25263,25669,26911,24744,23861,24245,23141,20963,20802,23303,22395,22433,23720,25423,26259,25431,21870,23968,24353,25293,25915,23919,21122,24395,25177,24723,25337,24794,22163,23680,25113,22403,24353,25475,22236,22758,24352,25074,22635,23975,22720,24513,23651,20348,21899,23352,21449,20686,24218,27275,28420,27749,27929,29529,23853,26203,27629,29518,29516,30936
p53 NTAD,1020,487,22343,21956,23695,23953,23734,23581,23270,22265,23209,23102,22913,22680,21565,22887,22342,20751,16805,17510,21660,24865,23728,23933,23079,23863,23048,24942,23134,25598,22713,22942,20277,21339,20997,15055,14488,12609,24778,25232,26341,24267,23432,23767,22756,20584,20457,22968,22010,22058,23201,24909,25731,24930,21465,23532,23911,24762,25403,23470,20752,23892,24682,24279,24796,24367,21774,23290,24685,21970,23870,24993,21869,22267,23919,24595,22127,23544,22288,24136,23246,19908,21503,22915,21015,20279,23770,26705,27862,27215,27396,28928,23387,25608,26998,28836,28843,30301
p53 NTAD,1020,488,22028,21677,23450,23598,23455,23292,22975,21913,22925,22802,22576,22422,21331,22655,22192,20477,16581,17326,21429,24541,23438,23713,22800,23552,22726,24666,22811,25223,22485,22665,20101,21100,20674,14892,14334,12500,24423,24852,26114,24014,23204,23492,22487,20284,20165,22713,21819,21795,22901,24551,25431,24611,21059,23145,23631,24535,25052,23119,20456,23614,24372,24027,24423,24058,21518,22994,24435,21738,23583,24712,21465,21984,23622,24269,21960,23247,22005,23751,23014,19665,21250,22655,20828,20070,23474,26417,27535,26907,26975,28506,23077,25202,26685,28319,28463,29787
p53 NTAD,1020,489,22076,21663,23324,23580,23348,23199,22958,21908,22854,22760,22562,22310,21198,22623,22109,20546,16585,17398,21442,24498,23331,23695,22713,23453,22622,24535,22702,25107,22396,22552,20065,21076,20705,14946,14367,12583,24390,24751,26005,23888,23104,23427,22460,20393,20206,22706,21713,21798,22879,24504,25295,24573,21059,23234,23609,24448,25052,23126,20459,23572,24405,24004,24527,23988,21409,22973,24428,21711,23563,24624,21457,21934,23533,24232,21887,23176,21903,23635,22889,19645,21261,22558,20758,20082,23405,26296,27305,26747,26823,28318,22948,25135,26517,28209,28242,29581
p53 NTAD,1020,490,21882,21612,23233,23502,23321,23129,22773,21743,22770,22586,22433,22213,21187,22540,22036,20469,16560,17321,21290,24392,23214,23599,22617,23356,22541,24472,22618,25025,22302,22446,20033,21066,20740,14923,14390,12627,24413,24746,25894,23895,23054,23368,22453,20371,20193,22725,21738,21789,22841,24371,25262,24451,21008,23146,23472,24360,24877,22965,20342,23481,24244,23931,24350,23925,21362,22916,24237,21594,23498,24545,21411,21864,23465,24192,21816,23162,21942,23585,22845,19641,21169,22536,20656,20077,23392,26225,27314,26681,26761,28188,22870,25011,26404,28074,28093,29319
