,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,458,3576,3635,3230,3157,3426,3203,3840,3780,3941,4013,4265,4395,3528,3428,3329,3244,2930,3147,3484,3303,3338,3441,3716,3442,4131,4270,4535,4938,4968,4994,3646,3330,3353,2998,2605,2758,3669,3374,3385,3403,3311,3377,3130,3014,3027,2914,3555,3521,3606,3456,3842,3817,4064,3958,3600,3170,3333,3473,3502,3498,3276,3161,3240,3119,3359,3421,3451,3572,3556,3571,3551,3597,3480,3459,3697,3650,3667,3798,3344,3591,3310,3368,3292,3245,3546,4559,4375,5200,4867,5548,4276,5474,5877,5761,6289,6904
E1A,1020,459,4216,4266,3796,3722,4024,3740,4475,4442,4642,4660,4977,5147,4143,3977,3873,3767,3412,3630,4089,3880,3901,4042,4308,4041,4847,4985,5291,5814,5799,5853,4271,3868,3907,3506,3031,3222,4233,3959,3975,3962,3834,3921,3659,3510,3537,3414,4132,4058,4215,4040,4529,4447,4746,4627,4233,3703,3902,4041,4093,4104,3832,3686,3790,3646,3916,3977,4039,4181,4165,4156,4152,4173,4086,4057,4304,4273,4278,4393,3909,4207,3874,3936,3857,3786,4157,5319,5101,6098,5654,6547,5024,6366,6864,6740,7381,8071
E1A,1020,460,4876,4949,4394,4305,4663,4354,5134,5124,5379,5420,5751,5971,4756,4608,4475,4321,3907,4208,4687,4419,4502,4655,4976,4643,5587,5764,6114,6678,6676,6726,4896,4471,4499,4019,3476,3653,4912,4547,4531,4590,4420,4547,4186,4031,4065,3915,4755,4664,4871,4684,5220,5131,5502,5329,4893,4260,4522,4693,4748,4736,4447,4239,4367,4210,4506,4564,4645,4811,4807,4807,4820,4787,4666,4675,4964,4916,4924,5071,4509,4826,4455,4541,4455,4361,4800,6118,5867,7008,6522,7471,5799,7318,7959,7754,8525,9328
E1A,1020,461,5603,5662,5037,4950,5368,4977,5917,5850,6133,6201,6558,6845,5432,5250,5135,4941,4480,4761,5388,5058,5127,5338,5715,5316,6365,6616,6955,7646,7639,7709,5563,5068,5119,4550,3927,4142,5612,5186,5176,5222,5090,5193,4783,4601,4591,4451,5414,5323,5601,5337,5964,5862,6270,6092,5598,4900,5181,5390,5432,5419,5068,4881,5021,4814,5161,5238,5325,5516,5520,5482,5477,5467,5347,5317,5674,5615,5601,5779,5146,5523,5098,5176,5065,4955,5438,6995,6729,8008,7451,8499,6626,8327,9078,8869,9758,10690
E1A,1020,462,6486,6564,5819,5722,6147,5765,6793,6775,7081,7164,7584,7876,6315,6044,5892,5686,5114,5442,6198,5865,5932,6149,6592,6145,7331,7572,8008,8784,8795,8889,6429,5836,5897,5265,4562,4750,6450,5980,5969,5995,5814,5987,5514,5274,5298,5137,6220,6080,6463,6189,6902,6804,7237,7018,6489,5689,6022,6221,6275,6255,5861,5630,5770,5572,5893,6035,6124,6378,6332,6360,6308,6316,6156,6161,6509,6475,6476,6656,5920,6393,5856,5981,5827,5733,6295,8047,7742,9217,8564,9803,7646,9595,10472,10221,11260,12358
E1A,1020,463,7272,7403,6580,6426,6943,6447,7614,7602,7940,8040,8545,8877,7031,6794,6591,6354,5742,6110,6894,6535,6630,6872,7345,6848,8202,8486,8981,9852,9886,9955,7166,6513,6566,5878,5046,5339,7199,6706,6698,6725,6530,6697,6139,5858,5899,5715,6917,6805,7266,6962,7745,7607,8156,7840,7280,6359,6716,6976,7075,6990,6556,6309,6465,6227,6666,6732,6862,7157,7110,7083,7093,7102,6907,6876,7343,7246,7254,7453,6612,7153,6552,6676,6509,6412,7035,9023,8641,10319,9605,11012,8572,10757,11744,11524,12589,13851
E1A,1020,464,8092,8237,7289,7157,7720,7171,8500,8414,8822,8981,9447,9816,7770,7531,7322,7053,6366,6760,7666,7240,7348,7601,8156,7632,9104,9443,9931,10919,10915,11002,7935,7220,7312,6524,5593,5917,7978,7426,7404,7465,7230,7435,6824,6485,6565,6329,7686,7506,8080,7725,8580,8451,9039,8679,8070,7063,7466,7816,7853,7783,7284,7007,7117,6870,7360,7493,7633,7954,7862,7883,7832,7829,7639,7636,8122,8053,8031,8256,7333,7942,7239,7384,7182,7102,7783,9973,9565,11401,10575,12169,9483,11923,13046,12811,13993,15450
E1A,1020,465,8984,9142,8068,7927,8561,7985,9399,9354,9766,9912,10517,10920,8606,8337,8069,7834,7034,7468,8480,8033,8099,8447,9008,8433,10063,10422,11070,12084,12114,12231,8783,7989,8084,7206,6203,6526,8832,8170,8191,8274,8017,8242,7482,7167,7212,6978,8460,8307,8967,8541,9510,9348,9953,9603,8906,7846,8274,8641,8698,8604,8071,7764,7922,7612,8136,8264,8440,8768,8741,8706,8710,8720,8457,8422,8996,8846,8850,9141,8115,8782,8066,8171,7984,7808,8638,11027,10607,12570,11727,13483,10497,13208,14502,14193,15621,17103
E1A,1020,466,9783,9955,8845,8606,9362,8732,10208,10240,10665,10834,11475,11920,9409,9061,8821,8502,7656,8133,9230,8716,8843,9202,9878,9174,10972,11344,12009,13142,13203,13328,9527,8685,8785,7852,6754,7084,9609,8927,8883,9021,8725,8944,8159,7806,7848,7621,9194,9035,9768,9346,10363,10171,10813,10434,9779,8571,9045,9388,9487,9395,8761,8459,8664,8315,8899,9053,9182,9544,9496,9464,9436,9453,9207,9167,9759,9650,9659,9917,8822,9534,8680,8888,8655,8514,9360,12009,11506,13718,12745,14648,11437,14439,15824,15483,16963,18726
E1A,1020,467,10490,10668,9459,9263,10058,9314,10901,10913,11402,11601,12316,12762,10056,9674,9414,9076,8177,8696,9873,9356,9465,9846,10475,9822,11699,12129,12835,14037,14088,14218,10226,9280,9348,8326,7178,7558,10214,9509,9490,9608,9314,9542,8748,8321,8377,8115,9788,9633,10478,9985,11111,10906,11602,11188,10427,9116,9674,10076,10123,10059,9397,9039,9224,8907,9514,9671,9850,10187,10120,10151,10115,10105,9831,9807,10390,10297,10311,10622,9432,10203,9335,9508,9258,9140,10028,12836,12303,14626,13643,15625,12194,15399,16931,16545,18232,20005
E1A,1020,468,11184,11363,10047,9855,10685,9907,11611,11579,12171,12339,13069,13549,10682,10322,10023,9656,8718,9247,10475,9958,10053,10485,11220,10445,12471,12923,13636,14963,15029,15128,10807,9873,9958,8878,7659,8055,10892,10120,10089,10236,9934,10207,9265,8848,8898,8607,10409,10218,11136,10601,11827,11594,12323,11891,11083,9719,10327,10671,10847,10688,9961,9620,9791,9454,10092,10253,10382,10819,10805,10788,10704,10763,10444,10456,11112,10961,10949,11262,10022,10808,9928,10131,9832,9673,10689,13611,13079,15588,14523,16637,12994,16372,18068,17705,19418,21378
E1A,1020,469,11922,12086,10734,10545,11391,10585,12360,12374,12937,13150,13939,14491,11374,10997,10649,10285,9268,9825,11164,10567,10751,11144,11895,11150,13203,13730,14500,15938,15957,16141,11557,10525,10624,9483,8137,8588,11561,10747,10775,10927,10541,10876,9867,9402,9448,9142,11073,10863,11873,11311,12551,12306,13134,12637,11826,10368,10961,11371,11502,11378,10616,10251,10478,10068,10729,10907,11132,11538,11481,11474,11438,11429,11175,11092,11841,11653,11610,12018,10655,11508,10600,10759,10466,10281,11343,14480,13929,16576,15367,17671,13871,17493,19293,18846,20811,22801
E1A,1020,470,12318,12562,11134,10889,11801,10965,12866,12844,13462,13683,14487,15066,11774,11396,11067,10625,9549,10178,11591,10957,11134,11545,12364,11525,13720,14226,15095,16516,16586,16782,12026,10889,11046,9841,8446,8888,12033,11130,11147,11303,10938,11277,10192,9773,9790,9507,11479,11266,12297,11720,13091,12738,13571,13096,12270,10745,11387,11839,11936,11797,11004,10591,10863,10468,11161,11358,11536,11967,11891,11881,11864,11840,11551,11483,12249,12113,12109,12454,11079,11956,10973,11158,10904,10699,11734,15016,14427,17157,16010,18396,14458,18127,20015,19656,21597,23802
E1A,1020,471,12670,12886,11445,11215,12152,11270,13191,13231,13877,14032,14900,15423,12133,11732,11383,10944,9870,10475,11903,11304,11408,11889,12733,11845,14148,14659,15563,17024,17071,17206,12369,11237,11372,10104,8695,9177,12382,11451,11522,11646,11297,11629,10483,10073,10100,9701,11799,11593,12644,12085,13418,13059,13950,13454,12601,11038,11683,12172,12245,12188,11356,10958,11182,10757,11463,11679,11828,12305,12213,12194,12174,12192,11886,11794,12593,12430,12408,12792,11359,12284,11243,11445,11221,10983,12104,15452,14807,17661,16465,18861,14858,18674,20645,20260,22321,24571
E1A,1020,472,12958,13219,11715,11448,12419,11591,13517,13527,14188,14384,15297,15838,12367,11976,11608,11227,10093,10715,12142,11560,11723,12176,13034,12181,14454,14977,15900,17444,17493,17652,12616,11534,11624,10383,8953,9420,12682,11784,11790,11950,11595,11931,10786,10311,10347,10015,12105,11882,12971,12328,13684,13380,14217,13704,12901,11300,11934,12427,12556,12413,11590,11154,11416,10991,11742,11913,12100,12609,12531,12519,12471,12466,12168,12092,12898,12750,12765,13130,11718,12621,11560,11758,11453,11282,12389,15877,15275,18155,16957,19502,15263,19249,21229,20901,22959,25285
E1A,1020,473,13202,13445,11910,11709,12681,11795,13761,13777,14448,14696,15583,16206,12645,12155,11872,11391,10301,10934,12376,11757,11926,12399,13300,12374,14712,15264,16144,17712,17772,17913,12856,11722,11862,10559,9115,9592,12910,11992,11988,12128,11780,12102,10923,10513,10537,10152,12230,12031,13205,12542,13935,13618,14479,13983,13138,11482,12200,12715,12796,12682,11809,11343,11648,11211,11978,12172,12316,12833,12747,12746,12680,12678,12406,12331,13092,12981,12920,13316,11869,12797,11762,11965,11669,11447,12600,16130,15495,18456,17134,19753,15528,19466,21546,21209,23363,25760
E1A,1020,474,13257,13482,11972,11718,12655,11807,13802,13850,14546,14723,15657,16252,12709,12236,11902,11457,10326,10971,12453,11835,11956,12437,13316,12421,14749,15336,16243,17781,17840,17992,12900,11723,11858,10586,9140,9610,12954,11995,12046,12220,11810,12136,11003,10504,10542,10201,12312,12099,13178,12557,13892,13637,14579,14019,13141,11510,12210,12709,12823,12696,11848,11443,11680,11250,12000,12156,12390,12834,12775,12786,12711,12733,12420,12355,13129,13008,12949,13354,11920,12823,11823,11933,11710,11507,12675,16145,15555,18458,17335,19794,15569,19562,21717,21344,23496,25888
E1A,1020,475,13237,13485,12032,11740,12742,11870,13821,13844,14547,14764,15628,16278,12712,12273,11925,11502,10369,10985,12474,11845,12033,12505,13334,12474,14769,15326,16288,17827,17892,18054,12952,11814,11929,10657,9191,9651,13000,12085,12088,12240,11897,12225,11048,10557,10607,10232,12402,12141,13232,12606,13962,13680,14578,14050,13236,11559,12215,12712,12857,12759,11877,11410,11687,11260,12049,12221,12370,12844,12812,12771,12690,12786,12462,12414,13165,13077,13062,13379,11964,12939,11801,12073,11777,11516,12674,16229,15591,18593,17338,19926,15706,19695,21787,21494,23687,26070
E1A,1020,476,13129,13367,11880,11620,12587,11727,13733,13774,14399,14644,15519,16091,12594,12190,11821,11410,10298,10908,12366,11755,11915,12405,13259,12393,14629,15241,16138,17675,17791,17916,12826,11732,11822,10563,9138,9613,12899,12004,12035,12176,11812,12083,10946,10504,10544,10159,12267,12063,13094,12533,13854,13537,14390,13882,13097,11437,12105,12615,12712,12605,11745,11316,11590,11157,11965,12113,12336,12743,12743,12706,12667,12639,12352,12285,13102,12958,12965,13351,11885,12789,11746,11969,11691,11428,12594,16074,15454,18479,17239,19757,15627,19611,21702,21382,23520,25936
E1A,1020,477,12914,13179,11666,11501,12393,11577,13553,13562,14221,14443,15324,15904,12419,12041,11661,11220,10133,10787,12245,11639,11770,12212,13094,12247,14518,15021,15903,17485,17542,17654,12678,11582,11708,10429,8981,9483,12732,11879,11861,12026,11616,11972,10819,10344,10408,10073,12175,11943,12907,12289,13661,13368,14192,13717,12913,11305,11952,12424,12543,12437,11640,11189,11430,11018,11785,11975,12191,12604,12558,12508,12509,12453,12178,12139,12873,12818,12753,13152,11730,12651,11619,11774,11534,11293,12428,15904,15289,18223,16970,19499,15395,19396,21444,21136,23222,25615
E1A,1020,478,12671,12954,11492,11225,12185,11336,13305,13279,13963,14183,15026,15565,12181,11820,11423,11019,9953,10553,12044,11367,11522,12025,12880,11968,14214,14778,15632,17134,17217,17303,12460,11349,11484,10219,8895,9346,12501,11645,11684,11802,11450,11739,10635,10157,10231,9867,11934,11763,12636,11996,13364,13054,13857,13419,12672,11054,11719,12228,12250,12242,11429,10988,11209,10811,11569,11745,11929,12393,12268,12244,12209,12266,11987,11929,12691,12602,12534,12849,11577,12432,11422,11587,11340,11074,12251,15645,15028,17905,16716,19143,15139,18967,21101,20716,22813,25162
E1A,1020,479,12407,12677,11266,11024,11938,11135,13108,13106,13644,13863,14713,15305,12017,11605,11278,10842,9799,10419,11840,11189,11335,11852,12629,11826,14018,14520,15388,16835,16913,17111,12257,11182,11341,10136,8716,9203,12316,11449,11523,11647,11253,11605,10507,10049,10056,9741,11730,11497,12394,11811,13119,12803,13636,13200,12457,10892,11489,11969,12064,11936,11206,10790,11019,10659,11378,11540,11738,12228,12122,12078,12045,12087,11809,11736,12532,12371,12343,12682,11305,12205,11222,11372,11123,10969,12107,15386,14820,17635,16464,18851,14886,18712,20799,20384,22460,24792
E1A,1020,480,12060,12313,10946,10727,11622,10784,12633,12719,13307,13464,14316,14867,11644,11226,10915,10528,9540,10127,11479,10900,11014,11457,12235,11485,13604,14130,14882,16302,16423,16528,11935,10905,11009,9844,8481,8961,11961,11150,11193,11291,10990,11306,10245,9788,9813,9495,11421,11233,12042,11484,12678,12439,13276,12831,12071,10621,11169,11625,11731,11596,10896,10517,10757,10327,11029,11216,11409,11876,11759,11696,11708,11685,11435,11386,12121,12008,11966,12324,11076,11900,10904,11063,10809,10644,11743,14981,14381,17106,15978,18241,14488,18219,20179,19816,21840,24084
E1A,1020,481,11888,12095,10751,10553,11419,10619,12505,12490,13070,13286,14086,14646,11507,11130,10833,10424,9445,9966,11347,10756,10884,11358,12144,11362,13422,13950,14780,16152,16181,16359,11807,10767,10874,9735,8423,8876,11893,11029,11027,11223,10836,11181,10124,9651,9731,9426,11375,11124,11876,11298,12557,12295,13062,12632,11960,10425,11053,11464,11557,11501,10778,10357,10568,10195,10935,11111,11290,11751,11619,11590,11535,11588,11319,11271,12014,11903,11828,12164,10950,11778,10784,10978,10686,10528,11614,14774,14215,16928,15792,18071,14300,17949,19945,19580,21535,23726
E1A,1020,482,11527,11754,10467,10258,11119,10346,12161,12153,12768,12896,13687,14196,11197,10822,10498,10136,9149,9717,11043,10483,10622,11021,11809,10998,13120,13545,14328,15682,15689,15865,11507,10467,10599,9448,8194,8657,11558,10727,10764,10880,10554,10861,9881,9433,9489,9184,11059,10870,11537,11016,12196,11958,12667,12279,11591,10142,10718,11107,11215,11141,10488,10081,10333,9922,10608,10834,10964,11404,11318,11280,11202,11282,11058,10970,11695,11552,11467,11872,10645,11435,10504,10647,10385,10215,11283,14385,13819,16441,15333,17558,13936,17491,19342,19029,20927,23068
E1A,1020,483,11192,11451,10175,9979,10780,10057,11816,11858,12390,12508,13247,13819,10872,10536,10218,9875,8913,9447,10788,10190,10300,10666,11467,10707,12733,13147,13910,15216,15184,15413,11179,10187,10298,9211,7987,8396,11229,10415,10450,10617,10244,10573,9580,9176,9251,8933,10761,10608,11197,10674,11840,11591,12294,11917,11254,9864,10397,10803,10894,10831,10196,9814,10046,9666,10316,10526,10663,11080,10981,10950,10904,10884,10712,10668,11348,11216,11176,11488,10348,11151,10251,10364,10126,9927,10974,13974,13424,15978,14880,17048,13499,16923,18766,18391,20238,22376
E1A,1020,484,11101,11346,10110,9884,10718,9959,11817,11710,12289,12456,13189,13668,10847,10432,10162,9805,8868,9425,10717,10099,10264,10665,11358,10613,12607,13006,13748,15074,15079,15197,11130,10137,10246,9154,7952,8386,11171,10388,10452,10535,10224,10514,9579,9183,9271,8947,10751,10543,11126,10614,11762,11513,12232,11771,11167,9811,10341,10727,10811,10753,10129,9765,9997,9587,10215,10455,10596,10986,10905,10885,10831,10816,10677,10640,11306,11147,11104,11457,10290,11103,10153,10339,10088,9950,10866,13946,13334,15827,14776,16926,13387,16805,18607,18317,20001,22158
E1A,1020,485,10864,11049,9839,9616,10440,9722,11494,11424,11920,12120,12818,13304,10488,10139,9896,9538,8622,9169,10453,9859,10028,10351,11080,10378,12304,12704,13369,14623,14627,14793,10853,9873,10034,8942,7713,8201,10922,10129,10173,10267,9983,10262,9379,9001,9018,8791,10537,10375,10862,10359,11422,11209,11886,11517,10916,9536,10082,10423,10535,10464,9841,9506,9705,9336,10009,10193,10337,10724,10635,10634,10579,10567,10398,10381,10991,10859,10856,11171,10040,10815,9930,10091,9845,9681,10675,13565,13021,15397,14369,16418,12993,16353,18008,17666,19418,21468
E1A,1020,486,10862,11059,9828,9675,10511,9755,11506,11441,11973,12126,12770,13298,10558,10240,9923,9603,8669,9220,10477,9888,10005,10426,11132,10392,12302,12666,13429,14608,14604,14779,10914,9929,10051,8978,7829,8226,10937,10184,10196,10364,10014,10293,9462,9079,9139,8844,10618,10447,10876,10357,11454,11222,11921,11502,10962,9552,10115,10485,10593,10464,9933,9558,9794,9408,10044,10231,10363,10766,10655,10642,10567,10602,10448,10388,11018,10902,10839,11187,10081,10840,9953,10127,9899,9703,10656,13567,13068,15416,14308,16409,13031,16291,17956,17620,19392,21244
E1A,1020,487,10745,10972,9750,9584,10372,9650,11379,11321,11861,11946,12576,13086,10433,10082,9838,9503,8596,9168,10368,9839,9936,10312,11019,10275,12166,12522,13177,14364,14396,14493,10752,9806,9979,8894,7706,8155,10875,10127,10121,10234,9906,10169,9443,9032,9099,8769,10588,10336,10767,10226,11317,11089,11747,11343,10820,9492,10029,10377,10477,10412,9814,9476,9662,9316,9926,10120,10277,10644,10586,10535,10516,10503,10345,10293,10895,10823,10771,11071,9947,10736,9911,10019,9826,9612,10555,13438,12877,15204,14125,16171,12828,16025,17697,17316,18991,20928
E1A,1020,488,10754,10981,9771,9599,10392,9668,11368,11292,11809,11899,12584,13045,10435,10118,9871,9504,8608,9177,10364,9780,9963,10295,11009,10234,12071,12455,13088,14293,14281,14399,10776,9839,9925,8944,7726,8145,10863,10110,10105,10221,9915,10235,9445,9107,9132,8843,10627,10442,10720,10265,11324,11056,11715,11301,10849,9480,9975,10358,10401,10362,9882,9477,9667,9292,9953,10135,10309,10632,10558,10544,10468,10475,10358,10297,10894,10750,10737,11008,9996,10772,9826,10036,9792,9629,10562,13376,12794,15114,14019,16036,12746,15862,17471,17128,18693,20615
E1A,1020,489,10898,11125,9920,9717,10557,9802,11461,11378,11853,11978,12647,13073,10584,10235,9962,9657,8720,9321,10496,9911,10022,10398,11155,10341,12192,12523,13155,14342,14309,14440,10884,9966,10111,9017,7829,8269,11023,10238,10256,10334,10065,10334,9614,9257,9367,9039,10883,10667,10864,10353,11423,11172,11789,11364,10936,9599,10113,10464,10556,10503,9979,9599,9789,9397,10086,10265,10410,10797,10723,10619,10574,10574,10491,10413,11030,10874,10843,11193,10133,10859,9973,10163,9939,9785,10752,13515,12888,15212,14148,16157,12833,15933,17516,17121,18696,20488
E1A,1020,490,11072,11270,10051,9877,10704,9967,11652,11542,12034,12121,12784,13180,10695,10364,10093,9755,8912,9470,10677,10092,10193,10579,11257,10486,12290,12659,13217,14385,14332,14472,11002,10134,10248,9167,7965,8421,11177,10383,10422,10525,10203,10453,9843,9496,9576,9243,11094,10875,11014,10496,11582,11259,11928,11490,11119,9748,10263,10636,10708,10610,10119,9778,9917,9605,10196,10392,10579,10919,10783,10823,10741,10738,10701,10595,11182,11040,10960,11320,10304,11092,10151,10333,10067,9924,10866,13632,13024,15353,14231,16223,12930,15980,17488,17098,18691,20509
E1A,1020,491,11262,11527,10238,10079,10922,10208,11797,11719,12153,12248,12925,13356,10923,10578,10300,9967,9069,9706,10826,10283,10382,10689,11450,10711,12486,12739,13299,14469,14395,14479,11236,10270,10369,9316,8124,8583,11359,10582,10591,10713,10398,10687,10030,9721,9811,9476,11334,11127,11252,10713,11745,11366,12075,11600,11332,9924,10462,10821,10875,10846,10342,9942,10152,9704,10380,10562,10743,11130,10964,10973,10898,10911,10843,10741,11348,11206,11105,11454,10512,11223,10310,10497,10241,10099,10980,13794,13181,15534,14320,16278,12986,15965,17457,17029,18574,20356
