,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,458,8976,8787,8940,8685,8836,8674,11878,13426,13630,13462,14088,13151,7030,8739,8721,8351,8391,5650,7717,8614,8385,8202,9588,8828,6353,9952,8683,5814,10469,6120,7781,8259,8605,5450,6606,5722,7835,8707,8710,8891,9194,9579,10255,9842,10385,10228,10928,9789,8619,8149,5697,8758,8753,7439,7855,7914,8148,8349,8634,6380,7865,7898,8171,8718,8418,8553,8216,8612,8214,9365,8877,7166,7331,5452,8438,6922,8766,8258,8506,8028,8557,6654,8691,8315,8576,8453,8739,12515,9874,9390,8052,8109,7716,8628,8597,10048
mTQ2ctrl (TQfree),1020,459,10545,10324,10500,10193,10382,10204,13905,15778,16003,15797,16531,15423,8293,10239,10182,9796,9838,6620,9043,10078,9827,9626,11237,10335,7409,11631,10143,6792,12261,7146,9046,9660,10023,6354,7720,6677,9133,10129,10170,10292,10798,11203,11883,11418,12101,11911,12744,11396,10105,9550,6681,10274,10238,8684,9249,9292,9630,9828,10024,7446,9191,9280,9577,10264,9853,10010,9672,10109,9636,10992,10400,8358,8588,6391,9825,8093,10244,9633,9936,9396,10025,7770,10182,9713,10027,9879,10140,14598,11524,10955,9397,9449,9020,10061,10060,11742
mTQ2ctrl (TQfree),1020,460,12213,12045,12284,11874,12110,11858,16161,18354,18660,18370,19215,17925,9599,11892,11863,11379,11412,7703,10464,11693,11441,11177,13037,12019,8603,13534,11781,7912,14269,8340,10489,11248,11641,7373,8979,7800,10620,11771,11784,12031,12534,13041,13758,13295,14017,13756,14790,13221,11813,11125,7800,11972,11926,10090,10764,10816,11181,11365,11678,8643,10763,10750,11087,11886,11450,11619,11222,11739,11197,12777,12050,9766,9989,7436,11474,9424,11873,11190,11544,10881,11614,8996,11789,11250,11632,11438,11801,16955,13401,12700,10948,11052,10551,11768,11756,13705
mTQ2ctrl (TQfree),1020,461,14137,13871,14101,13681,13971,13669,18633,21113,21518,21215,22168,20710,10985,13742,13631,13065,13133,8865,12063,13444,13126,12835,15024,13789,9896,15552,13538,9070,16317,9557,11975,12870,13315,8436,10252,8897,12160,13428,13427,13779,14335,14888,15757,15155,16047,15789,16835,15057,13563,12797,8936,13788,13674,11554,12406,12458,12885,13099,13314,9974,12331,12424,12809,13644,13173,13279,12933,13508,12925,14676,13807,11200,11444,8505,13167,10766,13628,12776,13186,12484,13304,10312,13475,12850,13336,13062,13470,19438,15347,14463,12515,12687,12081,13500,13485,15728
mTQ2ctrl (TQfree),1020,462,16445,16193,16395,15949,16223,15944,21602,24523,24924,24627,25775,24059,12771,15876,15754,15160,15153,10272,13875,15485,15165,14828,17356,15968,11411,17965,15740,10488,18950,11061,13874,14889,15471,9787,11907,10295,14095,15592,15646,15982,16598,17309,18257,17552,18532,18228,19424,17405,15803,14926,10396,15974,15847,13379,14399,14455,14991,15236,15479,11529,14265,14306,14797,15794,15233,15417,14938,15626,14906,16937,15976,12880,13268,9839,15220,12484,15779,14766,15310,14402,15431,11939,15684,14907,15472,15185,15637,22517,17742,16774,14577,14741,14080,15716,15674,18266
mTQ2ctrl (TQfree),1020,463,18620,18346,18565,17984,18331,18007,24391,27775,28222,27883,29208,27186,14417,17906,17740,17084,17153,11634,15691,17545,17166,16690,19620,18062,12944,20254,17745,11883,21443,12484,15599,16826,17490,11034,13487,11608,15867,17528,17608,18008,18756,19529,20583,19760,20810,20564,21906,19617,17883,16864,11775,18060,17946,15117,16259,16310,16905,17272,17440,13091,16164,16162,16702,17883,17239,17488,16869,17670,16811,19177,18075,14529,14979,11150,17120,14088,17772,16650,17260,16291,17419,13438,17688,16834,17406,17100,17611,25333,19926,18942,16432,16593,15940,17729,17785,20710
mTQ2ctrl (TQfree),1020,464,20705,20483,20746,20047,20500,20036,27120,30870,31433,31098,32516,30357,15999,20038,19845,19096,19122,12920,17405,19482,19096,18586,21785,20110,14332,22553,19633,13190,23830,13918,17368,18735,19410,12294,14921,12926,17638,19532,19571,20045,20910,21773,22761,21947,23119,22796,24251,21699,19905,18765,13073,20138,20019,16835,18145,18196,18841,19231,19368,14521,17998,18035,18637,19903,19140,19336,18735,19641,18740,21316,20089,16171,16651,12353,19034,15637,19717,18524,19207,18048,19314,14932,19595,18602,19332,19002,19605,28209,22183,21006,18339,18579,17771,19814,19851,23132
mTQ2ctrl (TQfree),1020,465,23243,22940,23204,22513,22950,22464,30389,34592,35319,34978,36493,34155,17949,22319,22157,21324,21430,14450,19490,21825,21346,20856,24418,22534,16127,25271,22085,14788,26667,15675,19415,20896,21702,13760,16752,14514,19703,21770,21817,22390,23311,24296,25509,24518,25902,25411,27080,24284,22257,21044,14691,22503,22289,18796,20265,20388,21146,21568,21733,16276,20152,20191,20867,22304,21435,21613,21004,21942,20944,23858,22444,18053,18592,13863,21300,17465,22077,20686,21397,20167,21625,16709,21923,20826,21534,21193,21899,31469,24704,23449,20535,20774,19954,22240,22267,25966
mTQ2ctrl (TQfree),1020,466,25331,24899,25295,24583,25038,24514,33202,37832,38492,38124,39932,37202,19555,24371,24201,23285,23345,15784,21255,23680,23281,22701,26637,24501,17521,27598,24028,16095,29132,17026,21067,22788,23634,14937,18212,15793,21436,23679,23750,24326,25413,26448,27663,26582,28010,27576,29407,26260,24321,22882,15913,24515,24304,20499,22103,22207,23019,23452,23599,17724,21939,22005,22637,24246,23309,23547,22927,23864,22848,25967,24447,19704,20313,15052,23141,18994,23999,22460,23353,21946,23484,18144,23854,22632,23483,23019,23744,34204,26940,25535,22319,22608,21703,24244,24293,28315
mTQ2ctrl (TQfree),1020,467,27168,26717,27157,26372,26931,26371,35548,40527,41325,41042,42873,40055,20999,26092,25949,24978,25103,16997,22725,25485,24947,24362,28548,26278,18781,29558,25708,17251,31261,18287,22632,24474,25378,16093,19554,16949,22975,25376,25477,26173,27285,28391,29749,28525,30085,29611,31568,28152,26087,24616,17156,26371,26070,21943,23725,23853,24651,25226,25354,19069,23548,23621,24248,25976,24977,25224,24524,25676,24417,27853,26243,21020,21820,16204,24847,20374,25654,24136,25010,23526,25244,19489,25528,24327,25180,24752,25501,36581,28838,27435,24008,24354,23353,26129,26227,30528
mTQ2ctrl (TQfree),1020,468,29167,28686,29107,28249,28874,28157,38043,43445,44351,43931,45966,42909,22461,27979,27735,26685,26910,18116,24284,27267,26723,26098,30480,28037,20068,31621,27560,18431,33412,19595,24191,26052,27137,17180,21000,18156,24556,27177,27274,28022,29161,30361,31766,30537,32197,31597,33773,30052,27977,26294,18366,28231,27836,23485,25339,25536,26445,27043,27186,20361,25181,25177,25989,27721,26679,27016,26195,27426,26139,29762,28024,22510,23232,17219,26629,21792,27467,25786,26793,25156,26912,20827,27312,25983,26973,26485,27339,39170,31008,29259,25746,26188,25166,28081,28075,32807
mTQ2ctrl (TQfree),1020,469,30975,30547,31073,30145,30611,30086,40621,46227,47151,46782,49028,45793,23875,29723,29662,28487,28620,19371,25949,29073,28434,27817,32571,29939,21463,33754,29409,19701,35645,20858,25768,27867,28888,18334,22374,19321,26096,28930,29054,29737,31060,32334,33738,32411,34169,33612,35724,32036,29787,27999,19534,30027,29638,24913,27139,27176,28175,28735,28872,21744,26834,26801,27722,29572,28470,28769,27974,29247,27850,31791,29959,23972,24798,18447,28269,23197,29245,27460,28402,26779,28702,22206,29118,27645,28628,28205,29136,41767,32950,31142,27373,27956,26845,29970,30115,35003
mTQ2ctrl (TQfree),1020,470,32399,31928,32437,31511,32090,31479,42452,48319,49431,49014,51350,47874,24951,31187,30906,29852,29917,20242,27078,30407,29810,29109,34105,31365,22425,35326,30743,20586,37311,21793,26921,29023,30251,19211,23397,20358,27294,30277,30271,31159,32510,33810,35312,33845,35775,35150,37461,33370,31159,29375,20444,31392,30939,26025,28351,28392,29423,30078,30135,22724,28029,28061,28959,30995,29693,30031,29148,30538,29027,33131,31274,25060,25900,19260,29569,24197,30576,28687,29780,27918,29973,23192,30492,28846,29960,29416,30402,43660,34443,32581,28734,29331,28143,31462,31545,36684
mTQ2ctrl (TQfree),1020,471,33257,32779,33336,32318,32865,32185,43558,49654,50725,50272,52649,49322,25557,31923,31720,30604,30711,20806,27805,31054,30559,29770,34890,32166,22962,36067,31575,21134,38261,22474,27506,29879,31000,19673,24016,20770,27924,30981,31149,31880,33238,34635,36198,34630,36450,35988,38312,34175,31906,30014,20986,32015,31698,26742,29002,29091,30169,30865,30924,23262,28723,28787,29620,31640,30485,30698,29896,31271,29800,33972,32043,25643,26500,19737,30292,24852,31325,29331,30417,28703,30583,23723,31074,29589,30685,30119,31072,44773,35293,33389,29623,30022,28887,32310,32445,37727
mTQ2ctrl (TQfree),1020,472,34238,33863,34307,33310,33978,33277,44650,51238,52183,51875,54423,50934,26379,32906,32738,31602,31669,21469,28706,32191,31456,30825,36060,33179,23686,37355,32535,21875,39600,23239,28521,30808,32076,20313,24814,21564,28852,31969,32114,33005,34447,35862,37420,35821,37790,37261,39706,35271,32937,31007,21599,33152,32654,27580,29986,30127,31173,31794,31841,23967,29624,29683,30526,32657,31401,31800,30917,32293,30769,35118,33068,26462,27455,20431,31327,25556,32294,30319,31540,29577,31742,24562,32178,30623,31702,31134,32107,46244,36452,34435,30587,31221,30047,33588,33648,39183
mTQ2ctrl (TQfree),1020,473,34750,34300,34908,33863,34545,33742,45571,52100,53160,52815,55383,51816,26928,33567,33311,32143,32323,21891,29180,32694,32022,31380,36629,33768,24102,37914,33163,22241,40211,23667,28990,31310,32738,20780,25270,21970,29361,32451,32649,33503,35054,36469,37996,36294,38463,37726,40170,35940,33470,31449,21948,33684,33187,27978,30564,30519,31662,32354,32357,24407,30068,30166,31136,33188,32020,32256,31281,32727,31261,35621,33559,26927,27900,20794,31771,26000,32784,30817,32019,30010,32137,24882,32765,31041,32292,31664,32631,46996,37048,35010,31182,31729,30615,34278,34375,40039
mTQ2ctrl (TQfree),1020,474,34908,34464,35039,33823,34644,33977,45677,52275,53384,53002,55782,52117,27029,33820,33546,32256,32522,21944,29321,32861,32160,31468,36883,33971,24214,38113,33301,22363,40469,23806,28980,31448,32825,20760,25390,22034,29499,32649,32853,33722,35122,36709,38002,36520,38616,37887,40363,35969,33563,31624,22028,33720,33332,28080,30619,30714,31849,32413,32480,24455,30216,30300,31184,33322,32169,32424,31466,32938,31329,35851,33714,26998,27955,20833,31804,26064,33001,30931,32118,30238,32300,25018,32931,31194,32281,31790,32841,47338,37229,35284,31393,31999,30727,34516,34672,40370
mTQ2ctrl (TQfree),1020,475,35203,34719,35247,34310,35022,34181,46181,52772,53943,53383,56192,52647,27300,33987,33773,32613,32778,22141,29551,33136,32530,31808,37199,34234,24435,38514,33731,22598,40880,24027,29340,31820,33105,21051,25683,22308,29611,33010,33151,34061,35509,37015,38459,36814,38883,38224,40706,36466,33825,31768,22209,33903,33609,28286,30835,30912,32084,32747,32746,24639,30499,30600,31483,33783,32448,32758,31718,33226,31729,36073,34052,27285,28210,21025,32237,26352,33275,31260,32397,30433,32654,25282,33148,31439,32655,32102,33112,47932,37596,35539,31662,32421,31073,34918,35004,40920
mTQ2ctrl (TQfree),1020,476,34586,34137,34752,33687,34355,33582,45607,51972,53180,52863,55526,51668,26885,33505,33358,32250,32231,21837,29135,32763,31987,31311,36809,33741,24145,37981,33137,22277,40277,23680,28949,31354,32651,20850,25379,22049,29342,32558,32686,33573,34980,36521,37965,36402,38452,37797,40271,35877,33297,31279,21850,33400,33037,27861,30418,30469,31602,32214,32282,24298,30098,30083,31002,33241,31995,32269,31235,32786,31197,35526,33462,26895,27774,20658,31719,25978,32780,30684,31955,29959,32185,24841,32770,31065,32165,31629,32716,47164,37146,35150,31319,31948,30828,34465,34636,40454
mTQ2ctrl (TQfree),1020,477,34296,33832,34303,33469,34027,33385,45161,51460,52575,52336,54864,51298,26674,33272,33071,31876,31994,21735,28879,32410,31797,31081,36443,33495,23970,37697,32826,22098,39986,23470,28751,31052,32347,20607,25158,21858,29130,32217,32369,33309,34688,36221,37636,36011,38104,37394,39978,35518,32997,31032,21664,33129,32748,27649,30107,30166,31201,31939,31907,24071,29769,29853,30799,32855,31746,32080,31045,32426,30879,35235,33234,26674,27606,20495,31476,25802,32519,30479,31739,29761,31807,24725,32400,30789,31914,31414,32396,46850,36835,34790,31131,31747,30627,34265,34415,40189
mTQ2ctrl (TQfree),1020,478,33515,33135,33625,32631,33337,32541,44223,50422,51437,51305,53869,50211,26168,32616,32338,31163,31396,21216,28368,31714,31117,30416,35676,32725,23480,36944,32267,21597,39248,23004,28136,30494,31744,20305,24720,21476,28533,31558,31774,32702,33992,35485,36815,35401,37275,36735,39074,34934,32284,30356,21197,32385,32007,27051,29441,29467,30507,31237,31199,23581,29081,29215,30152,32236,31079,31318,30346,31771,30227,34414,32465,26058,26963,20135,30854,25323,31915,29864,31124,29131,31325,24268,31754,30150,31305,30813,31773,45843,36115,34183,30433,31150,30145,33611,33805,39544
mTQ2ctrl (TQfree),1020,479,32871,32459,32971,32067,32553,31970,43517,49590,50601,50231,52789,49343,25664,31997,31831,30679,30828,20901,27861,31165,30619,30018,35055,32338,23052,36248,31762,21288,38438,22678,27667,29946,31224,19921,24340,21024,28013,31043,31242,32056,33514,34946,36299,34744,36654,36114,38473,34319,31668,29805,20753,31713,31374,26496,28960,28978,30007,30633,30675,23099,28677,28640,29541,31595,30468,30827,29902,31196,29718,33775,31884,25636,26557,19804,30314,24884,31301,29302,30621,28717,30751,23801,31246,29649,30788,30295,31209,45074,35450,33596,30026,30728,29665,33201,33240,38886
mTQ2ctrl (TQfree),1020,480,31971,31563,32150,31140,31779,31094,42327,48197,49224,48859,51309,48033,24964,31211,31001,29815,29992,20396,27174,30343,29796,29140,34119,31380,22472,35220,30816,20668,37364,21938,26937,29188,30476,19302,23689,20573,27271,30240,30436,31217,32575,33934,35377,33937,35816,35102,37522,33488,30795,29033,20197,31040,30570,25935,28105,28125,29215,29763,29811,22477,27872,27854,28789,30846,29707,29972,29117,30338,28902,32930,30952,24890,25816,19305,29502,24191,30453,28558,29810,27922,29837,23162,30409,28872,29953,29511,30394,43983,34625,32702,29280,29965,28797,32386,32503,37919
mTQ2ctrl (TQfree),1020,481,31177,30862,31321,30434,31089,30371,41458,47195,48038,47796,50202,47016,24421,30490,30315,29124,29385,19962,26607,29694,29099,28602,33366,30770,22056,34482,30263,20240,36591,21537,26435,28674,29820,19018,23236,20207,26759,29666,29810,30640,31998,33300,34732,33256,35073,34456,36767,32896,30145,28425,19789,30298,29951,25305,27415,27521,28519,29116,29146,22042,27279,27392,28251,30144,29211,29399,28432,29710,28323,32241,30465,24466,25399,18894,29011,23722,29842,28031,29229,27390,29307,22785,29767,28330,29434,28841,29868,43082,33893,32123,28660,29342,28279,31794,31878,37200
mTQ2ctrl (TQfree),1020,482,30367,30007,30505,29561,30120,29526,40315,45972,46818,46463,48680,45524,23776,29663,29422,28316,28470,19388,25832,28920,28381,27781,32558,29874,21381,33500,29303,19716,35656,20982,25726,27834,29022,18509,22564,19607,26047,28836,28941,29724,31083,32401,33649,32352,34123,33516,35833,31944,29176,27478,19232,29368,29137,24613,26656,26834,27732,28295,28368,21451,26500,26645,27463,29364,28274,28545,27747,28885,27554,31306,29501,23662,24620,18405,28104,23069,29031,27259,28357,26686,28512,22017,28924,27524,28587,28093,28943,41943,32976,31218,27965,28602,27588,30911,31084,36248
mTQ2ctrl (TQfree),1020,483,29307,28945,29321,28554,29095,28478,38797,44309,45098,44850,46926,43968,22988,28648,28376,27423,27565,18698,24978,28034,27387,26765,31386,28901,20854,32443,28446,19071,34420,20309,24829,26941,28042,17884,21818,19006,25185,27854,28021,28737,30045,31284,32624,31286,32933,32433,34583,30921,28199,26536,18597,28421,28149,23714,25790,25901,26719,27309,27384,20709,25715,25707,26524,28330,27301,27511,26816,27897,26675,30308,28475,22915,23871,17819,27211,22304,28119,26332,27396,25836,27546,21415,27945,26646,27611,27261,28059,40476,31931,30111,26918,27540,26631,29868,29928,35060
mTQ2ctrl (TQfree),1020,484,28791,28508,28904,28087,28556,27959,38350,43618,44380,44055,46253,43201,22682,28145,28011,26926,27057,18499,24584,27592,26955,26407,30895,28419,20444,31967,27996,18820,33930,20057,24563,26547,27610,17597,21483,18665,24845,27536,27533,28356,29558,30782,32136,30900,32600,32077,34037,30487,27747,26139,18306,27969,27675,23329,25454,25399,26355,26865,26898,20317,25218,25313,26089,27915,26872,27159,26433,27544,26180,29778,28057,22567,23469,17523,26706,21939,27617,25907,27136,25326,27242,21069,27488,26187,27227,26792,27667,39834,31394,29773,26586,27203,26204,29374,29522,34379
mTQ2ctrl (TQfree),1020,485,28086,27692,28084,27317,27825,27224,37187,42363,43266,42940,45033,42001,21992,27367,27172,26211,26388,18024,23919,26732,26234,25675,30130,27756,19961,31165,27258,18272,32991,19489,23850,25863,26827,17187,20943,18222,24215,26716,26872,27534,28828,29992,31320,30085,31640,31238,33153,29657,27017,25395,17818,27245,26929,22763,24645,24789,25647,26159,26228,19768,24531,24682,25447,27074,26153,26400,25647,26803,25467,29046,27304,21909,22810,17032,26069,21402,26975,25285,26209,24714,26449,20534,26875,25518,26544,26092,26861,38839,30599,28933,25980,26577,25568,28554,28734,33554
mTQ2ctrl (TQfree),1020,486,27679,27356,27748,26868,27462,26955,36817,41926,42687,42468,44475,41511,21765,27050,26904,25908,26128,17781,23641,26460,25890,25419,29703,27350,19670,30751,26868,18071,32724,19296,23579,25589,26578,16936,20716,17992,23970,26426,26528,27305,28483,29646,31022,29755,31346,30815,32911,29383,26668,25183,17579,26829,26511,22486,24368,24477,25330,25839,25933,19587,24359,24355,25058,26871,25849,26112,25384,26516,25216,28663,27022,21694,22570,16931,25814,21115,26626,24987,26043,24410,26153,20330,26557,25175,26242,25784,26614,38496,30313,28680,25593,26224,25200,28158,28352,33073
mTQ2ctrl (TQfree),1020,487,27191,26796,27260,26422,26936,26427,36161,41224,41901,41622,43560,40722,21312,26629,26387,25432,25641,17479,23287,25996,25443,24966,29188,26902,19368,30257,26436,17740,32108,18869,23213,25112,26042,16649,20299,17634,23577,25956,26047,26738,27970,29140,30474,29236,30858,30313,32334,28907,26156,24678,17299,26423,26074,22090,23964,23995,24828,25398,25375,19217,23869,23947,24700,26349,25430,25715,24878,26023,24758,28202,26615,21349,22174,16623,25270,20774,26137,24550,25558,23964,25747,19958,26092,24770,25774,25372,26219,37662,29761,28104,25099,25788,24719,27731,27808,32400
mTQ2ctrl (TQfree),1020,488,26750,26403,26633,26034,26544,26001,35527,40400,41162,40763,42821,40092,21034,26130,25921,24956,25151,17253,22889,25506,24982,24453,28617,26420,19027,29680,25950,17461,31400,18558,22705,24582,25580,16324,19888,17299,23021,25546,25530,26155,27405,28568,29900,28637,30249,29752,31738,28432,25720,24279,17015,25920,25599,21735,23504,23528,24475,24899,24900,18921,23493,23513,24287,25915,25021,25212,24465,25637,24407,27641,26039,20998,21764,16285,24827,20384,25648,24081,25033,23531,25260,19584,25615,24384,25245,24868,25761,36929,29110,27612,24613,25205,24260,27141,27258,31799
mTQ2ctrl (TQfree),1020,489,26455,26216,26528,25832,26337,25749,35328,40117,40863,40443,42386,39617,20850,25884,25682,24776,24938,17058,22744,25360,24878,24272,28394,26178,18868,29429,25820,17323,31307,18482,22594,24517,25457,16262,19793,17206,22919,25316,25483,26172,27270,28400,29698,28497,30176,29663,31633,28211,25580,24110,16920,25791,25476,21495,23325,23369,24305,24738,24791,18776,23247,23278,24008,25717,24706,25035,24283,25299,24164,27483,25939,20834,21722,16239,24675,20257,25465,23913,24957,23439,25100,19543,25408,24239,25092,24737,25571,36777,29032,27511,24479,25015,24162,27002,27057,31637
