,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,458,4147,4182,4025,3995,3839,4018,4480,4262,4400,4374,4215,4329,4135,3820,3551,3400,3049,2454,4363,4309,4255,4058,4022,4038,4699,4530,4403,4665,4612,4382,4071,3367,2851,2534,2179,2092,4169,4741,3707,3960,3883,3746,3499,3213,3025,3101,3150,3033,4197,4429,4603,4602,4261,4602,3948,3959,3896,3781,4059,3675,3597,3844,3943,4046,3516,3470,3917,4024,4149,4231,3611,4077,3898,3941,4030,4029,4139,4183,3850,3437,3696,3358,2704,3761,4354,4586,5121,5604,6351,5652,4505,6271,7229,7375,7153,7002
PUMA WT,1020,459,4853,4948,4700,4688,4512,4698,5226,4996,5155,5104,4952,5074,4873,4471,4179,3963,3543,2881,5094,5063,4977,4769,4722,4719,5515,5348,5192,5496,5434,5117,4762,3912,3299,2968,2534,2407,4853,5569,4327,4636,4513,4407,4027,3742,3527,3586,3670,3540,4888,5177,5391,5409,4967,5373,4633,4653,4569,4429,4793,4282,4228,4534,4636,4765,4128,4087,4585,4748,4840,4977,4265,4792,4569,4620,4728,4746,4870,4895,4515,4010,4325,3938,3165,4428,5108,5374,5977,6521,7411,6588,5254,7367,8484,8636,8336,8191
PUMA WT,1020,460,5655,5700,5455,5445,5235,5439,6053,5820,5978,5936,5749,5882,5618,5162,4809,4593,4094,3321,5904,5839,5784,5519,5467,5469,6398,6193,5982,6374,6288,5921,5501,4530,3843,3455,2924,2796,5621,6439,5018,5374,5270,5094,4673,4289,4075,4131,4209,4070,5676,6019,6231,6255,5759,6221,5366,5390,5294,5143,5546,4970,4882,5263,5360,5492,4770,4709,5306,5484,5603,5765,4909,5545,5325,5356,5479,5458,5634,5663,5225,4625,4998,4579,3655,5098,5913,6235,7009,7602,8611,7680,6116,8583,9899,10088,9734,9519
PUMA WT,1020,461,6489,6506,6278,6247,6005,6310,6943,6655,6845,6812,6615,6735,6468,5924,5511,5255,4705,3801,6801,6672,6610,6320,6277,6268,7289,7101,6837,7230,7180,6789,6316,5178,4371,3945,3326,3165,6386,7336,5739,6155,5990,5827,5322,4907,4622,4705,4803,4641,6492,6900,7136,7163,6582,7093,6177,6192,6092,5874,6363,5715,5626,6031,6135,6317,5481,5410,6105,6302,6452,6571,5606,6339,6084,6137,6288,6230,6380,6469,5971,5315,5696,5238,4196,5841,6783,7137,8042,8707,9868,8756,6997,9834,11316,11564,11180,10987
PUMA WT,1020,462,7505,7540,7251,7203,6934,7250,8006,7661,7909,7844,7606,7820,7464,6840,6354,6043,5412,4401,7849,7716,7654,7309,7239,7239,8435,8233,7884,8418,8333,7886,7259,5963,5040,4526,3839,3659,7368,8513,6609,7099,6927,6757,6128,5646,5303,5411,5510,5323,7531,7993,8247,8270,7604,8210,7083,7143,7022,6811,7314,6595,6494,6971,7104,7301,6285,6244,7033,7244,7442,7568,6509,7314,7023,7090,7248,7253,7397,7462,6903,6154,6618,6023,4854,6761,7857,8263,9282,10133,11445,10160,8111,11439,13193,13503,13042,12737
PUMA WT,1020,463,8460,8484,8147,8086,7811,8166,8985,8658,8872,8808,8538,8787,8387,7695,7114,6793,6034,4921,8793,8677,8603,8213,8151,8163,9469,9193,8872,9446,9318,8827,8148,6718,5648,5067,4287,4077,8206,9539,7421,7987,7768,7587,6864,6305,5934,6048,6160,5942,8460,8983,9277,9286,8539,9195,8007,8022,7891,7648,8216,7385,7294,7813,7953,8193,7082,7006,7867,8162,8351,8523,7277,8193,7871,7972,8113,8110,8302,8356,7715,6865,7401,6753,5431,7570,8840,9348,10465,11412,12929,11474,9206,12944,14896,15241,14740,14442
PUMA WT,1020,464,9423,9450,9122,9047,8708,9107,10063,9663,9903,9846,9571,9814,9358,8588,7959,7603,6757,5507,9788,9651,9579,9134,9079,9091,10542,10240,9866,10508,10389,9814,9059,7462,6320,5636,4777,4563,9127,10619,8246,8873,8668,8449,7662,6987,6583,6707,6845,6624,9473,10000,10393,10376,9560,10304,8921,8955,8820,8559,9187,8268,8120,8733,8888,9099,7900,7827,8771,9075,9315,9537,8118,9166,8773,8871,9075,9032,9201,9327,8632,7661,8291,7509,6052,8415,9865,10379,11649,12718,14421,12715,10225,14416,16641,17008,16418,16130
PUMA WT,1020,465,10481,10534,10161,10075,9693,10121,11160,10748,11062,10988,10637,10922,10439,9499,8799,8382,7533,6089,10884,10729,10616,10162,10068,10103,11736,11393,10979,11680,11571,10912,10125,8323,7026,6263,5309,5062,10213,11791,9192,9873,9667,9416,8519,7772,7320,7446,7559,7329,10520,11137,11482,11489,10593,11382,9917,9928,9859,9552,10236,9190,9036,9680,9862,10144,8769,8646,9748,10098,10337,10535,9033,10175,9738,9832,10062,10041,10289,10366,9553,8569,9190,8393,6710,9358,11032,11613,13022,14217,16088,14260,11491,16201,18666,19055,18450,18055
PUMA WT,1020,466,11392,11491,11048,10957,10609,11033,12208,11693,12016,12002,11596,11931,11281,10378,9619,9166,8199,6629,11887,11750,11606,11074,11004,11015,12814,12429,11980,12790,12586,11911,11009,9041,7600,6841,5812,5464,11065,12880,10033,10809,10548,10226,9249,8478,7966,8150,8265,7956,11435,12140,12551,12539,11548,12381,10810,10841,10686,10367,11153,10037,9830,10594,10816,11073,9553,9426,10668,10990,11280,11506,9809,11087,10619,10759,10979,10934,11217,11326,10430,9253,10002,9114,7326,10184,12024,12615,14177,15465,17555,15498,12509,17618,20373,20802,20152,19707
PUMA WT,1020,467,12270,12301,11846,11823,11405,11813,13065,12552,12897,12856,12515,12822,12150,11110,10355,9857,8819,7120,12715,12604,12465,11879,11817,11867,13708,13346,12828,13710,13538,12822,11794,9721,8138,7306,6227,5861,11818,13796,10759,11526,11289,11005,9908,9053,8534,8697,8803,8500,12307,13008,13439,13461,12397,13272,11575,11649,11440,11151,11994,10736,10596,11355,11528,11872,10290,10107,11429,11824,12131,12330,10529,11894,11419,11519,11716,11780,12019,12113,11123,9931,10748,9793,7828,10902,12937,13579,15251,16579,18826,16683,13507,19027,21977,22404,21683,21325
PUMA WT,1020,468,13015,13095,12635,12552,12078,12533,13889,13343,13753,13659,13298,13640,12922,11855,10962,10508,9337,7544,13501,13319,13208,12609,12573,12579,14576,14154,13639,14569,14406,13560,12523,10331,8703,7764,6586,6267,12546,14662,11439,12275,12023,11724,10498,9627,9015,9139,9374,9001,13060,13758,14274,14287,13098,14115,12274,12377,12178,11846,12719,11392,11239,12056,12279,12613,10949,10742,12116,12551,12833,13123,11190,12636,12135,12250,12487,12491,12785,12877,11879,10541,11395,10386,8340,11589,13818,14534,16260,17767,20135,17864,14403,20406,23527,24068,23315,22875
PUMA WT,1020,469,13922,14070,13493,13425,12927,13475,14912,14278,14670,14630,14199,14661,13774,12682,11724,11181,9989,8046,14485,14242,14163,13537,13407,13460,15568,15147,14552,15557,15371,14595,13393,11040,9310,8313,7043,6682,13408,15698,12245,13169,12838,12526,11220,10293,9655,9815,9997,9626,13954,14758,15232,15231,14035,15078,13180,13237,13037,12600,13561,12223,11992,12890,13095,13442,11649,11442,13017,13391,13724,14044,11955,13456,12981,13113,13336,13362,13658,13771,12694,11276,12124,11066,8928,12386,14714,15478,17339,18958,21439,18985,15392,21800,25214,25779,24986,24526
PUMA WT,1020,470,14493,14569,14018,13943,13410,13958,15409,14806,15328,15184,14823,15147,14348,13151,12181,11617,10382,8419,15025,14843,14689,14017,13961,13965,16193,15757,15218,16187,15996,15141,13902,11477,9663,8614,7317,6961,13913,16265,12698,13674,13379,12978,11643,10642,10025,10208,10361,9999,14480,15295,15855,15845,14564,15628,13694,13770,13550,13111,14132,12658,12476,13393,13661,13972,12080,11960,13531,13963,14290,14572,12434,14006,13464,13612,13862,13848,14220,14300,13169,11723,12617,11529,9257,12905,15349,16222,18108,19781,22452,19820,16156,22824,26451,27049,26163,25693
PUMA WT,1020,471,14855,14953,14388,14337,13743,14355,15816,15198,15649,15682,15172,15593,14711,13508,12484,11929,10661,8616,15405,15258,15072,14444,14360,14336,16603,16154,15586,16652,16406,15538,14235,11771,9892,8856,7490,7124,14293,16747,13030,14030,13701,13393,11955,10936,10260,10429,10640,10296,14877,15730,16293,16205,14914,16023,14049,14145,13885,13466,14498,13023,12819,13749,13985,14315,12400,12255,13854,14274,14608,14938,12756,14368,13824,13933,14269,14262,14544,14648,13473,12014,12951,11827,9499,13236,15714,16567,18619,20316,22976,20421,16558,23446,27187,27782,26990,26501
PUMA WT,1020,472,15409,15508,14909,14858,14268,14823,16329,15732,16164,16174,15742,16140,15182,13956,12958,12328,11049,8895,15859,15667,15566,14835,14813,14784,17146,16687,16088,17169,16977,16083,14689,12120,10259,9138,7772,7352,14758,17290,13471,14512,14186,13818,12380,11344,10611,10792,10970,10609,15405,16236,16856,16827,15466,16577,14530,14635,14365,13901,15009,13476,13223,14162,14456,14797,12835,12674,14300,14755,15061,15456,13179,14819,14256,14377,14693,14711,15024,15160,13910,12399,13321,12199,9809,13658,16313,17205,19210,20979,23804,21131,17156,24305,28172,28845,28025,27504
PUMA WT,1020,473,15571,15680,15053,14951,14456,15011,16535,15951,16438,16382,15898,16345,15372,14151,13067,12509,11137,9033,16091,15907,15757,15102,14996,15030,17415,16914,16286,17387,17275,16276,14919,12290,10357,9281,7868,7484,14965,17483,13636,14736,14351,14021,12554,11456,10772,10911,11138,10741,15524,16412,16993,16956,15583,16699,14686,14805,14496,14045,15199,13619,13381,14405,14659,15005,13041,12808,14464,14942,15291,15639,13322,15023,14434,14602,14931,14848,15196,15328,14141,12563,13517,12372,9936,13835,16604,17417,19561,21318,24207,21430,17454,24838,28751,29482,28591,28040
PUMA WT,1020,474,15629,15685,15105,15047,14511,15088,16734,16018,16511,16425,16022,16491,15444,14131,13158,12556,11153,9075,16236,16005,15885,15208,15068,15180,17482,17039,16482,17534,17329,16398,15002,12405,10481,9394,7959,7557,15082,17652,13726,14807,14488,14091,12573,11509,10833,10990,11169,10790,15634,16500,17145,16983,15678,16795,14740,14898,14643,14116,15271,13670,13481,14491,14727,15083,13067,12886,14585,15048,15341,15723,13424,15063,14550,14721,14995,14978,15274,15451,14255,12653,13645,12422,9997,13946,16619,17538,19649,21452,24313,21559,17528,24882,28963,29592,28770,28370
PUMA WT,1020,475,15795,15918,15318,15190,14635,15200,16888,16147,16655,16632,16157,16646,15589,14325,13264,12701,11364,9151,16383,16155,16070,15341,15278,15271,17658,17227,16566,17736,17502,16532,15211,12519,10540,9462,8022,7611,15205,17803,13828,14899,14622,14303,12717,11597,10937,11104,11288,10904,15753,16662,17201,17239,15785,16937,14924,15008,14765,14288,15333,13771,13620,14590,14849,15238,13192,13047,14711,15179,15524,15869,13541,15277,14689,14845,15122,15141,15478,15597,14402,12811,13766,12542,10069,14039,16841,17749,19816,21707,24619,21862,17771,25178,29280,30026,29210,28645
PUMA WT,1020,476,15505,15620,14986,14915,14352,14909,16526,15932,16373,16373,15905,16351,15346,14088,13035,12488,11163,8976,16087,15857,15725,15079,15056,15007,17327,16925,16295,17450,17199,16215,14930,12333,10395,9309,7903,7513,14906,17477,13669,14689,14367,13990,12522,11425,10779,10913,11114,10697,15459,16333,16933,16916,15501,16617,14641,14695,14433,13989,15059,13524,13345,14324,14579,14936,12993,12836,14442,14916,15326,15588,13303,15017,14421,14604,14888,14888,15213,15314,14128,12569,13503,12318,9897,13808,16625,17503,19594,21408,24219,21532,17495,25021,29005,29778,28820,28405
PUMA WT,1020,477,15459,15517,14974,14817,14271,14850,16457,15838,16337,16224,15852,16244,15258,13991,12983,12397,11083,8920,16015,15817,15641,14998,14895,14971,17299,16845,16197,17350,17125,16150,14877,12268,10311,9293,7890,7526,14849,17415,13568,14668,14324,14004,12444,11424,10712,10897,11096,10675,15440,16210,16877,16764,15431,16533,14590,14628,14425,13960,15007,13472,13285,14281,14517,14877,12924,12756,14409,14808,15177,15501,13258,14854,14331,14474,14811,14806,15072,15240,14061,12551,13460,12277,9859,13776,16535,17399,19413,21233,24014,21401,17444,24704,28805,29613,28743,28202
PUMA WT,1020,478,15114,15167,14577,14496,13973,14524,16092,15500,15961,15917,15506,15966,14999,13766,12747,12123,10895,8753,15667,15453,15352,14673,14560,14631,16981,16480,15915,16949,16740,15858,14564,11990,10108,9078,7719,7371,14567,17027,13328,14349,14011,13678,12225,11198,10480,10658,10853,10485,15081,15932,16414,16454,15061,16153,14279,14348,14110,13613,14704,13207,13003,13936,14239,14600,12666,12463,14121,14546,14888,15168,12961,14601,14079,14183,14513,14487,14856,14894,13762,12260,13214,12075,9624,13465,16147,17020,19066,20819,23601,20904,17129,24306,28248,29066,28280,27703
PUMA WT,1020,479,14791,14919,14351,14205,13715,14200,15792,15237,15580,15625,15159,15655,14709,13479,12486,11957,10687,8642,15414,15204,15108,14461,14322,14328,16588,16150,15564,16644,16485,15483,14259,11775,9939,8924,7578,7234,14262,16759,13032,14066,13695,13468,12000,10992,10308,10481,10655,10283,14743,15640,16154,16108,14832,15807,13983,14094,13858,13379,14388,12956,12730,13710,13961,14333,12405,12259,13825,14274,14582,14885,12726,14318,13798,13929,14229,14209,14514,14589,13517,12012,12955,11799,9477,13245,15915,16722,18736,20438,23155,20578,16837,23952,27930,28594,27774,27346
PUMA WT,1020,480,14475,14541,13958,13899,13364,13910,15445,14803,15255,15258,14796,15231,14291,13127,12160,11623,10438,8405,15070,14831,14701,14110,13903,13999,16251,15809,15217,16255,16084,15169,13957,11487,9716,8741,7393,7019,13955,16302,12710,13692,13416,13095,11710,10754,10103,10277,10441,10085,14396,15219,15689,15695,14409,15476,13656,13732,13462,13048,14091,12622,12490,13358,13606,14015,12118,11953,13471,13902,14210,14493,12374,13951,13488,13620,13866,13870,14165,14306,13222,11750,12648,11538,9257,12910,15496,16331,18318,19843,22608,20088,16438,23350,27109,27859,27092,26666
PUMA WT,1020,481,14099,14145,13595,13546,13073,13595,15032,14450,14916,14848,14449,14874,13981,12846,11912,11347,10180,8207,14710,14489,14362,13714,13641,13675,15844,15382,14816,15860,15659,14798,13636,11220,9498,8540,7235,6894,13625,15944,12489,13424,13134,12781,11475,10514,9868,10064,10206,9880,14034,14873,15399,15342,14084,15077,13326,13375,13184,12762,13724,12342,12188,13058,13301,13657,11829,11639,13183,13561,13865,14176,12091,13634,13138,13286,13590,13558,13837,13973,12869,11465,12353,11284,9077,12596,15218,15996,17986,19617,22231,19685,16125,22968,26702,27354,26641,26112
PUMA WT,1020,482,13795,13852,13325,13218,12770,13313,14718,14106,14535,14518,14169,14528,13658,12514,11659,11134,9925,8055,14360,14184,14087,13372,13301,13355,15446,15089,14545,15518,15268,14471,13331,10990,9289,8322,7093,6763,13334,15610,12182,13075,12798,12541,11261,10337,9719,9893,10036,9681,13718,14481,15049,14931,13729,14720,12970,13081,12893,12458,13387,12033,11900,12743,12975,13339,11565,11398,12874,13287,13592,13839,11804,13318,12874,13020,13242,13215,13536,13627,12686,11292,12113,11013,8861,12299,14833,15575,17525,19083,21582,19217,15711,22376,25981,26650,25885,25500
PUMA WT,1020,483,13329,13405,12870,12792,12374,12881,14263,13684,14103,14047,13648,14015,13277,12170,11296,10787,9635,7814,13927,13754,13593,13003,12932,12946,15014,14541,14030,14963,14781,14010,12901,10669,8985,8077,6874,6545,12938,15097,11799,12723,12393,12121,10916,10014,9434,9558,9735,9388,13277,14095,14547,14513,13271,14254,12597,12633,12447,12061,12962,11667,11547,12401,12615,12947,11165,11046,12448,12864,13157,13436,11430,12855,12442,12585,12829,12810,13138,13204,12223,10904,11726,10704,8562,11978,14346,15136,16950,18496,20824,18590,15213,21570,25150,25782,25101,24575
PUMA WT,1020,484,13134,13172,12660,12609,12180,12612,14053,13446,13850,13819,13430,13801,13037,11994,11050,10616,9519,7684,13715,13530,13393,12778,12678,12748,14752,14327,13849,14676,14507,13729,12726,10496,8869,7939,6777,6467,12748,14840,11599,12499,12211,11921,10790,9921,9316,9465,9596,9276,13097,13825,14271,14210,13051,14038,12392,12420,12242,11866,12755,11451,11341,12166,12360,12689,10979,10838,12246,12636,12910,13209,11260,12680,12288,12349,12629,12621,12885,13007,12017,10696,11526,10515,8481,11759,14181,14920,16713,18127,20582,18359,15004,21313,24775,25397,24673,24282
PUMA WT,1020,485,12890,12936,12402,12365,11947,12382,13740,13192,13534,13526,13105,13546,12791,11696,10924,10401,9286,7552,13440,13253,13123,12528,12423,12498,14459,14022,13487,14396,14226,13378,12487,10331,8716,7815,6644,6334,12508,14563,11386,12254,11979,11711,10617,9781,9160,9301,9471,9131,12804,13510,13961,13943,12797,13722,12139,12212,12026,11613,12467,11220,11119,11974,12139,12482,10763,10652,12068,12384,12645,12951,11025,12401,12023,12139,12360,12367,12626,12778,11799,10509,11325,10361,8288,11544,13812,14552,16336,17805,20092,17850,14667,20746,24105,24729,24025,23617
PUMA WT,1020,486,12711,12809,12288,12237,11803,12293,13596,13074,13431,13351,12993,13304,12697,11605,10790,10317,9228,7499,13243,13078,12987,12360,12312,12343,14288,13837,13336,14187,13981,13245,12356,10165,8642,7736,6609,6289,12361,14411,11224,12176,11891,11571,10545,9678,9136,9252,9423,9111,12692,13363,13788,13769,12686,13571,12020,12026,11871,11526,12399,11170,10985,11809,12013,12342,10669,10556,11934,12247,12516,12748,10886,12268,11892,12029,12227,12263,12510,12605,11678,10375,11182,10228,8221,11440,13760,14480,16169,17643,19881,17749,14565,20546,23780,24409,23755,23338
PUMA WT,1020,487,12609,12677,12179,12106,11680,12164,13502,12894,13284,13212,12841,13158,12507,11479,10652,10225,9159,7408,13194,12953,12855,12230,12164,12213,14086,13634,13127,14045,13845,13096,12224,10124,8542,7689,6561,6251,12271,14209,11184,12055,11718,11447,10447,9658,9048,9230,9376,9019,12513,13200,13651,13639,12483,13394,11911,11940,11753,11387,12220,11017,10904,11711,11857,12199,10598,10421,11831,12107,12388,12582,10784,12188,11767,11891,12098,12167,12365,12457,11583,10302,11083,10111,8143,11321,13613,14234,15917,17392,19627,17430,14372,20263,23411,23974,23231,22928
PUMA WT,1020,488,12447,12544,12071,11990,11620,12048,13330,12770,13093,13018,12655,13013,12463,11409,10603,10147,9096,7399,13012,12784,12708,12073,12024,12052,13891,13475,12979,13856,13602,12911,12123,10018,8475,7604,6492,6241,12135,14084,11030,11905,11635,11368,10404,9577,9041,9200,9314,9010,12392,13055,13502,13452,12365,13265,11803,11815,11562,11263,12094,10906,10788,11607,11799,12078,10481,10335,11709,12015,12310,12522,10622,12058,11651,11800,12001,11971,12234,12323,11466,10210,10966,10047,8065,11247,13453,14109,15741,17126,19321,17237,14129,19884,22965,23570,22822,22439
PUMA WT,1020,489,12489,12518,12041,11967,11543,12011,13246,12708,13036,13002,12614,12933,12411,11400,10574,10117,9113,7403,12994,12794,12655,12087,11983,12012,13865,13400,12869,13676,13517,12779,12095,9990,8460,7638,6520,6251,12081,14040,10999,11882,11578,11321,10402,9640,9087,9212,9369,9023,12344,13014,13426,13370,12314,13190,11754,11829,11534,11249,12045,10878,10793,11541,11762,12055,10465,10325,11639,11996,12257,12487,10660,11987,11686,11745,11954,11932,12161,12303,11430,10165,10959,10006,8067,11213,13511,14183,15768,17115,19285,17235,14143,19815,22857,23362,22717,22350
PUMA WT,1020,490,12623,12708,12206,12137,11727,12204,13413,12847,13126,13125,12726,13024,12544,11528,10713,10297,9226,7497,13067,12951,12777,12162,12093,12052,13919,13469,12957,13790,13572,12820,12209,10117,8552,7747,6602,6326,12223,14177,11162,11994,11756,11431,10610,9853,9294,9433,9543,9191,12482,13130,13491,13489,12416,13268,11913,11910,11692,11359,12137,10989,10913,11661,11852,12167,10582,10447,11799,12079,12336,12566,10752,12080,11799,11872,12069,12039,12275,12373,11570,10326,11072,10164,8163,11358,13517,14173,15814,17160,19341,17224,14154,19761,22813,23284,22619,22252
PUMA WT,1020,491,12661,12713,12249,12229,11790,12278,13445,12856,13176,13132,12706,12990,12602,11551,10746,10337,9282,7598,13124,12922,12792,12196,12091,12096,13896,13441,12884,13685,13523,12779,12253,10206,8607,7773,6678,6348,12218,14109,11199,11975,11705,11464,10706,9956,9429,9545,9681,9304,12552,13124,13549,13415,12356,13252,11922,11930,11666,11355,12178,10999,10947,11713,11916,12210,10593,10467,11837,12101,12368,12591,10793,12074,11817,11886,12085,12046,12285,12338,11601,10357,11103,10173,8174,11405,13665,14190,15801,17074,19205,17126,14098,19610,22559,22986,22348,21903
