,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,458,10237,11872,6827,10091,9925,10703,7936,10807,9879,12031,10523,7586,6734,12429,10082,13154,10426,9875,11833,11067,15625,13866,10287,10922,14287,14110,14417,14053,10285,13432,14276,14722,14891,16173,12388,13640,13595,15056,16052,14957,12675,9807,15553,16584,13926,14849,13026,13737,8663,8728,9736,9937,9157,10137,8961,9792,9671,8637,9688,9335,10897,10033,11713,12512,8983,6051,9722,9974,9827,9939,10665,9968,12431,12616,13657,13958,13601,11374,14422,15025,14145,13967,12187,12708,14777,14218,14681,12713,13877,12167,14985,14604,13842,14237,14914,13636
mTQ2ctrl (TQfree),1020,459,12141,14088,8094,12001,11740,12636,9349,12762,11657,14124,12441,9003,8004,14628,11951,15500,12311,11690,13867,13002,18406,16358,12118,12866,16877,16711,16936,16634,12175,15843,16821,17287,17636,19093,14610,16122,15956,17695,18954,17652,14967,11512,18463,19565,16429,17476,15419,16220,10281,10294,11599,11811,10789,11950,10627,11647,11433,10223,11463,11053,12915,11837,13808,14811,10636,7078,11458,11758,11576,11720,12574,11774,14628,14884,16120,16405,16096,13478,17043,17739,16630,16480,14338,14982,17485,16770,17327,14978,16418,14328,17665,17219,16360,16787,17621,16062
mTQ2ctrl (TQfree),1020,460,14152,16454,9407,13995,13695,14761,10913,14888,13613,16514,14431,10439,9291,17075,13903,17951,14366,13605,16134,15121,21374,19055,14132,15021,19585,19415,19726,19309,14093,18401,19631,20114,20530,22253,17011,18692,18527,20626,22041,20551,17347,13375,21398,22729,19106,20306,17901,18855,11952,11979,13478,13742,12597,13935,12370,13499,13370,11923,13374,12921,14989,13741,16052,17167,12267,8145,13328,13700,13410,13580,14619,13629,16992,17342,18841,18997,18617,15634,19865,20667,19328,19175,16700,17441,20292,19498,20107,17419,19076,16573,20566,20032,18998,19537,20419,18707
mTQ2ctrl (TQfree),1020,461,16197,18793,10793,15993,15649,16925,12420,17022,15509,18843,16542,11935,10610,19528,15874,20512,16453,15525,18443,17262,24466,21737,16114,17161,22378,22158,22485,22093,16100,20980,22324,22934,23360,25394,19412,21335,21171,23534,25086,23418,19800,15329,24397,25899,21773,23231,20391,21494,13663,13723,15452,15682,14373,15919,14133,15472,15185,13643,15244,14730,17145,15637,18282,19567,13993,9256,15235,15630,15348,15591,16711,15597,19441,19820,21498,21783,21244,17829,22644,23591,22023,21869,19044,19864,23166,22226,22992,19906,21715,18887,23445,22753,21708,22268,23321,21228
mTQ2ctrl (TQfree),1020,462,18577,21621,12396,18310,17933,19422,14309,19574,17829,21692,19044,13752,12181,22353,18266,23616,18845,17860,21210,19919,28081,25082,18459,19674,25720,25539,25768,25394,18426,24069,25619,26249,26826,29028,22201,24451,24318,27045,28842,26879,22790,17510,28092,29783,24948,26634,23297,24582,15752,15799,17703,18065,16504,18234,16305,17796,17565,15660,17590,16926,19659,17952,21025,22470,15997,10582,17475,17943,17636,17897,19172,17862,22369,22719,24589,24919,24338,20314,25873,26951,25294,24984,21806,22722,26528,25455,26428,22771,24862,21616,26819,26122,24800,25490,26631,24384
mTQ2ctrl (TQfree),1020,463,21338,24778,14269,21084,20605,22260,16285,22330,20348,24737,21661,15663,13885,25689,20802,26907,21523,20408,24135,22571,32026,28470,21127,22413,29246,28993,29460,28931,21121,27521,29301,30055,30577,33184,25461,27969,27684,30793,32841,30654,25920,20002,31922,33924,28488,30357,26637,27996,18061,18087,20316,20662,18873,20729,18637,20382,20049,17917,20117,19309,22477,20578,23989,25609,18217,12079,19909,20423,20116,20409,21929,20415,25467,25929,28089,28459,27776,23283,29548,30827,28922,28614,24975,25990,30270,29088,30083,25963,28393,24673,30620,29802,28340,29091,30439,27839
mTQ2ctrl (TQfree),1020,464,23641,27576,15787,23371,22901,24743,18037,24742,22565,27461,23983,17308,15388,28444,23065,29926,23947,22646,26722,25107,35602,31650,23379,24842,32455,32171,32584,32063,23319,30445,32391,33298,33891,36740,28152,30968,30733,34075,36396,33996,28706,22167,35334,37662,31569,33622,29533,31119,19973,20045,22551,22858,20943,23040,20592,22555,22298,19875,22242,21410,24929,22732,26535,28415,20141,13302,22039,22691,22298,22642,24311,22648,28350,28794,31161,31454,30879,25784,32737,34182,31998,31780,27724,28834,33576,32268,33411,28864,31476,27338,33999,33014,31396,32192,33738,30805
mTQ2ctrl (TQfree),1020,465,26132,30441,17442,25807,25305,27324,19992,27426,25064,30421,26507,19200,17034,31466,25591,33070,26494,24997,29488,27701,39315,34931,25813,27436,35868,35599,36185,35421,25763,33642,35737,36788,37393,40521,31060,34173,33957,37677,40216,37639,31797,24461,39030,41547,34879,37123,32549,34222,22108,22093,24853,25292,23130,25437,22792,24962,24614,21917,24625,23682,27551,25133,29413,31340,22276,14764,24403,25088,24707,25070,26918,25112,31377,31801,34480,34828,34135,28466,36100,37661,35345,34975,30585,31795,37083,35624,36794,31765,34598,30162,37475,36392,34541,35513,37187,33972
mTQ2ctrl (TQfree),1020,466,28889,33678,19226,28571,27957,30263,22037,30268,27503,33494,29258,21126,18820,34627,28159,36472,29178,27569,32472,30492,43319,38536,28537,30326,39518,39109,39706,39043,28436,37024,39412,40547,41338,44818,34319,37682,37275,41479,44318,41423,34976,27019,43029,45809,38404,40989,35844,37751,24377,24477,27412,27946,25523,28084,25139,27590,27143,24239,27180,26122,30352,27720,32381,34539,24508,16144,26867,27684,27179,27620,29679,27718,34568,34963,38003,38355,37547,31273,39787,41473,39097,38611,33679,35004,40863,39273,40624,34882,38216,33310,41394,40194,38130,39146,41022,37415
mTQ2ctrl (TQfree),1020,467,31061,36103,20670,30674,29961,32397,23556,32401,29565,35972,31330,22746,20162,37174,30188,39135,31272,29612,34897,32750,46519,41388,30637,32437,42232,42000,42627,41825,30458,39718,42197,43499,44114,47967,36744,40420,40029,44425,47531,44396,37471,28881,46106,49129,41310,43983,38618,40521,26147,26237,29430,29901,27292,30077,26956,29592,29112,26002,29202,27936,32615,29628,34708,36922,26345,17338,28838,29607,29141,29628,31868,29782,37061,37586,40671,41166,40299,33658,42772,44550,41705,41428,36066,37568,43874,42103,43434,37542,41079,35662,44303,43166,40935,42046,43938,40081
mTQ2ctrl (TQfree),1020,468,33135,38595,22070,32744,32001,34722,25190,34592,31598,38388,33463,24148,21577,39615,32266,41778,33379,31511,37239,34860,49600,44087,32595,34496,45146,44745,45439,44691,32582,42420,45069,46367,47165,51323,39149,43125,42665,47506,50713,47367,40057,30860,49204,52310,43955,46842,41056,43127,27922,28063,31416,31905,29188,32082,28824,31534,31086,27713,31167,29894,34759,31714,36985,39547,27927,18405,30775,31617,31166,31650,33995,31840,39628,40152,43397,43907,43001,35845,45614,47506,44599,44187,38516,40036,46735,44808,46429,39950,43706,38000,47170,46001,43734,44868,46839,42862
mTQ2ctrl (TQfree),1020,469,35279,41036,23503,34832,34005,36939,26787,36758,33441,40745,35580,25713,22926,42110,34236,44344,35487,33462,39520,37115,52679,46753,34597,36831,47845,47563,48418,47547,34570,45015,47928,49422,50288,54586,41793,45855,45498,50563,53994,50531,42641,32878,52530,55696,46877,49946,43762,45979,29753,29826,33383,33986,31043,34141,30562,33628,33082,29519,33122,31749,37022,33642,39310,41995,29747,19578,32699,33597,33160,33650,36182,33882,42109,42554,46150,46737,45708,38176,48603,50635,47564,47098,41052,42577,49813,47788,49460,42589,46515,40420,50299,48987,46518,47873,49983,45552
mTQ2ctrl (TQfree),1020,470,36922,42941,24585,36493,35698,38754,28098,38532,35064,42700,37131,26970,23936,44094,35914,46650,37199,35132,41279,38847,55166,49013,36407,38460,50198,49761,50669,49663,36227,47215,50103,51711,52790,57164,43731,48025,47537,52824,56367,52856,44482,34358,54795,58427,48987,52187,45611,48086,31172,31219,34964,35474,32468,35752,32033,35098,34706,30937,34661,33477,38767,35316,41160,43904,31137,20516,34223,35271,34720,35295,37999,35621,44147,44499,48349,48795,47840,39919,50807,52946,49660,49179,42873,44555,52142,49963,51708,44563,48720,42406,52521,51203,48673,50016,52390,47694
mTQ2ctrl (TQfree),1020,471,37738,44037,25287,37461,36540,39726,28805,39483,35962,43686,38108,27647,24513,45183,36861,47690,38084,35953,42240,39807,56486,50206,37177,39368,51348,50965,51869,50864,36949,48215,51254,52910,53916,58392,44691,49111,48475,54009,57754,53947,45504,35119,56080,59575,50103,53469,46621,49122,31980,32096,35891,36479,33260,36694,32829,36003,35563,31803,35555,34271,39717,36213,42179,44955,31888,20908,35142,36176,35566,36185,38992,36527,45154,45593,49488,49969,48911,40908,51949,54120,50675,50397,43995,45749,53237,50961,52742,45474,49735,43342,53861,52305,49587,51110,53491,48769
mTQ2ctrl (TQfree),1020,472,38676,45056,25761,38256,37420,40548,29423,40258,36884,44903,39021,28334,25178,46283,37651,48940,38980,36821,43344,40747,57829,51330,38003,40427,52656,52170,53071,52028,37981,49438,52625,54284,55273,59895,45740,50329,49743,55419,59330,55429,46628,35955,57408,61105,51297,54687,47944,50318,32663,32747,36627,37287,34076,37440,33600,36873,36309,32494,36431,35026,40724,37073,43223,45979,32612,21471,36038,37000,36534,37146,39991,37508,46285,46872,50710,51178,50270,41923,53326,55525,52066,51558,45060,46704,54537,52225,54081,46630,50980,44414,55203,53609,51070,52433,54730,50007
mTQ2ctrl (TQfree),1020,473,39512,46088,26475,39105,38311,41509,30043,41231,37709,45853,39965,29022,25683,47296,38459,49910,39811,37580,44315,41537,59185,52616,38988,41220,53841,53448,54466,53254,38812,50611,53934,55523,56626,61400,46800,51671,51061,56780,60631,56686,47756,36868,58847,62569,52587,55969,49039,51523,33386,33501,37452,38054,34856,38424,34297,37550,37203,33186,37161,35778,41547,37937,44289,47115,33364,21955,36819,37919,37440,38061,40929,38520,47314,47914,51965,52472,51364,42906,54759,56995,53320,52751,46134,47827,55788,53551,55414,47799,52309,45506,56412,54999,52152,53613,56143,51270
mTQ2ctrl (TQfree),1020,474,39655,46278,26513,39308,38429,41784,30201,41520,37864,46094,40091,29186,25811,47531,38606,50268,40055,37765,44518,41752,59490,52826,39125,41466,54074,53698,54624,53622,38903,50673,54110,55691,57000,61573,47019,51691,51153,57075,60872,56869,47889,37000,59149,62974,52811,56333,49260,51805,33493,33675,37610,38242,35037,38626,34540,37786,37318,33407,37347,35890,41713,38037,44441,47342,33517,22016,36927,38078,37619,38218,41296,38820,47564,47905,52077,52787,51527,43040,54777,57131,53494,52943,46245,47947,56061,53883,55635,48060,52571,45716,56783,55125,52422,53850,56277,51370
mTQ2ctrl (TQfree),1020,475,40032,46583,26749,39644,38726,41960,30480,41783,38108,46370,40321,29312,25936,47772,38851,50373,40164,37953,44659,42025,59606,52829,39167,41493,54268,53883,54649,53697,39095,50907,54483,56106,57102,62138,47320,51950,51561,57240,61319,57199,48217,37226,59474,63235,52984,56525,49614,51986,33710,33891,37913,38456,35240,38672,34787,38059,37493,33530,37567,36210,42014,38171,44574,47558,33652,22119,37087,38196,37670,38476,41595,39094,47853,48246,52318,52970,51811,43235,55100,57450,53774,53307,46539,48332,56271,54012,56036,48290,52867,45887,57002,55351,52662,54120,56580,51664
mTQ2ctrl (TQfree),1020,476,39466,45974,26297,39014,38211,41529,30125,41218,37706,45850,39865,29022,25695,47177,38417,49838,39655,37569,44381,41618,59107,52511,38795,41134,53861,53476,54269,53190,38750,50433,53776,55422,56571,61393,46886,51544,50911,56863,60780,56728,47808,36779,58859,62702,52501,56080,49168,51543,33356,33314,37399,38050,34764,38313,34169,37492,36944,33086,37190,35793,41555,37902,44227,47040,33341,21941,36776,37860,37385,38171,41317,38948,47333,47894,51917,52479,51273,42788,54557,56832,53280,52800,46071,47673,55827,53635,55403,47856,52319,45556,56428,54981,52204,53686,56132,51306
mTQ2ctrl (TQfree),1020,477,38961,45380,26058,38628,37746,40959,29714,40735,37232,45308,39476,28722,25452,46634,37974,49220,39227,37143,43858,41172,58352,51821,38373,40754,53232,52771,53593,52673,38356,49881,53324,54905,55922,60842,46330,50913,50526,56269,60043,56153,47194,36437,58219,61949,52090,55491,48506,50980,32873,32989,36979,37539,34451,37844,33972,37100,36557,32634,36617,35298,40862,37493,43698,46523,33019,21682,36485,37558,37002,37729,40923,38665,46993,47418,51428,51867,50777,42420,53944,56321,52736,52100,45521,47421,55236,52983,54916,47358,51719,44993,55789,54387,51717,53144,55324,50750
mTQ2ctrl (TQfree),1020,478,38052,44307,25504,37726,36988,39993,29123,39943,36399,44388,38526,28071,24919,45810,37202,48252,38564,36368,42907,40293,57221,50796,37575,39896,52263,51782,52476,51524,37478,48771,52119,53763,54599,59263,45320,49911,49498,55005,58833,54868,46229,35602,57042,60670,50890,54289,47544,49907,32198,32318,36204,36825,33692,37011,33197,36404,35777,32022,35822,34591,40084,36618,42830,45642,32275,21262,35743,36818,36337,37033,40169,37862,45879,46354,50240,50712,49732,41448,52926,55021,51497,50999,44664,46298,54016,51896,53777,46287,50718,44083,54657,53181,50625,51860,54248,49642
mTQ2ctrl (TQfree),1020,479,37388,43596,24980,37118,36271,39455,28686,39392,35981,43631,37887,27679,24448,45050,36679,47395,37815,35814,42292,39618,56291,49941,36983,39304,51520,50892,51785,50808,36902,47988,51324,52966,53966,58314,44668,49005,48760,54184,57916,53976,45553,35089,56165,59816,50192,53475,46821,49245,31684,31776,35633,36197,33132,36479,32692,35757,35256,31477,35307,33957,39539,36066,42039,44907,31765,20955,35102,36252,35845,36479,39573,37448,45222,45587,49349,49967,48758,40923,52135,54273,50676,50310,43858,45517,53190,51268,52994,45722,49895,43411,53856,52434,49686,51193,53450,48781
mTQ2ctrl (TQfree),1020,480,36331,42317,24398,36063,35227,38236,27925,38206,34853,42343,36868,26906,23807,43742,35509,46076,36715,34754,41147,38537,54605,48637,35866,38004,50070,49452,50212,49351,35797,46590,49915,51443,52342,56914,43357,47719,47401,52622,56207,52510,44268,34042,54660,58206,48810,51938,45606,47829,30754,30837,34589,35136,32187,35431,31743,34664,34149,30544,34295,32945,38496,35030,40902,43691,30943,20367,34105,35182,34822,35490,38481,36438,43912,44308,47995,48565,47486,39679,50619,52880,49328,48796,42619,44215,51840,49743,51407,44473,48597,42091,52394,50857,48331,49840,51966,47571
mTQ2ctrl (TQfree),1020,481,35616,41461,23834,35228,34471,37448,27403,37538,34181,41579,36163,26423,23400,42935,34868,45163,35977,34110,40397,37896,53645,47646,35272,37324,48987,48600,49219,48283,35132,45650,49037,50375,51352,55664,42491,46815,46476,51665,55217,51576,43353,33532,53663,57255,48017,51022,44781,46929,30154,30292,33952,34494,31588,34757,31198,34018,33578,29932,33608,32350,37648,34449,40267,42859,30400,19962,33488,34505,34154,34959,37882,35892,43122,43431,47124,47611,46527,38900,49774,51760,48585,47938,41894,43326,50867,48756,50519,43581,47671,41364,51488,50097,47455,48756,51101,46683
mTQ2ctrl (TQfree),1020,482,34612,40270,23210,34291,33600,36437,26754,36570,33343,40452,35270,25738,22840,41835,34086,44046,35087,33203,39460,36964,52316,46395,34289,36357,47793,47402,48098,47175,34252,44623,47803,49209,50065,54298,41463,45601,45326,50293,53805,50121,42323,32712,52339,55637,46738,49835,43628,45785,29319,29493,33040,33523,30743,33846,30322,33177,32699,29106,32716,31463,36662,33613,39238,41797,29654,19458,32741,33658,33281,34077,36916,35002,42118,42470,45927,46478,45434,37882,48484,50554,47199,46712,40840,42284,49541,47578,49259,42550,46391,40361,50153,48796,46308,47655,49716,45481
mTQ2ctrl (TQfree),1020,483,33429,38856,22382,33147,32401,35221,25827,35203,32136,39124,34093,24929,22082,40318,32758,42474,33875,32088,37960,35637,50500,44805,33140,35043,46258,45728,46399,45491,33134,43032,46202,47512,48280,52347,40026,43968,43725,48491,51825,48400,40886,31530,50536,53825,45017,48241,42111,44203,28314,28474,31871,32460,29728,32612,29206,32026,31505,28278,31484,30378,35509,32339,37781,40348,28513,18791,31563,32528,32155,32975,35730,33870,40522,40904,44304,44853,43770,36629,46653,48783,45591,45137,39442,40838,47905,45977,47502,41065,44792,38923,48440,46968,44633,45856,47974,43807
mTQ2ctrl (TQfree),1020,484,32916,38378,22164,32721,31992,34745,25475,34745,31703,38648,33562,24603,21728,39810,32432,41859,33341,31666,37544,35188,50027,44351,32772,34604,45619,45176,45710,44907,32710,42426,45755,46864,47829,51808,39470,43383,43229,48039,51226,47897,40429,31265,49991,53050,44562,47429,41577,43690,27924,28101,31504,32046,29272,32204,28875,31627,31158,27798,31159,29971,35056,31850,37351,39827,28178,18607,31107,32173,31737,32600,35245,33419,40060,40491,43819,44358,43262,36304,46017,48049,45041,44555,38976,40369,47278,45456,46974,40600,44203,38458,47895,46619,44176,45420,47369,43409
mTQ2ctrl (TQfree),1020,485,32012,37313,21482,31696,31100,33811,24807,33824,30842,37589,32708,23980,21136,38663,31423,40713,32487,30794,36559,34213,48635,43004,31813,33756,44406,43959,44517,43798,31844,41159,44467,45668,46462,50365,38498,42331,42101,46781,49866,46553,39316,30400,48553,51583,43201,46246,40577,42457,27192,27280,30564,31160,28531,31288,28046,30773,30320,27022,30224,29195,34121,31038,36376,38753,27444,18040,30182,31302,30949,31631,34241,32590,39073,39328,42531,43092,42102,35289,45031,46700,43808,43405,37895,39329,45986,44212,45765,39445,43075,37409,46582,45237,42994,44173,46119,42310
mTQ2ctrl (TQfree),1020,486,31389,36545,21194,31172,30378,33104,24374,33175,30161,36845,31992,23469,20734,37939,30780,39930,31913,30264,35828,33601,47607,42206,31236,33052,43470,43076,43704,42870,31259,40517,43632,44730,45526,49327,37753,41445,41253,45813,48949,45694,38543,29814,47690,50702,42647,45266,39727,41710,26665,26705,30007,30504,27931,30712,27549,30262,29704,26516,29693,28548,33497,30531,35662,37948,26909,17784,29664,30575,30295,31040,33572,31884,38222,38551,41817,42291,41266,34683,44078,45825,42924,42520,37220,38583,45198,43349,44872,38609,42155,36759,45671,44382,42204,43368,45130,41357
mTQ2ctrl (TQfree),1020,487,31129,36164,20887,30971,30167,32821,24135,32855,30019,36465,31754,23314,20619,37483,30598,39637,31634,29975,35508,33313,47104,41847,30906,32792,43058,42708,43295,42342,31029,40168,43190,44451,45085,49003,37348,41058,40940,45414,48568,45253,38203,29594,47307,50193,42134,44878,39335,41305,26426,26576,29819,30277,27626,30469,27224,29906,29442,26272,29511,28328,33112,30306,35332,37615,26677,17640,29438,30328,30099,30675,33368,31672,37935,38253,41389,41902,40959,34324,43621,45429,42515,42185,36845,38264,44637,42979,44436,38326,41821,36283,45347,44071,41713,42980,44840,41054
mTQ2ctrl (TQfree),1020,488,30448,35390,20556,30256,29554,32109,23617,32272,29409,35721,31109,22827,20293,36838,29917,38799,30960,29328,34749,32695,46261,41006,30285,32082,42145,41782,42360,41526,30393,39367,42269,43433,44248,47849,36567,40179,40058,44386,47459,44177,37398,28964,46211,49191,41227,43865,38464,40384,25894,26028,29193,29655,27130,29817,26663,29318,28772,25758,28822,27658,32471,29632,34595,36769,26120,17299,28902,29758,29457,30076,32618,30901,37159,37451,40575,41006,40080,33645,42788,44475,41694,41240,36201,37487,43692,42059,43458,37508,40873,35520,44248,43125,40927,42081,43770,40135
mTQ2ctrl (TQfree),1020,489,30051,35041,20330,29894,29228,31858,23390,31815,29024,35314,30747,22623,20010,36371,29592,38398,30628,28980,34327,32234,45649,40457,29917,31725,41672,41171,41764,41103,29984,38901,41790,42965,43700,47379,36162,39764,39494,43946,46966,43812,37043,28619,45655,48481,40806,43419,38119,39913,25623,25763,28937,29339,26820,29550,26461,28925,28527,25467,28551,27430,32030,29281,34234,36393,25837,17119,28452,29431,29116,29740,32226,30562,36663,36959,40059,40509,39544,33199,42221,43906,41210,40726,35607,36948,43203,41551,42996,37111,40378,35161,43851,42577,40485,41649,43364,39734
