,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,458,5496,5233,5509,5663,4752,5024,6536,6358,5876,4120,5018,4806,6027,5405,5986,5998,6017,6601,6170,6176,7161,7045,7370,7789,7446,7745,7620,7477,7605,7603,6974,6886,6317,6202,5937,5536,7292,6893,5748,6030,3690,1826,7375,6328,5141,4625,3359,1413,5780,5633,6552,5896,5897,6347,6159,6217,6272,6828,6567,6875,5361,3764,5081,4666,4386,4720,5747,5912,6149,6084,6022,6128,6230,6847,6803,5262,6649,4948,6565,6235,6073,5812,4293,4447,7118,6472,5145,5506,4358,1911,7314,6789,5357,5174,3260,1213
GS24,1020,459,6465,6170,6467,6671,5575,5904,7645,7361,6877,4796,5835,5574,7052,6292,7008,7031,7072,7671,7225,7187,8346,8222,8566,9106,8687,9066,8888,8707,8848,8908,8068,8065,7321,7217,6933,6438,8523,8017,6697,7009,4314,2123,8566,7387,5958,5401,3901,1627,6828,6603,7728,6906,6904,7404,7216,7301,7355,7978,7692,8014,6281,4393,5941,5372,5040,5461,6684,6894,7167,7099,7027,7159,7302,8000,7957,6121,7746,5773,7649,7276,7086,6787,5010,5207,8295,7538,5983,6424,5084,2207,8569,7871,6251,6026,3787,1409
GS24,1020,460,7503,7185,7533,7712,6484,6882,8833,8558,7993,5537,6738,6402,8214,7318,8157,8165,8197,8915,8341,8342,9685,9548,9966,10553,10064,10540,10330,10077,10289,10322,9403,9318,8588,8367,8012,7465,9870,9312,7753,8136,4964,2437,9982,8517,6903,6267,4524,1889,7872,7668,8971,8040,8031,8611,8353,8452,8537,9257,8889,9263,7280,5105,6864,6228,5831,6242,7788,7999,8348,8287,8160,8301,8474,9278,9191,7058,8947,6688,8859,8421,8204,7851,5810,6005,9603,8733,6928,7448,5874,2551,9954,9106,7215,7009,4369,1616
GS24,1020,461,8628,8287,8654,8923,7457,7867,10122,9755,9095,6331,7657,7324,9380,8393,9339,9360,9386,10232,9597,9534,11081,10924,11437,12081,11505,11985,11805,11501,11755,11843,10709,10685,9804,9569,9147,8521,11249,10643,8887,9245,5676,2778,11384,9738,7899,7178,5183,2157,9071,8755,10293,9231,9195,9803,9538,9680,9729,10530,10163,10610,8289,5813,7796,7057,6609,7092,8882,9152,9513,9464,9338,9528,9681,10651,10537,8121,10224,7662,10094,9666,9372,8991,6635,6900,11000,9979,7925,8513,6685,2912,11363,10459,8288,8015,4975,1849
GS24,1020,462,10028,9618,10094,10372,8667,9210,11714,11313,10520,7335,8861,8408,10844,9734,10825,10853,10939,11887,11083,11070,12893,12660,13220,14009,13330,13900,13679,13393,13616,13721,12350,12330,11303,11083,10601,9861,12996,12302,10273,10742,6556,3198,13153,11245,9113,8265,5973,2464,10560,10225,11957,10709,10670,11409,11159,11287,11359,12298,11805,12304,9628,6721,9028,8157,7609,8172,10298,10627,11041,10958,10837,11016,11172,12269,12158,9384,11862,8816,11731,11126,10836,10418,7707,7944,12692,11506,9121,9814,7722,3353,13113,12055,9600,9210,5752,2136
GS24,1020,463,11364,10903,11396,11711,9776,10356,13199,12755,11821,8265,9959,9436,12263,10960,12214,12208,12286,13402,12456,12458,14498,14301,14911,15841,15013,15650,15389,15044,15310,15389,13930,13867,12708,12507,11924,11116,14715,13838,11541,12024,7397,3605,14778,12658,10276,9304,6690,2752,11912,11529,13501,12035,12009,12847,12557,12710,12779,13877,13277,13845,10867,7609,10222,9198,8543,9187,11618,11956,12472,12397,12228,12448,12620,13849,13763,10515,13382,9976,13151,12552,12253,11732,8658,8902,14284,12963,10272,11047,8733,3761,14787,13618,10751,10384,6457,2402
GS24,1020,464,12636,12127,12692,13091,10885,11569,14654,14176,13096,9110,11015,10461,13633,12207,13566,13615,13697,14833,13860,13838,16093,15817,16593,17526,16671,17388,17081,16697,16982,17097,15495,15410,14165,13842,13208,12315,16265,15343,12789,13314,8172,3991,16413,14070,11382,10337,7418,3077,13290,12793,15051,13404,13412,14262,13966,14171,14245,15406,14766,15376,12050,8377,11288,10159,9472,10163,12915,13235,13849,13710,13567,13825,13963,15369,15216,11704,14803,11045,14663,13905,13583,12939,9587,9913,15831,14368,11374,12249,9648,4165,16378,15035,11938,11551,7173,2620
GS24,1020,465,14182,13560,14254,14618,12237,12952,16430,15844,14701,10226,12360,11703,15239,13662,15196,15196,15255,16622,15481,15466,17966,17738,18515,19536,18624,19371,19066,18684,18978,19096,17280,17193,15824,15492,14786,13746,18133,17103,14293,14871,9121,4444,18281,15600,12669,11485,8232,3430,14877,14385,16794,14992,14961,15998,15725,15830,15964,17240,16497,17168,13465,9330,12637,11347,10571,11276,14391,14840,15463,15334,15176,15466,15678,17169,17086,13097,16535,12361,16355,15543,15180,14517,10673,11044,17704,16010,12729,13658,10815,4641,18248,16790,13268,12850,7954,2921
GS24,1020,466,15387,14752,15499,15858,13270,14103,17809,17199,15997,11093,13421,12681,16591,14813,16522,16479,16575,18060,16808,16817,19488,19224,20051,21178,20209,21138,20737,20298,20632,20721,18818,18715,17208,16824,16020,14944,19689,18611,15488,16197,9927,4840,19875,16980,13777,12519,8987,3718,16185,15616,18278,16321,16235,17305,17016,17223,17274,18712,17939,18584,14612,10141,13664,12347,11434,12249,15661,16136,16829,16658,16500,16833,16964,18660,18431,14250,17912,13383,17666,16892,16447,15743,11621,12040,19179,17376,13846,14833,11695,5030,19854,18205,14428,13932,8616,3170
GS24,1020,467,16560,15893,16674,16998,14231,15047,19156,18406,17213,11910,14394,13640,17737,15911,17777,17739,17786,19385,18031,17956,20935,20628,21568,22693,21608,22619,22258,21702,22124,22201,20114,20043,18346,17982,17149,16017,21119,19906,16504,17314,10627,5203,21320,18207,14822,13394,9633,4001,17317,16822,19638,17499,17469,18590,18268,18437,18502,20069,19230,19941,15645,10861,14662,13195,12226,13058,16856,17256,17994,17919,17662,18053,18212,19980,19825,15168,19276,14342,18971,18079,17668,16865,12423,12843,20566,18661,14833,15888,12484,5380,21275,19497,15440,14932,9310,3406
GS24,1020,468,17752,16997,17789,18145,15206,16177,20383,19782,18325,12742,15345,14572,18977,17011,18978,18964,18990,20707,19215,19195,22320,21960,22984,24247,23159,24069,23717,23239,23619,23644,21532,21369,19637,19208,18341,17069,22577,21340,17712,18473,11345,5533,22783,19425,15775,14300,10277,4243,18533,17941,20962,18719,18587,19802,19467,19688,19815,21459,20554,21322,16748,11686,15633,14133,13085,13952,17995,18453,19198,19100,18877,19328,19476,21399,21152,16277,20535,15298,20257,19221,18861,17979,13278,13699,21980,20013,15816,16990,13415,5756,22752,20845,16505,15935,9900,3617
GS24,1020,469,18883,18043,18939,19387,16242,17123,21834,20989,19474,13566,16415,15499,20150,18116,20192,20118,20264,21948,20402,20451,23790,23422,24384,25751,24623,25703,25239,24709,25065,25159,22841,22706,20902,20504,19528,18137,24027,22623,18905,19648,12038,5876,24188,20660,16804,15225,10859,4526,19760,19145,22349,19926,19825,21123,20772,20921,21113,22818,21865,22701,17832,12425,16684,14944,13897,14861,19116,19670,20435,20321,20150,20560,20729,22693,22508,17320,21843,16293,21530,20507,20120,19156,14153,14565,23413,21202,16834,18074,14221,6117,24177,22154,17563,16938,10556,3849
GS24,1020,470,19671,18893,19701,20210,16976,17935,22792,21985,20359,14145,17097,16160,21150,18906,21120,21091,21093,22986,21242,21309,24823,24447,25447,26921,25650,26824,26377,25790,26189,26342,23878,23686,21799,21442,20356,18991,25059,23538,19666,20455,12617,6145,25297,21587,17557,15879,11392,4714,20610,19941,23353,20847,20729,22059,21754,21916,22028,23835,22881,23606,18598,12983,17420,15705,14495,15464,19959,20510,21389,21260,21062,21530,21654,23608,23517,18086,22814,16980,22466,21433,20894,20002,14813,15267,24399,22146,17590,18851,14815,6397,25178,23176,18374,17707,10942,4009
GS24,1020,471,20151,19313,20218,20700,17371,18388,23271,22510,20851,14532,17501,16564,21582,19314,21515,21620,21523,23511,21835,21847,25371,24961,26137,27567,26385,27427,26975,26443,26855,26971,24471,24259,22277,21990,20878,19441,25664,24183,20132,21008,12879,6285,25843,22002,17951,16287,11633,4823,21141,20430,23862,21235,21190,22504,22199,22442,22567,24404,23309,24181,19054,13277,17797,16048,14875,15848,20434,21013,21874,21789,21583,22116,22063,24239,24062,18495,23375,17425,23006,21893,21400,20462,15151,15615,25015,22676,17961,19295,15163,6509,25833,23650,18792,18115,11220,4114
GS24,1020,472,20822,19943,20809,21324,17938,18987,24086,23199,21525,15007,18115,17141,22310,19949,22283,22169,22222,24247,22550,22564,26175,25776,26939,28412,27130,28246,27847,27302,27661,27731,25157,25063,23112,22617,21554,20089,26426,24877,20800,21636,13321,6483,26669,22692,18513,16716,11980,4953,21791,21116,24601,21904,21812,23243,22904,23208,23261,25217,24158,24914,19660,13680,18370,16538,15262,16324,21134,21676,22605,22417,22312,22874,22791,25020,24748,19084,24098,17994,23775,22642,22068,21129,15582,16088,25849,23362,18528,19816,15608,6710,26520,24312,19281,18642,11583,4236
GS24,1020,473,21050,20268,21153,21666,18144,19302,24512,23631,21926,15245,18356,17436,22639,20256,22576,22545,22576,24576,22789,22824,26594,26201,27280,28842,27557,28798,28228,27693,28115,28106,25552,25416,23403,22939,21893,20361,26797,25258,21116,22007,13525,6598,27198,23193,18819,17062,12192,5055,22055,21368,24976,22232,22197,23576,23299,23556,23581,25616,24471,25254,19973,13881,18652,16802,15593,16594,21428,21932,22929,22758,22672,23307,23161,25350,25211,19418,24445,18265,24215,22942,22437,21435,15863,16379,26220,23780,18839,20208,15870,6833,27081,24828,19678,19026,11776,4334
GS24,1020,474,21098,20272,21206,21783,18221,19308,24523,23676,22032,15322,18402,17546,22674,20326,22602,22648,22757,24713,22871,22958,26651,26274,27360,28931,27581,28841,28357,27656,28156,28236,25627,25544,23445,22969,21976,20436,26893,25411,21285,22124,13605,6619,27192,23137,18876,17088,12204,5070,22179,21519,25041,22226,22236,23643,23332,23585,23682,25564,24448,25389,20099,13949,18705,16861,15601,16653,21527,22034,23042,22923,22792,23381,23230,25535,25296,19470,24524,18297,24228,23137,22513,21431,15886,16402,26280,23829,18821,20319,15944,6890,27140,24982,19739,19032,11831,4341
GS24,1020,475,21321,20417,21377,21921,18394,19530,24786,24031,22269,15524,18696,17774,22957,20545,22897,22843,22859,24892,23190,23166,26902,26409,27653,29120,27927,29087,28651,28014,28330,28535,25927,25802,23720,23236,22219,20587,27215,25605,21389,22333,13711,6705,27443,23369,19091,17263,12368,5128,22386,21657,25199,22543,22427,23854,23521,23752,23919,25954,24788,25579,20241,14083,18864,16996,15786,16857,21735,22331,23267,23188,23114,23733,23466,25737,25548,19643,24752,18516,24495,23256,22798,21664,16041,16573,26541,24072,19076,20414,16087,6955,27323,25095,19923,19275,11950,4369
GS24,1020,476,20892,20086,21085,21613,18089,19167,24458,23588,21954,15297,18422,17484,22536,20223,22418,22453,22575,24540,22795,22764,26433,25983,27164,28685,27555,28627,28176,27542,27975,28054,25541,25326,23340,22928,21818,20332,26832,25331,21118,22009,13535,6621,27036,23117,18839,17024,12241,5075,22042,21261,24833,22123,22049,23509,23058,23289,23421,25453,24382,25074,19919,13900,18580,16764,15509,16653,21346,22070,22902,22904,22791,23482,23169,25338,25099,19376,24366,18225,24159,22999,22404,21342,15824,16338,26129,23720,18816,20158,15902,6845,27010,24854,19702,18953,11830,4344
GS24,1020,477,20712,19904,20823,21379,17849,18963,24279,23435,21765,15192,18301,17352,22396,20010,22244,22276,22358,24271,22596,22578,26219,25856,26865,28394,27217,28402,27789,27364,27761,27829,25353,25183,23159,22717,21663,20160,26575,25057,20936,21861,13434,6572,26813,22931,18735,16897,12088,5032,21826,21065,24539,21877,21775,23248,22945,23055,23235,25159,24119,24899,19714,13757,18411,16614,15410,16481,21178,21804,22726,22699,22600,23272,22901,25111,24870,19148,24171,18089,23969,22705,22233,21275,15665,16226,25951,23525,18691,20017,15721,6820,26864,24605,19518,18827,11711,4325
GS24,1020,478,20225,19467,20355,20863,17493,18545,23866,22965,21360,14929,17985,17039,21868,19589,21782,21754,21797,23780,22139,22196,25694,25385,26333,27797,26664,27811,27317,26707,27135,27267,24807,24711,22645,22230,21227,19752,26087,24538,20518,21394,13168,6432,26331,22416,18353,16590,11859,4953,21265,20621,24050,21500,21344,22788,22423,22621,22719,24660,23599,24341,19351,13470,18012,16287,15084,16177,20802,21406,22345,22262,22140,22897,22446,24622,24369,18767,23618,17660,23469,22349,21731,20808,15404,15831,25415,23055,18266,19540,15404,6697,26197,24043,19203,18442,11469,4254
GS24,1020,479,19783,19066,20032,20515,17175,18219,23396,22675,21076,14665,17609,16788,21534,19260,21394,21423,21506,23313,21778,21732,25226,24824,25896,27318,26316,27407,26865,26270,26645,26690,24371,24256,22290,21928,20857,19421,25700,24170,20235,21015,12979,6364,25906,22097,18026,16265,11673,4886,20864,20203,23657,21011,21002,22405,22010,22220,22272,24143,23140,23944,19010,13252,17763,15974,14834,15906,20452,21042,21984,21958,21916,22529,22089,24274,23908,18440,23205,17419,23049,21991,21386,20382,15135,15600,24968,22617,17996,19259,15202,6591,25849,23713,18832,18162,11339,4184
GS24,1020,480,19307,18514,19370,19941,16732,17740,22854,22029,20537,14323,17208,16341,20950,18755,20882,20839,20897,22721,21243,21156,24570,24182,25161,26554,25655,26616,26193,25537,25954,25978,23761,23590,21691,21269,20278,18874,25010,23614,19629,20498,12666,6201,25115,21477,17553,15884,11403,4788,20314,19719,22981,20469,20396,21817,21430,21639,21681,23544,22542,23343,18472,12939,17207,15608,14490,15508,19884,20493,21435,21432,21298,22073,21500,23602,23411,18010,22591,16970,22477,21391,20842,19910,14750,15194,24354,22058,17574,18786,14823,6429,25159,23084,18405,17702,11064,4111
GS24,1020,481,18907,18150,19019,19517,16435,17357,22371,21653,20107,14050,16850,16062,20473,18328,20384,20355,20415,22246,20805,20718,24083,23683,24677,26110,25165,26054,25567,25020,25398,25459,23340,23197,21315,20847,19911,18520,24544,23063,19381,20120,12393,6108,24721,21096,17260,15631,11178,4695,19843,19328,22500,20058,19996,21269,20920,21098,21228,22957,22024,22809,18187,12652,16914,15270,14182,15221,19523,20102,21055,21042,20988,21715,21111,23076,22889,17681,22142,16632,22074,20882,20456,19554,14465,14922,23900,21654,17235,18432,14576,6354,24698,22690,18004,17295,10814,4048
GS24,1020,482,18368,17698,18486,19003,15928,16905,21827,21116,19615,13711,16523,15710,19991,17852,19874,19858,19964,21659,20358,20266,23482,23016,23980,25364,24508,25424,25024,24365,24720,24828,22836,22545,20685,20336,19383,18055,23943,22535,18873,19656,12098,5981,24167,20626,16851,15248,10929,4662,19375,18715,21838,19481,19489,20747,20425,20588,20597,22359,21416,22212,17662,12323,16476,14904,13868,14848,19014,19615,20407,20441,20415,21137,20577,22508,22358,17230,21626,16182,21464,20435,19959,19018,14125,14581,23309,21093,16755,18003,14243,6218,24092,22106,17604,16979,10585,3997
GS24,1020,483,17711,17010,17883,18303,15373,16298,21080,20477,19007,13353,16000,15195,19363,17249,19216,19167,19295,20916,19625,19625,22705,22269,23169,24395,23627,24614,24183,23545,23989,24018,22024,21910,20054,19693,18786,17471,23222,21839,18252,19015,11747,5825,23347,19988,16274,14775,10664,4533,18686,18136,21074,18835,18828,20119,19767,19845,19968,21604,20678,21480,17077,11936,15954,14483,13382,14348,18369,18906,19788,19783,19710,20443,19931,21816,21580,16647,20918,15719,20778,19815,19341,18429,13650,14121,22562,20448,16277,17450,13806,6054,23323,21412,17020,16435,10278,3911
GS24,1020,484,17491,16818,17652,18063,15171,16090,20952,20231,18786,13174,15814,15017,19085,17071,18929,18934,19000,20654,19403,19300,22415,22015,22969,24132,23348,24321,23809,23279,23570,23654,21805,21628,19852,19443,18523,17302,22808,21567,18002,18740,11600,5774,23116,19707,16105,14568,10533,4562,18394,17871,20838,18597,18523,19821,19515,19547,19627,21245,20429,21146,16870,11783,15786,14278,13245,14202,18181,18730,19514,19568,19490,20206,19628,21456,21209,16479,20647,15500,20481,19587,19005,18246,13529,13950,22173,20130,16069,17189,13636,6011,22969,21092,16821,16247,10208,3895
GS24,1020,485,17050,16421,17233,17630,14773,15600,20375,19778,18356,12884,15386,14704,18638,16589,18506,18445,18541,20107,18940,18867,21795,21417,22332,23557,22736,23637,23247,22676,23063,23051,21204,21081,19361,18979,18135,16904,22360,21030,17602,18343,11375,5692,22613,19215,15764,14254,10333,4465,17921,17434,20280,18126,18097,19327,18926,19078,19161,20678,19819,20532,16477,11504,15407,13946,12956,13867,17712,18214,19073,19063,19069,19744,19078,20958,20803,16109,20143,15139,20019,19052,18645,17755,13236,13663,21718,19759,15701,16785,13377,5906,22442,20642,16440,15868,9994,3859
GS24,1020,486,16895,16282,17034,17448,14670,15556,20263,19602,18240,12786,15318,14595,18440,16495,18323,18299,18364,19965,18813,18696,21671,21204,22165,23370,22545,23406,23067,22477,22823,22894,21051,20886,19238,18857,17978,16764,22120,20977,17493,18137,11321,5711,22433,19119,15680,14174,10288,4515,17827,17238,20105,17947,17858,19049,18789,18894,18952,20556,19658,20358,16360,11417,15289,13817,12825,13795,17577,18089,18837,18881,18863,19549,18954,20836,20637,15962,19997,15032,19838,18938,18450,17616,13107,13540,21607,19606,15629,16753,13281,5915,22329,20453,16321,15759,9955,3933
GS24,1020,487,16655,16041,16765,17228,14436,15318,19945,19258,17994,12618,15161,14455,18183,16231,18056,17957,18094,19589,18505,18378,21345,20882,21768,23014,22203,23074,22671,22063,22468,22565,20757,20564,18977,18598,17759,16559,21818,20640,17215,17956,11243,5724,22077,18860,15478,13997,10228,4554,17578,16982,19757,17623,17587,18780,18450,18573,18578,20163,19327,19966,16057,11284,15093,13646,12695,13598,17303,17799,18596,18629,18595,19269,18757,20521,20347,15704,19671,14825,19595,18700,18221,17425,12941,13410,21281,19317,15432,16507,13157,5939,22029,20102,16097,15517,9871,3944
GS24,1020,488,16434,15798,16468,16911,14244,15090,19612,18998,17681,12474,14968,14293,17889,15987,17699,17703,17811,19356,18273,18205,20995,20636,21465,22607,21879,22774,22373,21844,22229,22213,20451,20361,18710,18363,17532,16367,21551,20345,17064,17768,11164,5762,21754,18620,15304,13889,10167,4603,17231,16740,19499,17371,17343,18483,18314,18338,18398,19845,19025,19660,15876,11177,14931,13535,12540,13424,17090,17595,18393,18406,18396,18993,18495,20205,19973,15535,19447,14619,19329,18430,18009,17192,12839,13279,20973,19090,15231,16343,12994,5952,21737,19922,15914,15412,9808,4014
GS24,1020,489,16419,15789,16529,16934,14261,15077,19652,18998,17721,12539,14970,14347,17881,16005,17663,17690,17748,19304,18229,18152,20931,20622,21444,22526,21877,22709,22343,21711,22060,22198,20449,20338,18732,18372,17584,16377,21496,20323,17046,17779,11193,5852,21668,18612,15285,13902,10199,4742,17279,16722,19420,17353,17274,18505,18236,18315,18305,19841,18912,19654,15856,11130,14871,13482,12457,13400,17050,17580,18358,18364,18301,18943,18493,20200,19993,15519,19447,14653,19322,18424,18034,17244,12876,13295,21016,19083,15260,16375,13079,6037,21698,19949,15922,15473,9923,4144
GS24,1020,490,16395,15757,16515,16948,14277,15070,19673,18974,17752,12583,15102,14415,17860,15991,17616,17650,17782,19263,18159,18105,20897,20528,21402,22550,21856,22697,22256,21759,22099,22156,20496,20389,18767,18443,17688,16455,21519,20379,17124,17905,11324,6034,21809,18679,15354,13954,10430,4917,17235,16682,19389,17324,17292,18428,18207,18208,18288,19744,18947,19536,15901,11196,14922,13487,12525,13405,17059,17540,18340,18317,18306,18939,18451,20224,20038,15551,19402,14655,19357,18474,18032,17283,12903,13374,21067,19207,15322,16421,13215,6179,21829,19999,16044,15552,10059,4334
GS24,1020,491,16371,15736,16504,16875,14207,15080,19548,18943,17672,12554,15037,14377,17821,15878,17601,17546,17704,19194,18039,17982,20774,20391,21280,22403,21710,22501,22167,21640,21949,21993,20346,20212,18691,18411,17614,16489,21445,20252,17064,17792,11395,6155,21668,18651,15338,14011,10496,5082,17162,16573,19305,17269,17078,18294,18066,18121,18192,19616,18787,19397,15903,11183,14917,13521,12482,13373,17004,17487,18254,18218,18218,18861,18348,20081,19841,15462,19312,14615,19199,18324,17997,17286,12931,13390,20992,19140,15337,16417,13184,6332,21599,19961,16007,15573,10185,4514
