,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,458,59,62,59,61,60,62,57,94,111,127,145,164,86,127,153,176,203,244,62,64,67,68,68,75,72,61,64,61,62,66,84,112,140,144,192,212,67,70,79,78,82,92,122,161,185,207,213,224,66,74,83,89,98,111,61,63,71,73,77,83,57,59,60,59,60,64,60,65,63,66,73,74,57,59,63,61,66,67,61,60,62,62,66,73,61,87,66,68,68,69,60,62,68,70,72,71
mNGctrl (NGfree),1020,459,62,60,62,60,57,61,57,93,111,125,142,167,88,125,152,181,207,248,62,64,65,69,70,75,75,64,64,61,61,68,83,115,138,145,199,210,66,69,77,81,86,93,118,165,188,212,211,226,65,71,81,93,98,112,64,63,72,75,74,82,59,59,60,60,60,63,58,67,64,67,72,74,57,61,62,60,67,66,60,61,63,64,67,72,57,90,66,67,65,66,62,65,65,69,70,73
mNGctrl (NGfree),1020,460,58,62,62,62,61,59,59,97,112,127,144,171,90,126,156,182,205,245,62,66,66,70,70,75,73,63,65,65,61,67,86,117,139,146,200,213,65,72,76,84,84,98,122,167,189,216,218,230,66,74,82,90,99,110,63,67,72,77,78,85,56,59,60,62,59,63,60,66,64,68,73,77,56,58,64,61,67,66,59,61,61,65,69,75,60,86,65,69,69,69,63,65,67,71,69,71
mNGctrl (NGfree),1020,461,57,59,63,58,59,59,58,98,110,126,145,166,90,126,150,177,216,249,63,67,68,68,72,72,76,59,63,60,57,65,86,112,142,144,197,210,66,69,78,83,88,95,125,161,194,214,218,227,69,72,85,95,98,109,59,65,68,74,79,84,59,56,60,60,60,64,59,65,65,67,73,76,58,58,57,59,64,70,60,62,63,68,68,75,62,86,64,68,66,71,63,63,66,70,72,69
mNGctrl (NGfree),1020,462,57,63,61,61,57,63,57,100,114,136,149,171,92,129,156,185,215,253,65,63,68,69,72,74,70,63,63,65,63,66,90,121,147,149,200,214,66,70,78,88,88,96,124,169,197,219,224,237,68,74,88,94,99,111,63,67,73,74,81,89,58,57,57,62,62,64,60,68,66,70,76,76,58,59,59,61,66,68,59,62,63,64,69,73,60,88,66,68,68,68,62,64,66,73,70,70
mNGctrl (NGfree),1020,463,59,64,61,63,62,59,58,98,118,134,152,174,91,132,164,190,217,259,63,65,69,70,75,78,73,64,66,66,60,68,85,116,149,150,206,219,70,73,79,86,91,97,125,174,196,218,226,241,68,74,86,93,100,111,58,69,70,75,77,88,59,57,61,61,61,65,59,65,68,71,76,77,59,59,63,62,64,68,62,61,65,66,68,76,62,86,69,68,67,69,65,66,67,72,76,72
mNGctrl (NGfree),1020,464,60,63,63,62,60,60,60,101,117,132,155,174,94,129,160,187,217,260,62,67,68,71,73,79,74,65,66,67,59,69,89,115,147,146,207,227,69,74,80,85,88,101,123,170,197,226,237,240,66,75,84,93,104,114,61,68,72,75,81,84,58,59,61,64,61,62,60,67,68,68,76,79,57,62,61,62,66,70,61,63,63,68,74,75,60,87,67,72,69,71,64,65,63,71,72,73
mNGctrl (NGfree),1020,465,65,64,64,63,61,65,58,103,121,135,159,181,95,136,163,194,223,263,66,67,69,74,75,79,75,63,68,65,64,69,90,121,153,154,208,225,70,79,81,89,98,103,129,177,202,227,236,244,70,75,87,99,103,114,61,70,73,80,81,87,62,61,65,65,63,67,63,67,67,73,78,79,60,63,61,64,69,70,60,63,70,65,70,76,64,88,69,74,68,74,64,70,66,71,75,75
mNGctrl (NGfree),1020,466,62,64,62,61,65,63,59,104,119,138,158,179,96,135,166,191,226,262,66,67,68,72,79,80,76,66,65,65,64,71,88,121,153,150,212,227,66,74,81,85,93,101,129,178,205,233,236,249,72,76,89,96,104,119,64,70,77,83,81,90,62,61,64,67,64,69,61,70,69,74,74,85,61,60,66,67,70,72,61,64,66,69,77,78,63,89,65,75,71,71,63,66,70,74,79,73
mNGctrl (NGfree),1020,467,64,66,65,63,62,63,58,106,120,141,159,179,96,132,165,194,225,264,65,68,68,74,78,81,78,67,70,68,62,72,88,123,146,151,206,225,68,73,82,85,96,107,130,177,209,234,237,257,69,77,87,96,105,117,65,69,75,80,84,92,62,61,65,64,62,67,62,72,69,73,78,84,60,60,63,66,69,75,63,61,67,69,71,81,61,87,69,70,68,74,66,68,71,74,76,76
mNGctrl (NGfree),1020,468,62,65,69,67,65,64,62,101,119,140,159,182,99,130,166,199,228,266,63,70,71,77,78,82,76,69,67,70,64,72,90,121,151,155,209,230,72,79,87,88,97,106,130,175,211,239,238,254,69,78,90,98,105,113,66,69,77,83,86,95,64,63,68,68,65,68,62,69,70,78,80,82,64,62,66,69,72,73,65,65,67,71,73,78,64,92,70,75,72,74,67,70,69,78,77,75
mNGctrl (NGfree),1020,469,64,69,66,64,64,66,60,106,120,142,160,184,98,134,169,199,232,272,68,72,72,75,77,81,78,67,72,72,70,72,91,125,155,154,220,229,71,78,84,90,95,108,130,180,214,230,247,258,71,78,91,98,110,121,69,71,77,82,86,97,65,63,65,67,67,67,65,72,72,72,80,81,65,66,67,68,72,74,65,66,71,72,75,75,62,88,72,77,72,73,69,69,71,76,75,79
mNGctrl (NGfree),1020,470,65,71,68,62,64,66,60,108,119,145,163,185,100,138,170,198,228,274,69,70,74,77,80,82,79,69,71,69,66,72,94,122,157,157,219,234,73,79,83,91,99,108,133,183,215,239,246,264,71,78,89,99,107,124,67,75,79,85,86,97,64,62,66,71,67,71,64,74,71,75,80,84,63,65,64,68,71,75,65,67,69,71,75,82,65,93,73,77,76,72,67,68,73,77,79,76
mNGctrl (NGfree),1020,471,63,68,70,64,64,68,63,108,120,142,158,184,101,137,164,197,228,274,67,70,76,75,77,83,79,68,71,73,69,75,93,122,154,155,215,229,73,79,86,93,100,107,136,180,212,239,248,266,71,82,90,100,109,115,67,73,78,82,91,99,63,60,68,66,65,72,63,72,74,78,82,85,64,66,65,67,74,75,66,69,73,72,74,81,63,90,72,75,73,74,69,71,74,77,78,77
mNGctrl (NGfree),1020,472,67,69,71,66,68,67,62,111,126,142,168,186,102,137,170,199,233,272,68,71,78,78,82,85,79,68,73,73,67,76,97,127,157,159,217,232,76,80,87,93,103,111,136,182,213,245,254,263,74,82,94,104,113,124,72,74,81,83,89,98,67,64,72,70,63,70,67,75,74,81,83,88,65,67,66,71,72,76,65,68,75,70,78,82,67,90,75,79,77,77,70,74,77,77,78,78
mNGctrl (NGfree),1020,473,68,73,69,68,68,71,61,112,128,146,166,188,102,140,172,202,230,275,68,72,74,81,82,87,78,71,74,74,68,75,96,121,154,157,217,235,75,82,91,97,106,112,137,182,216,248,259,268,75,84,93,102,113,121,73,77,82,91,88,100,66,65,70,70,70,72,67,78,74,80,83,90,66,68,70,71,76,79,67,69,71,75,79,83,68,93,79,80,78,75,74,74,75,80,81,83
mNGctrl (NGfree),1020,474,69,73,70,69,68,69,61,110,127,149,166,186,102,144,175,205,238,272,70,74,78,80,82,86,84,72,75,76,68,79,96,125,160,157,226,238,79,84,89,98,106,112,139,186,219,250,257,272,80,85,93,103,115,123,72,77,83,87,93,99,67,66,73,71,70,76,66,78,75,79,87,89,64,68,71,73,77,79,67,72,72,74,79,82,68,92,78,82,81,79,74,77,73,79,84,81
mNGctrl (NGfree),1020,475,73,71,74,72,71,71,63,113,129,151,168,191,105,140,174,210,239,281,73,77,78,82,86,89,87,77,79,77,72,79,101,130,163,159,227,242,82,90,93,101,105,116,140,190,225,257,265,276,79,84,96,110,116,126,74,81,80,94,94,102,70,69,72,73,71,79,69,79,78,85,89,92,73,74,74,73,78,83,71,74,73,76,83,87,70,98,82,85,80,85,75,78,79,83,84,88
mNGctrl (NGfree),1020,476,72,76,75,76,70,75,65,119,131,147,166,188,105,149,178,210,236,278,70,79,85,86,90,92,86,75,80,79,71,81,104,130,159,163,220,238,84,87,94,100,108,115,139,192,220,251,256,270,82,88,99,112,116,131,75,82,86,90,92,100,72,71,74,77,72,81,72,84,80,85,91,94,70,75,73,74,80,84,72,72,77,76,85,85,74,94,83,88,83,83,77,77,80,85,86,86
mNGctrl (NGfree),1020,477,72,77,76,76,74,75,69,117,133,156,172,193,110,149,175,210,242,279,78,79,83,85,89,91,89,78,82,80,75,82,99,134,162,162,223,248,85,93,97,101,108,124,145,190,226,258,268,280,81,89,101,113,121,129,80,85,89,90,95,102,74,70,76,80,74,79,76,86,85,86,91,95,72,73,74,77,81,82,75,75,76,81,87,89,73,96,84,88,86,86,80,85,82,87,88,87
mNGctrl (NGfree),1020,478,75,79,81,78,77,79,66,121,140,154,173,196,107,144,178,205,233,276,77,81,84,87,92,95,89,80,83,80,72,85,105,139,161,165,225,244,87,88,95,105,110,122,142,197,229,264,267,283,82,87,103,116,121,133,79,83,89,94,101,109,76,74,78,77,76,80,79,87,83,88,91,97,74,78,78,78,84,86,78,81,81,82,86,90,73,95,87,91,87,87,82,83,84,88,89,90
mNGctrl (NGfree),1020,479,80,83,81,82,78,80,68,123,138,155,173,198,112,150,179,209,245,279,82,80,87,89,90,100,90,81,85,84,78,86,107,139,166,170,226,243,87,94,101,102,115,125,148,198,235,267,271,281,85,96,106,115,121,133,83,85,95,94,100,112,77,75,82,85,80,79,80,93,85,91,94,95,81,79,82,79,85,88,80,81,82,85,88,97,78,101,87,91,87,92,85,87,86,91,90,91
mNGctrl (NGfree),1020,480,82,83,90,81,83,82,70,123,139,157,179,200,115,155,186,211,240,283,83,88,92,89,92,102,91,87,84,84,80,87,109,140,169,169,232,244,91,97,105,106,117,129,154,200,240,271,271,285,88,96,108,117,125,131,83,90,94,101,102,109,79,77,84,86,80,86,78,92,87,94,99,102,82,81,82,83,88,91,83,82,86,84,94,97,79,104,94,96,91,95,86,90,91,94,97,93
mNGctrl (NGfree),1020,481,83,91,88,84,87,86,73,129,145,162,176,197,117,156,185,218,248,286,85,91,93,94,100,100,99,87,88,83,80,89,115,144,171,168,238,248,98,101,105,116,120,131,157,207,243,278,282,294,94,97,108,121,129,138,87,92,99,103,105,118,83,82,86,87,85,89,84,95,91,95,99,103,83,84,86,85,89,95,84,86,91,88,98,101,84,104,96,98,95,100,87,93,92,96,99,98
mNGctrl (NGfree),1020,482,84,92,90,89,89,90,76,132,146,164,183,200,121,158,186,217,247,285,87,95,95,98,103,107,101,88,93,90,86,92,117,147,176,172,231,255,102,107,112,118,122,134,161,211,242,279,287,296,98,100,110,124,132,141,92,95,101,106,107,118,89,84,89,91,87,90,88,102,94,99,105,110,88,90,87,91,96,98,90,87,95,94,98,102,89,108,102,105,103,100,90,97,93,101,104,101
mNGctrl (NGfree),1020,483,91,94,96,93,89,88,75,134,143,170,180,202,121,159,189,220,245,292,91,95,101,103,101,108,107,92,93,94,85,96,117,147,179,172,232,254,101,108,112,118,131,138,166,216,247,280,292,299,100,103,115,126,132,139,94,100,105,111,112,122,90,87,95,91,91,96,89,107,98,105,106,114,89,92,92,91,94,102,89,95,95,97,101,110,90,112,110,108,105,105,94,99,103,108,107,106
mNGctrl (NGfree),1020,484,90,102,102,94,98,93,78,141,154,175,189,213,128,168,199,224,255,293,95,103,104,108,110,117,109,98,102,97,89,100,125,154,183,179,242,261,109,116,123,124,134,145,175,224,263,288,295,308,103,112,121,131,138,147,101,106,114,119,113,128,97,94,103,101,95,102,95,113,102,107,114,113,93,98,100,98,103,108,100,100,103,103,108,112,96,117,108,118,115,111,104,108,111,110,114,105
mNGctrl (NGfree),1020,485,100,110,104,104,104,102,82,146,163,179,196,211,131,171,203,226,255,296,102,106,109,114,116,118,110,99,104,102,95,105,125,155,185,180,241,259,111,119,126,131,143,150,174,232,268,298,299,311,107,109,120,135,139,151,102,111,112,116,117,132,98,98,102,103,97,105,98,121,110,112,120,117,104,100,103,102,107,110,102,103,104,106,115,119,103,124,126,124,121,120,109,112,114,121,121,115
mNGctrl (NGfree),1020,486,107,116,114,111,109,108,83,157,167,185,203,229,141,180,207,231,262,304,106,112,114,120,123,127,120,107,112,104,95,109,135,162,191,182,250,267,126,131,133,137,147,161,183,236,282,310,314,328,117,119,132,141,146,156,112,119,120,130,129,137,111,105,112,111,106,112,105,127,112,120,128,127,111,108,108,112,116,114,109,114,110,115,125,126,108,132,132,134,132,128,118,121,121,130,121,120
mNGctrl (NGfree),1020,487,110,123,123,119,122,117,91,165,176,197,213,235,154,192,213,239,266,305,113,121,125,130,130,129,125,112,118,114,105,117,143,169,195,189,250,270,132,141,147,147,158,171,193,248,287,323,319,331,120,128,134,147,154,167,121,125,130,138,134,145,118,112,119,118,113,121,112,140,121,126,133,133,122,119,117,118,121,125,116,122,118,123,128,133,119,143,143,145,143,138,124,130,130,137,132,127
mNGctrl (NGfree),1020,488,115,134,134,130,129,127,97,176,186,206,221,243,163,189,222,251,274,308,123,128,134,138,137,140,133,121,134,122,111,122,152,181,207,196,259,281,142,144,156,155,168,184,203,260,301,337,333,345,130,136,147,159,159,168,130,136,139,144,141,155,127,119,128,127,118,129,124,150,133,142,142,144,127,128,127,126,131,132,128,127,130,133,138,141,130,151,157,163,153,146,134,142,138,148,143,133
mNGctrl (NGfree),1020,489,134,153,144,145,137,138,103,190,196,223,234,252,174,208,235,253,284,327,137,140,146,150,150,153,145,131,143,130,120,126,163,188,214,198,264,284,158,165,165,166,183,198,225,272,311,349,342,356,139,144,154,167,169,177,142,152,149,155,151,164,140,130,144,141,131,141,137,172,144,148,158,148,139,140,139,140,138,144,138,146,137,143,151,152,138,163,177,178,168,163,149,158,149,156,156,144
mNGctrl (NGfree),1020,490,143,165,164,155,155,149,110,209,216,240,255,271,188,229,253,272,296,332,141,156,159,165,164,162,155,139,156,145,127,141,175,211,229,206,269,293,167,172,181,188,200,219,244,299,336,375,371,381,157,159,164,180,184,192,159,168,165,175,166,180,155,142,156,158,143,154,150,189,159,165,173,163,160,153,152,150,156,157,155,160,160,154,168,167,153,184,196,199,187,184,166,176,163,177,168,163
mNGctrl (NGfree),1020,491,163,186,178,171,169,169,120,230,233,257,272,287,203,240,268,280,303,352,160,172,172,180,181,178,174,153,172,157,141,149,190,220,239,217,285,300,190,202,206,204,217,234,257,310,358,396,391,398,175,172,179,193,199,205,175,181,180,191,182,199,170,159,174,171,160,166,164,213,175,176,187,180,174,173,170,166,169,178,171,174,170,176,179,184,167,202,220,221,211,200,186,195,181,194,191,172
mNGctrl (NGfree),1020,492,181,218,206,200,192,193,133,263,263,283,295,309,233,261,287,300,319,363,180,192,197,206,203,198,193,170,190,179,158,170,211,239,268,234,296,318,216,222,232,227,247,265,281,345,393,430,421,429,194,198,204,217,218,224,198,210,207,209,200,221,197,180,202,195,178,188,184,247,203,205,209,198,204,199,193,189,192,194,194,200,198,192,206,206,191,237,250,251,246,230,209,222,211,229,214,189
mNGctrl (NGfree),1020,493,204,250,234,232,226,212,153,289,285,313,332,347,262,288,308,326,340,389,201,213,222,231,228,224,219,186,217,202,179,185,238,263,282,245,311,334,247,256,260,254,276,297,313,380,425,473,456,458,218,218,218,241,239,242,230,238,241,239,226,249,228,200,228,218,202,215,215,285,232,232,238,223,230,231,218,218,214,216,223,228,223,221,233,232,221,264,290,291,279,258,240,256,236,256,246,220
mNGctrl (NGfree),1020,494,232,283,273,265,261,254,168,326,320,352,364,391,292,318,343,353,368,418,236,242,251,272,257,255,247,216,258,226,199,210,263,294,313,263,326,364,281,291,297,286,306,335,352,419,472,524,496,505,250,252,248,273,271,274,260,276,264,277,258,277,261,237,264,260,232,248,242,328,261,265,270,256,266,266,247,242,247,249,252,261,253,252,268,266,258,296,329,336,313,296,277,292,275,289,277,248
mNGctrl (NGfree),1020,495,265,333,314,306,302,296,198,381,372,409,422,445,339,363,379,392,400,460,271,289,291,303,296,291,283,251,294,267,229,247,301,328,352,287,363,389,328,335,343,336,357,391,402,473,537,585,549,540,289,291,285,310,308,295,303,316,305,313,292,318,302,268,306,304,275,287,285,391,295,305,316,289,311,306,288,283,289,287,292,304,294,291,305,304,297,349,399,393,371,342,324,346,314,344,319,286
mNGctrl (NGfree),1020,496,311,389,364,359,351,342,217,445,432,466,475,494,392,418,426,438,443,493,303,329,340,360,342,327,324,288,345,299,264,282,341,372,395,314,390,421,373,388,386,387,411,453,462,532,593,629,608,594,332,329,328,356,345,330,355,366,354,365,333,365,355,307,353,347,314,330,327,459,343,356,358,326,358,356,329,326,330,321,341,348,337,338,352,346,340,408,466,458,435,405,368,400,366,395,372,324
mNGctrl (NGfree),1020,497,361,463,435,422,418,399,256,517,494,543,548,569,456,477,493,488,486,552,360,385,404,424,408,389,372,334,406,355,308,321,407,430,445,360,430,474,445,459,463,452,485,524,530,615,678,726,684,669,384,389,373,406,394,388,410,440,414,421,389,428,419,363,424,406,360,380,389,539,407,412,420,382,426,420,392,388,385,390,402,418,400,390,419,412,405,473,556,544,513,472,443,474,429,471,438,382
mNGctrl (NGfree),1020,498,425,555,514,500,496,481,294,611,583,642,650,661,542,551,578,565,548,610,432,459,471,509,470,458,451,394,483,415,362,383,479,499,513,391,480,526,522,542,545,525,564,606,626,711,775,831,788,746,467,462,437,481,461,448,497,516,496,505,460,505,498,434,499,479,434,448,453,645,483,491,500,445,508,496,460,455,455,449,480,488,466,461,493,475,474,562,659,648,593,554,522,557,514,565,515,449
mNGctrl (NGfree),1020,499,502,645,605,597,585,568,346,726,681,747,747,757,633,633,651,643,622,697,499,541,552,587,548,526,520,461,569,487,430,440,537,575,579,442,540,601,621,638,638,608,666,706,709,811,887,942,884,828,539,539,512,561,537,514,591,609,570,591,536,585,586,507,606,572,499,535,541,769,577,581,577,530,593,591,539,530,528,531,561,575,546,546,570,561,558,654,774,755,719,646,613,665,604,662,605,519
mNGctrl (NGfree),1020,500,588,768,716,691,687,656,404,844,795,857,866,875,740,740,750,726,701,778,579,629,642,692,653,622,601,538,661,573,493,520,639,662,675,503,602,668,712,739,743,716,769,812,814,928,1021,1079,992,932,639,627,591,643,626,586,680,708,670,690,615,679,689,590,700,663,576,620,619,893,662,658,667,601,700,696,636,620,622,617,648,666,634,622,667,642,655,769,910,883,837,753,712,790,699,775,711,611
mNGctrl (NGfree),1020,501,682,907,836,821,799,785,479,994,926,1023,1022,1020,866,851,874,836,808,886,674,730,765,809,763,726,706,622,786,671,581,594,735,764,761,574,678,755,842,857,853,827,889,947,943,1066,1161,1235,1128,1058,751,729,706,755,731,677,809,845,786,809,733,795,806,702,807,777,683,722,723,1048,774,780,795,713,827,800,732,731,731,708,751,776,742,734,787,746,763,906,1060,1029,965,876,843,917,833,910,833,709
mNGctrl (NGfree),1020,502,812,1072,1010,976,962,926,555,1171,1081,1181,1187,1204,1017,1006,1019,958,910,1030,804,875,910,962,901,855,846,755,941,802,697,724,868,901,898,669,784,869,996,1017,1025,982,1043,1120,1118,1245,1359,1441,1334,1234,889,870,827,896,855,802,956,996,939,950,866,933,965,825,982,920,813,854,874,1258,913,927,939,842,985,959,873,856,862,847,898,927,894,882,938,895,906,1071,1262,1230,1153,1039,1004,1093,994,1089,1015,847
mNGctrl (NGfree),1020,503,930,1248,1165,1137,1109,1069,633,1351,1247,1361,1365,1383,1176,1155,1143,1098,1030,1148,926,1008,1048,1120,1053,995,977,866,1093,935,807,835,1004,1031,1022,757,885,980,1143,1169,1153,1120,1185,1270,1274,1434,1553,1630,1489,1386,1028,1001,950,1038,976,908,1104,1155,1078,1091,986,1080,1112,942,1133,1065,927,987,1004,1447,1051,1072,1073,964,1122,1101,1010,997,999,983,1036,1071,1026,1005,1070,1007,1030,1232,1443,1410,1311,1171,1163,1284,1148,1277,1170,996
mNGctrl (NGfree),1020,504,1089,1427,1347,1301,1284,1246,728,1551,1453,1566,1572,1580,1344,1329,1322,1256,1177,1303,1069,1165,1208,1278,1208,1142,1126,1006,1259,1074,925,958,1152,1187,1188,862,999,1118,1322,1350,1339,1289,1359,1455,1455,1622,1766,1846,1683,1574,1178,1166,1096,1187,1133,1039,1279,1320,1250,1264,1125,1250,1273,1101,1293,1231,1076,1137,1169,1670,1216,1229,1244,1100,1303,1279,1157,1147,1142,1128,1199,1232,1174,1163,1221,1170,1190,1398,1668,1617,1515,1351,1342,1474,1336,1481,1350,1151
mNGctrl (NGfree),1020,505,1263,1681,1560,1513,1507,1457,853,1806,1695,1825,1818,1828,1572,1540,1543,1459,1345,1501,1248,1369,1415,1495,1410,1343,1319,1170,1474,1276,1096,1119,1347,1370,1371,998,1150,1284,1533,1566,1569,1507,1587,1686,1695,1871,2037,2142,1940,1799,1391,1357,1267,1408,1320,1214,1493,1558,1462,1486,1330,1456,1499,1289,1510,1428,1253,1328,1356,1962,1416,1433,1443,1282,1529,1486,1368,1340,1339,1304,1399,1433,1375,1350,1427,1361,1379,1635,1955,1888,1751,1585,1569,1743,1562,1723,1586,1338
mNGctrl (NGfree),1020,506,1411,1884,1755,1700,1667,1625,956,2030,1886,2050,2036,2062,1753,1723,1714,1608,1501,1642,1404,1531,1575,1689,1582,1498,1478,1322,1665,1429,1231,1261,1489,1528,1520,1100,1282,1429,1699,1734,1732,1676,1767,1876,1891,2098,2263,2372,2137,1977,1561,1518,1429,1566,1479,1380,1680,1738,1630,1666,1487,1635,1680,1435,1693,1602,1401,1503,1522,2214,1598,1607,1615,1429,1717,1668,1518,1501,1486,1473,1567,1598,1546,1540,1603,1524,1546,1819,2186,2109,1971,1754,1752,1958,1757,1942,1785,1517
