,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,458,5278,4750,4980,3546,4861,5179,5436,4731,4974,4599,4501,4118,5619,5395,5518,5518,5002,5449,5653,5411,5948,5815,5457,6105,6215,6079,6496,6204,6291,6379,5644,5468,5174,4730,4534,3800,5578,5607,4878,4420,2779,1197,5463,4658,4665,4329,2227,886,4827,5859,6038,6125,6228,6090,5252,5509,5702,5575,6024,6298,4833,4784,4651,4528,4302,4322,5112,5307,5228,5234,5224,5351,5746,5616,5484,5350,5429,5432,5588,4992,5048,4451,4452,4226,5659,5116,4840,4449,3129,1195,5739,5108,4522,4329,2058,836
GS24,1020,459,6197,5559,5833,4142,5688,6042,6343,5540,5766,5334,5202,4789,6550,6273,6458,6394,5830,6337,6573,6305,6925,6789,6335,7133,7221,7154,7623,7223,7360,7439,6607,6365,6048,5546,5289,4444,6495,6509,5682,5151,3255,1382,6312,5417,5453,5030,2589,1031,5644,6827,7084,7143,7260,7081,6154,6426,6631,6487,6991,7379,5616,5549,5412,5251,4980,5005,5999,6200,6082,6090,6062,6251,6659,6552,6385,6266,6362,6336,6532,5834,5876,5180,5178,4930,6599,5963,5611,5202,3655,1375,6692,5976,5287,5042,2391,954
GS24,1020,460,7132,6438,6781,4800,6645,7032,7361,6436,6692,6175,6022,5567,7609,7327,7486,7439,6750,7373,7616,7351,8019,7871,7349,8238,8365,8279,8781,8386,8504,8633,7604,7345,7006,6415,6129,5147,7508,7530,6564,5945,3766,1591,7343,6259,6334,5804,3015,1188,6564,7932,8198,8354,8415,8155,7078,7428,7683,7587,8157,8559,6503,6426,6249,6063,5731,5720,6943,7186,7059,7032,7052,7227,7757,7620,7425,7252,7343,7382,7564,6775,6763,6007,6017,5698,7630,6875,6496,6022,4249,1595,7751,6913,6092,5834,2760,1104
GS24,1020,461,8213,7394,7763,5517,7591,8070,8425,7349,7653,7064,6863,6327,8693,8356,8546,8506,7750,8448,8697,8400,9175,8984,8404,9453,9591,9471,10090,9597,9743,9910,8727,8390,8026,7343,6992,5856,8604,8643,7521,6788,4303,1805,8395,7136,7224,6649,3415,1348,7535,9132,9428,9516,9637,9380,8165,8536,8817,8651,9381,9772,7458,7337,7118,6940,6541,6504,7951,8232,8081,8061,8063,8318,8825,8743,8466,8301,8432,8411,8645,7718,7740,6886,6846,6523,8729,7910,7404,6865,4856,1827,8868,7919,6975,6621,3150,1245
GS24,1020,462,9532,8567,8967,6373,8775,9296,9707,8474,8866,8137,7915,7286,10073,9652,9961,9863,8951,9759,10088,9702,10592,10442,9727,10922,11080,11022,11652,11091,11251,11403,10058,9704,9259,8486,8083,6785,10018,10030,8677,7838,4950,2094,9703,8235,8362,7684,3959,1563,8709,10511,10845,10999,11128,10804,9451,9865,10219,10000,10835,11244,8620,8482,8207,7954,7557,7438,9221,9559,9373,9330,9346,9594,10245,10074,9780,9564,9728,9728,10017,8939,8948,7949,7938,7564,10101,9147,8590,7966,5591,2095,10212,9133,8048,7653,3640,1443
GS24,1020,463,10686,9668,10138,7211,9918,10498,10972,9513,9922,9178,8931,8183,11340,10876,11181,11045,10103,11038,11369,10875,11914,11697,10960,12272,12476,12358,13163,12494,12696,12872,11340,10931,10412,9537,9116,7599,11221,11255,9733,8868,5570,2333,10928,9241,9400,8639,4441,1736,9832,11910,12228,12438,12493,12144,10657,11097,11531,11329,12202,12693,9708,9522,9231,8967,8402,8373,10409,10720,10566,10505,10545,10752,11506,11305,11019,10782,10911,10899,11258,10049,10071,8883,8905,8457,11376,10283,9690,8937,6294,2352,11512,10245,9086,8617,4090,1615
GS24,1020,464,11934,10758,11241,7974,11014,11653,12204,10575,11037,10190,9883,9049,12587,12086,12397,12294,11139,12213,12601,12118,13225,12965,12084,13615,13803,13655,14557,13848,14062,14237,12565,12161,11574,10535,10065,8459,12428,12522,10820,9783,6141,2570,12115,10242,10392,9599,4920,1933,10898,13192,13617,13749,13943,13493,11829,12370,12806,12517,13462,14090,10741,10586,10248,9944,9333,9216,11487,11895,11711,11677,11695,11979,12744,12603,12215,11951,12114,12067,12485,11137,11205,9885,9832,9386,12617,11384,10699,9909,6938,2610,12754,11363,10022,9521,4504,1767
GS24,1020,465,13365,12018,12574,8967,12327,13094,13588,11832,12344,11356,11056,10150,14063,13522,13905,13754,12497,13676,14017,13544,14768,14456,13541,15186,15454,15283,16232,15435,15674,15873,14005,13558,12879,11818,11264,9438,13874,13941,12069,10936,6895,2875,13479,11471,11612,10676,5498,2154,12247,14777,15247,15416,15565,15118,13209,13826,14261,14001,15127,15748,11985,11794,11456,11085,10478,10267,12891,13312,13085,13106,13083,13399,14274,14031,13648,13387,13512,13496,13945,12483,12488,11003,10992,10487,14030,12701,11965,11071,7769,2903,14245,12686,11229,10649,5038,1980
GS24,1020,466,14465,13027,13692,9730,13371,14216,14699,12840,13431,12310,11956,10968,15253,14638,15067,14905,13590,14797,15225,14670,15988,15686,14642,16502,16791,16551,17644,16768,16956,17252,15226,14690,13946,12815,12207,10265,15048,15077,13082,11862,7461,3089,14611,12402,12535,11577,5960,2354,13258,16019,16572,16730,16910,16407,14387,14952,15498,15229,16395,17070,13028,12849,12394,11991,11269,11121,13957,14451,14176,14186,14219,14609,15428,15256,14835,14473,14671,14622,15120,13518,13599,11957,11920,11369,15272,13756,12957,11976,8411,3136,15386,13778,12150,11530,5421,2147
GS24,1020,467,15490,13939,14689,10435,14392,15232,15806,13708,14382,13203,12819,11783,16341,15726,16165,15963,14558,15932,16366,15726,17122,16798,15650,17621,17926,17781,18904,17973,18143,18475,16332,15771,14951,13742,13108,10997,16113,16149,14021,12684,7960,3320,15660,13268,13462,12410,6394,2517,14191,17205,17728,17903,18137,17529,15419,16076,16583,16289,17579,18381,13976,13745,13254,12854,12103,11961,14933,15495,15251,15211,15263,15588,16498,16334,15859,15486,15743,15640,16248,14486,14520,12793,12802,12127,16382,14784,13856,12822,9023,3387,16549,14786,13011,12382,5833,2297
GS24,1020,468,16568,14920,15684,11114,15373,16272,16837,14663,15326,14120,13712,12592,17457,16765,17211,17048,15546,17004,17437,16781,18309,17931,16713,18835,19163,18965,20114,19157,19417,19747,17375,16819,16001,14602,13977,11725,17220,17284,14974,13571,8531,3553,16737,14192,14376,13223,6806,2652,15161,18417,18906,19121,19327,18795,16429,17156,17771,17418,18734,19545,14907,14638,14167,13706,12863,12668,15948,16510,16234,16230,16296,16726,17654,17428,16937,16489,16674,16699,17341,15489,15464,13648,13653,12974,17460,15766,14851,13700,9635,3598,17665,15771,13889,13247,6233,2438
GS24,1020,469,17577,15894,16636,11843,16274,17295,17910,15566,16290,14970,14538,13354,18524,17879,18328,18176,16521,18018,18503,17863,19493,19005,17781,19989,20337,20134,21413,20352,20621,20951,18453,17886,16950,15517,14914,12448,18300,18399,15917,14380,9021,3775,17817,15060,15308,14042,7216,2824,16147,19564,20135,20367,20578,19987,17512,18271,18851,18531,20008,20826,15880,15566,15048,14539,13701,13511,17021,17594,17245,17288,17362,17838,18763,18534,17971,17599,17797,17817,18430,16453,16427,14518,14548,13780,18525,16760,15746,14538,10233,3815,18766,16778,14774,14121,6626,2593
GS24,1020,470,18382,16536,17374,12367,17072,18027,18692,16244,17023,15651,15204,13959,19373,18611,19120,18984,17291,18783,19365,18611,20280,19914,18535,20851,21271,21071,22466,21272,21555,21836,19298,18654,17696,16218,15558,13045,19131,19195,16617,15040,9448,3934,18628,15734,15952,14701,7539,2941,16831,20417,21066,21218,21516,20724,18307,19066,19681,19349,20822,21678,16528,16274,15679,15269,14270,14100,17713,18394,18078,18086,18182,18660,19616,19315,18823,18375,18581,18586,19187,17196,17242,15164,15156,14386,19410,17453,16472,15175,10694,3968,19552,17511,15429,14670,6914,2705
GS24,1020,471,18843,16967,17812,12708,17434,18482,19173,16638,17468,16007,15598,14196,19818,19041,19578,19405,17681,19263,19785,19075,20767,20320,18992,21371,21797,21570,22934,21777,22097,22379,19808,19109,18149,16661,15877,13332,19572,19640,17045,15396,9693,4007,19028,16077,16302,15041,7754,3010,17227,20820,21501,21739,22008,21408,18743,19547,20113,19791,21323,22169,16893,16701,16075,15550,14609,14443,18130,18835,18552,18511,18699,19126,20082,19788,19216,18812,19026,18924,19648,17593,17635,15536,15547,14702,19833,17916,16853,15551,10926,4096,20055,17953,15797,15018,7068,2791
GS24,1020,472,19363,17501,18374,13030,17969,19060,19708,17154,17948,16529,16050,14668,20476,19683,20142,20056,18261,19834,20382,19650,21418,20943,19539,21892,22418,22157,23555,22430,22616,22978,20423,19688,18690,17097,16330,13678,20212,20181,17526,15855,9966,4145,19604,16606,16787,15476,7978,3128,17734,21488,22092,22424,22734,22016,19228,20140,20764,20322,21925,22895,17485,17207,16597,16059,15056,14890,18713,19388,19085,19089,19263,19819,20665,20337,19823,19406,19625,19560,20296,18117,18060,15973,15949,15148,20409,18432,17384,16067,11264,4202,20638,18449,16255,15528,7272,2873
GS24,1020,473,19630,17721,18619,13243,18238,19313,20010,17412,18200,16720,16279,14909,20753,19884,20460,20292,18455,20136,20733,19993,21719,21251,19864,22287,22746,22508,23895,22755,23021,23308,20736,20042,19008,17343,16614,13962,20464,20577,17768,16077,10088,4207,19908,16900,17121,15780,8074,3148,18015,21850,22530,22696,23117,22350,19561,20382,21054,20651,22250,23208,17754,17414,16832,16261,15281,15064,19006,19755,19384,19409,19559,20139,20971,20660,20172,19716,19941,19830,20625,18384,18446,16213,16246,15393,20744,18757,17636,16339,11448,4253,21061,18807,16494,15721,7414,2905
GS24,1020,474,19688,17771,18704,13267,18317,19336,20156,17515,18266,16794,16338,14955,20773,19964,20518,20403,18551,20285,20832,20037,21835,21408,19942,22341,22843,22592,24041,22831,23080,23411,20797,20042,19015,17406,16644,13957,20537,20585,17831,16148,10148,4233,20021,16892,17142,15818,8144,3183,18070,21861,22543,22822,23131,22408,19525,20465,21129,20705,22328,23245,17764,17456,16824,16346,15354,15184,19045,19801,19510,19474,19607,20310,21022,20779,20254,19771,19944,19891,20684,18449,18475,16284,16338,15522,20804,18790,17713,16331,11494,4309,21089,18810,16542,15798,7405,2931
GS24,1020,475,19896,17934,18787,13349,18441,19539,20255,17615,18459,16918,16476,15051,20941,20189,20685,20504,18700,20422,20996,20144,21986,21555,20035,22571,23083,22807,24172,22998,23293,23621,20941,20248,19245,17601,16837,14098,20691,20755,18041,16283,10201,4262,20160,17086,17345,15939,8217,3232,18184,22029,22696,22991,23279,22553,19743,20567,21254,20857,22454,23429,17967,17631,17030,16457,15478,15281,19199,19952,19625,19748,19845,20467,21319,20983,20365,19921,20176,20022,20841,18665,18700,16479,16432,15529,21009,18998,17806,16497,11621,4340,21249,19007,16710,15943,7465,2950
GS24,1020,476,19539,17631,18531,13209,18149,19146,19907,17388,18098,16689,16176,14802,20628,19848,20318,20211,18392,20110,20707,19868,21746,21243,19808,22193,22715,22509,23750,22641,22887,23157,20690,19997,18949,17391,16570,13883,20398,20529,17740,15998,10099,4211,19901,16772,17095,15713,8052,3174,17930,21722,22347,22590,22918,22241,19419,20271,20991,20546,22172,23101,17696,17362,16762,16254,15335,15100,18895,19586,19403,19467,19619,20296,20964,20617,20046,19606,19880,19772,20560,18341,18463,16196,16151,15379,20717,18667,17603,16302,11464,4304,20940,18739,16478,15727,7424,2923
GS24,1020,477,19360,17492,18372,13038,18017,19044,19760,17164,18009,16537,16090,14720,20473,19641,20160,20107,18285,19923,20498,19720,21492,21044,19644,21985,22400,22227,23635,22475,22746,23089,20467,19822,18823,17208,16400,13784,20226,20329,17644,15898,10004,4198,19742,16718,16886,15592,8012,3148,17733,21494,22194,22408,22729,22093,19251,20082,20736,20393,21951,22849,17565,17142,16634,16099,15195,14970,18739,19472,19162,19302,19541,20178,20730,20432,19895,19424,19687,19538,20299,18227,18230,16037,16016,15224,20479,18493,17468,16109,11334,4263,20739,18594,16339,15574,7319,2901
GS24,1020,478,18969,17117,17976,12721,17611,18646,19382,16896,17640,16160,15726,14403,20052,19230,19705,19622,17870,19539,20040,19327,21064,20621,19219,21592,21996,21749,23127,22021,22239,22512,20054,19396,18432,16884,16118,13446,19853,19903,17238,15619,9782,4122,19361,16343,16596,15297,7859,3099,17391,21026,21703,21979,22217,21599,18857,19689,20239,19939,21420,22360,17124,16845,16296,15783,14858,14675,18373,19094,18826,18884,19148,19787,20355,20090,19506,19036,19286,19166,19955,17799,17911,15764,15756,14940,20101,18153,17133,15788,11088,4190,20370,18135,16032,15316,7202,2850
GS24,1020,479,18679,16807,17655,12530,17313,18260,19054,16523,17323,15951,15444,14135,19668,18874,19465,19286,17591,19076,19691,18963,20603,20185,18877,21102,21666,21430,22687,21574,21865,22109,19722,19111,18065,16583,15858,13249,19452,19518,16975,15303,9663,4058,19029,16099,16315,15016,7765,3055,17091,20643,21313,21567,21770,21192,18477,19292,19924,19526,21052,21933,16839,16573,15970,15539,14598,14478,18070,18761,18510,18618,18816,19506,19993,19701,19172,18694,18953,18829,19573,17498,17575,15442,15483,14682,19735,17829,16825,15518,10923,4123,20087,17866,15707,14978,7069,2822
GS24,1020,480,18135,16295,17175,12157,16800,17844,18514,16122,16922,15535,15043,13790,19174,18409,18939,18768,17059,18606,19222,18398,20083,19665,18373,20529,21100,20827,22077,20977,21221,21547,19241,18584,17620,16133,15394,12947,19003,19076,16512,14928,9420,3957,18504,15641,15858,14633,7549,2985,16644,20160,20736,20991,21191,20645,18024,18760,19356,19037,20508,21342,16362,16092,15558,15079,14271,14035,17612,18292,18050,18151,18296,19024,19479,19192,18626,18202,18418,18332,19085,17043,17021,15045,15070,14277,19215,17390,16365,15142,10651,4007,19533,17439,15296,14649,6920,2757
GS24,1020,481,17706,16011,16840,11898,16437,17429,18212,15823,16549,15222,14766,13468,18775,18035,18498,18319,16723,18249,18789,18031,19707,19300,17992,20134,20628,20380,21657,20619,20837,21229,18819,18201,17257,15817,15145,12657,18570,18683,16220,14655,9224,3898,18173,15323,15594,14356,7422,2955,16254,19708,20299,20528,20801,20212,17613,18303,18966,18562,20078,20959,16047,15800,15304,14778,13970,13812,17272,17980,17663,17774,17990,18722,19071,18785,18278,17906,18052,17923,18715,16749,16800,14757,14782,14011,18900,17053,16037,14842,10455,3970,19179,17102,15063,14408,6809,2713
GS24,1020,482,17238,15571,16343,11581,16024,16947,17752,15358,16111,14790,14388,13182,18335,17537,17996,17858,16259,17725,18313,17567,19188,18784,17494,19630,20102,19880,21126,20089,20312,20518,18324,17671,16816,15353,14683,12355,18096,18179,15774,14263,9004,3808,17677,14990,15201,13946,7235,2889,15837,19125,19762,19923,20232,19661,17122,17835,18394,18086,19503,20335,15643,15384,14838,14483,13629,13446,16805,17462,17218,17351,17559,18158,18578,18286,17787,17386,17550,17523,18212,16305,16313,14451,14341,13674,18408,16576,15636,14452,10191,3861,18574,16668,14679,14010,6617,2685
GS24,1020,483,16700,15041,15797,11183,15473,16400,17026,14831,15526,14325,13907,12760,17670,16932,17349,17235,15706,17135,17688,16949,18486,18087,16875,18908,19460,19174,20392,19444,19621,19869,17725,17089,16258,14846,14200,11924,17510,17591,15229,13826,8726,3721,17117,14519,14722,13531,7009,2824,15303,18508,19056,19277,19500,19004,16585,17201,17841,17408,18775,19618,15094,14858,14441,13968,13101,13088,16260,16921,16637,16773,17007,17615,17966,17672,17178,16798,16997,16953,17636,15773,15747,13941,13944,13217,17753,16093,15091,13948,9894,3763,18034,16085,14170,13545,6451,2625
GS24,1020,484,16467,14838,15596,11096,15272,16112,16829,14675,15310,14096,13737,12577,17466,16662,17113,16958,15470,16884,17465,16771,18235,17820,16666,18614,19208,18945,20057,19133,19348,19573,17467,16914,16075,14699,14027,11804,17328,17354,15048,13675,8643,3695,16843,14274,14491,13346,6937,2827,15006,18220,18778,18992,19184,18711,16343,16994,17531,17239,18511,19337,14918,14675,14206,13810,13007,12918,15996,16693,16425,16534,16762,17419,17722,17451,16929,16493,16775,16733,17393,15528,15591,13793,13735,13084,17607,15884,14958,13780,9804,3777,17755,15872,13976,13344,6371,2615
GS24,1020,485,16004,14396,15169,10774,14845,15694,16415,14286,14958,13746,13386,12291,16980,16294,16690,16513,15034,16420,16996,16316,17739,17357,16135,18157,18658,18443,19570,18610,18800,19044,16978,16459,15613,14323,13723,11483,16898,16954,14727,13315,8448,3628,16433,13944,14119,13015,6812,2795,14613,17765,18279,18490,18690,18240,15902,16568,17083,16798,18078,18763,14532,14304,13845,13461,12670,12521,15590,16254,16047,16075,16333,16889,17250,16972,16504,16111,16290,16264,16923,15128,15189,13365,13428,12730,17164,15458,14577,13443,9530,3690,17285,15477,13608,13050,6253,2604
GS24,1020,486,15834,14248,15056,10632,14730,15585,16225,14188,14822,13682,13263,12193,16833,16109,16579,16353,14909,16237,16821,16163,17560,17161,16009,17967,18513,18250,19394,18459,18627,18868,16825,16320,15503,14160,13573,11422,16739,16780,14559,13227,8398,3634,16296,13851,14038,12947,6789,2835,14486,17553,18128,18304,18530,17987,15726,16380,16901,16629,17860,18591,14365,14188,13702,13342,12548,12462,15421,16074,15868,15979,16234,16817,17019,16772,16366,16006,16156,16141,16816,14998,15059,13314,13266,12612,16953,15357,14419,13373,9481,3738,17181,15407,13512,12934,6245,2612
GS24,1020,487,15622,13997,14783,10498,14465,15315,16036,13946,14611,13400,13078,12027,16531,15847,16208,16099,14631,15943,16561,15829,17230,16826,15724,17643,18194,17948,19096,18091,18296,18568,16588,16013,15259,13942,13390,11250,16446,16484,14383,13027,8315,3655,16075,13600,13789,12751,6721,2838,14273,17225,17771,17989,18177,17655,15481,16114,16654,16281,17557,18294,14175,13923,13518,13155,12382,12283,15210,15821,15602,15723,15900,16555,16805,16501,16041,15716,15901,15894,16538,14779,14880,13116,13067,12498,16636,15127,14245,13165,9351,3740,16914,15138,13322,12770,6220,2656
GS24,1020,488,15359,13822,14551,10309,14305,15083,15725,13694,14352,13213,12880,11801,16228,15577,15956,15807,14406,15710,16343,15599,17008,16625,15490,17348,17901,17649,18749,17822,17981,18212,16330,15787,15021,13721,13234,11117,16165,16249,14172,12877,8232,3663,15831,13421,13584,12532,6651,2859,14007,16977,17443,17682,17887,17425,15180,15814,16353,16035,17224,17949,13913,13701,13329,12895,12131,12065,14972,15590,15347,15461,15617,16212,16492,16258,15816,15443,15638,15610,16246,14544,14583,12971,12875,12270,16483,14865,13970,12990,9258,3759,16630,14930,13116,12614,6196,2675
GS24,1020,489,15320,13775,14575,10343,14244,15063,15760,13762,14386,13318,12901,11890,16271,15543,15992,15804,14361,15690,16315,15564,16942,16508,15438,17299,17844,17636,18778,17754,17986,18177,16348,15745,15013,13752,13180,11146,16216,16277,14209,12874,8268,3725,15814,13454,13670,12614,6747,2963,13997,16947,17419,17653,17828,17363,15228,15798,16264,16000,17186,17983,13894,13742,13302,12930,12241,12075,14894,15557,15356,15464,15654,16256,16469,16269,15804,15409,15664,15632,16276,14569,14634,12963,12920,12306,16418,14886,14043,12985,9309,3842,16577,14912,13191,12647,6300,2771
GS24,1020,490,15313,13761,14485,10296,14178,14959,15742,13689,14383,13251,12929,11879,16189,15500,15860,15718,14347,15627,16245,15585,16886,16549,15357,17207,17811,17570,18711,17792,17946,18212,16283,15758,15065,13806,13212,11165,16204,16271,14179,12854,8334,3802,15760,13409,13671,12614,6837,3091,13997,16884,17347,17557,17752,17322,15181,15733,16256,15901,17095,17864,13924,13754,13310,12901,12191,12058,14884,15514,15332,15387,15569,16184,16444,16241,15731,15424,15621,15570,16228,14529,14657,12961,12912,12335,16427,14893,14081,13070,9388,3935,16558,14921,13221,12644,6366,2865
GS24,1020,491,15247,13670,14430,10244,14097,14916,15628,13633,14317,13227,12943,11890,16100,15349,15717,15679,14248,15475,16123,15422,16722,16388,15205,17056,17756,17507,18474,17563,17765,18036,16232,15682,14922,13669,13196,11156,16158,16229,14142,12863,8391,3938,15755,13420,13661,12635,6905,3189,13859,16726,17267,17392,17610,17123,15037,15598,16118,15744,17036,17702,13896,13641,13272,12838,12091,11994,14785,15427,15215,15259,15419,16008,16339,16107,15676,15349,15549,15500,16110,14477,14553,12930,12884,12356,16354,14826,14074,13016,9408,4079,16512,14871,13132,12663,6479,3024
