,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,459,7418,7706,7621,7507,7285,7406,7495,7346,6149,5174,3626,1762,7896,7810,7907,7197,7499,7651,8036,7925,7681,7677,7782,7587,7842,8156,7738,6734,6026,5502,7760,4359,2974,2361,2078,1779,6905,3642,2384,1936,1679,1432,6990,4174,2703,1811,1653,1431,7161,7044,7388,7534,7850,7924,6669,7118,7868,8003,8369,8565,5396,5789,5937,5276,3745,3865,8041,7191,7442,6920,7273,7290,7266,6915,5645,4382,3650,3214,7553,5746,3426,2408,1860,1606,7319,4835,2681,2018,1554,1355,7312,4038,2487,1964,1611,1417
Ash1,1020,460,8593,8947,8884,8737,8502,8596,8690,8516,7163,6027,4188,2019,9159,9094,9227,8359,8746,8846,9295,9164,8924,8883,9026,8809,9075,9430,9009,7775,6973,6391,8996,5082,3462,2744,2408,2032,7978,4219,2760,2254,1953,1650,8108,4803,3144,2085,1910,1642,8350,8188,8582,8799,9060,9224,7765,8242,9155,9278,9683,9962,6287,6685,6867,6094,4289,4431,9291,8363,8680,7998,8425,8448,8449,8006,6558,5089,4231,3727,8684,6691,3958,2786,2160,1859,8480,5620,3088,2359,1778,1566,8498,4674,2866,2255,1840,1650
Ash1,1020,461,9843,10249,10149,9992,9711,9829,9950,9674,8180,6894,4785,2296,10458,10361,10569,9541,10003,10137,10573,10417,10190,10156,10297,10052,10341,10736,10229,8896,7928,7291,10252,5771,3922,3097,2750,2330,9099,4806,3129,2570,2207,1875,9223,5486,3593,2368,2177,1888,9518,9398,9796,10056,10403,10546,8835,9448,10459,10601,11071,11277,7169,7635,7810,6940,4869,4973,10629,9543,9857,9151,9629,9683,9599,9161,7495,5813,4842,4253,9984,7615,4495,3169,2448,2105,9665,6422,3522,2681,2050,1775,9688,5300,3269,2562,2109,1850
Ash1,1020,462,11306,11820,11603,11453,11135,11252,11414,11100,9332,7860,5440,2596,11971,11902,12112,10928,11418,11592,12177,12050,11725,11647,11872,11545,11917,12306,11745,10225,9156,8397,11756,6582,4500,3580,3157,2670,10355,5487,3568,2922,2523,2117,10575,6294,4101,2731,2481,2129,10912,10793,11217,11551,11906,12043,10117,10813,12000,12148,12596,12898,8175,8675,8947,7931,5581,5708,12223,10967,11376,10504,11054,11123,11090,10568,8618,6701,5545,4917,11526,8785,5215,3677,2837,2439,11036,7336,4039,3061,2329,2018,11092,6100,3741,2947,2403,2124
Ash1,1020,463,12953,13521,13381,13156,12786,13006,12961,12695,10700,9071,6216,2948,13733,13655,13865,12529,13103,13316,13859,13724,13393,13291,13441,13177,13493,14043,13400,11637,10414,9560,13451,7558,5146,4075,3580,3037,11883,6303,4085,3352,2868,2426,12092,7160,4677,3090,2826,2429,12573,12358,12895,13209,13645,13806,11627,12338,13745,13941,14530,14801,9409,9961,10248,9058,6342,6504,13936,12517,12935,11986,12613,12717,12611,12019,9831,7594,6329,5565,13014,10019,5888,4134,3204,2742,12610,8374,4589,3470,2652,2318,12672,6942,4255,3349,2735,2418
Ash1,1020,464,14395,14943,14790,14640,14234,14426,14412,14052,11834,9994,6931,3264,15145,15070,15336,13898,14519,14740,15379,15193,14813,14734,15014,14637,15060,15571,14846,12951,11535,10592,14902,8387,5704,4547,3956,3360,13202,6960,4507,3681,3184,2684,13352,7964,5185,3412,3104,2701,13940,13653,14297,14617,15100,15304,12890,13744,15204,15397,16111,16386,10410,11068,11283,10036,7050,7155,15490,13865,14371,13286,14021,14095,13981,13325,10889,8399,7012,6133,14424,11104,6557,4609,3567,3024,14018,9282,5096,3856,2936,2547,14020,7719,4695,3701,3013,2657
Ash1,1020,465,15916,16536,16369,16130,15711,15902,15881,15546,12996,11025,7616,3576,16758,16640,16938,15310,16000,16225,16850,16749,16321,16234,16483,16091,16595,17122,16412,14280,12758,11691,16458,9245,6316,4989,4380,3714,14604,7682,4978,4086,3525,2954,14712,8796,5716,3774,3466,2963,15425,15113,15764,16208,16673,16878,14242,15172,16790,16984,17751,18046,11443,12225,12462,11028,7701,7895,17043,15311,15775,14648,15452,15519,15456,14686,12004,9287,7730,6785,15980,12215,7218,5086,3926,3359,15484,10282,5640,4262,3226,2792,15463,8503,5189,4107,3321,2924
Ash1,1020,466,17524,18248,18118,17838,17373,17543,17537,17140,14449,12131,8377,3931,18566,18368,18734,16969,17669,17864,18593,18502,18041,17934,18249,17753,18227,18947,18115,15725,14110,12920,18060,10147,6923,5486,4805,4092,16054,8485,5509,4495,3872,3241,16223,9673,6325,4151,3776,3283,16983,16670,17443,17907,18390,18636,15770,16769,18576,18805,19611,19922,12702,13492,13752,12150,8458,8659,18856,16909,17478,16235,17068,17132,16988,16238,13226,10238,8516,7502,17557,13450,7980,5584,4325,3683,16955,11278,6204,4678,3558,3082,17009,9387,5720,4503,3644,3244
Ash1,1020,467,18870,19607,19510,19202,18693,18887,18832,18406,15497,13009,8985,4205,19868,19753,20100,18243,19045,19286,19894,19865,19341,19281,19599,19123,19608,20304,19460,16909,15102,13836,19370,10927,7465,5897,5183,4360,17254,9083,5883,4844,4161,3482,17365,10375,6771,4455,4077,3500,18286,17947,18768,19231,19796,19969,16953,18031,19998,20156,21067,21381,13595,14513,14808,13053,9120,9365,20253,18139,18813,17374,18356,18428,18281,17469,14225,10989,9106,8026,18900,14452,8553,6004,4643,3976,18253,12095,6615,4980,3806,3300,18316,10019,6163,4823,3929,3453
Ash1,1020,468,20034,20908,20741,20417,19925,20131,19971,19545,16493,13866,9564,4465,21222,21052,21436,19428,20218,20436,21255,21075,20617,20490,20862,20295,20805,21627,20678,17992,16043,14768,20663,11639,7937,6271,5493,4667,18369,9707,6275,5123,4426,3700,18514,11041,7220,4731,4338,3727,19438,19187,19905,20517,21026,21300,18068,19191,21234,21515,22361,22719,14526,15434,15748,13868,9687,9899,21628,19314,20055,18493,19546,19715,19415,18519,15159,11719,9703,8544,20064,15411,9072,6411,4959,4209,19465,12897,7089,5341,4053,3514,19398,10703,6535,5123,4175,3689
Ash1,1020,469,21363,22269,22146,21711,21214,21449,21357,20881,17531,14781,10202,4732,22619,22517,22814,20630,21465,21802,22547,22371,21830,21800,22213,21541,22161,23030,22055,19121,17107,15699,21991,12358,8422,6641,5836,4950,19555,10323,6660,5465,4681,3904,19769,11725,7672,5078,4611,3957,20725,20366,21212,21738,22348,22641,19166,20397,22627,22860,23861,24111,15392,16408,16732,14754,10295,10515,22972,20593,21266,19700,20773,20992,20630,19667,16059,12417,10374,9099,21254,16297,9660,6754,5252,4478,20659,13729,7514,5663,4310,3752,20713,11400,6933,5467,4417,3915
Ash1,1020,470,22358,23384,23123,22867,22187,22454,22415,21915,18371,15458,10650,4950,23601,23521,23931,21584,22551,22767,23717,23505,22955,22869,23229,22630,23260,24216,23046,20067,17973,16450,23060,12976,8872,6994,6126,5175,20474,10801,6977,5713,4932,4140,20683,12271,8055,5302,4842,4164,21709,21325,22248,22805,23438,23700,20071,21417,23718,23948,24917,25284,16201,17273,17599,15510,10855,11051,24063,21590,22373,20694,21792,22067,21663,20595,16887,13016,10816,9546,22421,17145,10152,7126,5513,4714,21639,14393,7906,5974,4528,3938,21714,11901,7306,5736,4649,4101
Ash1,1020,471,22935,23876,23713,23343,22800,22973,22884,22329,18816,15815,10941,5067,24230,24048,24455,22090,23104,23396,24315,24031,23491,23435,23773,23233,23826,24826,23627,20553,18417,16859,23615,13263,9063,7194,6318,5342,20999,11085,7114,5836,5062,4241,21099,12617,8215,5419,4965,4259,22223,21852,22830,23319,24042,24251,20610,21883,24238,24553,25499,25916,16547,17664,18013,15878,11070,11292,24671,22181,22945,21259,22408,22687,22210,21190,17290,13365,11136,9793,22910,17560,10400,7300,5650,4818,22188,14720,8102,6089,4613,4031,22219,12194,7482,5864,4779,4204
Ash1,1020,472,23425,24476,24265,23918,23278,23542,23488,22914,19282,16212,11187,5162,24792,24627,25059,22653,23567,23845,24783,24575,24026,23961,24221,23710,24338,25286,24191,20967,18821,17214,24073,13656,9285,7334,6434,5444,21448,11326,7313,5990,5154,4336,21601,12887,8432,5529,5067,4352,22762,22408,23253,23865,24526,24818,21012,22420,24757,25075,26144,26485,16939,18052,18361,16272,11329,11564,25166,22700,23405,21718,23003,23208,22698,21619,17683,13641,11351,9976,23389,17981,10594,7464,5754,4921,22656,15085,8292,6237,4735,4118,22761,12497,7661,6019,4888,4290
Ash1,1020,473,24087,25132,24955,24571,24025,24196,24181,23568,19904,16647,11502,5328,25471,25363,25786,23299,24261,24542,25539,25326,24727,24648,25056,24344,25135,26034,24940,21652,19356,17754,24943,14016,9529,7581,6630,5632,22097,11649,7568,6188,5326,4477,22261,13312,8632,5723,5238,4516,23408,23025,23974,24541,25232,25533,21668,23025,25481,25761,26855,27267,17481,18587,18960,16731,11709,11921,26040,23363,24182,22384,23741,23964,23399,22237,18200,14085,11699,10298,24206,18445,10945,7720,5973,5078,23393,15541,8536,6451,4862,4252,23454,12889,7877,6205,5035,4443
Ash1,1020,474,24062,25101,24933,24532,23879,24171,24147,23590,19822,16708,11495,5320,25485,25305,25746,23267,24238,24558,25505,25273,24607,24576,24975,24286,25086,26098,24926,21620,19332,17663,24833,14014,9554,7560,6640,5609,22073,11654,7525,6167,5309,4449,22208,13247,8684,5723,5240,4499,23333,22971,23934,24496,25243,25520,21628,22970,25435,25675,26802,27277,17454,18574,18923,16670,11679,11908,25931,23325,24245,22411,23757,24061,23341,22291,18131,14046,11697,10296,24084,18491,10915,7688,5952,5080,23359,15537,8534,6441,4878,4256,23430,12844,7897,6232,5039,4420
Ash1,1020,475,24379,25482,25237,24892,24287,24452,24438,23867,20084,16895,11614,5376,25783,25558,26042,23562,24535,24871,25807,25630,24918,24851,25231,24626,25434,26414,25215,21884,19554,17941,25115,14232,9696,7675,6717,5711,22361,11821,7647,6251,5398,4532,22496,13458,8785,5800,5311,4569,23647,23280,24206,24784,25534,25905,21863,23230,25784,26058,27102,27538,17701,18774,19233,16945,11841,12071,26222,23586,24498,22702,24102,24399,23627,22531,18415,14226,11860,10391,24383,18757,11122,7813,6046,5157,23609,15659,8623,6497,4944,4318,23744,13032,8002,6283,5112,4504
Ash1,1020,476,23987,25078,24829,24462,23868,24066,24083,23629,19816,16656,11472,5347,25456,25223,25679,23250,24175,24552,25521,25337,24678,24519,24920,24271,25056,26009,24920,21625,19288,17716,24834,14032,9549,7570,6650,5665,22078,11655,7544,6201,5331,4483,22255,13302,8661,5737,5249,4522,23292,22903,23849,24489,25192,25471,21646,22958,25371,25678,26740,27114,17404,18629,18955,16754,11715,11960,25934,23347,24314,22519,23873,24162,23386,22257,18158,14031,11674,10288,24171,18445,10937,7720,5940,5088,23336,15541,8560,6448,4889,4286,23445,12888,7872,6202,5067,4454
Ash1,1020,477,23647,24676,24492,24111,23525,23753,23755,23197,19497,16422,11324,5250,25044,24836,25282,22874,23830,24118,25152,24891,24228,24172,24513,23953,24758,25632,24532,21297,19053,17385,24564,13856,9424,7483,6558,5572,21726,11539,7442,6129,5248,4431,21997,13094,8572,5666,5194,4478,22957,22613,23519,24119,24793,25109,21277,22560,24958,25248,26306,26673,17170,18286,18726,16424,11557,11816,25541,23050,23913,22210,23611,23959,22927,21901,17903,13807,11547,10187,23768,18230,10810,7580,5872,5029,23035,15295,8423,6367,4857,4224,23097,12729,7833,6134,4996,4397
Ash1,1020,478,23185,24190,23932,23667,23029,23253,23340,22770,19143,16102,11103,5150,24595,24422,24769,22410,23359,23576,24675,24428,23797,23699,24044,23415,24229,25217,24090,20954,18683,17172,23951,13529,9268,7345,6465,5467,21338,11326,7332,6012,5203,4364,21657,12916,8442,5549,5100,4406,22460,22152,23080,23698,24314,24605,20842,22140,24451,24619,25799,26234,16902,17984,18333,16172,11366,11630,25139,22682,23491,21802,23172,23569,22677,21511,17600,13621,11360,10020,23328,17888,10597,7496,5783,4980,22662,15048,8284,6286,4761,4163,22665,12541,7685,6035,4915,4367
Ash1,1020,479,22765,23718,23543,23143,22577,22782,22831,22372,18855,15801,10914,5103,24069,23887,24310,21996,22939,23229,24235,24032,23450,23290,23580,22999,23883,24730,23653,20533,18351,16814,23621,13325,9104,7208,6354,5386,20958,11124,7212,5900,5128,4288,21258,12690,8290,5502,5030,4351,22117,21729,22553,23206,23772,24140,20460,21779,24006,24232,25327,25773,16588,17648,18011,15913,11137,11366,24665,22194,23012,21465,22772,23259,22144,21129,17264,13360,11135,9807,22893,17665,10426,7352,5702,4880,22294,14784,8156,6165,4675,4115,22221,12327,7554,5955,4852,4302
Ash1,1020,480,22126,23041,22924,22596,21959,22198,22322,21684,18323,15377,10644,4967,23469,23278,23693,21368,22355,22587,23628,23409,22744,22657,23016,22423,23216,24086,23005,19961,17805,16363,22982,12996,8886,7045,6178,5271,20446,10805,7017,5790,5001,4237,20779,12378,8101,5371,4909,4275,21505,21154,22059,22597,23150,23547,20011,21117,23344,23591,24660,24985,16165,17217,17585,15482,10898,11136,23943,21606,22449,20908,22292,22663,21610,20572,16813,13047,10852,9548,22312,17124,10185,7150,5570,4753,21660,14447,7972,6031,4583,3997,21726,11997,7405,5798,4776,4210
Ash1,1020,481,21735,22680,22433,22143,21539,21811,21907,21365,17997,15180,10515,4898,23040,22892,23295,21019,21938,22205,23281,23107,22438,22326,22615,22008,22915,23737,22605,19664,17607,16150,22618,12825,8769,6929,6121,5180,20146,10693,6954,5706,4968,4181,20426,12206,7983,5291,4863,4239,21056,20760,21685,22224,22903,23127,19555,20781,23001,23184,24220,24637,15919,16970,17295,15274,10708,10951,23602,21279,22147,20654,21944,22361,21283,20292,16603,12832,10705,9443,21959,16911,10054,7094,5498,4719,21389,14227,7885,5958,4530,3982,21365,11834,7282,5752,4705,4174
Ash1,1020,482,21137,21975,21786,21459,20983,21148,21270,20722,17511,14708,10205,4755,22415,22235,22608,20399,21379,21646,22602,22338,21807,21703,21959,21363,22264,23044,22000,19075,17063,15675,22035,12467,8537,6785,5981,5086,19635,10443,6761,5571,4846,4090,19892,11908,7800,5185,4768,4157,20498,20208,20985,21615,22185,22453,19005,20194,22254,22519,23461,23849,15464,16474,16754,14762,10420,10652,22925,20650,21527,20058,21377,21778,20671,19662,16115,12501,10394,9181,21367,16380,9765,6906,5384,4634,20691,13837,7647,5827,4449,3902,20803,11499,7123,5616,4607,4092
Ash1,1020,483,20464,21297,21110,20782,20284,20488,20599,20101,16922,14332,9867,4637,21718,21524,21815,19767,20638,20923,21847,21664,21115,21001,21280,20715,21506,22313,21261,18494,16532,15196,21356,12105,8265,6608,5828,4929,19056,10167,6591,5435,4716,3988,19285,11557,7585,5059,4676,4075,19835,19585,20343,20884,21495,21716,18467,19526,21628,21853,22734,23141,14950,15924,16277,14370,10097,10301,22234,19975,20794,19450,20692,21105,20021,19092,15707,12156,10148,8916,20711,15925,9503,6725,5214,4513,20124,13445,7445,5663,4334,3835,20138,11211,6924,5493,4519,4020
Ash1,1020,484,20223,20942,20851,20516,20057,20253,20405,19945,16780,14147,9785,4612,21475,21285,21639,19560,20404,20643,21587,21438,20913,20765,21033,20464,21287,21961,21076,18303,16386,14980,21153,11980,8229,6574,5798,4945,18792,10060,6568,5410,4718,4017,19109,11414,7513,5044,4654,4095,19561,19290,20118,20647,21275,21496,18211,19326,21356,21553,22424,22802,14807,15750,16071,14268,9993,10273,21987,19813,20595,19231,20454,20928,19816,18878,15464,12031,10036,8869,20517,15792,9433,6659,5214,4527,19910,13264,7400,5629,4352,3842,19969,11075,6869,5471,4519,4067
Ash1,1020,485,19610,20450,20234,19973,19479,19704,19830,19361,16293,13804,9531,4490,20901,20754,21066,19023,19835,20082,21009,20852,20296,20118,20438,19864,20663,21426,20453,17785,15955,14664,20602,11675,8051,6428,5686,4822,18278,9801,6427,5300,4639,3976,18586,11188,7370,4944,4590,4065,19094,18760,19516,20036,20633,20901,17715,18751,20672,20961,21806,22177,14375,15323,15622,13815,9749,9966,21335,19232,20016,18697,19906,20315,19253,18346,15047,11654,9782,8625,19910,15336,9166,6542,5108,4435,19367,12983,7265,5529,4278,3785,19398,10815,6725,5366,4426,4022
Ash1,1020,486,19359,20076,19942,19602,19148,19388,19546,19073,16014,13549,9429,4449,20541,20392,20750,18764,19548,19802,20700,20514,19968,19820,20186,19635,20413,21049,20196,17539,15798,14429,20280,11522,7961,6363,5659,4817,18100,9719,6385,5287,4635,3970,18294,11051,7341,4931,4592,4059,18790,18499,19233,19743,20358,20562,17422,18473,20401,20525,21394,21819,14159,15121,15386,13632,9629,9857,21055,18945,19743,18399,19617,19953,19004,18110,14846,11529,9655,8546,19663,15169,9054,6472,5095,4411,19123,12792,7198,5489,4256,3819,19177,10665,6694,5347,4455,4026
Ash1,1020,487,19087,19841,19709,19398,18946,19179,19316,18845,15879,13435,9374,4447,20340,20138,20488,18543,19332,19498,20488,20337,19740,19656,19938,19306,20169,20841,19966,17404,15630,14309,20037,11464,7951,6368,5659,4848,17892,9662,6353,5271,4656,4030,18120,10953,7300,4940,4626,4144,18523,18253,19006,19498,20026,20279,17199,18223,20153,20313,21121,21565,14058,14935,15295,13477,9512,9740,20858,18774,19482,18267,19334,19763,18798,17901,14704,11450,9624,8501,19440,15031,9044,6453,5130,4468,18935,12682,7189,5533,4318,3871,18932,10628,6703,5366,4467,4122
Ash1,1020,488,18802,19500,19469,19160,18692,18879,19033,18650,15698,13275,9283,4424,19991,19843,20159,18278,19032,19265,20148,19996,19416,19347,19593,19123,19909,20582,19645,17188,15411,14127,19783,11356,7882,6315,5673,4859,17587,9574,6352,5281,4691,4077,17852,10866,7291,4939,4674,4192,18253,17933,18668,19187,19708,19948,16951,17960,19840,20026,20888,21190,13870,14779,15014,13300,9402,9667,20507,18528,19193,17885,19096,19448,18512,17618,14475,11316,9489,8434,19159,14805,8948,6464,5142,4508,18608,12567,7144,5518,4331,3935,18641,10484,6636,5386,4531,4190
Ash1,1020,489,18661,19418,19204,18993,18537,18738,18927,18432,15561,13220,9230,4419,19892,19687,19961,18146,18882,19048,20056,19762,19328,19220,19434,18920,19710,20394,19514,17027,15331,14098,19603,11340,7895,6352,5707,4970,17536,9606,6368,5334,4775,4148,17767,10843,7305,5023,4735,4306,18160,17781,18569,18984,19523,19821,16775,17810,19665,19827,20655,20953,13762,14593,14946,13242,9322,9599,20332,18351,19051,17757,18887,19318,18479,17506,14402,11287,9502,8463,18994,14746,8964,6502,5171,4615,18482,12538,7160,5568,4417,4031,18588,10480,6671,5438,4625,4333
Ash1,1020,490,18749,19503,19432,19121,18649,18817,18988,18555,15639,13293,9399,4497,19982,19749,20072,18201,18947,19105,20085,19865,19281,19194,19544,19000,19893,20532,19662,17147,15456,14213,19671,11411,8035,6488,5882,5118,17644,9769,6540,5493,4951,4363,17863,11007,7477,5155,4943,4548,18209,17904,18581,19097,19634,19864,16945,17898,19720,19886,20769,21077,13903,14722,14977,13302,9384,9642,20409,18450,19152,17808,19029,19363,18451,17603,14546,11391,9639,8591,19138,14869,9085,6653,5355,4789,18643,12650,7337,5773,4581,4248,18696,10652,6896,5635,4845,4579
Ash1,1020,491,18686,19402,19296,18934,18538,18745,18879,18486,15616,13283,9359,4560,19827,19585,19985,18094,18793,19041,19942,19759,19226,19128,19372,18887,19717,20442,19618,17234,15511,14212,19685,11493,8077,6625,6008,5262,17644,9833,6619,5586,5106,4522,17860,11031,7595,5295,5129,4748,18130,17803,18514,18940,19451,19758,16803,17852,19542,19762,20563,20867,13885,14673,14966,13255,9394,9673,20333,18386,19104,17721,18848,19164,18394,17517,14505,11407,9713,8649,19062,14829,9169,6763,5495,4935,18509,12674,7443,5911,4750,4454,18593,10725,6978,5766,5014,4789
