,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS24,1020,458,4986,5129,5382,5289,5115,5311,5548,6156,6547,8307,6100,6204,5310,5544,5261,3304,4489,4636,5358,5494,5348,5461,5006,5603,5758,5942,6587,6691,5480,7243,5168,5117,4816,4375,4006,3752,4744,5099,5651,6395,5465,5592,4772,4690,3602,3545,4915,5818,5532,5720,6004,5684,6425,6287,5291,5409,5483,5430,5810,5819,5943,5279,5174,5199,5801,5025,4414,5299,5912,5617,5695,5800,5332,5294,5701,5605,5702,5884,5218,5221,5726,5298,5683,5519,5738,5643,6195,6637,6757,7132,5644,6135,6359,6572,6865,7119
GS24,1020,459,5901,5995,6330,6245,5984,6249,6456,7178,7665,9690,7105,7217,6196,6427,6140,3840,5212,5414,6245,6369,6255,6357,5847,6541,6683,6952,7708,7789,6405,8459,6035,5954,5595,5060,4669,4352,5534,5950,6577,7403,6348,6517,5534,5453,4178,4140,5720,6791,6509,6698,7077,6669,7543,7400,6168,6345,6405,6364,6806,6827,6942,6156,6042,6066,6780,5913,5152,6195,6930,6560,6614,6766,6287,6176,6679,6555,6667,6859,6104,6091,6739,6185,6589,6483,6644,6545,7166,7722,7852,8270,6621,7150,7467,7674,8033,8329
GS24,1020,460,6850,6981,7344,7278,6973,7280,7498,8343,8951,11267,8303,8457,7168,7463,7160,4459,6061,6272,7231,7413,7256,7404,6771,7604,7785,8045,8970,9076,7431,9855,6979,6922,6478,5856,5397,5022,6391,6873,7640,8606,7394,7492,6444,6333,4817,4787,6602,7835,7560,7743,8209,7734,8746,8511,7204,7396,7469,7416,7926,7922,8046,7150,7009,7067,7841,6832,5979,7206,8016,7654,7702,7819,7255,7192,7715,7606,7709,7952,7083,7045,7776,7186,7614,7466,7713,7618,8338,8956,9102,9620,7665,8290,8669,8945,9295,9720
GS24,1020,461,7866,8056,8444,8321,8046,8297,8627,9606,10263,12991,9544,9695,8246,8591,8242,5131,6962,7198,8320,8524,8343,8512,7794,8717,8904,9195,10250,10406,8532,11261,7996,7916,7410,6686,6167,5748,7324,7903,8696,9824,8442,8673,7332,7224,5499,5416,7502,8916,8698,8942,9378,8890,10072,9783,8307,8471,8595,8523,9083,9072,9289,8218,8038,8128,8994,7826,6854,8254,9204,8779,8823,8956,8303,8180,8812,8706,8782,9095,8032,8062,8932,8196,8739,8532,8837,8706,9554,10254,10425,10984,8785,9563,9935,10298,10756,11137
GS24,1020,462,9139,9337,9865,9734,9324,9690,9923,11108,11932,15030,11045,11255,9531,9956,9473,5916,8042,8326,9586,9853,9647,9802,9016,10093,10276,10665,11875,11986,9848,13049,9238,9079,8560,7755,7106,6636,8439,9109,10073,11374,9760,10005,8449,8307,6370,6284,8679,10309,10123,10396,10879,10279,11605,11308,9557,9779,9937,9842,10529,10558,10709,9534,9296,9333,10375,9029,7946,9537,10601,10132,10180,10365,9611,9461,10196,10034,10162,10472,9320,9314,10292,9485,10050,9874,10181,10048,11025,11834,12016,12731,10168,11053,11503,11928,12445,12924
GS24,1020,463,10394,10580,11107,10958,10506,10967,11206,12553,13511,16928,12536,12769,10783,11290,10726,6703,9100,9429,10839,11109,10892,11100,10170,11394,11619,12045,13417,13573,11125,14752,10435,10303,9637,8696,7986,7487,9520,10288,11329,12776,10992,11263,9502,9349,7147,7074,9744,11598,11396,11711,12300,11631,13069,12767,10850,11059,11228,11150,11888,11931,12107,10768,10522,10535,11725,10183,8944,10802,11989,11398,11523,11664,10875,10692,11552,11295,11435,11771,10484,10507,11612,10665,11383,11127,11497,11383,12457,13331,13557,14300,11495,12512,13017,13451,14092,14603
GS24,1020,464,11531,11806,12380,12183,11759,12188,12423,13963,14944,18916,13914,14206,11949,12450,11915,7447,10066,10421,12001,12286,12082,12328,11303,12672,12878,13370,14918,15090,12376,16361,11557,11384,10719,9654,8876,8337,10561,11373,12629,14265,12215,12498,10538,10363,7924,7808,10787,12809,12719,12974,13595,12904,14577,14155,12025,12317,12451,12419,13262,13214,13481,11953,11633,11696,13012,11318,9939,11973,13308,12677,12743,12955,12040,11933,12801,12583,12704,13127,11666,11698,12866,11871,12592,12303,12776,12559,13788,14791,15046,15848,12769,13900,14532,14923,15616,16282
GS24,1020,465,12949,13212,13847,13684,13133,13656,13912,15638,16761,21136,15614,15903,13363,13934,13330,8329,11331,11651,13420,13763,13503,13741,12653,14134,14376,14903,16628,16838,13800,18250,12903,12789,11938,10795,9904,9280,11780,12734,14084,15882,13624,13969,11779,11553,8858,8737,12099,14349,14223,14539,15288,14470,16271,15861,13503,13791,13977,13909,14840,14799,15052,13336,13025,13064,14552,12646,11058,13282,14875,14164,14233,14454,13427,13259,14294,14059,14178,14603,13027,13066,14415,13243,14045,13783,14217,14048,15384,16542,16847,17687,14279,15640,16265,16793,17574,18274
GS24,1020,466,14053,14404,15053,14902,14315,14845,15158,16961,18249,23011,16973,17342,14557,15189,14507,9056,12276,12751,14576,14961,14715,14992,13729,15397,15637,16264,18120,18408,15040,19975,13992,13827,12991,11744,10772,10084,12812,13808,15252,17256,14756,15173,12752,12583,9632,9469,13093,15455,15432,15786,16637,15731,17680,17159,14657,14992,15189,15071,16097,16061,16318,14562,14141,14231,15789,13721,11992,14525,16160,15413,15532,15688,14648,14457,15520,15257,15355,15858,14148,14197,15628,14421,15253,14927,15438,15261,16777,17944,18242,19215,15552,17017,17748,18301,19113,19948
GS24,1020,467,15128,15421,16171,15954,15371,15965,16213,18203,19635,24724,18234,18610,15591,16289,15620,9734,13218,13586,15606,16050,15744,16065,14697,16546,16720,17437,19426,19709,16142,21371,15022,14812,13929,12610,11563,10790,13761,14787,16393,18446,15852,16251,13669,13481,10277,10141,14019,16610,16547,17009,17845,16814,18883,18341,15774,16119,16358,16177,17268,17284,17532,15562,15180,15254,16953,14713,12943,15564,17274,16452,16601,16854,15698,15465,16650,16285,16494,17024,15174,15219,16758,15410,16352,15996,16539,16347,17926,19250,19536,20630,16704,18246,19079,19701,20647,21427
GS24,1020,468,16130,16470,17308,17002,16371,17037,17376,19508,20984,26409,19547,19930,16646,17386,16636,10382,14068,14571,16650,17118,16802,17151,15742,17638,17862,18634,20755,21107,17295,22831,16043,15871,14924,13471,12351,11521,14683,15818,17482,19705,16944,17387,14614,14350,10949,10835,14904,17717,17723,18108,19003,17928,20171,19591,16853,17228,17469,17297,18442,18429,18768,16620,16213,16245,18140,15731,13850,16598,18502,17639,17691,17989,16718,16515,17787,17433,17615,18086,16189,16223,17872,16455,17502,17117,17708,17405,19128,20543,20857,21963,17892,19559,20349,21060,22080,23016
GS24,1020,469,17190,17561,18466,18074,17495,18120,18512,20744,22370,28116,20852,21298,17747,18530,17783,11085,15015,15561,17715,18195,17895,18241,16741,18862,19051,19845,22141,22424,18431,24315,17010,16876,15801,14329,13138,12282,15615,16855,18556,21018,18022,18536,15555,15256,11636,11484,15899,18793,18883,19274,20292,19104,21471,20809,17904,18296,18553,18452,19635,19683,19963,17732,17218,17371,19289,16749,14667,17691,19666,18715,18816,19076,17869,17547,18843,18490,18697,19264,17220,17283,19053,17502,18591,18174,18840,18526,20332,21839,22188,23332,19043,20864,21743,22486,23549,24637
GS24,1020,470,17911,18341,19294,18929,18252,18965,19302,21682,23282,29410,21759,22229,18502,19375,18513,11552,15741,16283,18467,18994,18692,19079,17555,19638,19925,20722,23114,23419,19203,25445,17799,17585,16570,15004,13723,12819,16308,17556,19391,21950,18853,19375,16197,15930,12145,12043,16550,19600,19603,20163,21066,19918,22351,21677,18689,19134,19345,19260,20426,20437,20828,18452,17994,18116,20095,17441,15321,18456,20545,19515,19659,19964,18556,18338,19659,19326,19577,20077,17957,17971,19809,18231,19405,18899,19616,19344,21193,22804,23190,24407,19946,21838,22878,23642,24744,25712
GS24,1020,471,18384,18843,19766,19432,18672,19406,19710,22144,23834,30184,22274,22721,18921,19823,18936,11871,16046,16656,18897,19437,19145,19570,17970,20093,20387,21167,23708,24024,19671,26059,18279,18034,16981,15330,14076,13152,16701,18011,19807,22424,19273,19783,16574,16212,12432,12290,16948,20042,20143,20578,21618,20416,22929,22158,19139,19575,19810,19648,20942,20930,21299,18874,18458,18566,20534,17834,15672,18855,20986,20047,20066,20383,19021,18757,20200,19801,19956,20571,18365,18482,20324,18710,19852,19486,20086,19861,21700,23363,23749,25010,20446,22437,23450,24258,25414,26404
GS24,1020,472,18971,19389,20312,20034,19212,19966,20369,22880,24628,31146,23083,23549,19557,20520,19625,12258,16592,17188,19497,20004,19623,20161,18502,20721,21029,21904,24479,24865,20450,26950,18808,18626,17467,15841,14543,13568,17220,18566,20465,23182,19883,20483,17100,16858,12843,12684,17487,20704,20767,21231,22315,21090,23551,22824,19794,20159,20468,20331,21578,21571,21990,19590,19046,19210,21237,18426,16186,19437,21603,20630,20690,21026,19670,19324,20751,20464,20664,21221,18982,19120,20925,19273,20496,20090,20752,20446,22443,24127,24518,25859,21159,23264,24325,25172,26332,27395
GS24,1020,473,19248,19671,20540,20246,19540,20285,20720,23185,25007,31516,23454,23934,19831,20760,19918,12472,16870,17404,19894,20403,20052,20551,18924,21105,21358,22305,24879,25276,20763,27391,19220,18973,17805,16145,14767,13885,17489,18899,20813,23553,20240,20788,17355,17048,13072,12889,17645,21034,21021,21516,22621,21324,23971,23181,20148,20543,20834,20610,21956,21865,22335,19850,19314,19419,21531,18706,16466,19742,21993,20942,21054,21375,19972,19612,21067,20680,20939,21520,19282,19290,21279,19635,20796,20335,21108,20790,22798,24502,24949,26253,21599,23691,24829,25624,26823,27989
GS24,1020,474,19301,19728,20647,20324,19600,20360,20819,23351,25082,31646,23538,24023,19907,20857,20008,12535,16900,17470,19951,20488,20143,20664,18947,21220,21488,22412,24943,25406,20830,27458,19256,19016,17873,16235,14841,13907,17548,18866,20887,23713,20399,20873,17444,17145,13070,12937,17805,21070,21182,21634,22648,21377,24029,23246,20196,20531,20859,20667,22003,21943,22374,19866,19369,19546,21635,18758,16492,19791,22067,21115,21051,21437,20020,19703,21096,20756,21069,21666,19412,19392,21372,19703,20863,20459,21224,20864,22956,24583,25045,26302,21682,23790,24928,25805,26968,28194
GS24,1020,475,19494,19909,20888,20500,19770,20474,20946,23508,25357,31979,23741,24212,20139,21127,20156,12648,17108,17638,20139,20767,20370,20817,19069,21472,21741,22623,25262,25562,21067,27783,19469,19290,18099,16366,15046,14048,17791,19104,21080,23910,20603,21132,17653,17342,13238,13091,18008,21327,21271,21841,22880,21518,24208,23356,20374,20799,21077,20851,22267,22160,22613,20061,19538,19638,21844,18848,16660,20037,22292,21229,21307,21597,20212,19851,21348,20989,21215,21815,19532,19591,21552,19863,21143,20628,21375,21119,23186,24909,25266,26629,21941,24130,25278,26168,27523,28558
GS24,1020,476,19150,19545,20486,20181,19489,20233,20702,23252,24898,31428,23313,23853,19870,20805,19900,12430,16814,17357,19867,20414,20064,20481,18830,21054,21341,22351,24822,25258,20764,27383,19216,19002,17932,16191,14782,13897,17566,18820,20871,23610,20224,20880,17427,17112,13101,12928,17778,21108,20944,21505,22526,21242,23785,23043,20032,20423,20691,20555,21809,21763,22281,19801,19271,19316,21529,18699,16437,19698,21926,20898,21011,21325,19982,19642,21014,20731,21012,21509,19242,19362,21210,19617,20805,20330,21178,20803,22850,24478,24894,26259,21709,23825,24970,25813,27087,28174
GS24,1020,477,18964,19390,20380,20008,19279,20062,20492,23021,24706,31067,23129,23622,19700,20629,19657,12375,16725,17281,19736,20190,19837,20317,18581,20903,21276,22119,24646,25021,20590,27079,18991,18806,17726,16032,14715,13729,17399,18712,20608,23379,20123,20668,17289,16954,12988,12863,17600,20838,20791,21230,22279,20927,23574,22825,19852,20246,20498,20362,21641,21559,22075,19624,19088,19185,21357,18454,16284,19599,21786,20716,20808,21117,19732,19434,20833,20546,20747,21356,19088,19157,21122,19398,20620,20208,20935,20690,22695,24305,24702,26045,21549,23671,24852,25690,27019,28117
GS24,1020,478,18513,18976,19859,19449,18810,19553,20097,22514,24119,30459,22579,23119,19236,20171,19263,12097,16298,16841,19331,19820,19457,19870,18353,20465,20826,21653,24135,24510,20098,26532,18634,18399,17366,15695,14467,13487,17009,18235,20241,22882,19643,20251,16922,16624,12721,12518,17225,20429,20342,20771,21731,20508,22958,22328,19436,19742,20025,19867,21130,21074,21648,19172,18681,18797,20875,18078,15973,19076,21304,20269,20332,20598,19366,18999,20449,20094,20355,20877,18651,18742,20643,18973,20205,19741,20584,20232,22071,23742,24227,25451,21082,23251,24338,25231,26427,27552
GS24,1020,479,18247,18644,19474,19116,18514,19252,19744,22135,23747,29936,22196,22730,18923,19802,18908,11898,16055,16623,18999,19488,19192,19567,17984,20156,20501,21316,23833,24111,19872,26116,18340,18152,17019,15505,14260,13301,16795,18011,19877,22536,19394,19945,16628,16326,12564,12332,16948,20170,19980,20368,21325,20120,22637,21964,19102,19418,19684,19544,20741,20702,21260,18803,18381,18421,20486,17831,15713,18822,20891,19879,19992,20332,19040,18716,20160,19832,20015,20530,18349,18430,20321,18726,19817,19371,20221,19901,21859,23472,23887,25068,20781,22902,23952,24828,26090,27130
GS24,1020,480,17737,18045,18966,18643,17964,18699,19194,21568,23127,29104,21639,22099,18512,19241,18469,11619,15615,16178,18563,18954,18646,19072,17513,19600,19963,20778,23163,23470,19253,25464,17882,17724,16614,15102,13855,13021,16368,17554,19441,21955,18881,19469,16259,15935,12192,12097,16533,19615,19402,19815,20782,19626,22010,21316,18497,18939,19152,19002,20155,20204,20665,18368,17867,17914,19968,17360,15289,18273,20332,19378,19459,19779,18542,18201,19570,19264,19477,20046,17947,17967,19778,18187,19349,18969,19751,19388,21293,22857,23202,24405,20304,22334,23431,24220,25432,26444
GS24,1020,481,17371,17680,18560,18221,17617,18338,18874,21119,22639,28509,21157,21608,18126,18899,18037,11399,15319,15856,18199,18649,18229,18654,17184,19223,19627,20367,22664,22963,18938,24966,17538,17398,16364,14828,13649,12754,16049,17252,19011,21495,18536,19079,16007,15671,12035,11879,16339,19275,19052,19452,20344,19199,21548,20916,18157,18459,18812,18651,19800,19815,20294,17981,17502,17619,19583,17017,15025,17968,19960,18979,19042,19348,18147,17922,19193,18908,19097,19653,17617,17618,19371,17866,18955,18559,19353,19028,20859,22443,22783,23964,20010,21910,22952,23833,25012,25956
GS24,1020,482,16879,17199,17960,17678,17149,17779,18402,20539,22060,27638,20597,20964,17618,18389,17557,11102,14984,15423,17734,18117,17766,18185,16685,18705,19105,19832,22033,22440,18454,24238,17188,16914,15888,14454,13293,12450,15631,16782,18598,20995,18060,18557,15618,15310,11744,11592,15889,18811,18571,18889,19765,18603,20897,20306,17644,17994,18234,18096,19229,19193,19715,17503,17030,17176,19024,16569,14643,17479,19423,18479,18597,18865,17711,17425,18754,18423,18599,19124,17166,17198,18841,17376,18487,18048,18801,18536,20333,21855,22186,23359,19415,21318,22344,23259,24288,25323
GS24,1020,483,16354,16600,17380,17036,16535,17220,17803,19902,21280,26715,19865,20288,17045,17770,17041,10762,14438,14928,17114,17570,17242,17587,16174,18121,18447,19153,21342,21667,17828,23489,16531,16354,15430,13978,12846,12083,15117,16277,17977,20340,17450,17949,15068,14805,11390,11219,15356,18202,17921,18238,19145,18019,20186,19632,17047,17366,17643,17481,18575,18517,19106,16940,16477,16565,18467,16009,14162,16915,18809,17858,17926,18190,17126,16839,18086,17857,18020,18513,16610,16648,18241,16811,17900,17481,18205,17954,19690,21119,21430,22601,18737,20628,21638,22362,23476,24470
GS24,1020,484,16076,16393,17172,16802,16318,16941,17537,19563,21006,26286,19624,19949,16813,17535,16848,10632,14269,14824,16909,17300,17011,17335,15964,17817,18212,18881,21085,21303,17556,23147,16344,16141,15169,13828,12690,11916,14951,16098,17732,19985,17211,17747,14946,14631,11253,11137,15229,17991,17620,18007,18889,17748,19993,19347,16873,17122,17368,17244,18299,18308,18784,16711,16252,16299,18213,15750,13981,16717,18502,17638,17692,17938,16927,16629,17825,17538,17749,18194,16431,16445,18061,16652,17685,17292,17996,17721,19455,20829,21188,22322,18542,20321,21246,22077,23155,24184
GS24,1020,485,15623,16000,16735,16401,15898,16565,17110,19044,20458,25687,19100,19540,16376,17054,16334,10375,13969,14352,16525,16866,16556,16927,15550,17396,17719,18395,20521,20762,17126,22489,15907,15764,14821,13485,12390,11645,14596,15694,17319,19592,16814,17264,14606,14315,11001,10831,14900,17577,17179,17562,18319,17317,19430,18908,16459,16682,16926,16786,17850,17801,18352,16280,15862,15935,17739,15395,13641,16244,18050,17160,17247,17535,16493,16220,17409,17146,17242,17755,16003,16018,17574,16225,17180,16817,17540,17270,18943,20322,20635,21738,18060,19829,20725,21447,22566,23443
GS24,1020,486,15553,15818,16588,16260,15838,16377,16943,18914,20204,25365,18889,19275,16250,16941,16212,10269,13769,14302,16347,16784,16441,16742,15430,17250,17577,18220,20302,20564,16936,22250,15841,15646,14700,13380,12309,11526,14459,15563,17134,19351,16657,17120,14497,14262,11008,10788,14770,17471,17055,17378,18247,17166,19259,18698,16293,16521,16709,16623,17661,17641,18167,16145,15724,15789,17613,15306,13515,16183,17943,16998,17104,17463,16380,16122,17302,16934,17166,17579,15917,15970,17414,16063,17035,16700,17405,17049,18772,20076,20461,21520,17858,19557,20485,21197,22321,23221
GS24,1020,487,15340,15565,16323,16000,15557,16112,16692,18608,19958,24967,18547,18925,16051,16719,15969,10113,13631,14125,16072,16498,16152,16465,15175,16941,17273,17908,19900,20250,16627,21918,15605,15376,14491,13149,12150,11386,14279,15342,16876,19074,16415,16833,14308,14096,10870,10739,14628,17293,16762,17033,17844,16911,18977,18386,16052,16268,16536,16311,17442,17347,17933,15904,15453,15587,17317,15024,13334,15889,17559,16764,16864,17108,16102,15836,16950,16751,16856,17334,15698,15627,17232,15851,16815,16467,17193,16893,18427,19777,20169,21137,17568,19261,20153,20950,21801,22734
GS24,1020,488,15117,15369,16056,15763,15282,15887,16461,18299,19620,24575,18282,18673,15808,16462,15727,10005,13436,13921,15876,16260,15925,16253,14965,16666,16999,17618,19667,19829,16427,21455,15398,15185,14296,12975,11946,11216,14075,15123,16638,18792,16135,16625,14108,13960,10771,10611,14440,17053,16546,16797,17635,16657,18635,18029,15823,16107,16219,16136,17109,17078,17686,15660,15249,15322,17014,14763,13141,15638,17398,16496,16606,16868,15866,15577,16738,16475,16647,17018,15457,15467,16949,15633,16532,16232,16920,16613,18218,19465,19792,20813,17271,18918,19862,20461,21430,22327
GS24,1020,489,15155,15390,16045,15810,15377,15881,16409,18294,19543,24424,18252,18619,15782,16445,15784,9994,13437,13883,15848,16240,15946,16234,14921,16650,16973,17589,19532,19791,16304,21386,15437,15178,14293,13001,11991,11240,14121,15101,16640,18866,16165,16588,14193,13956,10836,10676,14508,17139,16542,16862,17591,16616,18617,18066,15843,16020,16266,16062,17107,17110,17694,15658,15301,15327,17013,14826,13135,15629,17367,16508,16562,16843,15861,15625,16743,16429,16623,16999,15451,15449,16977,15577,16562,16171,16853,16605,18171,19418,19803,20773,17291,18905,19726,20431,21346,22218
GS24,1020,490,15138,15324,16038,15788,15316,15887,16384,18184,19543,24417,18268,18545,15760,16422,15713,10022,13428,13924,15872,16206,15880,16222,14933,16638,16968,17519,19496,19713,16305,21288,15366,15177,14297,13046,12008,11243,14118,15123,16616,18788,16147,16591,14299,14060,10842,10749,14565,17141,16470,16828,17485,16550,18603,17985,15812,16062,16247,16057,17078,17078,17651,15674,15294,15353,17008,14807,13172,15629,17318,16442,16526,16873,15913,15583,16670,16426,16578,17012,15422,15447,16939,15590,16595,16221,16901,16580,18144,19438,19698,20749,17214,18810,19625,20260,21244,22033
GS24,1020,491,15075,15325,16026,15759,15284,15835,16293,18073,19392,24169,18061,18432,15707,16293,15591,9957,13421,13902,15769,16095,15799,16081,14852,16600,16795,17371,19327,19523,16147,21147,15345,15075,14244,12982,11982,11257,14042,15048,16520,18610,16070,16451,14214,14038,10871,10738,14586,17111,16452,16683,17483,16489,18400,17897,15711,15961,16146,15968,16941,16980,17617,15533,15199,15198,16862,14732,13118,15558,17225,16359,16435,16750,15831,15519,16591,16298,16464,16896,15340,15391,16854,15523,16476,16100,16832,16419,18002,19278,19507,20521,17000,18529,19356,20018,20945,21748
