,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,458,7921,7926,8508,9346,7819,8587,9460,9014,8847,9583,8771,12792,8202,8274,10018,8156,8970,8684,8481,8729,7769,8940,8597,9219,11401,11826,11611,11576,11615,11597,12109,13612,9557,12091,11884,11214,13073,12310,12455,12672,12742,10658,12778,12646,12713,10497,13611,13406,6661,8249,9844,6560,8515,7071,7631,9006,7913,10600,10043,7531,10426,9510,10168,8995,8428,8816,8384,9089,9024,10426,8984,8997,11258,11430,11631,11767,11931,11920,12404,12630,12552,12949,12932,12052,12722,12785,12110,11538,11525,11393,12750,12588,12812,12730,14341,11744
mTQ2ctrl (TQfree),1020,459,9316,9334,9911,10956,9152,10086,11080,10535,10362,11265,10263,14963,9590,9668,11675,9599,10527,10147,9910,10208,9122,10493,10063,10839,13378,13791,13570,13599,13609,13545,14135,15905,11159,14123,13876,13103,15332,14398,14433,14802,14902,12433,14880,14752,14824,12237,15888,15654,7788,9633,11501,7691,10006,8254,8942,10588,9258,12353,11785,8798,12216,11132,11862,10475,9804,10299,9824,10680,10609,12255,10471,10515,13199,13362,13513,13779,13942,13991,14506,14762,14728,15173,15078,14024,14852,14972,14143,13457,13492,13308,14843,14627,14956,14824,16815,13671
mTQ2ctrl (TQfree),1020,460,10821,10853,11547,12753,10656,11728,12838,12277,12047,13106,11863,17404,11142,11251,13549,11109,12203,11802,11500,11835,10568,12180,11643,12458,15472,15990,15758,15763,15750,15698,16429,18448,12970,16383,16125,15146,17709,16664,16796,17182,17316,14389,17289,17115,17204,14163,18410,18206,9127,11269,13403,8912,11652,9566,10448,12278,10776,14398,13703,10235,14167,12889,13759,12107,11303,11842,11415,12347,12291,14158,12187,12213,15317,15493,15722,16019,16197,16203,16883,17138,17089,17534,17561,16303,17247,17366,16413,15631,15613,15415,17270,17019,17326,17200,19478,15852
mTQ2ctrl (TQfree),1020,461,12474,12444,13336,14692,12258,13494,14757,14060,13796,14993,13644,19885,12774,12910,15514,12729,14008,13558,13151,13588,12145,13952,13368,14285,17727,18303,17998,18047,18009,18001,18739,21047,14869,18805,18410,17407,20259,19040,19113,19642,19773,16491,19694,19561,19682,16228,21107,20853,10479,12962,15369,10178,13333,10981,11931,14115,12359,16482,15666,11694,16304,14820,15734,13843,12955,13500,13092,14150,14076,16253,13974,13932,17587,17746,18004,18320,18545,18514,19328,19579,19577,20029,20041,18635,19718,19804,18704,17841,17920,17557,19705,19432,19779,19615,22241,18136
mTQ2ctrl (TQfree),1020,462,14509,14461,15485,17105,14260,15693,17107,16367,16009,17371,15808,23093,14865,14923,18068,14772,16296,15722,15247,15748,13965,16188,15492,16563,20587,21235,20798,20923,20881,20849,21766,24326,17175,21690,21326,20132,23437,21927,22177,22774,22937,19106,22813,22616,22734,18760,24411,24128,12180,14986,17889,11856,15527,12756,13878,16411,14329,19185,18142,13568,18864,17175,18207,16025,15041,15634,15160,16376,16346,18908,16223,16212,20350,20597,20865,21176,21447,21434,22299,22714,22531,23265,23131,21578,22920,22904,21709,20673,20709,20380,22878,22553,22918,22730,25773,20960
mTQ2ctrl (TQfree),1020,463,16352,16400,17511,19365,16124,17776,19264,18424,18045,19609,17872,26111,16683,16892,20416,16765,18392,17754,17108,17708,15784,18265,17475,18728,23138,23948,23515,23553,23487,23510,24495,27479,19351,24496,24071,22724,26490,24761,25046,25750,25839,21551,25682,25402,25602,21154,27523,27254,13710,16962,20160,13379,17432,14367,15615,18436,16176,21634,20527,15236,21257,19327,20569,17974,16838,17590,17074,18452,18400,21269,18296,18292,22957,23325,23582,23861,24226,24197,25112,25577,25554,26234,26165,24238,25771,25883,24469,23311,23383,22938,25750,25320,25899,25690,29030,23633
mTQ2ctrl (TQfree),1020,464,18183,18236,19475,21560,17938,19757,21469,20433,20120,21811,19869,29019,18574,18731,22721,18505,20406,19726,18985,19626,17550,20269,19427,20746,25722,26548,26034,26218,26119,26095,27211,30414,21448,27174,26693,25254,29334,27570,27811,28484,28680,23802,28546,28223,28412,23481,30674,30089,15261,18886,22479,14831,19424,15936,17400,20589,18064,24037,22766,16973,23657,21470,22838,20086,18728,19467,18928,20579,20513,23613,20322,20333,25496,25824,26159,26468,26910,26905,27931,28376,28366,29090,29008,26931,28590,28684,27165,25875,25798,25522,28602,28021,28681,28504,32261,26171
mTQ2ctrl (TQfree),1020,465,20479,20555,21850,24304,20111,22211,24022,22928,22415,24360,22256,32539,20794,20918,25474,20789,22840,22031,21280,21971,19658,22722,21679,23225,28781,29686,29207,29417,29316,29238,30342,34075,24055,30393,29877,28138,32749,30782,31227,31899,32050,26680,31893,31504,31811,26221,34249,33663,17126,21189,25203,16647,21782,17853,19431,23081,20230,26967,25570,18983,26453,23984,25453,22355,20923,21714,21246,22989,22885,26480,22815,22836,28507,28898,29206,29617,29964,30084,31199,31835,31691,32606,32436,30207,31984,32069,30336,28938,28995,28484,31936,31436,32042,31750,35978,29246
mTQ2ctrl (TQfree),1020,466,22278,22314,23744,26405,21899,24183,26092,25005,24418,26622,24131,35422,22637,22806,27680,22652,24974,23938,23159,23940,21330,24633,23588,25243,31314,32213,31805,31901,31888,31742,33081,37065,26062,33023,32456,30777,35562,33511,33727,34650,34783,28960,34662,34187,34503,28580,37222,36574,18563,23065,27399,18140,23694,19490,21186,25045,21951,29328,27741,20653,28768,26101,27693,24290,22724,23525,23085,25137,24930,28733,24748,24695,31033,31365,31749,32121,32658,32565,33942,34516,34437,35396,35260,32766,34717,34863,32955,31370,31479,30915,34746,34201,34766,34373,39176,31711
mTQ2ctrl (TQfree),1020,467,23959,23991,25520,28413,23529,25928,27988,26681,26221,28541,25924,38006,24181,24465,29647,24312,26724,25730,24813,25601,22827,26463,25358,27047,33424,34610,34109,34117,34041,34014,35373,39798,27931,35445,34701,32909,38120,35901,36212,37155,37319,31085,37085,36850,37144,30620,39858,39171,19987,24737,29306,19475,25386,20824,22804,26887,23498,31465,29819,22130,30892,28053,29676,26059,24387,25359,24804,26910,26724,30961,26626,26676,33324,33607,34006,34516,34950,34969,36411,37031,36851,37933,37806,35199,37255,37295,35290,33692,33767,33147,37266,36628,37435,36905,41951,34043
mTQ2ctrl (TQfree),1020,468,25597,25632,27293,30428,25182,27702,30019,28627,28011,30427,27679,40700,25933,26213,31757,25962,28534,27560,26546,27437,24393,28237,27002,28922,35849,36907,36488,36547,36521,36361,37841,42555,29934,37860,37166,35214,40806,38351,38844,39634,40008,33298,39647,39193,39556,32659,42634,41896,21339,26392,31404,20778,27135,22271,24343,28754,25165,33678,31818,23652,33043,29900,31699,27847,26049,27048,26530,28727,28621,32962,28486,28542,35640,35969,36404,36964,37406,37447,38891,39620,39403,40567,40463,37641,39751,39941,37800,35972,36012,35445,39862,39205,39987,39474,44799,36333
mTQ2ctrl (TQfree),1020,469,27288,27287,29071,32406,26859,29552,31938,30372,29907,32444,29555,43273,27513,27852,33776,27553,30425,29210,28280,29235,25956,30075,28798,30781,37977,39382,38709,38811,38779,38708,40096,45337,31752,40370,39650,37320,43312,40798,41251,42265,42469,35308,42327,41726,42004,34716,45268,44651,22775,28045,33412,22127,28889,23696,25973,30564,26699,35865,33917,25089,35171,31881,33763,29578,27748,28832,28206,30645,30466,35304,30353,30464,37834,38258,38742,39315,39746,39696,41389,42039,41991,43220,42927,39879,42283,42551,40140,38300,38290,37703,42271,41716,42487,41971,47640,38620
mTQ2ctrl (TQfree),1020,470,28445,28580,30403,33942,28127,30879,33460,31760,31226,34018,30858,45327,28815,29053,35355,28901,31694,30643,29485,30479,27274,31425,29950,32136,39790,41021,40491,40687,40553,40372,41991,47244,33306,41969,41331,39056,45341,42639,43146,44163,44396,36946,44168,43587,43954,36277,47403,46546,23714,29451,34963,23130,30258,24765,27083,32019,27871,37423,35482,26290,36693,33214,35342,30889,28918,30004,29442,32014,31883,36820,31805,31845,39583,39967,40398,41048,41579,41559,43274,43927,43793,45097,44973,41701,44070,44471,41889,40106,40014,39376,44218,43493,44350,43922,49792,40453
mTQ2ctrl (TQfree),1020,471,29167,29285,31150,34781,28723,31690,34221,32685,31935,34836,31547,46423,29482,29784,36117,29433,32549,31345,30222,31173,27858,32111,30717,32885,40764,42087,41391,41607,41592,41395,43064,48496,34093,43138,42275,40069,46436,43632,44157,45136,45448,37855,45256,44576,45028,37205,48374,47632,24332,30144,35718,23726,30932,25419,27741,32696,28625,38351,36134,26932,37561,34104,36161,31740,29547,30763,30152,32741,32633,37799,32651,32688,40417,40840,41435,42047,42584,42605,44325,44981,44779,46269,46126,42795,45103,45477,42947,40967,41029,40271,45266,44730,45514,44906,51099,41350
mTQ2ctrl (TQfree),1020,472,30086,30239,32072,35956,29704,32638,35103,33583,33027,35794,32564,47761,30361,30681,37169,30350,33413,32209,31126,32170,28603,33185,31547,33790,41984,43310,42642,42825,42696,42617,44462,50103,35218,44553,43567,41336,47900,44936,45499,46739,46959,39007,46812,46104,46448,38390,49995,49337,25110,31059,36887,24466,31903,26035,28469,33725,29491,39425,37356,27597,38644,35023,37131,32489,30496,31597,31065,33690,33662,38878,33634,33727,41668,42120,42670,43396,43925,43795,45737,46612,46262,47678,47576,44084,46777,46969,44496,42384,42325,41666,46890,46151,46932,46451,52830,42772
mTQ2ctrl (TQfree),1020,473,30506,30679,32507,36483,30124,33163,35787,34205,33531,36432,33185,48719,30985,31258,37911,30979,33962,32841,31692,32754,29132,33685,32302,34503,42895,44144,43583,43680,43685,43428,45126,50891,35742,45210,44387,42016,48703,45896,46144,47359,47777,39704,47442,46858,47090,38874,50798,50101,25471,31518,37611,24880,32499,26577,29162,34332,29973,40128,37922,28114,39330,35782,37909,33304,31014,32216,31683,34379,34253,39732,34377,34602,42431,42864,43479,44043,44669,44712,46571,47224,47005,48338,48417,44875,47396,47700,45067,43066,43250,42334,47562,46849,47672,47196,53603,43512
mTQ2ctrl (TQfree),1020,474,30635,30689,32642,36531,30152,33300,35968,34324,33716,36628,33246,48755,30987,31254,38082,31082,34018,32954,31785,32842,29275,33822,32206,34567,42911,44280,43642,43762,43627,43416,45305,51066,35848,45465,44506,42102,48904,45909,46313,47532,47845,39741,47683,47072,47352,39093,50981,50202,25544,31647,37564,24945,32516,26626,29208,34492,29973,40183,37908,28207,39483,35811,38070,33331,31112,32348,31749,34463,34454,39950,34497,34772,42560,43115,43703,44292,44858,44773,46708,47428,47302,48529,48488,45054,47561,47828,45274,43199,43203,42405,47774,46969,47806,47342,53716,43450
mTQ2ctrl (TQfree),1020,475,30842,31090,32929,36880,30531,33584,36304,34663,34057,36982,33567,49171,31264,31651,38342,31393,34345,33196,31954,33130,29369,34142,32549,34734,43329,44803,44009,44262,44016,43759,45814,51493,36192,45785,44934,42450,49285,46263,46692,48022,48278,40182,48178,47669,47839,39488,51513,50701,25794,31934,37882,25170,32844,26867,29391,34690,30290,40486,38278,28486,39867,36125,38452,33583,31501,32716,32064,34856,34866,40426,34945,35212,42950,43309,44021,44605,45198,45101,47089,47817,47714,48918,48856,45395,48061,48210,45680,43536,43657,42828,48280,47491,48360,47719,54176,43968
mTQ2ctrl (TQfree),1020,476,30302,30508,32388,36230,29980,32923,35776,34133,33465,36378,33124,48460,30850,31186,37795,30834,33942,32649,31500,32631,28987,33665,32066,34324,42736,44262,43256,43521,43417,43174,45219,50791,35762,45114,44294,41888,48747,45755,46172,47477,47669,39684,47591,46952,47357,38861,50717,49981,25349,31466,37423,24756,32254,26518,28978,34174,29850,39906,37646,27949,39180,35727,37822,33173,31010,32188,31544,34361,34294,39838,34452,34739,42308,42883,43488,44006,44613,44526,46459,47056,47075,48389,48253,44732,47439,47712,45063,43116,42999,42237,47626,46872,47582,47191,53360,43370
mTQ2ctrl (TQfree),1020,477,30044,30230,32087,35967,29716,32751,35409,33720,33158,36089,32723,48068,30546,30868,37443,30552,33473,32211,31281,32372,28765,33380,31840,33972,42277,43877,43012,43166,42988,42852,44766,50256,35381,44720,43869,41449,48335,45345,45827,46952,47148,39304,47133,46617,46797,38626,50317,49438,25148,31167,37052,24485,32068,26256,28693,33879,29551,39492,37331,27660,38926,35285,37555,32866,30737,31972,31307,34142,33988,39514,34196,34450,42026,42540,43012,43520,44153,44125,46085,46620,46584,47895,47777,44248,46996,47253,44646,42737,42556,41863,47178,46298,47248,46732,53118,42966
mTQ2ctrl (TQfree),1020,478,29376,29595,31308,35140,29077,31957,34844,33058,32561,35292,31980,47038,29934,30250,36636,29845,32826,31689,30648,31713,28184,32611,31163,33363,41552,42888,42115,42205,42033,41912,43877,49247,34732,43940,42966,40694,47362,44382,44960,45944,46233,38401,46210,45583,45885,37806,49279,48435,24493,30568,36298,23943,31297,25715,28103,33141,28877,38673,36457,27046,38110,34616,36647,32194,30021,31370,30705,33467,33479,38785,33518,34066,41256,41577,42205,42758,43168,43270,45079,45741,45687,46911,46775,43494,46058,46387,43716,41925,41696,40925,46205,45450,46356,45636,51962,42169
mTQ2ctrl (TQfree),1020,479,28880,28978,30767,34435,28490,31365,34150,32610,32009,34745,31509,46310,29452,29771,36030,29404,32229,31108,30142,31184,27619,32081,30578,32785,40874,42145,41406,41467,41313,41260,43088,48390,34149,43171,42141,39909,46568,43636,44086,45087,45399,37835,45383,44828,45182,37254,48448,47613,24128,29940,35576,23507,30808,25257,27586,32540,28384,38054,35785,26566,37539,33953,36005,31687,29561,30880,30200,32908,32896,38141,33070,33462,40521,40970,41505,42023,42487,42438,44514,45071,45006,46193,46065,42669,45158,45538,43010,40998,41119,40335,45317,44646,45524,45038,51056,41335
mTQ2ctrl (TQfree),1020,480,28038,28162,29862,33518,27723,30589,33270,31644,31041,33733,30675,44949,28604,28896,34980,28464,31395,30324,29356,30245,26986,31173,29794,31946,39635,41033,40356,40360,40199,40075,42028,47245,33161,41887,40999,38843,45310,42531,42872,43969,44193,36834,44326,43728,43946,36250,47173,46539,23443,29104,34585,22883,29885,24536,26829,31689,27572,36886,34818,25806,36477,33191,35039,30758,28831,30008,29400,32005,31922,37134,32171,32563,39360,39857,40425,40878,41317,41235,43115,43986,43704,44827,44809,41504,44074,44408,42053,40015,40021,39286,44293,43593,44425,43875,49782,40284
mTQ2ctrl (TQfree),1020,481,27361,27596,29190,32861,27038,29847,32487,30977,30345,33018,30034,44037,28018,28300,34346,27900,30781,29644,28728,29695,26384,30499,29148,31175,38965,40228,39360,39585,39462,39203,41068,46171,32563,41180,40287,38240,44529,41682,42052,43158,43398,36115,43377,42833,43064,35504,46239,45609,22958,28483,33825,22315,29294,24030,26299,31013,26978,36061,34140,25255,35739,32493,34372,30160,28301,29374,28767,31316,31452,36388,31680,32098,38632,39062,39557,40081,40542,40531,42401,43010,42895,43972,43985,40749,43280,43523,41076,39197,39145,38430,43433,42656,43398,42904,48771,39441
mTQ2ctrl (TQfree),1020,482,26565,26828,28372,31936,26402,29025,31690,30118,29617,32203,29239,42931,27309,27455,33338,27263,29897,28895,28044,28888,25684,29741,28417,30396,37941,39109,38391,38567,38417,38234,40155,44999,31704,39993,39240,37082,43269,40567,40988,41901,42266,35182,42284,41736,41925,34646,45004,44347,22382,27674,32958,21805,28415,23402,25562,30201,26319,35103,33160,24589,34829,31617,33464,29321,27521,28630,27976,30547,30593,35496,30885,31256,37659,38089,38534,38983,39497,39381,41287,41928,41688,42913,42672,39646,42192,42332,40079,38242,38081,37454,42226,41472,42213,41862,47538,38407
mTQ2ctrl (TQfree),1020,483,25706,25883,27418,30824,25459,28083,30634,29051,28545,31103,28212,41328,26341,26530,32202,26245,28872,27929,27065,27993,24811,28687,27441,29385,36620,37774,37090,37166,37128,36976,38732,43457,30591,38561,37796,35739,41751,39119,39542,40484,40773,33911,40853,40211,40562,33388,43520,42809,21593,26749,31676,21020,27476,22560,24715,29119,25360,33894,31977,23744,33527,30541,32324,28289,26525,27555,27089,29619,29570,34403,29907,30247,36256,36776,37166,37554,38057,38063,39798,40369,40323,41342,41189,38147,40728,40834,38657,36876,36913,36068,40706,40112,40886,40363,45796,37110
mTQ2ctrl (TQfree),1020,484,25304,25420,26923,30460,25028,27622,30216,28638,28116,30566,27783,40832,25982,26109,31714,25845,28393,27475,26700,27464,24449,28216,26998,28891,36164,37203,36533,36661,36523,36356,38227,42861,30147,38168,37180,35342,41254,38679,39082,39901,40238,33489,40242,39727,40069,32948,42864,42224,21291,26315,31239,20730,27037,22232,24311,28675,25004,33374,31434,23319,33093,30102,31799,27909,26131,27267,26722,29180,29078,33858,29488,29889,35800,36174,36691,37048,37467,37499,39341,39866,39721,40814,40724,37812,40142,40349,38055,36401,36318,35703,40208,39549,40227,39772,45278,36695
mTQ2ctrl (TQfree),1020,485,24606,24717,26187,29518,24359,26884,29349,27823,27367,29768,27064,39771,25226,25461,30770,25208,27558,26743,25992,26805,23806,27599,26229,28053,35126,36236,35515,35818,35528,35325,37227,41781,29380,37074,36189,34356,40091,37745,38013,38942,39171,32562,39105,38586,38950,32075,41651,41125,20685,25605,30421,20115,26230,21652,23684,27868,24290,32456,30604,22731,32182,29243,30963,27197,25493,26508,25900,28360,28389,32975,28695,29055,34871,35182,35758,36107,36566,36575,38213,38765,38695,39642,39581,36767,39095,39278,37144,35464,35283,34702,39196,38563,39256,38858,43962,35686
mTQ2ctrl (TQfree),1020,486,24322,24443,25814,29214,24056,26506,29013,27545,27021,29475,26697,39174,24955,25191,30509,24965,27395,26438,25741,26539,23564,27249,25947,27848,34821,35885,35200,35299,35190,34962,36763,41133,29099,36715,35830,33990,39589,37240,37569,38354,38609,32278,38666,38251,38437,31722,41108,40725,20357,25354,29923,19933,26019,21332,23388,27521,24034,32007,30184,22522,31828,28890,30696,26881,25295,26179,25724,27998,28013,32605,28341,28776,34456,34852,35179,35617,36071,36099,37826,38268,38281,39299,39106,36353,38593,38673,36631,35040,34852,34278,38686,38084,38745,38362,43557,35227
mTQ2ctrl (TQfree),1020,487,23874,23990,25470,28746,23633,26085,28547,27040,26628,28843,26311,38510,24488,24697,29981,24522,26894,26004,25254,26038,23217,26803,25642,27300,34125,35241,34621,34639,34564,34366,36097,40495,28612,36090,35189,33368,38845,36621,36835,37786,38027,31634,38026,37543,37892,31222,40410,39976,19999,24824,29492,19505,25446,20954,22909,27084,23655,31519,29757,22104,31275,28418,30125,26434,24829,25762,25228,27522,27573,32081,27809,28235,33918,34178,34651,35044,35454,35555,37176,37690,37597,38633,38453,35704,37986,38071,36098,34474,34293,33761,38133,37404,38172,37669,42741,34627
mTQ2ctrl (TQfree),1020,488,23377,23535,24933,28141,23201,25583,27958,26565,26085,28360,25815,37867,24051,24209,29331,23997,26360,25497,24733,25581,22694,26173,25027,26850,33411,34423,33863,33975,33898,33665,35424,39740,28047,35347,34486,32769,38109,35872,36158,37107,37299,31160,37244,36870,37083,30632,39588,39249,19677,24382,28902,19178,25059,20655,22515,26486,23181,31039,29210,21687,30670,27847,29540,25925,24470,25252,24722,26903,27067,31409,27432,27574,33160,33455,34065,34342,34811,34883,36495,36882,36744,37840,37697,35049,37203,37406,35329,33847,33719,33064,37334,36773,37373,36976,41999,33965
mTQ2ctrl (TQfree),1020,489,23208,23451,24788,28028,23175,25502,27909,26412,25932,28238,25632,37572,23960,24039,29220,23857,26198,25336,24599,25415,22595,26118,24882,26711,33224,34355,33715,33900,33684,33496,35315,39449,27886,35222,34322,32591,37970,35674,36014,36887,37250,30888,37037,36673,36792,30484,39386,39042,19587,24208,28766,19051,24919,20508,22374,26460,23020,30739,28998,21594,30533,27682,29391,25795,24235,25182,24529,26780,26816,31199,27083,27449,33019,33306,33855,34124,34600,34614,36243,36761,36609,37590,37482,34835,36939,37211,35190,33662,33570,32910,37185,36503,37238,36737,41808,33834
