,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,458,5316,5275,5032,5158,5228,4560,5952,6197,6210,5245,6285,6433,5021,4752,4739,4369,3944,4817,5077,4854,5173,4893,4825,5099,5218,5265,5174,5126,5654,4423,4736,4441,4491,3893,3450,3359,5132,5438,5003,5470,5142,5117,3640,5628,5479,5721,4836,5858,5094,4550,4719,5615,5531,3777,4955,4966,5173,5570,3184,4816,1832,4462,5129,5039,5160,5102,4923,5710,5090,5216,4273,4351,5931,2964,5083,5373,5194,5057,4595,5182,4518,5094,4994,5213,6246,4162,4710,6690,5894,6201,3851,5346,5571,5805,5953,6306
fGS16del (GS0),1020,459,6259,6226,5940,6080,6138,5349,6981,7298,7280,6141,7368,7504,5888,5588,5530,5091,4610,5591,5911,5701,6028,5716,5663,5972,6109,6153,6055,5998,6619,5200,5546,5140,5230,4491,4012,3911,5980,6333,5829,6385,6026,5965,4231,6520,6371,6653,5615,6786,5959,5358,5527,6602,6430,4419,5820,5822,6067,6517,3723,5636,2157,5241,6038,5892,6028,6018,5801,6715,5955,6105,5024,5077,6914,3436,5960,6260,6038,5888,5338,6054,5296,5935,5839,6073,7276,4851,5526,7775,6871,7223,4450,6241,6536,6766,6937,7362
fGS16del (GS0),1020,460,7275,7219,6934,7080,7158,6230,8115,8488,8465,7141,8555,8751,6854,6481,6432,5933,5315,6485,6872,6613,6990,6619,6591,6953,7068,7187,7035,6986,7665,6005,6387,5940,6070,5242,4633,4519,6893,7366,6783,7398,6954,6911,4885,7557,7339,7664,6503,7836,6963,6248,6470,7695,7514,5103,6731,6725,7073,7579,4326,6567,2497,6086,7011,6862,7005,6959,6734,7824,6919,7092,5830,5841,8040,3987,6908,7276,7010,6869,6195,7014,6140,6862,6749,7058,8422,5600,6394,9000,7956,8371,5185,7277,7606,7904,8088,8579
fGS16del (GS0),1020,461,8406,8330,7979,8167,8209,7140,9313,9715,9705,8212,9846,10109,7829,7420,7356,6790,6074,7435,7867,7594,8067,7600,7556,7982,8098,8213,8036,7981,8842,6908,7342,6830,6980,5981,5301,5166,7906,8439,7765,8534,7995,7959,5600,8568,8384,8782,7421,8934,7989,7171,7375,8809,8602,5867,7759,7771,8104,8755,4973,7531,2868,7005,7998,7835,8021,7967,7688,8911,7941,8133,6647,6705,9278,4564,7939,8313,8033,7823,7144,8019,7016,7879,7721,8080,9666,6427,7325,10320,9091,9597,5983,8331,8725,9083,9301,9829
fGS16del (GS0),1020,462,9766,9723,9261,9496,9556,8313,10790,11247,11301,9523,11391,11723,9067,8605,8532,7812,7067,8550,9110,8750,9324,8812,8732,9240,9388,9518,9334,9230,10197,7988,8483,7870,8036,6922,6130,5948,9133,9743,8941,9820,9233,9173,6446,9919,9634,10093,8554,10308,9282,8336,8588,10247,10025,6788,9000,9026,9416,10125,5768,8760,3331,8122,9273,9066,9320,9195,8937,10327,9222,9418,7725,7764,10682,5287,9179,9604,9326,9049,8291,9285,8118,9129,8937,9365,11163,7420,8459,11939,10496,11060,6890,9634,10072,10494,10796,11476
fGS16del (GS0),1020,463,11018,10990,10483,10737,10823,9445,12163,12698,12708,10792,12903,13245,10242,9728,9640,8814,7976,9675,10273,9886,10533,9937,9871,10425,10606,10757,10614,10445,11455,9041,9530,8851,9039,7784,6862,6688,10248,10963,10083,11051,10417,10340,7272,11136,10825,11387,9633,11574,10510,9408,9674,11570,11261,7638,10148,10237,10655,11474,6533,9863,3741,9161,10494,10278,10527,10374,10049,11672,10383,10639,8734,8783,12023,5932,10329,10811,10461,10196,9298,10461,9125,10284,10074,10506,12557,8348,9498,13410,11800,12430,7786,10925,11408,11862,12198,12915
fGS16del (GS0),1020,464,12286,12232,11724,11910,12045,10480,13548,14144,14214,12022,14333,14759,11387,10804,10724,9812,8842,10758,11400,10994,11707,11026,10959,11583,11756,11913,11717,11635,12742,10037,10577,9858,10028,8620,7637,7447,11427,12180,11194,12265,11539,11437,8049,12366,12017,12608,10646,12806,11692,10487,10762,12848,12537,8517,11320,11373,11869,12762,7288,10982,4164,10175,11624,11448,11658,11529,11178,12947,11528,11806,9677,9732,13340,6594,11530,11999,11631,11327,10301,11609,10175,11390,11137,11660,13932,9244,10551,14943,13125,13810,8687,12132,12696,13257,13612,14410
fGS16del (GS0),1020,465,13814,13734,13098,13368,13505,11749,15119,15891,15956,13478,16130,16555,12778,12069,11985,11012,9895,12009,12789,12299,13070,12370,12242,12976,13125,13326,13140,13012,14279,11241,11793,11001,11258,9634,8565,8308,12783,13583,12573,13738,12921,12833,8962,13805,13390,14046,11841,14246,13125,11734,12089,14426,14006,9506,12733,12779,13329,14287,8147,12317,4688,11386,12995,12785,13028,12872,12515,14551,12864,13217,10822,10881,14938,7387,12847,13442,12981,12616,11512,12984,11390,12766,12454,12986,15612,10359,11790,16702,14661,15446,9727,13554,14242,14814,15276,16169
fGS16del (GS0),1020,466,14985,14943,14270,14555,14703,12763,16415,17275,17338,14619,17504,17997,13861,13176,12978,11947,10766,13043,13799,13386,14239,13473,13331,14092,14319,14515,14310,14144,15587,12259,12844,11963,12241,10494,9302,9055,13872,14841,13642,14927,14062,13934,9753,14920,14491,15202,12797,15487,14234,12775,13151,15665,15170,10309,13776,13811,14443,15557,8814,13357,5062,12338,14186,13857,14187,14025,13606,15733,14016,14348,11769,11760,16222,8005,13955,14623,14125,13709,12513,14067,12353,13852,13488,14108,16926,11215,12841,18155,15972,16769,10610,14774,15535,16192,16591,17610
fGS16del (GS0),1020,467,16090,16094,15348,15607,15830,13730,17616,18533,18611,15698,18839,19365,14871,14145,13974,12892,11497,13998,14808,14333,15260,14406,14288,15106,15352,15533,15321,15149,16688,13130,13791,12805,13091,11306,9930,9699,14878,15815,14589,15995,15058,14961,10466,15961,15588,16311,13809,16575,15287,13726,14095,16865,16283,11097,14823,14889,15550,16728,9494,14352,5457,13263,15233,14880,15097,15026,14561,16950,15031,15361,12636,12629,17387,8558,14933,15692,15079,14646,13400,15108,13183,14822,14470,15136,18173,12087,13752,19416,17083,17933,11390,15917,16721,17435,17920,19027
fGS16del (GS0),1020,468,17231,17189,16381,16744,16928,14700,18869,19832,19867,16847,20200,20741,15889,15081,14920,13746,12355,14990,15867,15382,16307,15419,15277,16121,16354,16649,16371,16187,17805,14053,14664,13720,13990,12029,10621,10335,15811,16881,15577,17098,16077,15986,11115,17082,16527,17381,14720,17640,16355,14684,15093,17904,17462,11858,15803,15973,16590,17880,10167,15369,5828,14213,16321,15896,16217,16056,15637,18067,16059,16406,13431,13528,18531,9171,15968,16677,16108,15617,14327,16119,14128,15840,15433,16146,19395,12849,14667,20729,18203,19211,12173,17072,17903,18667,19178,20363
fGS16del (GS0),1020,469,18357,18291,17390,17833,17983,15634,20102,21106,21188,17912,21472,22059,16959,16032,15968,14665,13159,15894,16856,16300,17384,16440,16278,17182,17432,17704,17443,17285,19033,14955,15635,14592,14922,12839,11342,11081,16850,18001,16553,18191,17092,17044,11903,18170,17602,18464,15644,18841,17429,15598,16069,19070,18512,12582,16838,16928,17718,18973,10835,16259,6212,15118,17305,16928,17290,17063,16559,19220,17062,17427,14345,14381,19775,9793,16984,17830,17198,16619,15187,17179,15033,16879,16426,17184,20666,13702,15616,22046,19432,20412,12985,18194,19177,19938,20494,21734
fGS16del (GS0),1020,470,19221,19169,18272,18606,18817,16381,21061,22146,22152,18798,22490,23136,17716,16790,16660,15280,13764,16619,17574,16996,18187,17144,17008,17985,18216,18538,18204,18020,19874,15651,16323,15215,15543,13398,11842,11537,17615,18765,17299,18957,17866,17775,12401,18942,18377,19198,16290,19623,18248,16330,16753,19971,19360,13151,17655,17755,18514,19855,11343,17041,6484,15781,18069,17654,18024,17837,17280,20023,17828,18268,14971,15043,20690,10200,17731,18554,17923,17337,15920,17901,15748,17579,17140,17846,21590,14290,16266,23004,20257,21293,13619,19091,20042,20975,21505,22792
fGS16del (GS0),1020,471,19651,19632,18655,19081,19274,16732,21547,22660,22743,19206,23095,23745,18128,17162,17048,15585,14072,17062,18076,17423,18587,17599,17451,18399,18684,18979,18632,18483,20393,16042,16695,15615,15882,13697,12130,11805,18071,19275,17760,19426,18310,18235,12690,19337,18785,19611,16664,20059,18722,16711,17206,20406,19799,13460,18066,18150,18883,20344,11605,17498,6649,16182,18509,18088,18452,18270,17693,20510,18242,18679,15340,15411,21106,10467,18174,19031,18354,17805,16292,18331,16045,17997,17574,18347,22098,14642,16743,23570,20760,21739,13966,19563,20627,21469,22072,23462
fGS16del (GS0),1020,472,20309,20257,19304,19728,19874,17318,22259,23429,23502,19949,23821,24554,18685,17753,17580,16166,14563,17644,18645,17963,19208,18176,17967,18990,19301,19622,19300,19089,21109,16625,17282,16069,16449,14158,12546,12178,18531,19783,18271,20024,18829,18795,13085,20015,19440,20250,17212,20665,19319,17248,17792,21062,20476,13954,18645,18757,19554,21013,11980,18049,6848,16692,19055,18659,18984,18849,18329,21190,18811,19247,15791,15866,21837,10830,18748,19625,18915,18362,16795,18903,16539,18590,18101,18880,22762,15095,17230,24295,21414,22463,14405,20218,21364,22252,22890,24261
fGS16del (GS0),1020,473,20492,20499,19543,19982,20179,17488,22565,23669,23841,20152,24158,24899,18937,17975,17848,16436,14734,17865,18903,18224,19492,18446,18297,19339,19624,19866,19566,19432,21370,16908,17616,16333,16693,14414,12803,12415,18952,20147,18613,20368,19235,19103,13298,20336,19669,20642,17480,21037,19579,17450,17972,21276,20737,14068,18843,18923,19766,21321,12124,18234,6995,16939,19351,18947,19337,19096,18561,21525,19155,19505,16022,16048,22126,10983,19082,19929,19175,18600,17061,19266,16882,18909,18428,19235,23155,15433,17576,24696,21815,22798,14698,20657,21803,22710,23338,24852
fGS16del (GS0),1020,474,20521,20512,19550,20039,20246,17569,22574,23749,23862,20270,24200,24990,18974,18071,17925,16459,14799,17928,19055,18276,19481,18472,18370,19405,19614,19982,19685,19498,21465,17000,17606,16447,16833,14448,12876,12447,18986,20241,18662,20440,19273,19224,13315,20440,19785,20623,17497,21063,19581,17513,17930,21373,20726,14083,18910,19021,19811,21318,12129,18327,7024,16958,19381,18970,19323,19162,18635,21502,19159,19673,16030,16144,22274,11075,19108,20009,19291,18665,17072,19290,16906,18974,18434,19292,23229,15445,17632,24706,21890,22850,14821,20753,21917,22908,23567,24947
fGS16del (GS0),1020,475,20759,20678,19743,20233,20445,17764,22799,24060,24163,20506,24475,25229,19123,18200,18079,16620,14939,18114,19258,18462,19803,18707,18568,19573,19825,20188,19890,19669,21737,17166,17773,16576,16942,14625,12964,12581,19141,20475,18819,20624,19490,19440,13492,20629,19899,20882,17715,21317,19741,17639,18124,21608,20953,14258,19161,19130,19987,21525,12333,18515,7089,17127,19666,19229,19606,19379,18801,21727,19372,19752,16235,16212,22423,11109,19219,20128,19419,18796,17296,19397,17025,19156,18611,19489,23478,15584,17747,24999,22021,23119,14994,21045,22174,23158,23838,25246
fGS16del (GS0),1020,476,20370,20327,19479,19810,20088,17421,22518,23635,23756,20183,24172,24890,18972,17946,17863,16380,14723,17833,18909,18232,19506,18412,18257,19286,19567,19926,19591,19411,21359,16924,17559,16380,16744,14474,12827,12442,18888,20075,18534,20286,19225,19116,13341,20284,19690,20588,17444,20990,19465,17340,17805,21181,20528,14060,18807,18846,19719,21134,12103,18247,7018,16931,19342,18847,19278,19071,18554,21377,19036,19481,15992,16055,22153,11020,18925,19821,19135,18538,17062,19089,16810,18840,18342,19131,23171,15433,17502,24642,21787,22874,14837,20755,21964,22885,23563,25046
fGS16del (GS0),1020,477,20157,20168,19233,19623,19925,17295,22213,23422,23634,20022,23897,24652,18790,17766,17685,16246,14655,17732,18675,18022,19249,18247,18091,19040,19368,19673,19442,19163,21204,16846,17422,16199,16599,14320,12664,12369,18711,19897,18410,20225,19102,18930,13231,20175,19553,20419,17332,20867,19223,17203,17608,20943,20384,13893,18655,18685,19475,20895,11983,18007,6923,16702,19119,18706,19133,18837,18344,21249,18865,19268,15794,15859,21889,10875,18771,19631,18969,18438,16878,19027,16684,18676,18148,19014,22942,15278,17331,24507,21603,22630,14694,20652,21775,22753,23457,24853
fGS16del (GS0),1020,478,19720,19715,18813,19232,19439,16880,21805,22919,23026,19585,23347,24085,18315,17405,17250,15909,14308,17331,18325,17680,18827,17901,17703,18721,18981,19281,19043,18900,20796,16478,17083,15933,16272,14059,12436,12086,18284,19512,18032,19795,18688,18592,12993,19791,19156,19992,16983,20384,18837,16803,17265,20472,19905,13610,18171,18230,19052,20481,11699,17612,6791,16354,18728,18283,18679,18470,18018,20824,18492,18824,15509,15574,21423,10689,18390,19176,18578,18073,16555,18654,16303,18319,17857,18597,22484,14965,17025,24054,21119,22187,14418,20290,21381,22359,22983,24485
fGS16del (GS0),1020,479,19302,19347,18459,18914,19136,16539,21426,22521,22607,19196,22996,23674,18063,17074,16963,15594,14112,17071,18032,17351,18602,17580,17475,18447,18679,19021,18709,18556,20435,16200,16765,15719,16065,13799,12242,11920,18084,19272,17822,19445,18350,18303,12762,19431,18852,19684,16689,20017,18438,16465,16972,20109,19570,13403,17848,17934,18703,20132,11495,17340,6696,16036,18388,17989,18406,18145,17673,20347,18185,18518,15192,15274,21030,10517,18068,18924,18246,17725,16292,18362,16080,17998,17517,18350,22165,14761,16762,23640,20811,21788,14201,20038,21105,22024,22683,24079
fGS16del (GS0),1020,480,18709,18818,17897,18343,18554,16094,20853,21869,21979,18643,22348,23013,17490,16633,16478,15221,13693,16543,17626,16954,18000,17119,16994,17940,18275,18542,18243,18061,19960,15788,16353,15252,15643,13430,11959,11627,17648,18740,17324,19007,17917,17848,12476,18972,18365,19140,16257,19563,17935,15993,16505,19564,18991,13025,17412,17515,18216,19596,11192,16811,6544,15676,17873,17515,17954,17663,17239,19911,17695,18047,14888,14924,20560,10250,17621,18459,17772,17268,15841,17860,15678,17506,17065,17910,21591,14345,16300,22922,20279,21206,13846,19463,20555,21466,22057,23412
fGS16del (GS0),1020,481,18353,18430,17585,17943,18169,15748,20424,21482,21525,18265,21870,22572,17168,16339,16233,14955,13495,16273,17253,16580,17752,16744,16679,17615,17934,18130,17915,17753,19470,15466,16049,15008,15351,13209,11793,11439,17317,18428,16966,18573,17570,17444,12292,18695,18061,18824,15975,19226,17531,15722,16076,19158,18631,12737,17030,17111,17837,19128,10995,16481,6429,15341,17590,17204,17501,17442,16861,19537,17322,17751,14532,14632,20128,10044,17272,18031,17459,16907,15553,17518,15381,17103,16755,17547,21144,14114,16054,22565,19899,20841,13604,19083,20110,21029,21661,23024
fGS16del (GS0),1020,482,17869,17942,17000,17421,17686,15310,19965,20862,20995,17771,21279,21913,16752,15926,15745,14543,13141,15811,16806,16141,17236,16291,16167,17149,17353,17661,17408,17247,18974,15066,15666,14552,14939,12867,11396,11179,16846,17895,16523,18105,17072,17032,11932,18119,17570,18371,15575,18729,17108,15298,15717,18648,18109,12359,16548,16626,17298,18629,10695,16053,6255,14930,17100,16676,17039,16905,16371,18972,16866,17216,14177,14251,19540,9819,16798,17582,17000,16425,15120,17029,14948,16708,16305,17054,20608,13788,15581,22017,19432,20374,13249,18604,19669,20592,21127,22452
fGS16del (GS0),1020,483,17265,17322,16478,16860,17065,14788,19265,20170,20237,17152,20525,21131,16176,15334,15290,14071,12644,15253,16284,15624,16722,15801,15720,16551,16838,17057,16845,16691,18382,14563,15173,14157,14478,12527,11096,10821,16346,17371,16011,17567,16549,16501,11560,17574,17047,17749,15024,18138,16498,14804,15151,17966,17498,12015,16051,16085,16745,17979,10357,15515,6036,14465,16506,16153,16524,16363,15917,18407,16349,16701,13682,13783,18936,9493,16261,17054,16484,15960,14625,16536,14476,16215,15797,16517,19892,13308,15139,21265,18779,19710,12804,17994,18987,19842,20444,21679
fGS16del (GS0),1020,484,17028,17025,16282,16652,16768,14631,19014,19918,19939,16945,20222,20844,16024,15227,15026,13909,12552,15107,16092,15407,16504,15635,15478,16362,16646,16883,16632,16459,18143,14365,14998,13963,14252,12365,10946,10683,16120,17139,15792,17315,16330,16266,11482,17403,16835,17606,14969,17876,16304,14516,14953,17775,17302,11836,15785,15851,16539,17754,10233,15318,5991,14327,16326,15978,16322,16120,15726,18084,16093,16461,13523,13628,18673,9399,16039,16869,16275,15784,14489,16290,14313,16009,15594,16358,19658,13125,14934,20985,18530,19387,12685,17789,18817,19562,20160,21429
fGS16del (GS0),1020,485,16574,16560,15783,16149,16418,14167,18547,19340,19443,16525,19653,20259,15572,14770,14677,13494,12201,14736,15640,15094,16069,15190,15033,15912,16240,16437,16217,16036,17638,14011,14614,13680,13910,12027,10719,10453,15715,16655,15416,16889,15928,15842,11183,16945,16466,17152,14561,17497,15840,14212,14591,17241,16856,11538,15405,15512,16086,17254,9967,14876,5856,13903,15908,15570,15938,15743,15299,17693,15703,16044,13168,13225,18218,9146,15619,16393,15877,15408,14185,15904,13943,15638,15232,15900,19132,12830,14573,20442,18081,18970,12366,17365,18291,19068,19576,20887
fGS16del (GS0),1020,486,16442,16466,15672,15992,16311,14114,18348,19168,19224,16320,19576,20094,15442,14650,14535,13424,12152,14639,15586,14999,15991,15062,14944,15816,16099,16318,16098,15829,17422,13854,14552,13526,13817,12008,10645,10388,15577,16565,15327,16776,15804,15749,11147,16857,16316,17027,14522,17408,15705,14109,14432,17145,16642,11450,15273,15287,15950,17102,9862,14768,5811,13780,15738,15426,15720,15647,15182,17522,15514,15868,13107,13157,18061,9145,15557,16276,15699,15294,14046,15836,13879,15469,15137,15837,19043,12735,14450,20345,17874,18874,12310,17186,18078,18941,19396,20560
fGS16del (GS0),1020,487,16183,16203,15487,15766,16058,13937,18080,18918,18908,16171,19164,19780,15299,14469,14357,13289,11985,14449,15393,14732,15746,14886,14755,15610,15847,16087,15850,15644,17187,13669,14346,13352,13676,11826,10533,10268,15422,16362,15115,16545,15614,15548,10963,16651,16111,16808,14321,17173,15509,13939,14286,16863,16426,11298,15064,15118,15740,16866,9737,14588,5735,13634,15579,15244,15586,15411,15004,17262,15356,15679,12953,13016,17767,9037,15361,16076,15483,15059,13879,15546,13697,15294,14922,15631,18798,12563,14265,20013,17700,18550,12159,16903,17827,18596,19075,20275
fGS16del (GS0),1020,488,15987,15977,15236,15547,15826,13692,17841,18643,18642,15882,18940,19426,15090,14286,14175,13041,11853,14248,15098,14541,15520,14701,14550,15379,15680,15856,15568,15415,16895,13498,14183,13214,13506,11689,10428,10163,15221,16193,14890,16425,15354,15326,10906,16431,15898,16631,14145,16953,15248,13694,14004,16648,16187,11121,14875,14926,15460,16630,9618,14321,5671,13405,15283,15074,15363,15202,14789,17009,15131,15456,12730,12800,17532,8925,15159,15876,15262,14823,13705,15402,13496,15094,14743,15433,18494,12448,14101,19793,17432,18292,11933,16687,17581,18280,18770,19887
fGS16del (GS0),1020,489,15988,16015,15215,15556,15822,13714,17805,18644,18667,15913,18872,19440,15109,14272,14200,13118,11871,14290,15260,14650,15576,14756,14565,15370,15623,15846,15569,15375,16842,13460,14198,13277,13580,11745,10471,10277,15225,16203,14987,16342,15435,15391,10874,16404,15939,16628,14096,16962,15273,13727,14052,16618,16151,11127,14907,14925,15537,16631,9638,14385,5695,13445,15383,15024,15325,15272,14775,17056,15169,15439,12726,12832,17597,8939,15201,15907,15342,14896,13756,15450,13538,15155,14734,15447,18492,12488,14109,19850,17471,18279,11986,16620,17473,18201,18723,19784
fGS16del (GS0),1020,490,15996,16020,15257,15610,15886,13777,17955,18732,18671,15892,18934,19474,15179,14339,14279,13186,11937,14375,15245,14644,15609,14736,14587,15404,15711,15820,15524,15360,16873,13432,14213,13266,13617,11806,10532,10318,15323,16202,15034,16392,15381,15394,10990,16512,15993,16651,14179,17026,15277,13728,14102,16620,16178,11117,14891,14977,15566,16625,9665,14421,5700,13534,15412,15052,15463,15306,14886,17078,15175,15490,12787,12855,17677,8961,15185,15867,15384,14849,13718,15467,13580,15138,14794,15478,18517,12497,14129,19781,17521,18298,12028,16584,17498,18179,18668,19761
