,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mTQ2ctrl (TQfree),1020,458,7192,8195,6691,7361,6834,7270,8143,8692,8749,8704,7438,8323,7545,6202,7509,6655,6213,7403,7564,6018,7677,7370,7208,6059,7980,7834,8100,6695,6400,7204,7949,6612,8403,8295,6359,7131,7268,6680,6466,6280,7828,8751,8743,9249,9340,10073,10557,9975,6859,8648,7647,7850,8081,7072,6174,8497,6975,6738,7905,7522,6623,6734,7270,6050,7181,6984,8790,6678,6821,7075,7687,6765,9163,7042,6906,6891,7452,7302,6134,8725,6170,6724,6885,7164,9352,9199,8538,9354,9543,9054,7388,6118,7811,7207,9196,8016
mTQ2ctrl (TQfree),1020,459,8437,9630,7828,8592,8004,8509,9533,10176,10285,10141,8715,9723,8825,7270,8738,7777,7266,8607,8843,7041,8936,8616,8444,7052,9272,9155,9422,7816,7460,8420,9262,7723,9831,9613,7390,8317,8489,7781,7539,7351,9130,10195,10182,10797,10928,11748,12342,11642,8042,10169,8967,9156,9481,8232,7199,9973,8179,7891,9242,8805,7757,7838,8488,7046,8410,8156,10248,7802,7987,8270,8958,7898,10709,8223,8005,8038,8680,8547,7168,10156,7159,7844,8046,8363,10936,10730,9950,10898,11153,10567,8596,7144,9168,8427,10786,9452
mTQ2ctrl (TQfree),1020,460,9782,11206,9089,10019,9326,9892,11124,11758,11931,11840,10175,11338,10246,8412,10159,9008,8445,10024,10224,8165,10424,9969,9836,8209,10784,10629,10976,9112,8697,9753,10752,8992,11394,11167,8595,9673,9843,9019,8700,8488,10610,11859,11803,12483,12654,13614,14327,13501,9315,11834,10440,10688,10993,9580,8396,11621,9564,9180,10762,10239,8977,9085,9894,8187,9769,9430,11918,9059,9242,9615,10388,9139,12501,9529,9332,9304,10074,9868,8284,11829,8315,9116,9317,9657,12691,12433,11553,12625,12894,12216,9973,8280,10678,9804,12580,10965
mTQ2ctrl (TQfree),1020,461,11215,12880,10473,11495,10744,11376,12770,13520,13694,13541,11601,12963,11744,9664,11668,10329,9670,11439,11721,9327,11964,11465,11240,9428,12370,12168,12553,10412,9931,11199,12239,10201,13056,12751,9776,11051,11243,10306,9932,9681,12090,13570,13520,14287,14450,15564,16354,15371,10665,13577,11939,12235,12628,10956,9588,13286,10946,10474,12362,11700,10315,10463,11331,9382,11201,10842,13702,10387,10602,10998,11923,10515,14246,10905,10672,10670,11480,11288,9500,13465,9495,10399,10687,11113,14471,14204,13142,14436,14755,13997,11409,9491,12226,11282,14386,12536
mTQ2ctrl (TQfree),1020,462,13052,14963,12172,13392,12452,13186,14772,15698,15859,15771,13541,15125,13534,11178,13508,11971,11196,13271,13562,10806,13799,13248,12962,10913,14343,14091,14543,12045,11533,13012,14202,11866,15079,14807,11357,12824,13011,11929,11533,11250,14035,15701,15609,16488,16687,17918,18882,17769,12411,15768,13829,14216,14578,12711,11158,15492,12673,12229,14336,13574,11913,12088,13091,10883,12944,12580,15857,12010,12276,12724,13802,12121,16412,12616,12375,12349,13352,13056,10979,15545,10976,11964,12318,12834,16790,16433,15217,16755,17106,16229,13227,11005,14195,13096,16710,14588
mTQ2ctrl (TQfree),1020,463,14763,16883,13726,15117,14085,14904,16651,17671,17940,17759,15323,17088,15326,12616,15270,13565,12627,15025,15282,12203,15589,14949,14685,12291,16200,15934,16461,13635,12935,14700,16049,13377,17026,16671,12788,14455,14579,13424,12959,12663,15868,17677,17600,18541,18813,20264,21276,20068,13988,17791,15573,16003,16386,14307,12588,17477,14339,13807,16181,15318,13428,13672,14792,12287,14648,14180,17869,13510,13845,14360,15535,13655,18523,14195,13944,13895,14999,14712,12371,17611,12371,13626,13902,14458,18926,18593,17172,18839,19328,18323,14934,12431,16126,14772,18934,16534
mTQ2ctrl (TQfree),1020,464,16404,18776,15301,16767,15673,16543,18499,19674,19912,19764,17002,19077,17007,14039,16994,15065,14043,16629,16970,13502,17278,16600,16312,13626,17864,17637,18279,15104,14402,16284,17746,14785,18952,18464,14288,16082,16230,14938,14396,14098,17612,19688,19563,20668,20895,22414,23550,22223,15602,19792,17369,17783,18278,15846,14026,19399,15936,15303,17995,17029,14901,15150,16485,13603,16253,15752,19840,15045,15389,15912,17261,15181,20575,15781,15436,15364,16656,16325,13733,19482,13748,15075,15413,16039,21035,20617,19117,20907,21410,20375,16665,13823,17881,16407,21161,18405
mTQ2ctrl (TQfree),1020,465,18393,21080,17067,18797,17500,18528,20662,21988,22186,22132,19098,21316,19033,15629,18919,16750,15703,18622,18995,15112,19269,18655,18168,15265,20023,19774,20383,16950,16107,18225,19870,16576,21098,20728,15928,17937,18098,16697,16100,15746,19641,22022,21791,22991,23244,25059,26348,24789,17465,22143,19389,19847,20401,17725,15631,21732,17788,17105,20050,19037,16631,16964,18338,15228,18155,17479,22201,16797,17169,17769,19216,16902,22935,17657,17293,17181,18553,18184,15396,21774,15368,16807,17220,17871,23468,23017,21244,23402,23909,22695,18652,15445,19978,18490,23705,20647
mTQ2ctrl (TQfree),1020,466,19997,22958,18567,20426,19004,20145,22490,23939,24285,24078,20755,23276,20711,17038,20643,18238,17112,20242,20585,16438,21012,20186,19748,16560,21755,21505,22181,18403,17473,19833,21553,17944,22919,22471,17305,19496,19688,18154,17571,17079,21404,23939,23597,25000,25282,27098,28495,26940,18959,24070,21080,21637,22115,19182,17029,23692,19377,18592,21886,20722,18073,18396,19989,16520,19743,19078,24098,18304,18673,19315,20900,18373,24972,19135,18705,18668,20157,19745,16675,23659,16644,18256,18693,19444,25485,24894,23114,25370,25945,24625,20225,16839,21831,20119,25895,22513
mTQ2ctrl (TQfree),1020,467,21462,24641,19991,22020,20440,21583,24147,25710,26105,25839,22343,25010,22236,18297,22154,19652,18398,21686,22101,17593,22511,21707,21313,17789,23328,23005,23760,19718,18830,21271,23033,19285,24544,24146,18475,20951,21034,19374,18790,18375,22965,25751,25267,26746,27078,29170,30636,28851,20322,25927,22624,23198,23757,20610,18337,25368,20791,20036,23496,22261,19434,19720,21391,17775,21238,20445,25906,19538,20031,20760,22444,19670,26760,20487,20058,20068,21611,21193,17889,25402,17878,19531,20048,20804,27401,26694,24828,27236,27904,26450,21758,18149,23403,21714,27783,24238
mTQ2ctrl (TQfree),1020,468,22915,26313,21389,23520,21802,23088,25833,27424,27866,27628,23800,26734,23785,19471,23583,20949,19594,23190,23567,18836,24092,23175,22726,19030,24947,24638,25437,21140,20073,22772,24732,20660,26302,25875,19854,22452,22493,20741,20069,19596,24534,27400,27004,28639,28750,30967,32618,30722,21726,27581,24132,24746,25294,21942,19543,27150,22235,21357,25089,23709,20757,21132,22887,18978,22666,21745,27679,20957,21343,22187,23931,20992,28613,21895,21504,21462,23137,22652,19083,27130,19046,20896,21463,22274,29102,28534,26420,29011,29766,28210,23184,19370,25160,23183,29727,25992
mTQ2ctrl (TQfree),1020,469,24401,28012,22691,25014,23182,24538,27455,29253,29671,29478,25415,28598,25293,20818,25243,22309,20886,24658,25037,19957,25549,24660,24200,20279,26518,26209,27107,22517,21308,24102,26221,21830,28096,27481,21162,23818,23976,22067,21327,20822,26044,29254,28739,30408,30662,32991,34650,32650,23073,29444,25644,26345,26922,23261,20722,28768,23681,22744,26712,25260,22038,22466,24316,20165,24072,23273,29401,22291,22670,23551,25439,22331,30344,23282,22793,22770,24607,24036,20272,28821,20280,22210,22723,23666,30978,30428,28177,30877,31702,29965,24845,20703,26859,24718,31849,27741
mTQ2ctrl (TQfree),1020,470,25514,29287,23730,26088,24234,25623,28751,30625,31073,30861,26582,29865,26501,21729,26324,23373,21775,25886,26168,20875,26769,25860,25250,21199,27875,27341,28355,23453,22278,25266,27339,22881,29282,28750,22107,24910,24933,23077,22288,21795,27273,30468,29888,31808,32050,34444,36240,34037,24178,30693,26840,27525,28214,24291,21768,30101,24738,23810,27948,26399,23164,23504,25444,21136,25202,24218,30720,23300,23703,24553,26684,23329,31738,24320,23818,23744,25673,25081,21149,30089,21165,23228,23680,24764,32305,31731,29410,32278,33027,31356,25961,21682,28162,25922,33370,29113
mTQ2ctrl (TQfree),1020,471,26154,30054,24341,26774,24970,26397,29416,31374,31709,31599,27208,30597,27051,22341,27045,23898,22359,26522,26897,21386,27410,26328,25847,21716,28452,28087,28999,24039,22910,25915,28112,23379,30087,29426,22623,25591,25565,23643,22797,22328,27856,31251,30634,32509,32702,35185,36993,34899,24677,31441,27405,28089,28765,24837,22233,30858,25277,24364,28583,26991,23676,24089,26106,21624,25719,24800,31486,23793,24302,25145,27263,23855,32483,24902,24438,24343,26154,25626,21669,30830,21740,23714,24281,25156,33175,32409,30161,33094,33849,32014,26641,22254,28867,26694,34378,29858
mTQ2ctrl (TQfree),1020,472,26903,30954,25097,27595,25621,27201,30278,32410,32874,32679,28023,31616,27870,22955,27803,24600,23056,27317,27675,22111,28281,27167,26713,22365,29391,28971,29939,24809,23607,26673,29044,24221,31098,30502,23381,26483,26425,24305,23560,23054,28764,32330,31589,33520,33848,36392,38393,36137,25499,32374,28289,28897,29593,25595,22917,31798,26067,25048,29467,27831,24398,24742,26898,22252,26560,25568,32415,24542,25045,25988,28085,24542,33624,25652,25198,25173,27090,26523,22420,31770,22377,24512,25041,26025,34285,33655,31157,34229,35004,33224,27632,23117,30068,27723,35675,31047
mTQ2ctrl (TQfree),1020,473,27360,31481,25464,27997,26096,27667,30856,32910,33358,33140,28538,32157,28411,23327,28299,25038,23446,27905,28103,22435,28705,27674,27120,22740,29865,29563,30442,25223,23979,27113,29496,24619,31565,31010,23814,26877,26849,24679,23918,23407,29343,32782,32131,34101,34301,36953,38926,36564,25894,32934,28677,29390,30010,25941,23358,32299,26481,25512,29935,28253,24798,25247,27367,22617,27013,26019,33068,25011,25397,26341,28558,24951,34051,26048,25586,25510,27510,26920,22836,32330,22781,24832,25469,26419,34812,34151,31639,34749,35715,33620,28051,23507,30553,28215,36316,31744
mTQ2ctrl (TQfree),1020,474,27512,31528,25508,28157,26150,27651,31037,33092,33552,33355,28651,32204,28547,23453,28350,25162,23534,27973,28262,22475,28852,27812,27233,22876,30013,29637,30592,25372,24189,27323,29502,24720,31618,31127,23989,27074,27027,24813,24055,23557,29335,32981,32203,34189,34434,37085,38977,36910,25941,32985,28819,29484,30139,25991,23394,32412,26581,25556,29978,28355,24895,25319,27445,22793,27048,26067,33174,24982,25537,26436,28635,25005,34192,26256,25681,25648,27624,26962,22852,32436,22784,24948,25555,26547,34906,34211,31816,34895,35774,33801,28272,23712,30733,28351,36507,31828
mTQ2ctrl (TQfree),1020,475,27596,31689,25682,28254,26347,27943,31346,33422,33843,33592,29024,32539,28753,23716,28636,25404,23807,28277,28513,22799,29065,28064,27610,23100,30382,29980,31056,25563,24447,27652,29929,24919,32040,31554,24224,27408,27282,25056,24312,23749,29734,33438,32620,34477,34920,37528,39463,37197,26163,33192,29099,29642,30356,26301,23568,32748,26857,25775,30301,28599,25138,25529,27628,22976,27152,26332,33444,25245,25781,26698,28914,25234,34654,26540,25962,25941,27833,27281,23099,32803,22970,25311,25766,26825,35246,34756,32243,35222,36192,34259,28590,23986,31114,28767,36965,32395
mTQ2ctrl (TQfree),1020,476,27196,31268,25328,27867,26007,27496,30870,32926,33278,33224,28541,32051,28387,23367,28299,25036,23453,27827,28038,22432,28749,27631,27124,22768,29850,29570,30468,25256,24005,27248,29563,24611,31507,31081,23871,27113,26896,24770,23978,23409,29353,32912,32161,34047,34249,36824,38826,36643,25842,32787,28564,29177,29958,25830,23220,32173,26330,25410,29775,28209,24737,25200,27330,22627,26912,25938,32919,24902,25380,26313,28447,24881,33982,26148,25495,25517,27533,26903,22726,32338,22676,24880,25432,26402,34767,34047,31729,34775,35656,33774,28174,23707,30775,28405,36650,31848
mTQ2ctrl (TQfree),1020,477,26910,30931,25027,27604,25720,27164,30506,32566,33010,32827,28285,31759,28034,23097,27985,24790,23151,27636,27931,22205,28466,27396,26878,22581,29594,29273,30244,24940,23837,27042,29256,24415,31204,30813,23659,26885,26598,24550,23688,23219,29056,32609,31916,33692,34025,36673,38569,36344,25476,32395,28218,28939,29613,25581,23013,31873,26194,25141,29515,27926,24503,24859,26945,22374,26625,25683,32663,24588,25168,26051,28142,24641,33697,25838,25351,25289,27217,26643,22623,32055,22464,24630,25212,26138,34458,33890,31335,34526,35348,33437,28068,23515,30602,28274,36499,31776
mTQ2ctrl (TQfree),1020,478,26351,30337,24564,26958,25163,26617,29871,31879,32353,32122,27737,31208,27505,22610,27414,24326,22787,27050,27361,21795,27907,26816,26313,22093,29031,28625,29613,24625,23340,26384,28637,23843,30688,30200,23159,26281,26123,24095,23205,22701,28422,31950,31240,33163,33297,35743,37680,35440,24966,31762,27576,28253,28958,24943,22523,31133,25580,24603,28941,27330,24036,24385,26411,21953,26111,25190,32008,24164,24620,25550,27590,24124,32961,25320,24846,24623,26582,26024,22140,31382,22046,24141,24670,25614,33825,33143,30793,33764,34636,32770,27544,23094,30045,27764,35745,31238
mTQ2ctrl (TQfree),1020,479,25832,29774,24105,26506,24689,26155,29400,31306,31791,31674,27220,30715,27002,22261,26969,23938,22382,26661,26803,21451,27445,26314,25911,21738,28576,28100,29098,24180,22961,26098,28128,23507,30188,29671,22804,25821,25679,23687,22875,22380,27970,31542,30640,32532,32751,35260,37214,34902,24494,31099,27101,27799,28433,24615,22197,30654,25143,24207,28481,26847,23568,24010,25972,21633,25698,24757,31453,23746,24220,25074,27142,23709,32544,24855,24440,24304,26226,25640,21725,30810,21703,23772,24365,25254,33153,32581,30300,33308,33986,32226,27055,22758,29562,27254,35227,30802
mTQ2ctrl (TQfree),1020,480,25059,28900,23404,25761,24040,25390,28550,30529,31020,30789,26546,29844,26300,21660,26264,23274,21804,25909,26201,20899,26727,25719,25269,21151,27834,27489,28381,23487,22315,25342,27307,22854,29350,28910,22247,25255,24994,23006,22269,21716,27348,30577,29882,31756,31967,34386,36198,34060,23789,30190,26360,26995,27585,23905,21592,29873,24424,23515,27515,26085,22974,23345,25293,21023,24877,24040,30672,23112,23547,24389,26363,23088,31657,24297,23723,23702,25537,24955,21231,30161,21161,23189,23768,24589,32355,31728,29687,32507,33227,31396,26383,22147,28816,26667,34393,30044
mTQ2ctrl (TQfree),1020,481,24558,28291,22937,25185,23483,24867,27970,29803,30373,30122,25986,29190,25801,21183,25718,22826,21351,25395,25615,20471,26160,25217,24710,20774,27280,26802,27745,23058,21936,24845,26871,22486,28765,28408,21798,24724,24618,22543,21843,21340,26717,29945,29436,31035,31417,33756,35521,33387,23305,29618,25804,26394,27132,23428,21059,29244,23930,23083,27109,25614,22457,22810,24818,20524,24414,23660,30041,22684,23098,23938,25785,22651,31046,23828,23309,23213,24980,24466,20700,29428,20721,22679,23203,24080,31732,31114,29082,31816,32630,30865,25893,21761,28299,26206,33735,29480
mTQ2ctrl (TQfree),1020,482,23970,27520,22243,24463,22831,24210,27249,29021,29471,29310,25252,28418,25079,20596,25010,22133,20687,24746,24947,19925,25456,24550,24083,20243,26505,26163,26992,22445,21363,24074,26173,21874,28042,27640,21208,24053,23875,22000,21257,20838,26029,29247,28575,30276,30367,32838,34506,32548,22591,28760,25077,25679,26379,22738,20489,28480,23230,22399,26348,24830,21853,22120,24132,19987,23759,23020,29313,22040,22459,23309,25181,22120,30255,23144,22641,22589,24401,23844,20238,28690,20208,22125,22594,23470,30944,30452,28288,30939,31659,30002,25240,21140,27529,25501,32858,28667
mTQ2ctrl (TQfree),1020,483,23062,26525,21491,23610,22001,23327,26327,28017,28431,28329,24411,27408,24246,19931,24104,21434,20066,23882,24192,19289,24615,23742,23264,19554,25705,25316,26132,21669,20642,23351,25323,21109,27059,26611,20501,23213,23095,21207,20495,20079,25062,28331,27674,29347,29478,31785,33362,31430,21847,27748,24229,24787,25386,21981,19771,27454,22510,21634,25436,24043,21142,21405,23330,19316,23013,22236,28252,21351,21781,22530,24326,21340,29196,22390,21961,21848,23554,23024,19621,27716,19503,21344,21907,22677,29936,29273,27292,29908,30620,28994,24306,20420,26576,24627,31683,27630
mTQ2ctrl (TQfree),1020,484,22770,26144,21215,23341,21711,22951,25925,27630,27990,27865,24138,27050,23898,19647,23834,21160,19772,23477,23755,18957,24277,23343,22895,19180,25249,24930,25674,21327,20356,23027,24931,20749,26728,26309,20200,22838,22695,20915,20239,19741,24814,27872,27307,28810,29089,31202,32946,31043,21477,27415,23872,24463,25049,21721,19506,27037,22127,21371,25042,23698,20828,21187,22991,19128,22636,21963,27880,20998,21464,22220,23994,21003,28840,22023,21602,21534,23193,22701,19285,27260,19222,21039,21604,22374,29508,28994,26921,29427,30312,28605,23972,20134,26200,24261,31320,27259
mTQ2ctrl (TQfree),1020,485,22180,25489,20554,22651,21073,22380,25237,26905,27191,27047,23417,26285,23231,19123,23149,20583,19277,22867,23173,18445,23639,22725,22265,18708,24628,24183,25027,20817,19818,22456,24299,20257,25951,25574,19652,22250,21997,20359,19682,19271,24153,27144,26513,28171,28253,30423,32028,30229,20937,26568,23214,23829,24368,21086,19003,26319,21563,20700,24274,23002,20227,20602,22332,18595,22105,21253,27137,20453,20887,21637,23343,20483,28091,21456,21022,20903,22565,22090,18809,26629,18756,20480,20990,21769,28705,28169,26215,28649,29402,27864,23304,19599,25513,23607,30429,26544
mTQ2ctrl (TQfree),1020,486,21788,25109,20335,22407,20806,22106,24904,26603,26985,26747,23151,25986,23023,18898,22929,20338,19067,22639,22838,18241,23325,22441,21990,18476,24301,23929,24826,20506,19594,22127,24018,20026,25676,25327,19463,22038,21923,20203,19474,19080,23864,26825,26245,27845,28043,30043,31761,29947,20657,26373,22974,23552,24078,20874,18784,26018,21267,20475,24060,22834,19961,20409,22148,18430,21771,21086,26861,20205,20648,21421,23094,20229,27675,21207,20798,20760,22248,21914,18554,26344,18495,20251,20761,21613,28353,27920,25897,28427,29114,27547,23039,19389,25156,23322,29995,26176
mTQ2ctrl (TQfree),1020,487,21469,24670,19987,21991,20494,21659,24451,26046,26353,26327,22660,25536,22500,18532,22498,19974,18773,22172,22504,17927,22925,22081,21698,18205,23870,23561,24331,20188,19339,21775,23622,19649,25236,24799,19068,21586,21512,19816,19141,18754,23435,26378,25830,27316,27536,29577,31174,29471,20347,25794,22613,23128,23747,20555,18447,25538,20924,20141,23631,22405,19639,20053,21752,18069,21428,20775,26406,19845,20258,20972,22636,19942,27200,20920,20507,20396,21899,21447,18268,25842,18205,19959,20398,21182,27964,27404,25405,27906,28615,27006,22622,19015,24693,22870,29390,25715
mTQ2ctrl (TQfree),1020,488,21108,24220,19615,21547,20075,21244,24052,25623,25796,25765,22267,24976,22174,18249,22054,19578,18357,21789,22103,17535,22513,21705,21300,17853,23487,23159,23850,19829,18853,21353,23163,19302,24773,24332,18789,21166,21079,19417,18819,18373,23048,25824,25360,26830,27095,29091,30577,28837,19989,25370,22195,22638,23210,20135,18091,25053,20519,19788,23150,21887,19337,19648,21274,17726,21086,20427,25891,19495,19874,20554,22268,19534,26788,20505,20039,20035,21535,21119,17930,25364,17866,19529,20023,20770,27308,26871,24916,27259,28084,26580,22179,18623,24204,22460,28768,25157
mTQ2ctrl (TQfree),1020,489,21017,24144,19534,21526,20004,21174,23907,25360,25712,25648,22054,24789,21961,18122,21974,19488,18184,21606,22036,17496,22329,21487,21158,17703,23363,22950,23707,19678,18705,21235,23022,19201,24542,24253,18607,21071,21007,19315,18686,18285,22875,25753,25128,26767,26938,28960,30506,28798,19921,25325,22070,22643,23190,20132,17999,24985,20426,19650,23088,21795,19204,19542,21153,17670,20935,20290,25801,19410,19770,20465,22059,19392,26523,20369,19976,19895,21418,20996,17810,25334,17788,19453,19909,20638,27203,26747,24793,27204,27907,26407,22145,18545,24122,22252,28716,25059
