,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,458,5077,5967,5839,5862,5112,5369,5644,5970,5000,3863,4447,4514,5780,6083,5628,5337,5609,5240,5418,6051,5117,5275,5322,5571,7169,5141,6983,5684,7068,7075,6623,6381,6093,5732,5235,5474,6214,6247,4656,4724,3060,1494,6465,4632,5957,6219,4729,2059,5124,5286,5200,5554,6102,5402,5674,5509,5365,5373,5793,5255,5023,5359,4337,5184,3263,4032,5974,5753,5792,5525,5470,5100,6476,6280,6117,6238,5792,6049,6419,6171,5353,5772,4665,4271,6427,6240,5135,5404,4770,3088,6605,6083,6139,5018,4301,1956
fGS16del (GS0),1020,459,5989,7024,6891,6940,6080,6365,6647,7027,5890,4526,5236,5260,6871,7183,6677,6298,6590,6185,6358,7124,6053,6214,6291,6567,8468,6044,8305,6692,8366,8326,7727,7434,7179,6730,6121,6432,7306,7316,5478,5554,3592,1741,7604,5445,6993,7288,5563,2418,6041,6233,6136,6567,7205,6341,6703,6519,6342,6347,6805,6209,5945,6282,5090,6079,3802,4697,7013,6802,6831,6500,6440,6032,7674,7401,7272,7371,6834,7123,7556,7246,6288,6780,5481,5016,7582,7360,6017,6380,5589,3611,7763,7155,7215,5865,5024,2289
fGS16del (GS0),1020,460,6998,8228,8037,8073,7066,7419,7727,8144,6813,5236,6068,6120,7987,8363,7713,7333,7685,7199,7367,8286,6996,7269,7298,7622,9840,7031,9620,7808,9701,9662,8981,8656,8321,7821,7117,7472,8444,8525,6364,6433,4161,2020,8781,6332,8091,8474,6418,2789,7024,7245,7155,7614,8334,7362,7815,7583,7351,7388,7910,7210,6883,7266,5903,7009,4404,5378,8165,7896,7883,7585,7477,6995,8910,8604,8432,8548,7918,8247,8763,8417,7309,7870,6347,5841,8809,8518,6977,7363,6490,4185,8961,8270,8349,6797,5854,2635
fGS16del (GS0),1020,461,7947,9371,9204,9226,8045,8436,8778,9280,7805,5979,6895,6973,9059,9486,8815,8387,8761,8217,8429,9446,8006,8253,8317,8709,11195,8022,10955,8944,11055,11029,10257,9866,9496,8920,8134,8499,9603,9679,7245,7306,4730,2293,9989,7185,9183,9668,7317,3185,8002,8270,8144,8667,9493,8427,8885,8647,8394,8416,9053,8212,7859,8317,6705,7977,4967,6121,9266,8994,9033,8650,8526,7985,10174,9805,9597,9774,9021,9408,10007,9591,8337,8990,7206,6641,10035,9745,8001,8417,7420,4745,10257,9411,9499,7740,6644,2997
fGS16del (GS0),1020,462,9082,10757,10527,10565,9236,9707,10091,10673,8900,6834,7883,7952,10393,10956,10186,9631,10151,9479,9604,10780,9130,9417,9510,9957,12776,9156,12502,10153,12631,12581,11626,11229,10805,10145,9283,9703,10986,11042,8240,8352,5387,2594,11442,8205,10508,11012,8370,3632,9181,9506,9296,9967,10899,9610,10205,9936,9660,9644,10341,9414,9045,9607,7750,9188,5710,7018,10698,10338,10432,9959,9856,9201,11578,11155,10914,11087,10276,10706,11405,10926,9514,10233,8251,7571,11460,11064,9135,9606,8435,5431,11650,10718,10872,8807,7591,3436
fGS16del (GS0),1020,463,10429,12365,12072,12140,10586,11105,11450,12142,10140,7770,9023,9020,11871,12432,11548,10959,11506,10739,10993,12363,10472,10741,10841,11309,14614,10442,14322,11621,14448,14422,13280,12890,12384,11648,10609,11085,12535,12613,9461,9519,6144,2958,13065,9369,12017,12593,9532,4117,10499,10896,10689,11367,12474,10984,11641,11281,10988,10985,11796,10758,10247,10810,8733,10370,6441,7859,12153,11758,11773,11263,11133,10416,13289,12817,12583,12754,11784,12304,13065,12541,10852,11731,9443,8654,13061,12593,10381,10964,9636,6176,13303,12257,12418,10088,8662,3906
fGS16del (GS0),1020,464,11538,13694,13356,13475,11745,12314,12686,13477,11187,8629,9943,10016,13069,13754,12801,12099,12718,11927,12153,13654,11612,11910,11986,12569,16165,11580,15903,12880,15946,15891,14776,14213,13710,12838,11746,12288,13843,13947,10442,10558,6820,3278,14445,10305,13296,13903,10558,4560,11632,12015,11811,12603,13746,12169,12899,12553,12162,12190,13061,11932,11384,12010,9654,11503,7108,8755,13499,13038,13105,12555,12381,11538,14716,14176,13912,14069,13047,13572,14431,13859,12001,12930,10398,9558,14458,13990,11455,12132,10631,6851,14747,13551,13676,11169,9572,4305
fGS16del (GS0),1020,465,12738,15140,14770,14863,12959,13587,14010,14837,12397,9530,10967,11030,14522,15199,14182,13418,14106,13180,13437,15061,12758,13179,13264,13844,17842,12815,17553,14241,17597,17605,16296,15719,15118,14239,13007,13561,15288,15382,11479,11637,7500,3620,15899,11351,14591,15344,11634,5028,12873,13278,13054,13967,15253,13423,14257,13856,13487,13477,14467,13146,12549,13248,10625,12640,7844,9590,14869,14362,14458,13792,13630,12771,16267,15723,15376,15571,14352,15025,15916,15287,13291,14281,11508,10575,15950,15406,12619,13361,11763,7548,16211,14869,15056,12316,10521,4729
fGS16del (GS0),1020,466,14036,16693,16320,16364,14306,14980,15461,16322,13668,10462,12109,12110,15955,16755,15572,14775,15548,14503,14741,16599,14063,14496,14609,15227,19737,14100,19364,15660,19441,19356,17965,17272,16608,15665,14296,14932,16913,16985,12683,12830,8268,3974,17449,12535,16135,16892,12791,5524,14203,14633,14388,15339,16774,14768,15733,15223,14856,14863,15891,14518,13818,14598,11708,13936,8640,10524,16371,15843,15884,15212,15025,14093,17904,17240,16872,17165,15837,16529,17523,16835,14634,15718,12621,11570,17552,16977,13969,14712,12978,8291,17906,16442,16573,13520,11620,5227
fGS16del (GS0),1020,467,15063,17875,17473,17570,15295,16014,16540,17503,14581,11220,12993,13026,17084,17933,16668,15852,16579,15518,15862,17876,15094,15465,15630,16290,21096,15091,20676,16708,20769,20774,19115,18494,17721,16761,15338,16016,18063,18180,13536,13683,8835,4240,18739,13428,17257,18103,13757,5934,15212,15688,15444,16456,17974,15793,16850,16374,15912,15930,17106,15534,14802,15613,12512,14834,9217,11274,17560,17012,17043,16318,16178,15097,19171,18471,18098,18357,16959,17693,18788,18051,15670,16785,13528,12438,18816,18152,14897,15743,13835,8876,19171,17547,17773,14463,12417,5575
fGS16del (GS0),1020,468,16068,19042,18629,18710,16358,17148,17584,18661,15557,11940,13827,13853,18226,19128,17830,16922,17705,16527,16835,18938,16008,16552,16635,17386,22476,16112,22050,17857,22108,22038,20474,19722,18943,17842,16303,17084,19171,19368,14414,14647,9428,4527,19853,14310,18375,19223,14607,6314,16176,16729,16426,17548,19155,16874,17913,17427,16946,16995,18245,16520,15839,16646,13328,15822,9820,12009,18591,18089,18180,17427,17246,16122,20386,19738,19318,19496,18052,18809,20043,19241,16709,17942,14419,13201,20045,19340,15871,16755,14735,9495,20374,18653,18927,15374,13229,5902
fGS16del (GS0),1020,469,17121,20287,19753,19869,17378,18151,18749,19863,16551,12687,14667,14713,19378,20385,18937,17956,18853,17603,17910,20152,17063,17599,17688,18483,23934,17102,23431,18996,23517,23405,21736,20954,20192,18986,17352,18083,20399,20605,15316,15544,9992,4831,21188,15209,19529,20537,15530,6712,17240,17728,17454,18644,20353,17923,19140,18518,18021,18048,19356,17597,16764,17637,14158,16771,10415,12722,19856,19170,19260,18467,18313,17084,21727,20962,20543,20790,19179,19918,21319,20441,17796,19010,15288,14071,21290,20529,16875,17805,15666,10030,21705,19933,20064,16379,14061,6306
fGS16del (GS0),1020,470,17826,21204,20724,20783,18170,19013,19525,20743,17246,13250,15356,15378,20103,21200,19717,18724,19617,18356,18743,21072,17867,18347,18498,19308,24946,17906,24545,19846,24614,24523,22695,21922,21009,19829,18122,18958,21358,21521,16089,16284,10476,5014,22160,15887,20442,21434,16266,6994,17952,18616,18270,19474,21220,18713,20003,19321,18788,18905,20253,18413,17559,18426,14767,17490,10891,13344,20756,20048,20209,19355,19221,17944,22786,21898,21497,21766,20071,20862,22265,21400,18565,19957,16064,14699,22288,21467,17677,18689,16395,10561,22700,20822,20978,17125,14698,6579
fGS16del (GS0),1020,471,18345,21711,21252,21318,18655,19552,20039,21198,17724,13616,15748,15719,20668,21835,20267,19247,20176,18778,19142,21549,18268,18796,18919,19790,25634,18312,25093,20285,25184,25027,23230,22359,21548,20267,18519,19413,21865,21976,16475,16647,10721,5153,22566,16221,20876,21940,16607,7174,18471,19114,18776,19981,21740,19233,20518,19839,19279,19332,20768,18812,18015,18860,15130,17937,11169,13600,21251,20613,20705,19871,19712,18427,23278,22472,21964,22271,20508,21338,22818,21871,18997,20466,16428,15064,22758,22002,18094,19052,16735,10745,23231,21241,21462,17487,15026,6757
fGS16del (GS0),1020,472,18620,22208,21667,21782,19089,19934,20486,21688,18144,13903,16099,16134,21166,22265,20707,19654,20555,19225,19646,22070,18738,19213,19356,20249,26154,18756,25634,20703,25730,25684,23824,22943,22028,20723,18951,19812,22348,22534,16806,17004,10954,5240,23184,16641,21368,22425,17000,7340,18892,19483,19088,20392,22307,19653,20965,20302,19759,19732,21158,19267,18351,19290,15477,18373,11445,13946,21755,21072,21171,20344,20228,18936,23801,22989,22474,22746,20966,21840,23330,22309,19446,20909,16782,15349,23287,22506,18513,19518,17145,11017,23736,21715,22012,17843,15331,6880
fGS16del (GS0),1020,473,19044,22717,22121,22263,19502,20363,20975,22187,18542,14202,16473,16523,21692,22728,21182,20018,20991,19664,20017,22552,19067,19579,19766,20657,26752,19189,26255,21175,26301,26243,24322,23493,22601,21228,19372,20319,22917,23067,17207,17336,11208,5409,23791,17044,21888,22926,17382,7532,19270,19882,19558,20919,22746,20029,21414,20833,20153,20193,21681,19709,18708,19747,15821,18821,11708,14222,22255,21593,21679,20862,20688,19394,24386,23514,23040,23316,21422,22346,23936,22946,19853,21388,17135,15783,23831,23039,18925,19999,17611,11263,24337,22286,22497,18343,15743,7068
fGS16del (GS0),1020,474,19081,22764,22216,22386,19564,20440,21003,22270,18567,14231,16491,16510,21807,22833,21216,20196,21084,19746,20084,22626,19172,19712,19862,20661,26897,19244,26390,21293,26394,26368,24432,23647,22664,21289,19463,20379,23014,23171,17251,17473,11261,5430,23884,17117,21921,23008,17443,7548,19298,19958,19639,20993,22846,20095,21492,20834,20262,20280,21759,19772,18837,19830,15922,18854,11746,14363,22318,21667,21874,20989,20820,19586,24464,23594,23132,23361,21604,22427,24011,22979,19930,21367,17236,15820,23914,23135,18960,20041,17631,11346,24416,22404,22564,18437,15786,7109
fGS16del (GS0),1020,475,19242,22824,22367,22400,19588,20547,21147,22399,18650,14343,16617,16664,21899,22905,21376,20199,21148,19804,20190,22741,19208,19828,19929,20767,26989,19303,26395,21370,26543,26442,24556,23645,22769,21381,19532,20489,23048,23300,17327,17542,11293,5461,24039,17196,22140,23153,17555,7578,19428,20071,19751,21083,23010,20232,21616,20910,20317,20365,21810,19835,18946,19954,15975,18956,11786,14393,22401,21784,21896,21109,20953,19658,24571,23727,23238,23527,21670,22573,24075,23062,20054,21520,17316,15891,24078,23214,19087,20180,17731,11421,24595,22570,22756,18572,15880,7142
fGS16del (GS0),1020,476,18991,22602,22135,22179,19388,20249,20944,22122,18417,14246,16457,16487,21660,22691,21152,19998,20927,19558,20065,22495,19053,19666,19770,20554,26759,19195,26200,21201,26273,26161,24300,23494,22498,21237,19405,20197,22956,23084,17280,17382,11243,5423,23757,17075,21911,22915,17415,7519,19201,19839,19522,20777,22751,19995,21372,20693,20059,20136,21556,19620,18671,19683,15811,18756,11711,14299,22239,21566,21764,20872,20811,19587,24374,23496,23100,23282,21529,22357,23890,22879,19857,21326,17153,15775,23871,23127,19010,19925,17519,11269,24359,22318,22552,18331,15683,7092
fGS16del (GS0),1020,477,18750,22320,21783,21980,19156,20039,20639,21857,18273,13985,16212,16230,21396,22493,20932,19793,20736,19336,19832,22295,18782,19368,19506,20307,26394,18983,25849,20995,25986,25821,24055,23258,22382,20958,19154,20027,22712,22867,17030,17228,11127,5366,23470,16857,21649,22676,17178,7473,18992,19563,19322,20557,22511,19742,21055,20446,19916,19824,21370,19343,18559,19513,15678,18550,11551,14156,21958,21396,21449,20735,20605,19460,24092,23197,22747,23010,21269,22093,23594,22650,19644,21124,16963,15574,23563,22790,18739,19760,17328,11150,24008,22136,22253,18096,15545,7018
fGS16del (GS0),1020,478,18279,21842,21340,21430,18672,19593,20262,21431,17856,13777,15894,15941,20936,21936,20386,19318,20223,18935,19381,21749,18404,18976,19086,19912,25910,18572,25323,20472,25386,25332,23617,22758,21852,20595,18716,19525,22177,22315,16647,16825,10895,5253,22920,16545,21153,22255,16877,7303,18548,19169,18838,20116,21990,19357,20584,20029,19436,19493,20835,18990,18115,19050,15343,18210,11384,13869,21445,20877,21031,20300,20232,19133,23519,22687,22180,22507,20699,21597,23077,22138,19201,20684,16613,15250,23112,22312,18295,19357,16965,10928,23547,21607,21829,17752,15228,6863
fGS16del (GS0),1020,479,18111,21447,20901,21085,18438,19300,19910,21143,17620,13516,15689,15652,20621,21606,20116,19041,19970,18615,19138,21487,18142,18731,18861,19606,25489,18314,25007,20248,25118,24961,23251,22418,21543,20253,18494,19309,21904,21982,16477,16659,10691,5213,22699,16300,20889,21859,16629,7230,18291,18867,18519,19771,21610,19102,20351,19693,19106,19222,20605,18694,17876,18857,15128,17907,11209,13632,21192,20614,20782,20107,20019,18906,23238,22339,21932,22272,20503,21288,22728,21812,18908,20429,16402,15047,22750,21992,18045,19032,16761,10780,23231,21296,21522,17469,15010,6778
fGS16del (GS0),1020,480,17561,20859,20333,20498,17868,18743,19422,20512,17134,13140,15263,15289,20084,20960,19536,18544,19418,18194,18612,20889,17641,18187,18291,19076,24767,17833,24261,19659,24387,24255,22667,21810,20983,19756,17974,18817,21268,21354,15957,16185,10464,5087,22007,15875,20282,21302,16168,7024,17738,18368,18049,19214,20960,18531,19744,19116,18614,18601,19962,18154,17378,18274,14740,17489,10905,13359,20589,20056,20216,19550,19513,18384,22574,21814,21300,21629,19903,20760,22110,21245,18409,19825,15966,14642,22113,21421,17580,18564,16291,10481,22605,20757,20905,16973,14620,6635
fGS16del (GS0),1020,481,17245,20435,19959,20036,17555,18396,19076,20157,16813,12950,14965,14976,19661,20642,19232,18178,19072,17822,18257,20538,17319,17822,17974,18728,24278,17535,23860,19369,23967,23761,22272,21410,20615,19405,17696,18413,20857,21019,15674,15908,10309,4995,21679,15630,19972,20962,15882,6931,17439,17980,17724,18833,20546,18189,19371,18817,18302,18313,19613,17834,17049,17993,14477,17142,10694,13110,20240,19691,19872,19128,19103,18088,22167,21413,20939,21261,19607,20326,21760,20823,18102,19406,15720,14376,21778,21022,17315,18187,15951,10343,22232,20449,20524,16787,14397,6555
fGS16del (GS0),1020,482,16752,20007,19542,19535,17072,17932,18619,19639,16425,12645,14602,14598,19169,20085,18699,17736,18654,17370,17852,20042,16930,17424,17541,18255,23750,17111,23310,18867,23378,23224,21676,20893,20091,18894,17323,18013,20443,20537,15297,15525,10035,4927,21163,15263,19513,20420,15454,6793,16961,17569,17267,18369,20126,17708,18842,18281,17756,17850,19141,17394,16714,17521,14136,16766,10482,12781,19780,19237,19433,18712,18661,17686,21639,20860,20407,20690,19055,19846,21233,20358,17662,19025,15318,14068,21266,20506,16930,17791,15634,10080,21625,19874,20052,16389,14041,6417
fGS16del (GS0),1020,483,16258,19290,18762,18861,16528,17325,17987,18968,15866,12205,14124,14142,18665,19412,18116,17155,17959,16800,17213,19390,16393,16808,16935,17639,23012,16589,22538,18276,22573,22400,20927,20174,19458,18277,16696,17430,19726,19850,14852,15027,9713,4792,20441,14727,18781,19720,14969,6554,16387,16955,16693,17724,19365,17148,18219,17697,17160,17235,18422,16779,16175,16983,13742,16217,10166,12418,19118,18630,18712,18195,18072,17124,20988,20293,19738,20013,18500,19200,20493,19664,17109,18344,14810,13622,20534,19841,16342,17205,15155,9777,20929,19218,19467,15796,13584,6239
fGS16del (GS0),1020,484,16019,19046,18584,18691,16331,17122,17798,18750,15707,12101,13987,14035,18389,19214,17864,16956,17714,16590,17098,19151,16195,16625,16797,17428,22749,16340,22224,18070,22358,22190,20782,19988,19179,18120,16495,17196,19514,19571,14694,14876,9670,4793,20331,14642,18670,19545,14901,6568,16225,16768,16466,17551,19171,16926,18045,17509,17031,17025,18197,16616,15982,16783,13557,16059,10088,12303,18910,18402,18572,17941,17904,16941,20659,19977,19571,19812,18286,19017,20353,19457,16896,18169,14668,13495,20345,19684,16143,16992,15041,9698,20804,19082,19230,15663,13466,6217
fGS16del (GS0),1020,485,15625,18572,18124,18182,15893,16695,17405,18391,15347,11807,13627,13656,17876,18684,17446,16572,17316,16156,16678,18709,15807,16253,16345,17049,22178,15910,21644,17655,21694,21606,20161,19500,18735,17661,16098,16780,19024,19177,14375,14529,9473,4736,19806,14248,18176,19039,14560,6421,15843,16340,16046,17151,18698,16468,17531,17020,16544,16558,17750,16169,15568,16388,13229,15600,9860,12050,18453,17882,18092,17419,17494,16535,20176,19480,19077,19319,17827,18567,19817,19046,16563,17742,14374,13202,19851,19155,15822,16628,14660,9454,20201,18596,18744,15310,13224,6103
fGS16del (GS0),1020,486,15374,18324,17820,17883,15702,16455,17057,18118,15124,11637,13474,13492,17596,18435,17156,16224,16993,15975,16427,18356,15568,15966,16065,16712,21786,15722,21379,17341,21398,21222,19901,19231,18418,17395,15890,16604,18783,18871,14194,14329,9409,4728,19448,14061,17929,18756,14333,6355,15566,16084,15786,16888,18364,16237,17250,16750,16289,16279,17384,15916,15354,16136,13061,15446,9705,11819,18142,17669,17808,17175,17225,16288,19843,19206,18685,19005,17509,18236,19514,18719,16329,17467,14077,12980,19561,18878,15554,16429,14455,9403,19939,18315,18506,15049,13004,6065
fGS16del (GS0),1020,487,15345,18241,17723,17829,15629,16377,17007,18013,15058,11620,13449,13441,17563,18333,17039,16210,16937,15884,16377,18313,15514,15917,16057,16643,21717,15649,21224,17233,21305,21122,19816,19115,18398,17325,15834,16546,18693,18762,14149,14240,9367,4796,19403,14026,17894,18760,14347,6418,15515,16021,15782,16775,18318,16151,17163,16703,16195,16143,17313,15805,15315,16036,13032,15349,9703,11777,18110,17569,17824,17104,17157,16188,19796,19096,18699,18951,17437,18199,19497,18732,16280,17425,14105,12961,19430,18829,15508,16350,14376,9399,19845,18220,18383,15064,13007,6115
fGS16del (GS0),1020,488,15105,17891,17431,17582,15441,16091,16823,17730,14847,11434,13228,13242,17236,18112,16831,15931,16722,15652,16113,18020,15233,15660,15713,16368,21369,15432,20887,16973,20929,20845,19488,18784,18095,17062,15633,16280,18439,18513,13941,14123,9313,4804,19072,13831,17618,18479,14126,6384,15275,15811,15530,16492,17991,15936,16959,16444,15986,15949,17017,15516,15053,15887,12811,15154,9579,11667,17855,17274,17457,16866,16834,15950,19515,18823,18424,18617,17228,17915,19181,18341,16059,17170,13884,12805,19146,18503,15304,16089,14193,9329,19561,17998,18177,14821,12819,6145
fGS16del (GS0),1020,489,15031,17814,17388,17513,15364,16094,16739,17693,14800,11409,13245,13189,17221,17960,16707,15911,16623,15521,15960,17902,15154,15501,15623,16293,21248,15337,20689,16857,20781,20684,19505,18751,18007,16956,15565,16257,18355,18433,13835,14052,9360,4903,19006,13776,17574,18437,14047,6474,15223,15686,15465,16415,17923,15820,16833,16319,15835,15874,16957,15445,15049,15732,12764,15059,9530,11643,17773,17204,17340,16729,16662,15818,19419,18722,18308,18476,17138,17834,19078,18296,15955,17079,13896,12754,19084,18484,15251,16073,14180,9361,19485,17912,18078,14836,12824,6148
fGS16del (GS0),1020,490,15229,18041,17590,17677,15539,16257,16909,17816,14967,11588,13388,13416,17392,18178,16881,16036,16787,15626,16205,18093,15369,15733,15884,16477,21587,15547,21026,17101,21029,20940,19715,18972,18288,17179,15734,16486,18592,18722,14036,14290,9583,5129,19255,13968,17841,18688,14324,6648,15424,15844,15596,16576,18079,15975,17021,16467,15965,15936,17091,15584,15207,15979,12910,15294,9675,11803,17978,17436,17554,16931,16892,15989,19646,18953,18582,18759,17347,18071,19246,18578,16167,17397,14080,12992,19285,18773,15467,16292,14399,9517,19714,18194,18328,15020,13048,6387
