,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,458,4726,4766,4816,5079,5273,4615,5533,5375,4472,5080,3811,5455,4909,4502,4698,4615,4064,4197,5141,4859,4753,4931,4571,5255,5482,5396,5827,5659,5647,5797,4724,4570,3921,3953,3363,3208,4774,5098,5249,4968,5856,5301,4572,4579,4553,5482,4749,4935,4495,5389,5612,5864,5611,5646,4680,4788,4922,4939,4811,4952,4761,4529,4960,4446,4355,4614,4764,4848,5049,4664,4708,5490,4767,4732,4936,4998,5074,5131,4631,5695,5077,5198,5147,4841,4850,5007,5656,5713,5748,6736,5252,5579,5670,6026,6410,6290
GS8,1020,459,5582,5596,5661,5991,6188,5416,6467,6295,5225,5909,4478,6424,5713,5235,5462,5398,4759,4852,6022,5670,5555,5753,5312,6137,6398,6282,6840,6574,6619,6759,5485,5282,4568,4586,3904,3707,5570,5965,6091,5804,6848,6194,5283,5320,5292,6385,5503,5765,5292,6318,6570,6901,6577,6662,5488,5584,5787,5768,5625,5807,5552,5287,5805,5185,5076,5391,5573,5686,5933,5486,5507,6427,5554,5511,5805,5816,5921,5979,5416,6632,5929,6044,5987,5648,5644,5861,6596,6641,6711,7885,6167,6531,6686,7049,7498,7382
GS8,1020,460,6507,6508,6596,6948,7216,6316,7489,7312,6081,6888,5225,7478,6657,6064,6355,6269,5480,5619,6947,6591,6439,6682,6214,7146,7406,7307,7924,7705,7680,7855,6365,6165,5270,5314,4550,4299,6462,6895,7078,6721,7900,7200,6127,6133,6119,7353,6362,6635,6147,7351,7591,7989,7578,7717,6385,6505,6703,6708,6540,6766,6459,6140,6721,6021,5861,6241,6472,6593,6870,6348,6385,7454,6436,6426,6700,6737,6867,6921,6274,7720,6906,6996,6939,6543,6570,6784,7627,7724,7792,9076,7107,7611,7771,8195,8695,8608
GS8,1020,461,7446,7509,7586,7990,8308,7250,8569,8360,6956,7924,5994,8565,7601,6964,7306,7170,6262,6470,7995,7516,7375,7666,7077,8172,8441,8380,9039,8763,8789,9028,7313,7022,6002,6042,5198,4898,7362,7905,8113,7692,9052,8180,7038,7000,7010,8443,7262,7597,7074,8423,8732,9158,8688,8800,7361,7449,7706,7663,7485,7697,7407,7034,7697,6922,6767,7143,7420,7533,7870,7267,7298,8519,7391,7336,7670,7681,7818,7903,7145,8821,7864,7997,7918,7455,7482,7764,8751,8828,8885,10414,8180,8714,8869,9408,9989,9849
GS8,1020,462,8681,8758,8800,9289,9601,8418,9925,9743,8053,9161,6958,9915,8773,8083,8433,8337,7272,7486,9252,8711,8592,8826,8224,9515,9816,9698,10537,10196,10227,10468,8370,8106,6962,7017,5994,5648,8532,9174,9363,8879,10445,9474,8075,8035,8035,9663,8344,8712,8227,9787,10155,10644,10088,10232,8530,8658,8974,8947,8706,8934,8619,8139,8933,7979,7807,8275,8642,8736,9124,8417,8446,9864,8526,8496,8875,8925,9088,9148,8274,10195,9146,9263,9203,8615,8669,8991,10109,10195,10283,11981,9441,10084,10351,10853,11546,11420
GS8,1020,463,9833,9867,9981,10482,10885,9525,11206,11009,9132,10370,7863,11251,10008,9144,9516,9374,8224,8392,10404,9809,9648,10004,9265,10749,11024,10920,11847,11451,11507,11780,9450,9101,7851,7869,6715,6336,9586,10268,10552,10003,11744,10660,9101,9111,9045,10891,9409,9800,9288,11031,11456,11993,11415,11504,9647,9787,10108,10110,9837,10131,9720,9246,10050,9003,8827,9345,9675,9808,10330,9465,9572,11083,9614,9546,9999,10030,10196,10258,9339,11433,10277,10468,10330,9717,9737,10098,11387,11515,11558,13504,10657,11404,11680,12307,13103,12913
GS8,1020,464,10918,10975,11082,11705,12050,10542,12452,12163,10127,11498,8753,12452,11066,10122,10576,10411,9108,9383,11532,10875,10732,11082,10305,11959,12271,12159,13243,12771,12836,13144,10501,10133,8695,8743,7441,7047,10634,11417,11709,11069,13097,11850,10087,10084,10012,12056,10408,10874,10286,12268,12715,13278,12625,12734,10695,10892,11222,11217,10885,11215,10778,10237,11155,9962,9785,10344,10760,10903,11396,10515,10603,12320,10726,10607,11106,11130,11338,11399,10347,12710,11402,11590,11504,10770,10799,11206,12629,12740,12819,15024,11851,12630,13014,13697,14587,14399
GS8,1020,465,12250,12312,12427,13059,13560,11878,13913,13650,11394,12922,9789,13980,12380,11327,11814,11608,10194,10465,12923,12148,11992,12421,11513,13329,13726,13578,14783,14287,14332,14672,11757,11323,9703,9731,8300,7900,11865,12784,13027,12343,14612,13263,11304,11201,11174,13444,11620,12100,11531,13770,14257,14894,14091,14180,12005,12198,12571,12594,12253,12524,12063,11416,12543,11187,10933,11588,12103,12268,12744,11798,11834,13757,11999,11885,12399,12403,12612,12672,11543,14185,12702,12968,12818,12033,12067,12462,14067,14260,14301,16761,13313,14199,14598,15404,16328,16153
GS8,1020,466,13299,13408,13475,14237,14743,12886,15099,14837,12397,14030,10659,15233,13404,12362,12880,12686,11073,11436,13993,13256,13049,13490,12544,14518,14850,14813,16070,15524,15547,15961,12712,12298,10560,10573,9000,8526,12940,13834,14206,13413,15841,14406,12228,12189,12115,14565,12539,13075,12592,14965,15485,16196,15293,15443,13059,13259,13690,13678,13308,13659,13100,12411,13614,12138,11890,12601,13036,13309,13878,12793,12857,14931,12971,12816,13481,13454,13726,13810,12550,15435,13757,14058,13890,13008,13059,13556,15287,15424,15549,18143,14465,15439,15912,16793,17774,17629
GS8,1020,467,14248,14399,14483,15227,15818,13882,16240,15894,13292,15083,11430,16411,14432,13207,13803,13538,11892,12251,15062,14172,13952,14441,13474,15529,15946,15792,17240,16697,16731,17121,13638,13180,11297,11371,9723,9179,13810,14864,15148,14407,17001,15441,13098,13092,12985,15596,13431,14069,13502,16086,16637,17354,16403,16524,13985,14194,14704,14680,14271,14653,14038,13302,14567,13007,12769,13502,14008,14265,14864,13692,13802,15914,13933,13782,14389,14441,14663,14733,13468,16540,14755,15079,14922,13950,14051,14535,16439,16566,16644,19487,15516,16588,17144,18046,19185,18948
GS8,1020,468,15282,15348,15464,16277,16897,14753,17324,17030,14227,16094,12212,17525,15410,14126,14761,14508,12747,13044,16025,15171,14904,15424,14385,16583,17029,16903,18379,17791,17899,18260,14562,13980,12107,12125,10329,9795,14761,15847,16183,15356,18157,16502,14003,13894,13848,16665,14358,14940,14410,17121,17744,18505,17520,17617,14908,15241,15692,15644,15294,15618,15003,14262,15593,13918,13633,14435,14971,15194,15847,14612,14700,17107,14869,14648,15391,15426,15604,15749,14318,17659,15723,15969,15875,14887,14965,15518,17442,17674,17743,20776,16603,17782,18360,19361,20565,20250
GS8,1020,469,16323,16379,16477,17400,18039,15739,18456,18067,15061,17135,13052,18675,16353,15010,15766,15500,13530,13862,17050,16094,15870,16452,15298,17725,18105,18049,19545,18934,19004,19399,15503,14977,12861,12898,11024,10439,15650,16823,17184,16336,19279,17553,14847,14764,14727,17626,15250,15831,15324,18221,18875,19670,18614,18734,15889,16196,16764,16661,16266,16593,15953,15063,16535,14766,14492,15296,15927,16163,16896,15562,15682,18134,15816,15602,16366,16388,16661,16757,15270,18774,16782,17095,16900,15859,15943,16444,18566,18762,18888,22025,17677,18977,19575,20627,21987,21623
GS8,1020,470,16982,17092,17163,18193,18855,16477,19281,18920,15835,17923,13640,19533,17104,15678,16436,16162,14181,14465,17799,16803,16526,17142,15914,18463,18924,18769,20452,19825,19877,20290,16156,15585,13468,13527,11528,10897,16359,17621,17945,17055,20168,18401,15509,15380,15393,18441,15901,16551,16006,19003,19709,20501,19456,19474,16634,16900,17419,17408,16944,17341,16642,15811,17267,15429,15121,15948,16598,16826,17562,16204,16270,18947,16506,16250,17035,17098,17374,17465,15895,19546,17472,17807,17658,16497,16658,17227,19425,19598,19693,23090,18501,19861,20451,21724,23058,22702
GS8,1020,471,17353,17531,17605,18603,19249,16841,19732,19373,16163,18325,13988,20021,17474,16078,16842,16520,14488,14800,18244,17177,16933,17573,16338,18990,19351,19244,20932,20346,20362,20826,16537,16006,13740,13834,11779,11123,16728,18026,18408,17455,20626,18771,15887,15796,15665,18836,16305,16965,16330,19488,20150,20996,19876,19926,16996,17294,17852,17847,17358,17779,17055,16178,17670,15751,15476,16365,16960,17285,18030,16601,16682,19423,16889,16696,17416,17516,17787,17910,16246,19975,17873,18206,18106,16932,16970,17672,19909,20100,20172,23600,18934,20447,21048,22274,23708,23394
GS8,1020,472,17947,18090,18195,19197,19946,17349,20400,19949,16659,18913,14383,20628,18054,16579,17359,17070,14961,15325,18819,17729,17497,18144,16886,19533,20002,19930,21672,20973,21029,21456,17096,16517,14225,14335,12198,11549,17241,18558,19035,18030,21262,19426,16358,16307,16179,19461,16809,17474,16869,20105,20761,21680,20459,20547,17553,17835,18425,18386,17919,18310,17631,16699,18266,16293,15935,16857,17593,17840,18577,17142,17278,20024,17373,17165,17977,18024,18386,18462,16905,20707,18482,18851,18624,17470,17588,18280,20568,20728,20930,24373,19644,21151,21762,23081,24563,24252
GS8,1020,473,18212,18265,18454,19466,20243,17626,20653,20318,16974,19253,14642,20993,18419,16879,17637,17368,15137,15543,19118,18088,17741,18404,17182,19864,20409,20254,22003,21308,21351,21771,17363,16782,14484,14562,12383,11741,17519,18791,19270,18286,21674,19729,16607,16557,16446,19737,16955,17751,17154,20373,21095,22062,20781,20813,17792,18117,18685,18667,18211,18517,17875,16931,18484,16511,16229,17138,17873,18112,18868,17369,17457,20321,17616,17465,18247,18306,18674,18698,17126,21049,18790,19106,18913,17726,17867,18481,20853,21030,21138,24751,19976,21518,22189,23446,24987,24740
GS8,1020,474,18219,18369,18502,19532,20206,17698,20758,20372,17042,19282,14714,21079,18469,16960,17701,17408,15236,15625,19166,18050,17802,18507,17201,19919,20402,20246,22047,21393,21441,21827,17436,16821,14478,14603,12454,11744,17596,18870,19336,18378,21697,19808,16711,16576,16455,19835,17073,17765,17196,20453,21083,21971,20799,20813,17876,18154,18765,18663,18258,18613,17926,16924,18609,16571,16254,17196,17906,18153,18918,17391,17527,20319,17706,17521,18383,18450,18702,18764,17130,21026,18778,19123,18943,17804,17886,18549,20923,21102,21257,24911,20063,21594,22387,23640,25162,24838
GS8,1020,475,18390,18570,18640,19686,20451,17829,20994,20570,17133,19523,14850,21286,18606,17080,17821,17520,15358,15773,19348,18247,18011,18724,17416,20090,20593,20489,22179,21657,21683,22162,17644,17021,14676,14773,12625,11923,17837,19083,19611,18600,22057,20005,16932,16773,16745,20048,17266,17963,17353,20573,21246,22228,20971,21009,18019,18347,18951,18966,18452,18773,18080,17153,18801,16775,16447,17411,18081,18257,19119,17615,17605,20536,17908,17689,18578,18574,18900,18980,17335,21311,18985,19331,19147,17981,18117,18738,21206,21355,21457,25185,20341,21919,22648,23935,25531,25271
GS8,1020,476,18126,18272,18401,19375,20094,17550,20667,20200,16920,19166,14606,20921,18392,16853,17598,17319,15165,15575,19164,18079,17749,18407,17142,19834,20434,20201,21946,21287,21345,21850,17332,16770,14456,14567,12427,11788,17453,18807,19218,18334,21661,19802,16642,16561,16489,19787,17009,17795,17011,20197,20873,21793,20627,20636,17732,17992,18550,18635,18142,18498,17791,16854,18460,16537,16200,17120,17833,18064,18806,17367,17400,20236,17639,17466,18235,18260,18594,18734,17003,20889,18665,19036,18929,17703,17869,18498,20854,21037,21187,24670,20079,21624,22342,23694,25250,24877
GS8,1020,477,17903,18075,18146,19202,19880,17357,20468,19998,16750,19011,14546,20731,18137,16668,17393,17117,15009,15359,18894,17871,17596,18262,16990,19645,20186,20019,21758,21159,21169,21614,17173,16688,14369,14465,12360,11669,17359,18665,19105,18135,21464,19598,16497,16349,16298,19574,16891,17563,16840,20025,20683,21567,20370,20503,17539,17835,18388,18420,18004,18328,17562,16644,18216,16310,16035,16955,17667,17860,18625,17129,17197,19959,17444,17255,18063,18118,18422,18542,16953,20716,18534,18850,18767,17567,17693,18350,20625,20856,21014,24511,19894,21508,22146,23460,24983,24753
GS8,1020,478,17525,17622,17701,18776,19479,17044,20031,19633,16385,18613,14211,20269,17833,16316,17072,16843,14728,15069,18539,17461,17200,17890,16629,19183,19739,19640,21328,20675,20711,21189,16872,16338,14069,14174,12102,11440,17025,18298,18706,17796,21061,19213,16206,16107,15966,19216,16597,17231,16514,19621,20237,21098,19979,20042,17188,17484,17923,17964,17539,17944,17269,16356,17876,15971,15705,16564,17238,17469,18153,16832,16893,19570,17128,16956,17713,17736,18084,18168,16597,20300,18166,18458,18337,17144,17428,17973,20255,20473,20562,23998,19580,21037,21816,23081,24571,24333
GS8,1020,479,17207,17319,17388,18440,19109,16714,19730,19342,16149,18325,13973,19902,17469,16100,16762,16512,14500,14855,18274,17172,16925,17591,16335,18873,19476,19271,20990,20337,20452,20850,16576,16086,13820,13977,11920,11277,16774,18007,18415,17544,20691,18929,15951,15791,15759,18975,16309,16975,16195,19224,19910,20718,19591,19628,16875,17107,17653,17647,17224,17565,16990,16060,17609,15772,15388,16296,17004,17198,17911,16540,16549,19250,16817,16684,17441,17512,17778,17845,16316,20051,17872,18181,18018,16883,17064,17724,19946,20108,20253,23627,19259,20854,21464,22692,24285,23977
GS8,1020,480,16683,16819,16899,17872,18552,16165,19185,18741,15680,17815,13547,19390,17011,15648,16263,16035,14108,14437,17774,16775,16516,17089,15953,18411,18926,18789,20468,19840,19888,20343,16180,15666,13500,13595,11614,11029,16332,17578,18013,17147,20229,18401,15592,15481,15380,18456,15949,16556,15736,18649,19341,20141,19028,19141,16444,16657,17148,17154,16775,17119,16563,15667,17158,15324,15014,15826,16511,16778,17388,16039,16131,18780,16432,16279,16943,17017,17296,17360,15933,19507,17425,17724,17578,16455,16649,17228,19429,19606,19734,23041,18787,20280,20968,22161,23696,23404
GS8,1020,481,16349,16540,16566,17461,18109,15893,18776,18339,15410,17378,13290,18959,16703,15388,15994,15763,13838,14177,17394,16421,16232,16843,15616,18042,18553,18413,20053,19456,19486,19867,15884,15375,13204,13318,11445,10811,16067,17249,17627,16746,19780,18039,15269,15197,15119,18143,15588,16301,15434,18316,18942,19758,18662,18742,16121,16358,16875,16820,16449,16737,16239,15356,16799,15019,14693,15546,16251,16408,17108,15776,15806,18386,16158,15912,16624,16685,17003,17071,15618,19136,17174,17421,17176,16214,16308,16887,19058,19200,19398,22611,18446,19868,20551,21757,23155,22922
GS8,1020,482,15922,16052,16117,17013,17658,15439,18299,17943,14986,16959,12983,18483,16272,14943,15584,15380,13470,13815,16996,16052,15782,16340,15234,17607,18125,17970,19531,18941,18934,19384,15499,14986,12909,13012,11166,10537,15663,16825,17168,16311,19284,17595,14878,14758,14662,17713,15193,15853,15014,17825,18418,19251,18170,18254,15651,15887,16350,16384,15935,16282,15752,14958,16409,14651,14325,15122,15801,16021,16652,15341,15412,17875,15696,15502,16258,16272,16534,16625,15286,18641,16705,16985,16806,15755,15935,16526,18523,18742,18895,22093,17972,19380,20026,21191,22599,22346
GS8,1020,483,15371,15544,15527,16459,17068,14911,17716,17305,14471,16395,12512,17839,15745,14457,15045,14827,13003,13384,16498,15551,15278,15837,14723,17067,17530,17315,18876,18294,18347,18707,14960,14494,12456,12611,10745,10225,15165,16224,16600,15830,18674,16989,14461,14368,14277,17172,14801,15377,14545,17211,17807,18593,17528,17644,15127,15359,15893,15837,15390,15731,15315,14522,15847,14139,13905,14689,15275,15431,16143,14835,14874,17363,15180,15025,15690,15704,15942,16015,14794,18060,16084,16382,16294,15180,15412,15935,18019,18072,18321,21363,17390,18788,19354,20514,21826,21544
GS8,1020,484,15144,15299,15338,16185,16850,14721,17425,17105,14284,16230,12402,17612,15513,14240,14896,14652,12916,13261,16316,15282,15026,15627,14540,16761,17293,17129,18615,18133,18115,18447,14819,14293,12362,12468,10633,10138,14966,16058,16452,15631,18427,16816,14296,14206,14106,16927,14641,15147,14343,16948,17592,18260,17350,17357,14969,15173,15604,15590,15198,15494,15110,14296,15644,13967,13699,14438,15107,15299,15922,14682,14687,17119,15022,14838,15530,15557,15764,15848,14582,17880,15896,16214,16061,15042,15235,15735,17779,17894,17991,21112,17209,18534,19095,20224,21598,21238
GS8,1020,485,14791,14891,14898,15820,16369,14378,17059,16638,13969,15779,12067,17144,15145,13899,14495,14305,12575,12941,15892,14950,14676,15227,14162,16313,16891,16675,18155,17608,17644,18036,14419,13985,12052,12090,10384,9831,14622,15713,16089,15263,18043,16416,14013,13900,13792,16539,14279,14864,13966,16532,17152,17877,16886,16978,14626,14801,15252,15193,14849,15173,14738,13949,15250,13638,13363,14138,14787,14874,15488,14332,14393,16656,14709,14494,15132,15189,15429,15477,14211,17450,15560,15852,15627,14684,14869,15393,17343,17476,17601,20511,16759,18006,18642,19688,20996,20711
GS8,1020,486,14640,14748,14795,15638,16265,14216,16929,16460,13832,15588,11981,16966,15050,13804,14321,14184,12488,12758,15718,14796,14619,15101,14053,16244,16704,16516,17961,17405,17513,17860,14431,13939,11973,12083,10365,9829,14538,15607,15931,15152,17900,16271,13888,13770,13699,16447,14209,14745,13840,16408,17014,17674,16715,16806,14441,14716,15100,15076,14720,15018,14642,13788,15154,13505,13254,14017,14632,14818,15383,14157,14252,16511,14574,14386,15021,14989,15250,15331,14124,17231,15438,15723,15574,14576,14814,15248,17155,17299,17436,20320,16650,17847,18480,19479,20755,20477
GS8,1020,487,14484,14595,14604,15476,16007,14040,16641,16269,13605,15414,11775,16732,14839,13601,14152,14003,12318,12623,15586,14584,14378,14918,13871,15996,16473,16322,17743,17157,17192,17514,14186,13687,11823,11917,10223,9721,14334,15305,15737,14910,17605,16040,13717,13678,13577,16221,13994,14530,13653,16166,16699,17393,16473,16545,14314,14508,14894,14871,14470,14810,14427,13633,14929,13336,13060,13841,14453,14598,15163,14030,14051,16306,14377,14162,14772,14832,15061,15135,13900,17053,15219,15487,15356,14374,14591,15030,16921,17094,17201,20029,16321,17591,18127,19151,20346,20080
GS8,1020,488,14236,14387,14344,15255,15803,13801,16428,16010,13327,15137,11628,16446,14618,13410,13990,13797,12135,12481,15304,14423,14219,14689,13672,15766,16248,16066,17451,16870,16862,17256,13969,13514,11640,11743,10106,9629,14141,15124,15542,14669,17395,15831,13586,13522,13427,16096,13827,14412,13485,15890,16462,17131,16226,16273,14079,14260,14618,14639,14296,14591,14287,13486,14696,13160,12900,13671,14241,14403,14976,13786,13932,16075,14165,13963,14580,14610,14839,14916,13792,16769,15057,15273,15133,14166,14363,14833,16737,16825,17009,19725,16089,17282,17858,18817,20084,19692
GS8,1020,489,14281,14353,14406,15228,15817,13846,16474,16062,13349,15119,11630,16411,14615,13422,14018,13843,12211,12550,15356,14461,14207,14719,13703,15770,16246,16048,17414,16845,16876,17230,14028,13558,11765,11852,10146,9701,14200,15212,15504,14738,17403,15819,13596,13510,13477,16122,13902,14467,13491,15974,16513,17166,16171,16277,14130,14272,14633,14636,14304,14581,14215,13500,14734,13141,12896,13611,14251,14400,15034,13849,13876,16113,14195,14009,14601,14616,14899,14909,13841,16861,15115,15352,15238,14266,14451,14865,16727,16864,16942,19648,16051,17215,17739,18737,19974,19647
GS8,1020,490,14349,14368,14461,15316,15883,13917,16482,16063,13422,15168,11621,16404,14718,13492,14068,13945,12275,12571,15357,14448,14226,14694,13661,15765,16266,15980,17302,16796,16824,17144,14037,13620,11724,11861,10212,9742,14191,15143,15483,14785,17382,15917,13647,13640,13595,16200,13978,14520,13598,15997,16478,17159,16216,16269,14133,14336,14726,14656,14289,14604,14283,13518,14742,13174,12904,13665,14348,14441,15015,13787,13889,16119,14191,13965,14621,14571,14900,14935,13749,16790,15107,15318,15210,14241,14375,14883,16653,16819,16938,19644,16031,17170,17669,18693,19839,19502
GS8,1020,491,14268,14297,14385,15232,15701,13874,16360,15953,13356,15024,11611,16368,14623,13450,14016,13859,12198,12540,15272,14393,14167,14608,13612,15686,16112,15886,17224,16695,16684,17028,14017,13560,11666,11850,10199,9719,14121,15114,15458,14710,17312,15854,13664,13603,13571,16240,13999,14537,13464,15847,16447,17068,16126,16099,14087,14252,14679,14607,14287,14532,14251,13459,14751,13074,12870,13568,14248,14380,14976,13737,13787,16002,14209,13944,14544,14574,14819,14902,13721,16751,14991,15269,15135,14203,14396,14753,16613,16720,16836,19499,15995,17091,17538,18479,19645,19317
