,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,458,6239,6479,6448,6248,6356,6447,6618,6434,7202,7225,7795,7796,6516,6512,6084,5972,5986,4278,6294,7142,6628,6326,6594,6503,6919,7676,7485,8802,5259,7771,6309,6223,5653,5459,4737,4425,6647,6519,6799,6755,7241,6693,5887,5670,5198,5747,5362,6500,6433,7432,7166,6966,7772,8125,6259,5875,6629,6605,6415,6812,6248,6101,6158,6618,6375,6464,6119,6502,6597,6593,6831,6730,5787,6388,7516,6531,6657,7046,6079,6492,6502,6478,6575,6685,6535,7404,7624,7364,8523,8265,6624,7521,7757,7745,8218,8121
GS32,1020,459,7316,7582,7533,7361,7419,7530,7752,7572,8442,8467,9171,9136,7660,7652,7109,6991,6956,4993,7338,8322,7742,7395,7664,7619,8053,8988,8756,10249,6168,9081,7333,7306,6593,6387,5505,5097,7726,7618,7882,7868,8472,7796,6831,6592,6038,6687,6252,7589,7534,8729,8364,8178,9106,9478,7323,6885,7791,7726,7531,7989,7315,7130,7201,7740,7442,7526,7161,7592,7726,7759,7947,7888,6773,7469,8735,7616,7789,8242,7074,7610,7574,7532,7698,7807,7628,8658,8875,8571,9964,9620,7707,8816,9049,9062,9607,9558
GS32,1020,460,8504,8830,8791,8543,8702,8775,9014,8786,9827,9830,10652,10612,8886,8810,8269,8087,8109,5772,8502,9665,8988,8641,8907,8817,9352,10444,10163,11905,7140,10569,8513,8412,7681,7388,6399,5934,8959,8835,9155,9160,9831,9070,7917,7641,6969,7728,7210,8711,8801,10166,9754,9466,10581,10920,8530,8053,9049,8978,8764,9262,8531,8289,8385,8990,8645,8737,8290,8788,8909,9015,9258,9125,7847,8678,10190,8836,9038,9571,8191,8809,8821,8750,8908,9038,8830,10076,10271,9987,11536,11165,8992,10280,10561,10574,11222,11107
GS32,1020,461,9783,10165,10162,9869,9991,10041,10340,10119,11268,11302,12228,12256,10189,10170,9469,9335,9317,6626,9746,11062,10292,9823,10216,10097,10695,11905,11592,13627,8167,12092,9698,9656,8725,8397,7263,6752,10261,10125,10460,10435,11222,10364,8996,8712,7990,8850,8234,9939,10089,11660,11182,10907,12137,12549,9782,9215,10396,10346,10109,10671,9773,9538,9596,10323,9912,10013,9503,10075,10286,10309,10619,10472,8976,9914,11633,10075,10296,10899,9385,10048,10091,9977,10151,10282,9999,11519,11765,11403,13210,12777,10299,11728,12046,12092,12859,12737
GS32,1020,462,11389,11845,11810,11445,11614,11729,11942,11697,13079,13117,14174,14155,11827,11795,11052,10753,10801,7711,11319,12854,11926,11436,11840,11811,12437,13873,13475,15853,9498,14049,11271,11149,10091,9744,8403,7827,11844,11636,12116,12096,12977,12004,10398,10061,9222,10187,9500,11493,11666,13486,12965,12615,14011,14445,11354,10728,12033,12003,11715,12385,11322,11049,11162,11937,11533,11594,11035,11694,11896,11935,12281,12144,10453,11520,13480,11753,11953,12652,10841,11594,11684,11582,11758,11917,11597,13309,13586,13141,15269,14774,11926,13610,14010,14056,14925,14728
GS32,1020,463,12860,13356,13385,12980,13089,13280,13459,13229,14825,14825,16056,15985,13325,13289,12421,12114,12102,8646,12654,14434,13465,12886,13427,13263,13969,15538,15228,17884,10729,15832,12712,12531,11377,10976,9496,8864,13348,13151,13671,13583,14659,13584,11667,11284,10353,11472,10709,12914,13193,15294,14658,14243,15821,16308,12855,12095,13680,13600,13245,13996,12772,12426,12534,13454,12958,13041,12397,13189,13398,13429,13843,13647,11739,12948,15181,13193,13393,14207,12231,13094,13153,13078,13299,13464,13099,14979,15311,14859,17234,16638,13453,15423,15827,15871,16870,16769
GS32,1020,464,14335,14891,14882,14392,14602,14757,14986,14690,16481,16479,17869,17839,14737,14736,13784,13497,13473,9625,14080,16042,14989,14306,14849,14732,15527,17295,16898,19873,11940,17611,14068,13900,12611,12184,10522,9772,14785,14621,15139,15104,16276,14965,12945,12527,11446,12668,11816,14318,14674,16986,16268,15842,17539,18141,14295,13473,15159,15123,14705,15538,14234,13865,13975,14978,14412,14505,13780,14679,14904,14876,15334,15124,13028,14396,16830,14597,14905,15690,13556,14557,14603,14453,14707,14885,14504,16639,16963,16442,19103,18408,14943,17152,17542,17626,18753,18650
GS32,1020,465,16026,16733,16729,16166,16379,16567,16758,16426,18422,18508,20077,19966,16566,16581,15467,15112,15081,10784,15721,17897,16758,16024,16601,16443,17359,19318,18889,22235,13384,19705,15721,15552,14121,13567,11779,10928,16611,16264,16933,16845,18129,16767,14481,13927,12768,14119,13212,15996,16515,19019,18261,17739,19600,20264,15977,15088,16989,16951,16430,17399,15859,15485,15607,16806,16098,16202,15348,16378,16644,16692,17123,16898,14574,16081,18826,16337,16572,17541,15181,16247,16298,16192,16438,16591,16227,18544,18927,18343,21360,20531,16784,19250,19789,19755,21050,20901
GS32,1020,466,17501,18194,18162,17584,17831,17973,18262,17880,20033,20182,21803,21783,18001,17991,16743,16436,16396,11737,17102,19458,18139,17376,18043,17936,18871,20992,20545,24240,14481,21426,17073,16889,15304,14746,12789,11872,17959,17672,18355,18281,19696,18313,15709,15136,13850,15347,14286,17323,18004,20746,19849,19190,21290,21997,17352,16432,18413,18391,17890,18915,17251,16805,16955,18213,17478,17584,16709,17845,18049,18034,18580,18318,15820,17452,20424,17702,17990,19019,16513,17627,17674,17537,17860,18042,17590,20151,20653,19962,23136,22352,18313,20953,21535,21573,23003,22813
GS32,1020,467,18778,19588,19539,18889,19094,19308,19567,19188,21532,21694,23489,23327,19279,19253,18012,17594,17591,12555,18354,20855,19436,18655,19404,19193,20200,22550,22053,25894,15580,23009,18313,18097,16457,15898,13716,12771,19302,18952,19678,19693,21111,19536,16830,16197,14891,16464,15262,18475,19236,22240,21259,20605,22865,23479,18641,17644,19889,19740,19232,20292,18501,18020,18234,19462,18736,18875,17964,19038,19363,19370,19897,19649,16961,18736,21938,19015,19318,20450,17683,18898,18943,18831,19120,19360,18842,21594,22137,21380,24861,23910,19671,22473,23200,23178,24734,24507
GS32,1020,468,20097,20922,20893,20261,20469,20644,20929,20567,23101,23176,25105,25015,20637,20639,19271,18856,18891,13476,19507,22274,20819,19988,20729,20538,21551,24069,23568,27704,16676,24626,19560,19363,17588,16895,14604,13669,20577,20204,21042,20995,22604,20932,17992,17275,15788,17548,16315,19763,20539,23747,22696,21985,24410,25136,19954,18896,21182,21072,20561,21693,19804,19346,19432,20823,19981,20190,19181,20395,20734,20710,21303,20949,18112,20005,23397,20295,20650,21779,18890,20197,20265,20038,20430,20629,20213,23052,23584,22772,26578,25512,20972,24106,24813,24985,26478,26294
GS32,1020,469,21310,22289,22222,21433,21815,22029,22263,21870,24555,24700,26765,26581,21907,21911,20505,20090,19957,14288,20817,23737,22196,21260,22108,21850,22996,25663,25095,29548,17819,26179,20774,20642,18666,18032,15611,14515,21878,21480,22443,22378,23964,22288,19111,18386,16824,18659,17344,21014,21814,25309,24158,23380,25937,26687,21184,20035,22618,22484,21910,23095,21008,20558,20700,22144,21306,21510,20408,21703,21978,22068,22720,22245,19246,21243,24835,21576,21934,23190,20042,21447,21482,21340,21669,21987,21422,24507,25075,24248,28201,27108,22417,25680,26437,26609,28303,28080
GS32,1020,470,22337,23265,23183,22469,22738,23008,23201,22832,25562,25802,27910,27935,22848,22857,21387,20931,20919,15020,21735,24796,23086,22159,23061,22805,24014,26774,26272,30918,18581,27379,21714,21587,19560,18848,16339,15181,22864,22465,23418,23286,25065,23210,19960,19205,17580,19422,18097,21931,22842,26423,25201,24440,27033,27782,22140,20952,23610,23441,22897,24134,21974,21398,21650,23156,22226,22373,21336,22696,22897,22982,23648,23208,20102,22200,25893,22504,22901,24200,20930,22395,22432,22266,22636,22908,22384,25615,26190,25310,29428,28417,23458,26904,27791,27833,29671,29356
GS32,1020,471,22875,23745,23803,23032,23298,23541,23806,23382,26235,26392,28626,28502,23409,23406,21977,21505,21468,15371,22221,25357,23657,22737,23542,23419,24549,27459,26835,31671,19058,27979,22255,22032,20041,19314,16720,15560,23361,23005,23903,23833,25640,23737,20357,19667,17916,19878,18535,22393,23391,26967,25805,24990,27626,28463,22665,21382,24123,23960,23360,24624,22517,21989,22126,23639,22752,22977,21769,23111,23507,23481,24172,23742,20589,22721,26526,22995,23452,24753,21420,22939,23016,22808,23144,23411,22844,26256,26754,25912,30064,29032,24045,27598,28467,28665,30480,30259
GS32,1020,472,23563,24525,24522,23703,24023,24354,24532,24173,27126,27274,29642,29499,24230,24175,22632,22138,22212,15901,22964,26197,24454,23380,24325,24189,25418,28319,27812,32575,19672,28963,22988,22783,20648,19990,17256,16092,24123,23671,24604,24573,26450,24518,21019,20221,18511,20490,19123,23159,24080,27843,26483,25764,28483,29269,23413,22065,24906,24725,24137,25412,23292,22663,22823,24449,23499,23599,22480,23962,24229,24298,24896,24501,21244,23343,27375,23742,24184,25556,22103,23599,23751,23536,23990,24159,23601,27014,27634,26731,31011,29945,24891,28525,29603,29693,31689,31463
GS32,1020,473,23864,24897,24821,24114,24397,24733,24910,24512,27460,27660,30037,30033,24568,24591,23010,22523,22456,16113,23365,26608,24826,23912,24776,24594,25808,28841,28213,33177,20009,29420,23443,23165,21027,20271,17533,16368,24492,24133,25070,25001,26969,25049,21480,20587,18830,20840,19444,23490,24523,28139,26986,26130,28957,29753,23816,22399,25249,25137,24485,25781,23626,23050,23189,24777,23808,24011,22773,24285,24566,24616,25378,24924,21574,23667,27816,24176,24507,25969,22436,24006,24090,23921,24387,24518,23985,27448,28098,27171,31496,30490,25290,29155,30165,30265,32367,32004
GS32,1020,474,23937,24988,24955,24130,24513,24666,24985,24581,27658,27820,30115,30148,24702,24698,23041,22650,22573,16188,23471,26691,24949,23890,24817,24619,25946,28979,28285,33321,20127,29529,23481,23177,21102,20424,17632,16454,24640,24228,25121,25054,26973,25058,21507,20689,18881,20886,19414,23609,24523,28251,26945,26199,29028,29774,23840,22478,25278,25235,24564,25862,23651,23103,23178,24898,23877,24070,22928,24365,24698,24710,25369,24942,21654,23837,27853,24274,24636,26006,22550,24063,24129,24047,24438,24647,24134,27621,28264,27295,31807,30664,25459,29292,30294,30532,32471,32251
GS32,1020,475,24195,25163,25150,24452,24711,24968,25262,24813,27899,28008,30534,30501,24930,24857,23305,22845,22789,16320,23711,26946,25209,24207,25110,24900,26122,29255,28745,33692,20302,29936,23713,23485,21352,20675,17851,16644,24899,24456,25446,25410,27369,25379,21756,20897,19095,21107,19706,23808,24819,28612,27204,26398,29275,29966,24126,22681,25571,25449,24743,26103,23865,23264,23464,25077,24123,24224,23116,24636,24851,24926,25584,25065,21851,24083,28278,24508,24954,26315,22731,24379,24474,24200,24703,24944,24444,27936,28557,27651,32055,30895,25805,29727,30730,30859,32971,32692
GS32,1020,476,23810,24822,24825,24014,24331,24562,24920,24461,27478,27733,30041,30035,24569,24544,23014,22514,22516,16110,23352,26544,24823,23876,24772,24570,25843,28832,28217,33253,20065,29343,23363,23216,21002,20373,17587,16389,24525,24146,25065,25033,26985,25036,21424,20603,18788,20818,19371,23473,24424,28023,26794,25946,28737,29555,23729,22376,25191,25019,24359,25714,23562,23079,23143,24757,23804,24053,22868,24319,24535,24593,25286,24830,21573,23651,27762,24133,24478,25927,22444,23980,24074,23908,24254,24547,24031,27437,28090,27215,31559,30437,25400,29310,30409,30603,32552,32305
GS32,1020,477,23583,24603,24609,23758,24051,24290,24636,24257,27197,27291,29665,29685,24370,24316,22810,22288,22331,16068,23115,26349,24551,23608,24438,24287,25564,28539,27949,32927,19874,29129,23116,22971,20858,20212,17498,16239,24352,23886,24849,24785,26709,24764,21262,20464,18702,20638,19188,23248,24192,27811,26555,25745,28439,29290,23493,22146,24898,24704,24061,25396,23407,22765,22843,24574,23635,23653,22592,24031,24302,24403,25017,24620,21315,23514,27534,23950,24326,25619,22258,23758,23806,23656,24097,24303,23840,27260,27813,26980,31268,30252,25294,29171,30163,30269,32381,32055
GS32,1020,478,22979,23981,23950,23164,23533,23786,24157,23692,26592,26724,29129,29081,23818,23868,22234,21876,21874,15675,22686,25824,24079,23126,23958,23833,25059,27947,27363,32195,19457,28518,22666,22547,20498,19789,17153,15974,23824,23452,24368,24311,26174,24341,20866,20019,18325,20261,18848,22809,23593,27162,25887,25096,27772,28631,22967,21615,24359,24156,23582,24815,22819,22225,22408,23943,23020,23142,22144,23504,23813,23753,24422,24057,20950,23135,27056,23429,23763,25157,21785,23282,23385,23174,23536,23859,23328,26730,27378,26453,30692,29659,24773,28657,29646,29771,31807,31510
GS32,1020,479,22593,23530,23501,22715,23072,23299,23718,23332,26140,26287,28634,28545,23402,23370,21868,21483,21458,15399,22279,25289,23687,22677,23656,23436,24659,27507,26893,31645,19154,28094,22306,22159,20151,19472,16839,15684,23464,23060,23939,23884,25723,23939,20511,19770,17997,19884,18572,22393,23170,26682,25472,24673,27222,28042,22558,21265,23918,23829,23154,24426,22481,21832,21933,23576,22674,22812,21776,23144,23454,23472,24048,23638,20578,22694,26529,23031,23413,24696,21475,22924,23010,22824,23174,23405,22947,26305,26868,25977,30206,29206,24317,28164,29126,29363,31283,31015
GS32,1020,480,22003,22922,22893,22204,22454,22741,23136,22713,25394,25677,27849,27841,22770,22808,21337,20855,20886,14971,21707,24645,23122,22068,22966,22828,24069,26849,26240,30835,18709,27367,21815,21560,19580,19013,16465,15279,22820,22448,23301,23252,25152,23342,20033,19225,17584,19519,18076,21839,22566,25938,24694,23978,26497,27319,21967,20709,23350,23116,22545,23760,21884,21196,21399,22928,22056,22220,21230,22475,22800,22792,23396,23025,20072,22094,25824,22380,22810,23988,20887,22316,22362,22230,22598,22820,22402,25644,26230,25266,29410,28344,23746,27456,28386,28558,30554,30234
GS32,1020,481,21547,22373,22321,21718,22030,22243,22645,22207,24849,25103,27210,27105,22379,22311,20968,20456,20525,14695,21308,24191,22543,21705,22516,22395,23521,26200,25655,30171,18350,26828,21396,21136,19282,18588,16179,15069,22444,22027,22838,22830,24598,22832,19635,18897,17293,19087,17805,21517,22079,25447,24248,23508,25992,26627,21496,20264,22848,22610,22044,23283,21411,20813,20965,22491,21623,21832,20773,22051,22292,22346,23009,22572,19675,21629,25286,21946,22313,23506,20520,21925,21965,21817,22147,22377,22030,25095,25745,24948,28972,27887,23338,26864,27821,28038,29902,29743
GS32,1020,482,20928,21849,21737,21109,21387,21545,21999,21657,24249,24370,26428,26412,21781,21729,20374,19929,19959,14341,20757,23566,22003,21091,21885,21755,22959,25537,24938,29425,17825,26168,20824,20645,18770,18138,15705,14668,21833,21463,22309,22276,23963,22233,19149,18373,16831,18651,17377,20932,21429,24680,23566,22813,25212,25989,20877,19678,22229,21998,21423,22613,20813,20278,20367,21860,21098,21164,20219,21494,21792,21690,22379,21979,19229,21126,24648,21405,21764,22972,20023,21242,21395,21217,21557,21802,21420,24384,25022,24143,28075,27071,22719,26216,27094,27284,29115,28995
GS32,1020,483,20184,21089,20975,20387,20621,20877,21271,20968,23356,23543,25568,25369,21027,20945,19698,19294,19266,13887,20067,22860,21282,20375,21216,21028,22177,24676,24192,28379,17259,25228,20173,19890,18143,17564,15239,14152,21090,20699,21577,21505,23188,21520,18585,17855,16388,18027,16840,20236,20743,23815,22770,22005,24362,25019,20207,19065,21450,21290,20734,21818,20190,19634,19711,21140,20398,20474,19568,20760,21045,21027,21613,21234,18602,20470,23789,20720,21065,22127,19360,20670,20728,20567,20846,21095,20756,23644,24199,23434,27184,26207,22017,25350,26240,26381,28161,27976
GS32,1020,484,19928,20756,20657,20103,20359,20574,21118,20653,23101,23177,25171,25056,20732,20673,19403,19044,18997,13728,19877,22556,20958,20157,20959,20752,21910,24352,23829,28032,16973,24844,19908,19671,17869,17326,15061,14021,20842,20498,21229,21285,22908,21303,18318,17693,16203,17860,16676,20106,20452,23405,22476,21717,24032,24772,19897,18822,21106,20932,20421,21540,19829,19345,19469,20856,20119,20250,19356,20452,20742,20772,21300,20936,18351,20158,23540,20464,20802,21891,19129,20368,20456,20255,20635,20825,20480,23380,23903,23101,26846,25897,21693,25018,25931,26042,27765,27484
GS32,1020,485,19425,20222,20201,19617,19784,20041,20530,20098,22475,22584,24478,24382,20185,20157,18865,18521,18539,13341,19350,21937,20448,19599,20439,20170,21357,23726,23216,27209,16593,24188,19377,19200,17440,16858,14657,13661,20360,19976,20796,20796,22315,20631,17861,17186,15826,17447,16227,19598,19875,22917,21809,21165,23368,24049,19375,18298,20568,20366,19936,20930,19424,18841,19012,20325,19561,19747,18803,19904,20195,20203,20714,20359,17923,19623,22988,19926,20272,21331,18701,19861,19925,19788,20051,20290,19958,22823,23296,22480,26146,25251,21140,24375,25209,25350,27108,26787
GS32,1020,486,19196,20015,19946,19343,19633,19853,20311,19929,22240,22363,24171,24090,20014,20001,18741,18359,18355,13239,19102,21705,20288,19461,20132,19998,21134,23395,22972,26929,16441,23901,19181,19016,17301,16719,14611,13570,20180,19832,20480,20565,22094,20544,17824,17125,15700,17383,16135,19443,19714,22654,21638,20933,23159,23786,19253,18172,20355,20153,19681,20759,19215,18657,18838,20175,19441,19520,18670,19753,20051,20051,20519,20175,17724,19453,22688,19664,20032,21111,18477,19710,19771,19604,19975,20185,19825,22541,23059,22264,25908,24987,20889,24115,24923,25070,26764,26493
GS32,1020,487,18936,19721,19655,19079,19288,19504,20028,19644,21905,22029,23827,23663,19737,19762,18480,18101,18100,13094,18884,21433,20027,19156,19893,19657,20796,23071,22551,26526,16185,23549,18932,18754,17052,16526,14340,13380,19823,19520,20240,20256,21788,20195,17543,16823,15499,17122,15943,19160,19428,22277,21278,20639,22748,23415,18922,17838,20043,19862,19371,20372,18916,18447,18514,19867,19062,19251,18327,19478,19782,19677,20225,19913,17462,19179,22379,19381,19721,20773,18228,19402,19450,19361,19705,19797,19481,22233,22682,21945,25428,24652,20559,23612,24412,24591,26215,25980
GS32,1020,488,18624,19405,19360,18806,18983,19242,19765,19264,21572,21667,23393,23253,19393,19399,18169,17796,17801,12891,18623,21128,19652,18877,19556,19377,20422,22776,22137,25996,15869,23103,18684,18498,16865,16248,14179,13227,19544,19228,19944,19941,21431,19882,17353,16687,15294,16945,15797,18987,19084,21934,20893,20308,22389,23043,18637,17635,19768,19570,19076,20122,18588,18151,18292,19579,18880,18949,18127,19178,19402,19402,19909,19580,17201,18863,21973,19057,19364,20486,17931,19110,19191,19053,19371,19538,19178,21839,22373,21589,25101,24168,20245,23253,24003,24247,25830,25481
GS32,1020,489,18665,19368,19308,18783,19050,19199,19683,19289,21442,21571,23338,23173,19392,19337,18155,17756,17807,12920,18600,21010,19617,18870,19522,19314,20415,22604,22160,25900,15824,23053,18603,18396,16799,16276,14170,13215,19600,19188,19894,19876,21360,19849,17399,16778,15450,16991,15865,19018,19026,21910,20882,20249,22284,23023,18604,17543,19726,19490,19021,20050,18603,18149,18271,19510,18746,18944,18104,19166,19367,19385,19881,19510,17187,18860,22010,19034,19402,20491,17917,19063,19187,18981,19309,19543,19172,21843,22320,21541,24995,24073,20140,23126,23913,24025,25556,25290
GS32,1020,490,18662,19363,19353,18822,19037,19280,19658,19200,21451,21546,23346,23103,19431,19347,18141,17826,17782,12930,18591,20959,19648,18813,19491,19261,20389,22578,22009,25803,15784,22913,18648,18436,16795,16317,14177,13289,19563,19286,19930,19898,21376,19853,17377,16836,15464,17047,15885,19056,19082,21861,20906,20233,22346,23006,18629,17604,19712,19572,19053,20025,18566,18117,18257,19536,18803,18899,18066,19092,19344,19320,19871,19549,17163,18863,21922,19004,19384,20399,17900,19112,19097,19056,19281,19443,19126,21762,22276,21487,24917,24023,20127,22970,23818,23843,25408,25183
GS32,1020,491,18532,19276,19247,18666,18978,19120,19560,19072,21311,21357,23048,22932,19221,19222,18075,17701,17768,12872,18501,20821,19467,18693,19337,19140,20209,22292,21822,25433,15647,22655,18512,18302,16672,16220,14106,13241,19453,19005,19799,19712,21219,19681,17418,16843,15440,16994,15903,19102,18946,21773,20682,20031,22148,22822,18516,17433,19529,19412,18841,19861,18562,18102,18127,19377,18674,18775,17985,19012,19226,19216,19679,19397,17022,18692,21769,18898,19172,20225,17852,18929,18981,18881,19104,19357,19015,21556,21994,21280,24641,23820,19857,22786,23431,23598,25105,24722
