,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,458,68,70,66,68,62,63,65,100,118,137,150,175,73,113,133,154,181,202,55,57,64,64,65,80,54,54,57,56,53,61,77,100,128,150,177,204,58,62,68,70,77,79,103,141,161,182,184,208,64,75,78,86,89,81,60,63,68,70,68,70,60,62,61,62,64,55,62,61,64,68,68,63,49,52,51,52,55,57,50,50,57,54,61,62,51,52,53,54,53,56,51,53,53,57,59,62
mNGctrl (NGfree),1020,459,67,69,65,64,63,66,65,102,119,139,153,171,75,113,136,155,176,196,54,57,61,64,62,77,53,55,57,57,51,62,76,100,127,150,178,204,57,65,68,72,78,79,102,139,163,183,188,207,65,72,80,81,89,82,60,64,66,66,72,69,63,63,63,64,61,51,61,63,66,72,65,64,50,52,48,53,56,60,51,52,56,54,59,59,50,51,50,55,55,55,54,53,54,56,60,60
mNGctrl (NGfree),1020,460,63,68,67,65,65,63,65,104,118,137,157,171,72,113,136,152,178,200,53,57,66,66,65,81,53,58,56,55,52,59,73,103,130,155,176,205,58,64,67,71,80,77,103,141,164,182,194,212,68,74,79,86,89,85,61,63,68,66,71,71,60,61,63,63,61,52,62,64,64,69,67,65,49,49,51,52,55,58,52,51,54,56,59,60,51,53,54,55,55,55,54,53,55,56,60,61
mNGctrl (NGfree),1020,461,70,69,68,64,64,64,66,105,120,134,155,175,73,115,137,155,182,201,52,56,66,66,65,78,51,52,55,58,51,60,74,103,128,150,178,208,57,62,67,74,81,80,105,142,162,187,190,213,68,72,77,90,92,84,58,65,64,69,70,71,60,62,59,60,64,51,62,65,67,66,69,65,48,50,49,52,57,57,49,53,52,55,58,60,50,50,50,52,53,56,53,51,55,55,59,60
mNGctrl (NGfree),1020,462,66,70,66,67,63,63,66,102,119,140,153,176,74,113,140,158,183,203,54,56,63,67,64,81,53,54,57,59,52,63,73,104,133,157,182,208,57,65,68,73,82,82,103,141,171,183,193,216,66,74,78,88,92,85,60,63,65,68,69,69,62,63,61,64,60,54,60,62,67,72,67,66,47,50,49,51,56,58,49,51,57,56,60,61,50,53,53,55,53,55,53,51,57,56,59,61
mNGctrl (NGfree),1020,463,64,68,66,65,62,66,67,104,124,145,153,179,73,116,140,159,180,206,53,56,66,66,64,80,53,54,56,59,53,60,76,106,134,157,185,209,57,68,72,75,82,80,107,145,168,189,200,221,65,73,77,90,94,88,57,62,65,64,69,68,63,62,60,64,63,55,59,64,68,69,68,67,49,50,51,51,57,58,49,53,55,55,60,61,50,49,52,51,56,59,52,50,53,56,61,61
mNGctrl (NGfree),1020,464,64,67,68,65,64,62,67,102,118,138,157,178,75,116,141,159,182,204,51,55,67,66,63,80,54,55,56,58,49,62,74,105,132,155,187,213,58,64,71,75,81,81,105,143,167,192,194,221,65,74,80,87,95,85,61,62,66,62,69,71,59,60,61,63,62,53,59,65,68,71,68,67,50,48,49,52,55,57,52,52,55,56,61,62,50,49,52,55,56,56,54,53,56,57,59,62
mNGctrl (NGfree),1020,465,69,71,68,66,66,65,64,105,121,141,160,179,76,119,148,166,187,212,53,58,68,66,63,83,56,56,60,58,51,63,77,104,134,160,183,214,59,64,71,78,85,83,109,143,171,192,199,225,68,76,82,90,97,88,63,63,65,67,70,72,60,63,61,63,62,52,61,63,70,69,67,65,47,49,53,53,55,61,53,52,54,57,62,61,52,51,53,55,54,57,56,54,55,56,60,62
mNGctrl (NGfree),1020,466,72,73,70,67,66,63,65,104,123,143,159,185,77,119,139,161,188,210,52,56,67,67,65,79,53,56,60,62,51,62,80,108,134,162,188,214,58,67,73,75,86,85,107,146,171,196,203,224,68,74,81,91,95,89,62,63,64,67,70,74,62,62,63,65,64,54,62,62,70,74,71,66,52,51,52,54,57,60,50,51,55,58,64,60,52,54,53,54,58,54,58,53,59,57,62,60
mNGctrl (NGfree),1020,467,63,72,69,67,67,64,67,104,122,139,156,182,77,117,145,160,187,210,52,54,68,67,65,82,53,57,58,60,51,65,75,112,139,159,183,215,58,66,71,76,87,86,113,146,169,191,201,226,67,77,81,91,94,87,62,65,65,67,70,71,61,63,62,65,63,54,62,64,68,75,70,67,49,51,52,52,56,57,52,55,55,58,63,61,52,50,53,55,58,60,54,53,56,57,62,63
mNGctrl (NGfree),1020,468,69,72,68,66,65,66,68,104,126,142,161,176,76,122,146,162,188,213,57,58,66,67,64,83,54,58,59,58,50,65,79,109,135,160,192,217,57,68,71,77,85,83,112,150,179,192,205,229,69,74,82,95,98,87,61,64,69,66,73,74,63,64,64,66,67,56,61,67,68,73,72,67,50,52,53,56,60,59,51,54,55,57,61,61,52,53,56,53,56,62,57,53,54,58,63,62
mNGctrl (NGfree),1020,469,70,72,70,69,68,68,67,104,124,144,159,181,76,121,147,165,194,212,56,59,70,70,64,83,55,60,62,61,52,64,78,107,137,162,187,221,57,67,74,78,86,86,108,150,174,193,209,231,70,76,84,90,96,91,62,66,68,66,73,74,62,64,64,68,65,55,62,65,69,72,74,68,51,50,54,57,58,62,51,53,57,59,65,64,54,54,55,56,59,60,55,53,56,58,63,65
mNGctrl (NGfree),1020,470,68,72,68,68,66,65,65,109,123,142,165,181,76,123,146,164,194,216,56,58,66,71,66,84,57,58,64,63,53,66,78,111,135,166,196,219,59,71,72,81,89,86,112,149,181,198,207,235,70,76,84,94,98,89,62,65,69,70,71,77,63,64,64,66,66,54,64,66,71,73,73,70,52,55,54,57,58,62,54,53,57,61,63,63,52,55,55,57,58,60,56,57,56,58,65,65
mNGctrl (NGfree),1020,471,72,73,70,68,64,64,68,107,126,144,158,183,74,124,149,171,194,216,54,58,70,66,63,86,54,59,61,63,53,67,77,113,138,164,194,219,58,68,75,81,90,90,115,149,176,204,209,235,70,77,85,94,100,89,61,68,66,70,73,80,61,66,63,66,66,55,62,68,68,74,72,71,52,54,55,57,59,65,52,53,57,61,63,64,53,55,54,57,61,60,54,55,55,60,64,65
mNGctrl (NGfree),1020,472,70,75,68,68,69,66,69,104,130,148,163,187,77,124,150,163,196,218,57,58,70,69,68,85,57,59,65,62,53,67,82,111,139,162,193,220,62,65,77,85,91,93,114,151,181,202,213,233,73,81,86,96,101,91,63,66,72,72,77,76,65,66,66,69,67,56,65,70,70,74,75,71,53,53,55,57,62,62,55,57,59,59,66,66,58,52,57,56,62,60,58,57,58,60,66,68
mNGctrl (NGfree),1020,473,76,76,73,72,69,69,69,111,132,145,164,182,81,125,155,170,193,225,58,60,72,71,71,86,57,60,62,66,54,68,84,112,137,164,195,219,65,73,78,83,92,94,116,154,180,205,214,239,72,77,87,97,99,92,70,73,70,71,77,77,65,67,66,68,68,56,67,70,72,76,74,75,54,57,58,59,62,61,55,55,59,62,66,66,56,55,58,61,60,63,59,57,58,62,67,69
mNGctrl (NGfree),1020,474,73,77,74,71,69,71,69,109,131,147,170,186,82,127,155,170,198,223,57,61,74,72,69,89,61,57,65,63,57,68,82,115,142,164,197,222,63,73,81,85,93,94,115,156,181,204,216,239,74,81,88,98,100,97,67,72,76,74,77,79,66,66,68,68,66,58,67,73,75,80,76,75,54,56,58,61,64,67,57,57,63,63,65,66,59,57,57,61,63,65,59,58,59,65,65,70
mNGctrl (NGfree),1020,475,74,83,77,75,72,72,76,112,134,154,170,189,85,129,158,177,201,223,59,61,75,79,71,96,63,64,68,66,57,72,87,116,148,168,204,226,68,75,81,89,97,98,118,159,186,212,223,250,78,85,88,100,106,99,71,75,79,77,79,81,66,70,69,72,70,61,71,74,78,80,79,78,58,58,62,64,67,69,59,61,63,66,70,69,59,57,61,64,67,68,65,61,62,67,70,70
mNGctrl (NGfree),1020,476,77,80,76,77,75,74,77,114,134,154,166,187,86,132,154,171,196,225,62,63,77,77,73,94,64,63,68,70,58,72,87,115,144,168,195,228,65,78,82,91,98,99,122,162,188,213,226,250,77,83,91,102,108,100,70,74,82,79,84,82,70,74,72,73,73,62,72,75,78,83,82,77,60,58,61,65,67,72,61,63,65,66,70,72,61,62,64,64,66,70,65,62,64,67,71,73
mNGctrl (NGfree),1020,477,84,84,83,81,78,76,78,119,141,157,171,192,86,135,158,179,207,227,66,64,77,79,76,97,68,69,74,70,58,75,89,119,144,170,200,231,71,80,85,93,101,102,123,160,188,214,225,256,79,89,93,104,111,100,75,77,80,80,83,85,73,77,76,79,73,63,74,81,83,84,84,78,63,63,65,69,69,73,58,63,66,73,73,74,65,65,63,67,69,73,67,64,66,72,76,75
mNGctrl (NGfree),1020,478,79,87,82,80,79,81,83,121,137,160,176,197,87,135,156,181,207,233,67,69,83,81,77,100,65,68,74,76,61,77,91,122,150,174,200,235,74,81,89,93,110,107,129,168,194,216,228,254,83,88,94,107,110,102,77,80,80,83,87,87,73,77,76,80,79,69,74,79,83,86,85,86,64,66,64,69,69,77,65,65,72,73,78,76,62,67,68,69,73,75,70,70,70,73,76,77
mNGctrl (NGfree),1020,479,82,87,88,85,81,82,82,123,141,158,177,194,92,138,162,181,210,235,70,72,85,83,82,102,67,70,76,72,62,79,95,126,151,176,209,235,78,88,94,97,109,107,131,174,198,217,233,255,84,90,98,112,116,106,81,83,85,88,87,91,80,82,81,84,80,69,78,85,89,90,88,85,65,67,69,73,74,79,68,69,71,73,83,80,68,71,69,72,76,80,73,69,71,77,81,82
mNGctrl (NGfree),1020,480,90,90,88,86,83,85,83,128,147,165,181,201,92,141,169,183,210,236,73,75,87,88,86,109,73,75,78,78,63,83,94,129,153,176,209,239,78,91,97,101,116,113,130,175,199,222,239,263,87,95,102,115,118,105,82,90,87,87,91,93,82,85,83,85,84,75,83,85,91,95,88,88,69,70,73,74,80,80,69,74,75,78,82,83,73,74,75,76,82,83,79,74,72,83,84,84
mNGctrl (NGfree),1020,481,91,95,95,89,90,88,90,129,151,166,189,203,98,145,171,191,214,241,79,78,95,91,90,113,77,81,83,82,65,84,101,132,157,187,216,242,83,95,105,107,122,118,138,181,206,226,245,268,92,101,108,117,124,114,87,90,93,94,97,100,84,88,87,92,85,75,87,92,93,98,94,91,75,76,77,81,82,86,77,80,82,80,86,87,73,76,79,79,86,91,79,81,82,80,86,87
mNGctrl (NGfree),1020,482,95,101,99,98,91,93,94,135,155,173,185,205,104,154,180,191,218,238,79,83,102,98,91,117,81,81,85,86,69,89,107,137,164,189,215,242,89,99,107,108,131,119,143,184,212,232,245,272,99,106,113,124,128,116,87,95,93,98,100,109,90,94,90,93,89,82,93,96,98,104,100,95,78,80,80,83,88,86,79,80,82,84,89,89,80,82,82,81,93,96,84,84,85,85,89,92
mNGctrl (NGfree),1020,483,97,104,106,103,99,96,96,146,163,175,192,212,108,152,183,193,221,246,83,84,107,102,94,123,83,84,91,86,72,89,109,138,167,187,221,241,93,108,112,114,136,126,142,182,213,237,247,276,101,111,117,129,129,117,92,95,101,101,102,106,97,100,98,101,100,85,97,101,104,107,103,104,78,83,83,91,89,95,83,85,88,89,94,92,82,89,87,91,97,104,88,87,86,93,97,102
mNGctrl (NGfree),1020,484,108,113,114,110,103,100,105,152,174,189,202,216,113,166,190,197,230,249,90,94,110,109,102,132,89,94,94,93,73,99,117,143,169,190,221,247,103,119,120,127,138,135,154,190,224,246,261,280,110,117,122,134,139,129,100,106,108,105,113,119,100,110,101,106,105,93,101,109,107,116,111,109,89,92,92,96,98,103,93,90,97,100,102,103,96,95,97,96,107,114,99,93,96,99,105,110
mNGctrl (NGfree),1020,485,115,116,118,119,110,110,111,159,181,191,210,229,116,169,199,208,239,255,98,98,122,116,114,136,95,96,102,102,79,104,126,151,179,201,230,249,107,128,131,132,150,142,165,203,234,257,268,289,119,123,129,143,146,130,108,112,113,112,121,124,111,115,112,113,109,98,111,117,118,123,115,113,92,99,94,104,104,105,99,98,105,103,111,107,101,106,104,107,117,118,107,103,100,106,116,112
mNGctrl (NGfree),1020,486,125,124,132,127,121,120,122,172,193,203,230,240,127,185,207,216,244,263,104,106,132,126,120,152,100,105,113,111,87,108,135,158,189,211,242,259,124,133,142,145,176,157,173,215,245,267,280,303,126,133,143,150,159,143,118,119,131,121,132,133,121,124,122,127,120,106,122,129,128,130,131,127,104,111,105,114,114,118,108,107,120,113,124,119,111,117,115,119,133,137,119,115,116,119,127,126
mNGctrl (NGfree),1020,487,131,136,146,136,127,133,130,184,205,219,240,251,134,195,225,225,251,272,117,113,142,137,129,167,115,114,122,117,84,121,144,166,194,219,247,270,134,148,155,153,186,169,185,229,262,275,295,309,137,139,155,166,172,152,129,129,138,132,141,142,130,140,130,134,124,113,130,135,138,144,137,138,112,121,114,125,125,129,119,121,123,121,133,127,123,130,129,128,146,153,131,123,124,133,138,133
mNGctrl (NGfree),1020,488,141,154,161,150,138,141,140,202,228,234,256,260,146,207,232,236,267,280,129,126,159,151,138,184,122,121,131,124,98,131,158,178,208,223,256,275,148,166,169,171,204,187,197,241,276,293,304,330,149,158,167,180,185,166,141,147,149,144,155,155,149,152,142,150,136,129,146,148,153,156,148,145,127,133,132,138,137,145,134,133,137,135,141,136,133,148,141,145,164,171,145,139,134,143,156,148
mNGctrl (NGfree),1020,489,160,169,181,172,157,161,165,216,247,256,280,281,167,224,252,250,281,297,147,137,177,170,153,203,140,136,151,143,106,142,170,195,218,239,265,287,171,190,195,196,230,208,218,260,293,307,329,351,171,175,184,197,204,179,161,160,167,160,176,173,162,172,159,167,156,150,160,164,173,174,168,165,141,155,144,160,157,164,150,154,154,154,161,153,151,167,158,162,187,196,162,160,152,161,171,167
mNGctrl (NGfree),1020,490,182,191,208,189,177,181,186,256,275,271,296,304,184,247,276,269,295,311,167,156,201,192,174,229,154,153,174,161,118,161,196,208,244,257,289,301,191,212,218,217,261,236,243,285,326,331,356,362,193,197,200,219,224,199,181,181,186,182,189,197,187,198,179,185,172,170,184,186,192,193,188,184,162,176,165,180,174,186,174,173,174,178,185,171,175,195,179,189,221,225,188,183,176,186,199,185
mNGctrl (NGfree),1020,491,208,211,237,213,199,206,215,271,308,303,330,327,205,273,295,287,312,330,188,171,230,210,200,260,178,173,194,177,129,181,215,231,263,276,309,315,215,248,242,249,298,256,268,308,347,357,385,391,218,222,227,243,258,225,208,206,212,197,214,222,209,226,205,213,196,193,211,208,214,219,208,207,184,202,189,205,198,209,200,195,200,197,209,190,200,218,213,211,251,254,208,206,203,213,221,209
mNGctrl (NGfree),1020,492,241,245,277,248,226,236,242,313,356,338,373,372,235,306,332,315,343,352,219,198,264,251,228,294,207,199,226,210,146,207,251,265,286,302,332,333,254,290,286,280,345,293,302,346,392,395,425,426,253,253,267,281,289,256,236,240,249,236,250,256,244,256,240,248,224,223,243,243,246,249,234,241,218,230,220,237,235,242,231,229,231,226,241,227,232,254,240,245,292,306,246,239,235,247,257,246
mNGctrl (NGfree),1020,493,272,284,318,288,267,273,280,360,400,385,431,411,262,343,379,345,375,392,260,228,311,287,261,335,237,229,258,241,173,242,283,292,319,332,365,353,289,321,322,327,408,339,339,389,436,443,470,475,295,291,303,320,331,292,273,274,287,268,287,292,283,306,281,289,262,261,284,284,284,289,270,279,250,271,256,283,268,285,274,267,271,264,279,257,277,297,285,286,335,357,283,284,269,287,302,285
mNGctrl (NGfree),1020,494,320,330,382,337,305,318,331,421,467,449,485,471,311,408,432,387,433,424,301,269,361,342,303,403,280,273,299,279,186,281,328,330,363,369,406,389,342,384,382,380,480,389,398,449,494,491,530,517,340,337,347,381,388,332,327,323,327,310,340,342,327,361,318,332,302,303,327,330,327,334,312,318,296,324,294,326,310,326,319,310,318,309,319,295,313,359,331,333,407,412,335,331,317,333,353,329
mNGctrl (NGfree),1020,495,371,395,451,411,364,377,389,497,563,508,577,545,361,462,497,442,479,474,351,310,429,404,359,470,325,315,362,334,229,333,391,385,422,423,459,437,410,459,459,454,565,464,467,514,566,554,602,583,406,410,424,447,457,399,382,380,397,366,401,411,389,425,383,396,353,361,393,387,389,395,374,377,349,388,353,391,371,394,379,369,376,364,383,350,379,425,393,398,482,508,401,393,377,400,427,401
mNGctrl (NGfree),1020,496,444,464,536,478,431,450,469,581,650,595,667,631,425,546,588,509,554,536,411,365,511,471,423,550,387,370,431,394,271,389,458,447,477,475,505,485,475,539,528,530,673,543,541,577,642,640,688,648,472,475,496,527,535,455,453,447,462,428,470,486,463,501,451,471,420,426,465,451,458,461,433,447,425,456,417,461,441,461,447,436,449,434,446,409,447,497,465,467,570,603,476,470,447,470,502,476
mNGctrl (NGfree),1020,497,532,551,637,572,507,534,555,684,763,721,781,740,499,645,658,581,624,604,503,437,597,568,504,662,451,437,513,468,318,473,547,522,557,550,582,551,570,647,638,624,796,634,634,681,748,733,779,730,571,573,589,625,634,543,544,534,562,509,551,575,544,596,543,540,491,506,549,536,543,549,518,525,492,547,487,548,526,555,544,522,528,513,540,480,532,600,552,560,679,711,562,555,532,563,595,564
mNGctrl (NGfree),1020,498,639,657,776,675,619,637,661,811,916,826,920,849,594,772,789,675,730,694,605,528,723,669,592,795,549,522,612,558,373,569,643,617,640,638,681,616,690,762,762,749,936,756,755,782,874,846,899,840,683,679,698,746,762,640,650,641,670,606,667,690,660,711,638,664,587,614,659,645,643,652,610,634,600,657,600,662,623,656,636,628,637,613,636,576,634,722,668,661,821,860,678,669,639,682,725,672
mNGctrl (NGfree),1020,499,756,785,923,819,720,758,785,968,1085,981,1100,999,701,896,928,780,840,799,702,606,856,799,712,943,652,626,741,664,440,665,750,707,751,735,782,717,807,896,889,871,1120,887,876,918,1015,970,1043,959,814,803,821,876,892,756,771,754,797,720,791,811,791,853,761,783,692,734,779,766,776,776,730,751,703,777,702,783,747,778,759,746,757,731,749,678,747,836,785,790,963,1017,811,801,766,802,850,806
mNGctrl (NGfree),1020,500,882,911,1094,959,854,893,927,1133,1271,1150,1287,1164,824,1042,1082,891,970,918,835,714,1000,934,838,1108,766,729,867,778,517,776,883,825,873,845,890,804,948,1062,1035,1020,1293,1033,1022,1054,1157,1109,1192,1095,968,950,968,1034,1050,892,908,889,935,843,920,950,922,1010,881,932,814,860,912,892,901,911,851,867,830,909,821,921,871,911,883,879,875,846,884,798,874,995,916,917,1134,1195,946,933,889,941,1006,947
mNGctrl (NGfree),1020,501,1049,1093,1282,1132,1019,1048,1096,1344,1509,1353,1500,1362,962,1226,1250,1032,1117,1053,973,838,1193,1102,987,1303,894,864,1020,914,612,924,1047,960,1023,979,1048,923,1105,1254,1213,1191,1506,1200,1182,1220,1338,1273,1390,1241,1146,1113,1144,1218,1242,1051,1074,1061,1105,997,1094,1119,1090,1187,1053,1078,943,1007,1078,1051,1062,1068,1004,1018,982,1078,971,1088,1029,1079,1044,1023,1039,1004,1033,936,1034,1162,1083,1076,1333,1390,1108,1104,1051,1129,1188,1115
mNGctrl (NGfree),1020,502,1262,1301,1561,1369,1226,1260,1305,1588,1790,1598,1802,1619,1149,1451,1502,1244,1317,1235,1173,1008,1426,1328,1188,1555,1085,1039,1224,1121,740,1107,1241,1143,1205,1173,1228,1080,1323,1483,1458,1418,1808,1424,1389,1441,1594,1502,1634,1454,1362,1338,1368,1463,1477,1253,1288,1258,1310,1188,1304,1352,1304,1428,1257,1293,1141,1214,1288,1265,1269,1271,1196,1226,1160,1287,1157,1309,1224,1285,1244,1231,1248,1200,1235,1122,1225,1386,1294,1288,1588,1665,1356,1328,1264,1347,1433,1334
mNGctrl (NGfree),1020,503,1467,1509,1792,1579,1413,1461,1503,1830,2057,1835,2074,1852,1339,1680,1718,1399,1500,1388,1353,1164,1647,1533,1375,1810,1256,1193,1428,1293,839,1277,1426,1320,1380,1323,1394,1213,1535,1704,1670,1628,2085,1616,1601,1630,1822,1707,1846,1649,1555,1524,1578,1691,1706,1444,1501,1442,1510,1374,1516,1544,1501,1640,1448,1500,1308,1377,1483,1454,1459,1467,1368,1414,1352,1490,1331,1495,1407,1479,1436,1404,1425,1363,1421,1284,1429,1605,1475,1479,1848,1910,1545,1538,1477,1567,1664,1545
mNGctrl (NGfree),1020,504,1690,1746,2073,1835,1633,1694,1738,2113,2386,2116,2387,2140,1536,1937,1990,1608,1720,1602,1565,1348,1906,1753,1575,2085,1454,1378,1658,1484,974,1482,1631,1507,1591,1519,1589,1396,1746,1944,1890,1865,2377,1855,1835,1868,2072,1929,2111,1861,1834,1790,1830,1933,1965,1660,1728,1684,1771,1575,1758,1802,1733,1892,1669,1721,1499,1586,1716,1657,1690,1687,1580,1626,1557,1709,1530,1715,1627,1721,1667,1632,1645,1586,1622,1468,1637,1839,1687,1702,2112,2201,1776,1786,1690,1815,1925,1797
mNGctrl (NGfree),1020,505,1985,2042,2436,2155,1897,1980,2027,2462,2767,2456,2780,2478,1787,2258,2308,1862,1989,1840,1826,1555,2231,2063,1830,2433,1697,1632,1937,1735,1139,1741,1909,1750,1834,1755,1857,1615,2034,2278,2220,2172,2752,2145,2118,2158,2368,2235,2432,2139,2147,2074,2122,2277,2312,1936,2008,1956,2068,1840,2036,2090,2020,2197,1936,2010,1755,1869,1998,1934,1950,1980,1840,1887,1809,1994,1799,2016,1905,2004,1922,1888,1921,1849,1903,1721,1915,2156,1987,1970,2443,2553,2090,2106,1982,2124,2266,2110
mNGctrl (NGfree),1020,506,2218,2303,2746,2408,2128,2220,2270,2745,3103,2748,3098,2800,1994,2528,2581,2084,2213,2036,2042,1750,2495,2319,2070,2723,1914,1831,2169,1956,1284,1962,2126,1970,2050,1965,2084,1812,2283,2538,2465,2413,3058,2393,2379,2418,2657,2482,2710,2375,2402,2338,2392,2537,2578,2177,2256,2194,2313,2063,2289,2342,2258,2479,2180,2231,1964,2075,2220,2183,2178,2213,2063,2126,2014,2257,2006,2242,2113,2225,2156,2110,2140,2069,2113,1908,2136,2410,2209,2218,2725,2859,2343,2325,2226,2399,2546,2360
