,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS32,1020,458,9272,10614,11490,6225,5975,4462,6751,6523,6022,5464,4558,5384,7014,7531,6838,7427,6299,6794,7094,7147,7345,7024,7229,7482,7360,7463,7366,7337,6913,7554,6901,6540,6232,5085,5019,4536,6715,6397,5389,4795,3098,1268,6739,6273,5532,5260,2367,895,7029,7248,7487,7537,7639,7881,6910,7065,7313,7492,7464,7818,5890,5947,5352,4008,5332,5071,6909,6846,6559,6556,6332,6556,6901,6877,6945,6640,6665,7009,6575,6404,6213,5906,5816,5327,6593,6411,5626,4138,3501,1319,6401,6296,5787,5030,1968,937
GS32,1020,459,10839,12395,13412,7296,6928,5204,7892,7602,7043,6374,5308,6220,8160,8819,7954,8671,7351,7952,8300,8312,8592,8243,8401,8781,8572,8724,8592,8601,8060,8814,8049,7643,7275,5933,5851,5291,7790,7401,6292,5564,3590,1468,7843,7344,6412,6095,2736,1045,8194,8507,8728,8768,8906,9227,8060,8307,8509,8755,8678,9099,6846,6916,6196,4665,6173,5906,8083,8012,7623,7668,7422,7666,8032,8038,8088,7722,7756,8132,7635,7452,7241,6880,6777,6208,7686,7498,6568,4826,4061,1532,7466,7297,6693,5851,2293,1073
GS32,1020,460,12528,14398,15572,8459,8080,5993,9156,8813,8129,7374,6171,7171,9471,10225,9232,10041,8504,9204,9539,9631,9933,9520,9770,10117,9918,10106,9958,9917,9333,10175,9320,8808,8419,6861,6748,6109,9002,8609,7277,6490,4151,1689,9084,8464,7440,7070,3164,1198,9527,9818,10154,10136,10267,10662,9336,9597,9907,10151,10094,10594,7948,7950,7195,5347,7105,6774,9320,9276,8854,8838,8583,8823,9292,9318,9353,8932,8945,9468,8870,8600,8388,7975,7849,7156,8903,8657,7606,5590,4695,1768,8599,8477,7828,6794,2657,1245
GS32,1020,461,14280,16403,17720,9607,9212,6867,10424,10034,9275,8436,6978,8236,10791,11640,10528,11469,9722,10563,10954,11011,11380,10891,11147,11565,11366,11524,11358,11349,10644,11683,10672,10097,9615,7819,7725,6992,10293,9840,8278,7384,4731,1916,10380,9666,8500,8074,3610,1360,10859,11235,11559,11582,11759,12148,10642,10911,11289,11555,11464,12039,9012,9066,8154,6083,8094,7699,10644,10610,10101,10100,9798,10086,10632,10636,10668,10225,10172,10783,10112,9810,9552,9112,8976,8205,10223,9905,8691,6360,5363,1992,9808,9655,8905,7768,3017,1401
GS32,1020,462,16517,19048,20580,11191,10677,7982,12090,11643,10737,9741,8046,9520,12513,13427,12186,13276,11293,12208,12692,12712,13152,12588,12862,13382,13144,13318,13130,13127,12299,13507,12364,11658,11143,9077,8929,8080,11927,11366,9626,8476,5513,2220,11994,11231,9827,9337,4181,1575,12541,13071,13385,13423,13606,14137,12353,12691,13044,13440,13331,13943,10493,10452,9459,6983,9335,8843,12307,12266,11683,11686,11333,11719,12256,12276,12357,11780,11806,12518,11737,11351,11080,10510,10390,9464,11741,11452,10055,7379,6191,2314,11335,11171,10309,8961,3507,1624
GS32,1020,463,18629,21436,23219,12586,12005,8924,13615,13086,12065,10921,9069,10693,14038,15180,13726,14911,12665,13736,14255,14353,14818,14190,14467,15036,14743,14953,14838,14751,13921,15129,13923,13124,12584,10223,10056,9085,13377,12776,10851,9552,6145,2488,13525,12578,11071,10527,4694,1769,14174,14645,15077,15141,15271,15901,13924,14258,14712,15119,15012,15658,11740,11749,10617,7783,10444,9907,13871,13827,13137,13187,12730,13159,13845,13800,13909,13267,13282,14051,13183,12781,12439,11846,11683,10680,13227,12880,11364,8266,6989,2617,12782,12526,11578,10081,3921,1823
GS32,1020,464,20587,23800,25686,13897,13290,9949,15012,14459,13366,12102,10055,11824,15592,16781,15245,16618,14100,15232,15801,15927,16414,15750,16043,16665,16320,16601,16427,16367,15409,16847,15390,14505,13903,11339,11158,10121,14876,14165,11996,10650,6823,2750,14900,13951,12261,11617,5186,1947,15690,16217,16670,16746,16950,17652,15356,15824,16309,16766,16598,17388,13056,13034,11767,8610,11586,10975,15378,15313,14615,14583,14167,14621,15362,15328,15443,14740,14761,15626,14578,14164,13802,13154,12931,11832,14673,14221,12570,9182,7781,2901,14185,13885,12839,11133,4335,2008
GS32,1020,465,23070,26600,28757,15578,14868,11062,16836,16250,14969,13514,11232,13218,17412,18776,16972,18570,15736,17034,17663,17836,18370,17559,17929,18669,18260,18608,18354,18268,17182,18830,17213,16303,15552,12695,12432,11274,16609,15788,13419,11872,7645,3071,16643,15588,13706,13008,5811,2189,17538,18156,18662,18678,18960,19744,17168,17667,18242,18721,18583,19389,14602,14491,13063,9601,12894,12240,17226,17097,16376,16303,15851,16337,17174,17157,17207,16446,16442,17395,16260,15790,15453,14689,14533,13224,16372,15901,13996,10263,8633,3235,15761,15565,14343,12455,4819,2226
GS32,1020,466,25008,28842,31169,16917,16155,12007,18297,17570,16206,14701,12154,14272,18850,20362,18441,20091,17046,18485,19072,19269,19840,18973,19409,20168,19793,20133,19874,19820,18628,20341,18639,17687,16879,13750,13524,12257,18001,17170,14517,12843,8279,3319,18123,16928,14903,14090,6327,2359,18963,19671,20276,20273,20581,21317,18644,19121,19734,20333,20138,21039,15748,15724,14113,10404,13994,13269,18583,18558,17673,17663,17172,17805,18598,18492,18656,17783,17812,18816,17669,17148,16722,15901,15693,14327,17838,17307,15157,11102,9395,3507,17160,16800,15576,13507,5255,2433
GS32,1020,467,26845,30866,33397,18125,17385,12911,19436,18788,17348,15697,13022,15296,20219,21790,19807,21498,18341,19743,20526,20628,21316,20409,20787,21589,21206,21580,21352,21257,19954,21847,19991,19037,18068,14741,14477,13110,19223,18351,15569,13776,8853,3567,19395,18122,15917,15103,6766,2538,20342,21044,21717,21740,22083,22848,20012,20479,21178,21781,21507,22556,16918,16841,15212,11110,14979,14132,20025,19868,18953,18971,18494,19101,19906,19865,19988,19078,19124,20143,18954,18335,17967,17066,16791,15352,19107,18501,16241,11938,10066,3723,18375,18074,16704,14501,5639,2614
GS32,1020,468,28638,32941,35675,19414,18512,13768,20834,20118,18498,16776,13909,16319,21659,23338,21104,22932,19497,21142,21931,21924,22744,21751,22234,23005,22707,23023,22736,22691,21263,23233,21318,20237,19317,15694,15472,13942,20560,19598,16601,14683,9461,3818,20684,19333,16975,16085,7219,2687,21760,22497,23076,23190,23499,24395,21307,21913,22553,23180,22965,24003,18028,17947,16191,11866,15990,15146,21336,21199,20301,20309,19755,20427,21226,21165,21377,20381,20410,21517,20203,19537,19160,18186,17936,16363,20350,19740,17312,12696,10712,3989,19603,19260,17743,15384,5990,2762
GS32,1020,469,30418,35016,37981,20541,19643,14609,22143,21368,19660,17843,14773,17322,22948,24756,22479,24444,20762,22500,23283,23279,24170,23070,23614,24543,24133,24501,24187,24111,22635,24693,22648,21552,20500,16712,16395,14849,21834,20843,17665,15585,10013,4040,21961,20479,18082,17119,7662,2869,23114,23888,24662,24635,24959,25897,22647,23251,23951,24591,24454,25519,19142,19057,17236,12648,17003,16080,22657,22540,21538,21593,21058,21785,22553,22461,22686,21645,21664,22934,21428,20816,20317,19369,19011,17397,21603,20981,18444,13528,11433,4278,20856,20478,18847,16377,6400,2954
GS32,1020,470,31725,36628,39581,21513,20554,15267,23139,22251,20553,18645,15422,18081,24045,25780,23458,25526,21681,23433,24304,24407,25183,24114,24621,25550,25159,25522,25173,25228,23533,25741,23681,22442,21380,17517,17107,15535,22821,21758,18423,16314,10545,4227,22937,21485,18882,17891,7994,2995,24163,24986,25666,25771,26080,27170,23610,24250,25014,25680,25482,26644,20004,19913,17940,13178,17728,16798,23662,23534,22506,22559,21979,22750,23570,23527,23686,22652,22672,23868,22387,21652,21243,20165,19898,18190,22573,21872,19282,14139,11938,4441,21730,21383,19775,17144,6667,3056
GS32,1020,471,32556,37488,40526,22062,21029,15620,23657,22788,21102,19069,15769,18544,24607,26433,23989,26108,22144,24002,24842,25001,25796,24717,25253,26159,25790,26207,25883,25778,24149,26405,24200,23032,21918,17903,17571,15847,23341,22319,18913,16754,10780,4349,23512,21979,19320,18322,8214,3073,24752,25533,26370,26383,26675,27738,24236,24798,25638,26329,26078,27296,20500,20351,18441,13506,18144,17228,24256,24085,23090,23105,22570,23383,24060,24078,24270,23130,23228,24493,22961,22224,21763,20709,20434,18635,23169,22423,19749,14468,12201,4530,22322,21879,20206,17525,6836,3142
GS32,1020,472,33490,38519,41767,22614,21687,16036,24388,23456,21679,19617,16327,19109,25380,27196,24792,26915,22909,24815,25680,25803,26524,25460,25987,27010,26508,26961,26597,26491,24892,27188,24992,23652,22624,18479,18136,16369,24100,22966,19535,17205,11102,4448,24211,22605,19937,18867,8470,3173,25395,26287,27017,27179,27526,28585,24935,25525,26331,27068,26888,28161,21164,21000,18955,13958,18721,17762,25056,24914,23854,23892,23311,24227,24875,24842,25075,23866,23916,25242,23720,22963,22423,21297,21053,19206,23838,23099,20291,14897,12567,4662,22967,22519,20803,18067,7023,3239
GS32,1020,473,34033,39236,42405,23063,22009,16342,24725,23850,22025,19963,16569,19408,25692,27685,25046,27314,23187,25099,25966,26090,26865,25786,26311,27310,26939,27333,27040,26977,25207,27579,25324,24014,22930,18705,18285,16619,24353,23265,19731,17540,11258,4518,24614,23048,20244,19156,8619,3237,25837,26817,27586,27615,27934,28997,25344,25949,26754,27438,27231,28537,21409,21354,19282,14135,18978,17993,25332,25212,24217,24221,23655,24560,25185,25185,25320,24208,24242,25571,24015,23245,22694,21552,21387,19449,24207,23519,20619,15143,12752,4784,23335,22905,21105,18378,7121,3295
GS32,1020,474,34164,39276,42570,23129,22096,16380,24913,23948,22119,20040,16643,19475,25763,27803,25221,27390,23264,25110,26030,26158,27114,25928,26364,27455,27059,27464,27082,27038,25306,27590,25439,24190,23011,18839,18404,16663,24552,23395,19849,17605,11364,4547,24723,23065,20304,19208,8601,3243,25967,26891,27650,27688,28023,29121,25427,26092,26851,27616,27401,28576,21523,21373,19385,14200,19162,18124,25545,25464,24281,24319,23812,24821,25361,25331,25500,24318,24354,25720,24097,23312,22806,21682,21330,19548,24311,23510,20718,15182,12854,4796,23432,22957,21204,18443,7162,3308
GS32,1020,475,34517,39652,42852,23322,22267,16572,25071,24125,22276,20206,16747,19659,25970,27925,25382,27664,23500,25407,26265,26437,27235,26101,26612,27652,27271,27658,27392,27256,25498,27861,25727,24271,23191,18945,18565,16832,24745,23630,19998,17721,11398,4604,24970,23257,20444,19447,8757,3279,26166,27125,27860,27915,28272,29345,25690,26265,27095,27754,27625,28846,21675,21601,19545,14341,19323,18300,25748,25626,24525,24556,24037,25138,25517,25565,25675,24496,24586,25874,24390,23542,22999,21838,21569,19727,24481,23701,20961,15316,12937,4860,23614,23228,21430,18592,7241,3349
GS32,1020,476,33874,39011,42192,22898,21899,16251,24690,23755,21971,19844,16500,19317,25617,27532,25011,27190,23082,24953,25899,26034,26804,25718,26199,27214,26843,27285,26901,26872,25146,27516,25219,24006,22854,18694,18313,16603,24401,23310,19751,17506,11283,4546,24595,22942,20183,19163,8621,3264,25699,26606,27388,27442,27943,28983,25318,25873,26772,27386,27164,28410,21387,21280,19226,14106,18995,18111,25421,25260,24153,24257,23768,24767,25103,25230,25397,24204,24218,25552,24011,23204,22656,21588,21236,19450,24149,23458,20610,15096,12805,4786,23295,22827,21060,18325,7158,3326
GS32,1020,477,33588,38716,41745,22678,21719,16079,24472,23609,21725,19725,16352,19178,25417,27350,24839,26940,22935,24822,25737,25839,26620,25481,26083,26973,26620,27031,26670,26608,24987,27191,25051,23756,22564,18488,18154,16434,24139,23131,19576,17317,11134,4492,24269,22740,19952,18997,8515,3231,25494,26389,27093,27192,27585,28674,25102,25642,26418,27084,26877,28113,21176,21114,19068,13976,18892,17923,25183,25008,24032,24102,23621,24717,25016,24986,25093,23952,24013,25304,23758,23014,22508,21393,21071,19263,23842,23213,20480,14982,12664,4743,23152,22696,20928,18152,7080,3308
GS32,1020,478,32894,37899,40949,22284,21276,15761,24023,23072,21362,19325,16107,18840,24871,26785,24318,26374,22415,24248,25219,25209,26080,25018,25553,26505,26232,26479,26179,26152,24387,26672,24552,23246,22167,18174,17757,16133,23786,22608,19212,17007,10934,4431,23857,22297,19628,18628,8377,3190,24966,25870,26649,26701,27111,28025,24522,25155,25946,26556,26261,27500,20820,20668,18783,13699,18500,17565,24638,24535,23566,23609,23095,24197,24442,24445,24615,23446,23431,24744,23299,22525,22026,20931,20608,18893,23483,22787,20028,14729,12448,4681,22688,22274,20500,17838,6960,3266
GS32,1020,479,32330,37209,40254,21884,20908,15531,23581,22702,20964,18969,15791,18516,24394,26270,23895,26047,22046,23844,24778,24829,25603,24477,25006,25918,25698,26065,25677,25614,23977,26228,24170,22892,21820,17874,17477,15833,23334,22244,18872,16719,10789,4377,23521,21884,19249,18260,8223,3137,24582,25414,26171,26287,26597,27599,24106,24738,25517,26104,25851,27075,20394,20298,18444,13474,18214,17251,24245,24186,23184,23280,22851,23872,24033,23967,24153,23054,23068,24260,22965,22175,21689,20581,20321,18547,23089,22415,19656,14484,12257,4618,22331,21884,20180,17544,6861,3190
GS32,1020,480,31485,36242,39170,21312,20358,15137,23043,22091,20452,18481,15372,18071,23842,25600,23275,25279,21483,23207,24115,24177,24923,23810,24336,25271,24997,25336,25009,24942,23314,25550,23488,22265,21226,17423,17052,15425,22676,21722,18349,16245,10513,4247,22836,21382,18766,17811,8060,3101,23875,24773,25432,25609,25895,26878,23571,24032,24789,25419,25242,26431,19951,19772,17990,13195,17757,16795,23649,23547,22559,22712,22231,23285,23417,23333,23503,22440,22393,23671,22314,21510,21109,20059,19719,18051,22420,21820,19177,14116,11960,4546,21718,21354,19693,17061,6684,3158
GS32,1020,481,30851,35476,38372,20889,19934,14807,22454,21669,20042,18124,15082,17702,23288,25084,22772,24738,20999,22773,23657,23667,24416,23351,23805,24746,24522,24765,24537,24466,22909,24988,23029,21878,20846,17094,16679,15109,22236,21219,18045,15976,10311,4197,22421,20942,18445,17470,7876,3051,23405,24236,25037,25027,25344,26329,23024,23594,24310,24899,24729,25892,19566,19462,17619,12904,17390,16528,23076,23057,22136,22267,21856,22907,22995,22952,23031,21991,21997,23217,21939,21195,20704,19698,19460,17698,22088,21349,18823,13844,11707,4487,21259,20917,19281,16718,6596,3117
GS32,1020,482,30003,34631,37349,20348,19399,14436,21925,21075,19573,17676,14662,17226,22735,24418,22150,24097,20471,22108,23068,23094,23798,22751,23231,24080,23857,24145,23917,23793,22220,24299,22450,21285,20288,16635,16255,14777,21660,20710,17528,15528,10067,4124,21820,20374,17939,16958,7734,2996,22843,23606,24295,24338,24716,25622,22413,22859,23708,24234,24070,25120,19025,18862,17177,12564,16923,16100,22585,22459,21567,21673,21324,22292,22430,22345,22480,21397,21369,22569,21323,20585,20107,19034,18887,17254,21374,20855,18308,13471,11431,4400,20700,20394,18751,16318,6458,3081
GS32,1020,483,28961,33456,36099,19649,18761,13945,21172,20379,18860,17108,14205,16667,21889,23605,21386,23302,19739,21421,22224,22293,22947,21968,22465,23222,23026,23299,23046,23002,21422,23528,21706,20552,19608,16108,15716,14263,20930,19995,16975,15015,9758,4014,21101,19724,17351,16436,7486,2936,22044,22896,23525,23580,23850,24690,21661,22249,22823,23404,23198,24270,18377,18228,16627,12128,16356,15570,21811,21745,20877,21008,20615,21544,21613,21579,21716,20686,20695,21790,20584,19939,19537,18488,18308,16672,20705,20188,17730,13043,11037,4301,20024,19648,18134,15814,6290,3004
GS32,1020,484,28531,32982,35671,19401,18528,13753,20863,20107,18605,16897,14006,16459,21567,23214,21061,22934,19475,21083,21886,21988,22609,21704,22155,22902,22694,22966,22748,22643,21114,23151,21424,20296,19396,15924,15492,14090,20710,19690,16756,14825,9607,3989,20849,19512,17137,16246,7419,2947,21724,22457,23135,23207,23485,24342,21322,21844,22518,23080,22874,23934,18177,18081,16361,11911,16134,15359,21490,21398,20618,20720,20401,21231,21291,21249,21409,20332,20393,21519,20297,19637,19212,18312,18043,16503,20477,19871,17491,12886,10921,4314,19766,19428,17928,15651,6254,3026
GS32,1020,485,27826,32055,34763,18848,18037,13393,20418,19650,18141,16440,13675,16028,21074,22670,20574,22316,19027,20554,21355,21409,22060,21094,21550,22255,22087,22399,22123,21998,20589,22531,20863,19789,18844,15475,15119,13713,20151,19177,16303,14457,9450,3951,20271,19012,16700,15831,7218,2898,21236,21885,22502,22623,22900,23681,20825,21228,21915,22504,22241,23249,17711,17592,15926,11685,15727,14977,20950,20865,20086,20169,19813,20784,20724,20665,20807,19846,19807,20971,19762,19139,18735,17763,17532,16080,19926,19425,17072,12569,10662,4249,19248,18873,17526,15250,6110,3007
GS32,1020,486,27576,31901,34389,18673,17833,13312,20143,19440,17985,16304,13545,15921,20882,22396,20338,22094,18746,20354,21135,21167,21818,20860,21338,22057,21889,22115,21939,21862,20380,22302,20612,19584,18700,15321,15009,13664,19913,19037,16164,14370,9387,3964,20112,18824,16586,15744,7267,2963,20947,21674,22276,22370,22609,23490,20547,21009,21706,22260,22000,23059,17498,17413,15783,11582,15609,14842,20775,20714,19840,20012,19665,20538,20510,20520,20526,19585,19674,20784,19592,19009,18557,17725,17454,15935,19709,19285,16929,12432,10606,4300,19074,18760,17328,15076,6104,3072
GS32,1020,487,27098,31389,33958,18385,17582,13081,19840,19160,17714,16093,13360,15695,20526,22044,19993,21749,18479,19974,20823,20782,21488,20548,20955,21697,21538,21801,21528,21451,20003,21927,20332,19321,18428,15093,14725,13418,19618,18771,15916,14115,9272,3965,19796,18594,16282,15528,7174,2987,20625,21293,21920,22003,22285,23132,20206,20660,21375,21855,21673,22622,17257,17141,15522,11398,15375,14592,20349,20321,19506,19669,19339,20217,20227,20168,20281,19356,19287,20395,19254,18683,18242,17405,17147,15744,19433,18908,16589,12276,10479,4340,18769,18448,17013,14914,6090,3113
GS32,1020,488,26553,30765,33439,18041,17208,12869,19481,18811,17443,15821,13145,15437,20161,21644,19682,21368,18188,19650,20377,20472,21026,20177,20567,21287,21195,21494,21159,21111,19617,21538,20039,18973,18110,14883,14587,13268,19351,18472,15747,13932,9174,3991,19494,18277,16105,15308,7164,3061,20251,20920,21481,21533,21833,22600,19853,20308,20933,21411,21263,22213,16960,16867,15301,11229,15122,14346,19995,19972,19185,19288,18935,19828,19826,19791,19951,19002,19019,20120,18970,18358,17942,17143,16998,15483,19096,18633,16408,12121,10437,4400,18453,18212,16817,14727,6092,3188
GS32,1020,489,26632,30774,33345,18017,17238,12838,19529,18867,17449,15884,13196,15507,20129,21622,19569,21307,18081,19596,20424,20381,21039,20114,20586,21248,21114,21356,21126,21041,19624,21520,19990,19006,18088,14908,14538,13292,19321,18492,15763,13993,9248,4089,19489,18281,16071,15341,7270,3179,20246,20890,21446,21523,21786,22610,19837,20299,20855,21351,21179,22091,16860,16856,15310,11197,15091,14392,20081,19932,19166,19327,18932,19916,19821,19783,19943,18993,19079,20059,18979,18405,18006,17182,16921,15602,19187,18651,16469,12165,10507,4557,18481,18222,16838,14774,6205,3328
GS32,1020,490,26524,30668,33358,17981,17243,12817,19468,18745,17455,15853,13217,15480,20090,21497,19536,21241,18041,19522,20313,20330,20822,19994,20431,21146,21029,21342,21042,20967,19563,21392,19909,18893,18063,14903,14564,13293,19273,18490,15680,14008,9360,4186,19456,18254,16130,15379,7354,3323,20159,20793,21373,21334,21673,22472,19741,20204,20772,21293,21055,22008,16917,16815,15258,11177,15110,14310,19973,19899,19110,19252,18872,19703,19808,19685,19843,18879,18998,20090,18859,18382,17972,17120,16947,15558,19102,18580,16439,12150,10548,4732,18395,18145,16851,14756,6331,3496
GS32,1020,491,26332,30540,33042,17883,17091,12722,19316,18591,17294,15762,13167,15429,19913,21390,19356,20982,17839,19354,20151,20176,20668,19847,20285,20931,20870,21089,20831,20766,19390,21220,19767,18817,18042,14858,14468,13281,19096,18337,15648,13978,9380,4323,19330,18158,16033,15345,7462,3496,20015,20670,21151,21154,21512,22296,19581,20006,20586,21026,20891,21833,16768,16750,15222,11119,15005,14236,19796,19772,18976,19132,18750,19553,19621,19572,19696,18788,18898,19918,18751,18272,17905,17051,16917,15530,18937,18516,16346,12106,10619,4923,18287,18098,16788,14719,6441,3670
