,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,458,5348,4647,5059,4931,4423,4923,4596,4862,5099,4555,4476,4155,4541,5199,5396,5182,5122,4961,5123,4991,5576,5289,5439,5737,6086,6147,6330,6399,6349,6549,5629,5015,5171,5278,5305,4836,4874,5700,5297,4775,3685,1972,5431,5072,4444,4716,3802,1721,4842,5363,5636,5129,5113,4258,5013,5622,5385,5167,5311,5638,5006,5059,4008,4163,3311,2772,5111,5056,5152,5410,4987,4755,5221,5434,5317,5375,5556,4354,4438,4617,5134,4765,5011,4605,5511,5062,5036,4858,4261,2616,5722,5531,5051,4482,3453,1567
fGS16del (GS0),1020,459,6270,5451,5911,5755,5124,5745,5326,5650,5912,5276,5143,4817,5286,6028,6321,6026,5936,5770,5916,5801,6439,6157,6334,6704,7074,7141,7397,7420,7415,7608,6539,5814,5994,6108,6174,5611,5670,6621,6171,5530,4299,2281,6345,5888,5121,5485,4398,1991,5672,6297,6570,6020,5957,4941,5875,6563,6275,5980,6173,6542,5792,5885,4655,4820,3846,3175,5903,5872,6002,6332,5775,5524,6078,6345,6174,6259,6476,5044,5160,5361,5971,5535,5822,5376,6378,5894,5866,5637,4940,3010,6644,6425,5871,5210,4005,1818
fGS16del (GS0),1020,460,7243,6316,6822,6683,5953,6664,6124,6505,6844,6085,5918,5535,6130,6972,7272,6994,6846,6648,6814,6739,7425,7104,7314,7741,8175,8256,8512,8570,8503,8793,7544,6714,6945,7051,7106,6460,6543,7601,7099,6363,4918,2607,7296,6794,5906,6299,5076,2290,6567,7271,7631,6955,6888,5709,6807,7599,7263,6947,7138,7535,6697,6750,5312,5528,4385,3614,6830,6826,6921,7279,6642,6342,7033,7308,7121,7167,7476,5837,5947,6184,6857,6335,6706,6187,7349,6801,6765,6495,5712,3493,7626,7411,6744,6006,4606,2053
fGS16del (GS0),1020,461,8305,7229,7821,7627,6844,7601,6965,7402,7774,6875,6695,6226,6980,7960,8320,7941,7814,7568,7767,7641,8486,8104,8388,8804,9298,9425,9695,9780,9737,10010,8594,7660,7853,8020,8087,7354,7415,8647,8066,7235,5593,2970,8256,7711,6712,7154,5759,2593,7511,8367,8695,7985,7884,6490,7766,8677,8228,7924,8122,8566,7638,7678,6038,6268,4951,4106,7771,7760,7892,8291,7541,7218,7969,8301,8118,8179,8491,6651,6762,7045,7827,7243,7619,7036,8396,7703,7676,7389,6463,3955,8680,8391,7645,6820,5242,2343
fGS16del (GS0),1020,462,9581,8348,9041,8838,7909,8813,8046,8556,8912,7903,7718,7187,8053,9168,9570,9148,8976,8714,8919,8799,9741,9316,9549,10112,10679,10830,11199,11233,11208,11507,9855,8764,9062,9219,9345,8468,8541,9931,9260,8318,6475,3430,9535,8874,7722,8224,6634,2964,8672,9621,10061,9161,9089,7503,8977,10028,9550,9114,9375,9831,8801,8823,6920,7201,5672,4665,8948,8906,9084,9600,8728,8301,9173,9565,9339,9429,9788,7613,7758,8093,8963,8333,8809,8112,9598,8886,8801,8466,7391,4553,9978,9677,8813,7824,6005,2672
fGS16del (GS0),1020,463,10784,9354,10195,9914,8900,9899,8997,9553,10064,8875,8650,8060,9017,10283,10755,10236,10118,9790,10007,9853,10917,10421,10706,11323,11970,12097,12486,12599,12517,12888,11025,9810,10132,10306,10416,9477,9532,11113,10362,9281,7245,3803,10651,9896,8642,9190,7434,3331,9777,10824,11300,10295,10199,8398,10051,11195,10663,10228,10480,11041,9892,9901,7765,8032,6343,5190,10035,10033,10196,10710,9782,9309,10280,10696,10477,10570,10952,8520,8734,9092,10040,9346,9820,9044,10749,9898,9844,9470,8309,5075,11166,10816,9827,8752,6708,2991
fGS16del (GS0),1020,464,11914,10416,11280,10987,9860,10952,9916,10552,11095,9793,9525,8819,9949,11375,11872,11314,11219,10820,11062,10862,12066,11540,11874,12440,13164,13363,13807,13924,13795,14205,12143,10832,11180,11430,11503,10456,10508,12253,11434,10227,7968,4211,11762,10906,9530,10156,8175,3677,10826,12006,12466,11350,11247,9245,11119,12422,11792,11295,11571,12171,10857,10920,8571,8844,6943,5711,11076,11098,11235,11873,10822,10267,11366,11838,11584,11685,12054,9401,9588,10026,11052,10295,10821,9929,11862,10933,10845,10451,9116,5572,12304,11910,10872,9639,7420,3297
fGS16del (GS0),1020,465,13301,11575,12555,12269,10986,12231,11041,11750,12296,10842,10578,9795,11073,12634,13198,12575,12435,12023,12279,12050,13374,12803,13188,13849,14642,14859,15339,15440,15398,15736,13489,12034,12416,12623,12779,11588,11613,13607,12647,11307,8844,4640,13034,12094,10495,11194,9028,4043,12030,13373,13893,12639,12530,10331,12373,13841,13137,12587,12842,13560,12105,12128,9483,9801,7717,6292,12314,12308,12514,13170,11990,11429,12639,13207,12822,12980,13424,10437,10656,11072,12311,11364,12018,11070,13118,12154,12072,11609,10146,6184,13647,13174,12026,10701,8229,3653
fGS16del (GS0),1020,466,14332,12534,13626,13252,11848,13182,11914,12703,13262,11728,11416,10573,11988,13671,14266,13587,13423,13010,13219,13039,14413,13812,14236,14953,15820,16076,16579,16718,16584,17095,14546,12974,13438,13685,13768,12540,12597,14701,13656,12233,9548,5009,14002,13080,11379,12119,9740,4381,13055,14437,15014,13655,13558,11148,13390,14940,14223,13559,13880,14690,13125,13093,10257,10591,8320,6823,13337,13282,13530,14261,12982,12393,13669,14252,13866,13995,14459,11251,11510,11998,13271,12360,12998,11967,14205,13064,12977,12464,10960,6661,14776,14256,12998,11527,8831,3957
fGS16del (GS0),1020,467,15330,13374,14501,14085,12639,14085,12709,13506,14153,12501,12137,11230,12747,14555,15196,14512,14315,13850,14101,13886,15322,14715,15191,15948,16900,17196,17636,17794,17662,18198,15515,13845,14305,14547,14720,13331,13451,15573,14581,13043,10170,5350,14952,13942,12100,12926,10389,4686,13895,15374,16036,14587,14417,11867,14269,15956,15177,14455,14839,15659,13953,13942,10931,11300,8842,7226,14173,14200,14402,15192,13831,13222,14505,15188,14756,14942,15443,12039,12262,12743,14170,13090,13807,12742,15164,13927,13849,13335,11672,7110,15671,15165,13821,12308,9421,4199
fGS16del (GS0),1020,468,16285,14216,15441,15014,13467,15011,13525,14323,15054,13236,12898,11947,13578,15457,16156,15416,15249,14665,14986,14728,16308,15603,16185,16966,17972,18205,18788,18914,18815,19338,16471,14700,15181,15425,15643,14151,14243,16588,15472,13873,10801,5669,15918,14750,12885,13694,10991,4946,14746,16388,17095,15497,15339,12575,15110,16961,16154,15364,15735,16572,14813,14837,11632,12009,9370,7688,15097,15101,15377,16157,14784,14031,15451,16098,15676,15910,16400,12817,13046,13544,15030,13968,14736,13534,16101,14822,14728,14161,12365,7576,16651,16131,14694,13033,10002,4442
fGS16del (GS0),1020,469,17225,15105,16352,15927,14267,15867,14263,15200,15917,14055,13634,12627,14332,16346,17105,16275,16112,15520,15832,15597,17211,16545,17064,17904,19033,19274,19873,20026,19910,20422,17401,15551,16049,16343,16540,14954,15076,17572,16347,14644,11412,5984,16758,15601,13605,14503,11646,5226,15648,17338,18030,16336,16286,13364,16039,17933,17051,16320,16760,17594,15676,15656,12291,12715,9925,8130,16013,15975,16229,17131,15639,14876,16327,17053,16623,16761,17317,13484,13802,14299,15877,14724,15581,14288,17028,15656,15594,14926,13112,7964,17604,17011,15501,13784,10595,4691
fGS16del (GS0),1020,470,17905,15659,16979,16598,14806,16508,14884,15743,16528,14557,14166,13098,14849,16992,17742,16974,16717,16131,16431,16208,17898,17138,17655,18578,19723,20044,20668,20755,20638,21206,18085,16157,16654,16975,17211,15571,15611,18174,16948,15159,11834,6237,17433,16302,14122,15024,12084,5401,16278,18028,18686,17021,16884,13848,16650,18594,17721,16871,17301,18286,16271,16296,12756,13142,10248,8394,16567,16588,16816,17775,16232,15537,16949,17640,17222,17454,18001,14022,14330,14904,16427,15317,16161,14808,17651,16250,16112,15495,13610,8271,18277,17647,16146,14318,10999,4867
fGS16del (GS0),1020,471,18260,16012,17273,16892,15054,16765,15117,16045,16852,14838,14455,13333,15127,17293,18020,17246,17014,16406,16713,16402,18225,17451,17976,18935,20057,20414,21049,21190,21068,21530,18454,16474,16990,17251,17474,15842,15935,18473,17274,15458,12080,6336,17779,16535,14405,15345,12363,5514,16539,18312,19084,17276,17159,14065,16965,18956,18004,17146,17611,18518,16604,16503,13003,13370,10466,8566,16909,16844,17159,18118,16581,15769,17268,18013,17558,17737,18392,14284,14609,15181,16773,15572,16411,15101,17898,16560,16469,15810,13826,8409,18647,17986,16440,14618,11177,4963
fGS16del (GS0),1020,472,18764,16392,17757,17377,15453,17244,15539,16451,17310,15262,14786,13656,15496,17756,18522,17673,17460,16886,17215,16889,18708,17888,18407,19372,20669,20967,21537,21721,21529,22078,18902,16840,17463,17716,17888,16268,16370,19053,17768,15925,12390,6523,18282,16956,14776,15698,12628,5661,17007,18736,19536,17772,17616,14461,17377,19449,18463,17643,18038,19018,17041,17026,13325,13737,10703,8806,17387,17334,17646,18662,17030,16281,17670,18506,18059,18226,18801,14641,14964,15483,17259,15973,16817,15467,18418,17020,16858,16202,14182,8679,19106,18467,16856,15017,11535,5098
fGS16del (GS0),1020,473,18858,16574,17933,17506,15636,17408,15673,16658,17496,15420,14947,13878,15674,17891,18734,17851,17623,17050,17432,17104,18932,18133,18592,19557,20831,21160,21761,21935,21800,22310,19077,17012,17613,17945,18160,16433,16548,19240,17908,16023,12488,6570,18487,17116,14906,15879,12784,5737,17155,18958,19744,17975,17835,14590,17587,19625,18759,17818,18262,19232,17240,17148,13454,13862,10854,8891,17547,17525,17789,18855,17279,16511,17880,18668,18293,18394,19033,14795,15133,15723,17489,16210,17029,15670,18680,17189,16979,16361,14332,8734,19329,18691,16976,15143,11604,5139
fGS16del (GS0),1020,474,18851,16532,17867,17487,15609,17337,15621,16585,17489,15361,14954,13790,15663,17886,18719,17822,17606,17056,17365,17076,18863,18067,18591,19486,20852,21177,21779,21882,21723,22211,19066,17041,17638,17896,18147,16450,16522,19236,17868,16011,12499,6595,18457,17148,14904,15850,12759,5715,17113,18950,19701,17913,17802,14587,17546,19611,18620,17845,18189,19154,17171,17158,13458,13828,10829,8910,17471,17527,17788,18806,17263,16554,17923,18684,18209,18443,18987,14795,15157,15719,17372,16142,16994,15677,18631,17206,17041,16436,14319,8749,19316,18652,17041,15146,11615,5154
fGS16del (GS0),1020,475,18930,16614,17970,17500,15683,17407,15734,16689,17488,15457,15069,13856,15756,17946,18773,17920,17673,17106,17543,17230,19035,18159,18651,19595,21028,21266,21830,22085,21800,22420,19304,17122,17712,18066,18277,16572,16621,19353,17998,16163,12618,6641,18611,17249,14990,16021,12866,5744,17162,18966,19800,17982,17896,14625,17633,19723,18716,17864,18273,19300,17276,17252,13521,13906,10900,8999,17629,17580,17974,18972,17372,16735,18045,18745,18305,18504,19117,14906,15262,15831,17520,16229,17121,15733,18788,17242,17154,16495,14456,8824,19478,18768,17161,15227,11692,5170
fGS16del (GS0),1020,476,18607,16312,17579,17188,15365,17096,15462,16389,17237,15191,14774,13635,15473,17690,18457,17646,17360,16808,17164,16855,18610,17822,18421,19213,20547,20929,21535,21575,21466,22006,18946,16834,17388,17750,17930,16214,16394,19077,17755,15896,12379,6519,18324,16982,14798,15736,12642,5671,16876,18652,19483,17654,17538,14415,17319,19257,18389,17510,17957,18917,17001,16926,13307,13668,10693,8833,17311,17338,17629,18673,17147,16526,17694,18461,18038,18201,18777,14657,15011,15592,17209,15974,16797,15441,18462,17021,16866,16187,14193,8673,19183,18472,16913,14982,11473,5122
fGS16del (GS0),1020,477,18326,16063,17335,16952,15132,16829,15235,16183,16984,14954,14588,13505,15318,17435,18207,17346,17165,16555,16975,16625,18416,17581,18144,19056,20329,20695,21191,21387,21206,21798,18715,16647,17208,17500,17729,15977,16174,18751,17491,15686,12232,6464,18025,16729,14572,15539,12492,5606,16628,18409,19180,17418,17315,14237,17104,19023,18159,17329,17702,18653,16781,16763,13075,13562,10604,8737,17085,17074,17440,18463,16943,16291,17527,18274,17789,17931,18563,14492,14814,15374,17008,15732,16632,15245,18183,16808,16670,16001,14037,8605,18923,18257,16661,14833,11354,5041
fGS16del (GS0),1020,478,17889,15668,16968,16488,14771,16399,14936,15791,16587,14654,14269,13200,14953,17015,17754,17003,16748,16144,16581,16312,17957,17161,17661,18660,19899,20186,20769,20867,20782,21179,18255,16276,16823,17117,17313,15712,15814,18394,17120,15378,11980,6340,17639,16431,14307,15229,12165,5497,16220,17926,18738,17036,16903,13846,16696,18621,17714,16945,17283,18238,16365,16347,12813,13290,10370,8557,16694,16701,17056,18021,16631,16036,17108,17830,17383,17530,18135,14124,14449,15056,16571,15398,16286,14909,17810,16357,16312,15699,13719,8397,18449,17837,16285,14434,11120,4972
fGS16del (GS0),1020,479,17509,15309,16566,16190,14476,16118,14617,15462,16269,14388,13984,12946,14638,16673,17503,16630,16421,15794,16288,16028,17586,16860,17318,18193,19511,19801,20322,20442,20389,20846,17936,16014,16544,16785,16950,15378,15585,18089,16852,15092,11774,6251,17393,16148,14090,14937,12031,5398,15900,17544,18346,16676,16532,13596,16358,18239,17365,16551,16952,17852,16088,16033,12580,13018,10163,8424,16337,16346,16726,17710,16327,15731,16805,17440,17060,17247,17820,13891,14235,14749,16283,15112,15987,14702,17483,16152,16020,15376,13529,8295,18164,17601,15988,14192,10924,4893
fGS16del (GS0),1020,480,17026,14898,16116,15726,14081,15646,14247,15052,15824,13963,13572,12626,14228,16232,16943,16177,15964,15394,15842,15541,17209,16416,16850,17754,19046,19270,19782,19907,19771,20251,17485,15601,16090,16386,16508,14981,15191,17569,16417,14694,11485,6064,16948,15706,13747,14561,11712,5285,15394,17092,17843,16247,16100,13250,15830,17710,16841,16047,16472,17347,15628,15615,12243,12664,9947,8207,15928,15974,16274,17285,15866,15349,16330,17012,16677,16842,17327,13550,13854,14389,15902,14721,15525,14281,17065,15716,15606,14997,13135,8066,17678,17091,15571,13810,10660,4790
fGS16del (GS0),1020,481,16587,14581,15733,15360,13687,15278,14020,14768,15477,13703,13341,12353,13995,15863,16668,15826,15637,15119,15576,15283,16847,16087,16543,17407,18622,18900,19397,19449,19386,19864,17156,15250,15729,16054,16189,14668,14856,17212,16093,14449,11290,5961,16626,15415,13497,14305,11547,5220,15094,16714,17400,15841,15731,12972,15491,17350,16512,15706,16117,16986,15318,15335,12048,12416,9741,8067,15633,15692,15960,16909,15599,15061,16067,16718,16283,16408,16992,13243,13602,14112,15556,14432,15245,14061,16729,15412,15331,14672,12881,7937,17370,16785,15313,13585,10457,4711
fGS16del (GS0),1020,482,16205,14163,15311,14944,13403,14854,13645,14368,15098,13337,13009,12054,13561,15480,16165,15503,15242,14730,15154,14857,16351,15648,16081,16909,18169,18315,18917,19006,18860,19311,16735,14862,15335,15574,15739,14293,14517,16824,15635,14035,11011,5852,16194,15080,13110,13931,11216,5085,14728,16290,16956,15464,15335,12675,15126,16856,16048,15349,15610,16504,14920,14888,11736,12098,9537,7869,15255,15259,15502,16490,15263,14743,15585,16292,15870,16008,16571,12954,13225,13752,15218,14061,14845,13702,16281,15018,14897,14348,12637,7765,16935,16356,14894,13331,10199,4641
fGS16del (GS0),1020,483,15664,13679,14783,14412,12902,14395,13218,13942,14626,12936,12594,11677,13232,14996,15604,14915,14728,14240,14698,14430,15814,15123,15595,16406,17585,17770,18278,18391,18223,18682,16196,14405,14858,15126,15264,13802,14074,16307,15170,13589,10657,5678,15699,14542,12725,13514,10850,4928,14247,15763,16442,14972,14826,12224,14629,16308,15497,14830,15092,15952,14462,14396,11340,11715,9260,7638,14747,14751,15098,15947,14718,14264,15115,15748,15347,15519,16058,12497,12828,13306,14677,13626,14385,13287,15810,14585,14444,13919,12220,7505,16424,15873,14493,12924,9941,4511
fGS16del (GS0),1020,484,15479,13492,14594,14248,12801,14172,13059,13745,14448,12789,12440,11517,13032,14775,15477,14759,14580,14042,14509,14225,15658,14962,15419,16167,17378,17568,18040,18151,18006,18492,16015,14262,14740,14907,15118,13711,13953,16159,15044,13422,10566,5654,15575,14432,12596,13398,10836,4929,14072,15564,16242,14708,14634,12098,14446,16111,15339,14639,14944,15749,14277,14241,11270,11634,9160,7557,14551,14579,14903,15775,14579,14130,14934,15560,15183,15330,15827,12392,12722,13181,14592,13495,14284,13143,15642,14442,14262,13751,12141,7466,16277,15687,14374,12759,9826,4512
fGS16del (GS0),1020,485,15074,13208,14256,13931,12504,13909,12756,13436,14121,12484,12221,11290,12722,14487,15080,14379,14206,13733,14183,13882,15289,14664,15046,15817,16967,17131,17625,17722,17637,18070,15699,13996,14390,14626,14813,13409,13635,15786,14712,13190,10312,5575,15223,14141,12279,13088,10577,4826,13687,15120,15858,14434,14312,11782,14153,15698,14947,14291,14574,15334,13954,13925,11016,11358,8922,7383,14253,14246,14534,15422,14285,13794,14637,15230,14817,14981,15447,12140,12416,12850,14194,13292,13937,12847,15266,14096,13954,13474,11840,7337,15884,15340,13974,12505,9634,4439
fGS16del (GS0),1020,486,15015,13100,14154,13870,12412,13822,12718,13424,14062,12435,12137,11226,12698,14391,15007,14347,14133,13657,14166,13832,15252,14579,14946,15699,16911,17044,17544,17644,17523,17974,15631,13905,14328,14559,14704,13354,13598,15680,14639,13097,10331,5577,15150,14034,12250,13033,10531,4866,13663,15097,15690,14317,14213,11698,14055,15636,14887,14189,14490,15241,13898,13884,10961,11279,8928,7391,14188,14175,14500,15350,14189,13675,14557,15156,14780,14893,15406,12076,12355,12847,14196,13144,13886,12807,15249,14076,13934,13414,11797,7369,15880,15292,13969,12446,9643,4485
fGS16del (GS0),1020,487,14799,12946,14018,13721,12233,13652,12578,13259,13888,12326,12013,11119,12557,14168,14817,14109,13968,13501,13992,13686,15018,14368,14782,15499,16681,16861,17327,17456,17365,17737,15457,13828,14217,14401,14575,13242,13444,15565,14493,12971,10231,5561,14964,13898,12151,12907,10480,4860,13501,14871,15469,14129,14025,11546,13825,15416,14607,13962,14289,15054,13697,13744,10877,11182,8839,7325,14008,14057,14303,15155,13981,13533,14369,14963,14605,14761,15231,11975,12269,12710,14060,13028,13755,12671,15040,13925,13836,13286,11667,7295,15661,15105,13832,12331,9595,4513
fGS16del (GS0),1020,488,14647,12816,13832,13525,12131,13545,12444,13107,13762,12178,11886,11042,12371,14040,14642,13973,13718,13350,13823,13538,14872,14249,14622,15337,16516,16729,17185,17221,17151,17583,15299,13658,14064,14272,14400,13084,13274,15362,14379,12847,10185,5613,14838,13806,12062,12798,10332,4846,13361,14763,15306,13955,13848,11436,13709,15260,14423,13744,14087,14853,13568,13545,10727,11091,8714,7289,13867,13847,14198,14958,13825,13369,14211,14837,14439,14593,15031,11861,12088,12556,13898,12874,13647,12581,14926,13800,13614,13210,11637,7261,15519,15017,13719,12239,9538,4556
fGS16del (GS0),1020,489,14732,12871,13883,13660,12250,13588,12479,13153,13805,12232,11993,11087,12435,14121,14681,13992,13826,13383,13890,13570,14896,14260,14629,15343,16610,16779,17173,17313,17211,17656,15302,13683,14082,14369,14528,13184,13420,15440,14452,12944,10256,5690,14936,13881,12152,12899,10452,4933,13433,14816,15345,14020,13869,11469,13783,15313,14541,13820,14153,14844,13660,13610,10783,11151,8784,7341,13932,13948,14231,15010,13877,13417,14299,14856,14503,14640,15106,11923,12202,12638,13921,12943,13677,12657,14999,13871,13736,13304,11723,7407,15554,15054,13797,12333,9650,4679
fGS16del (GS0),1020,490,14751,12935,13937,13680,12261,13672,12608,13216,13937,12370,12016,11155,12527,14202,14730,14086,13906,13457,13920,13695,14932,14365,14682,15419,16674,16814,17304,17394,17239,17612,15433,13794,14253,14433,14583,13310,13418,15539,14488,13031,10408,5862,15033,13955,12187,12983,10594,5050,13498,14824,15428,14057,13899,11486,13804,15373,14552,13863,14137,14869,13695,13688,10878,11227,8854,7374,13956,13995,14286,15088,13898,13469,14364,14943,14558,14713,15174,11994,12261,12691,14008,13063,13770,12738,15060,13939,13845,13320,11830,7510,15681,15111,13820,12379,9772,4829
