,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,459,6784,7326,8428,7042,7119,6188,6917,6141,4544,3545,2885,1827,6940,7081,7458,6842,6707,6360,6958,7025,8109,7006,7830,6992,8028,8364,7543,5958,5287,4682,5242,2818,1883,1205,918,856,4834,2203,1318,1032,952,878,4564,2093,1294,968,885,865,6593,7674,7138,7006,7698,6754,7023,7353,7481,7562,8158,8227,4921,4824,5143,4378,4028,2998,6335,7070,6349,5347,6099,5983,6756,6101,4005,2972,2392,1752,6600,4187,2074,1191,1004,863,6070,2994,1365,1010,890,871,5825,2344,1309,988,910,865
Ash1,1020,460,7866,8506,9795,8185,8230,7192,7979,7086,5229,4072,3297,2060,8042,8172,8633,7939,7756,7372,8040,8128,9361,8116,9051,8094,9280,9664,8688,6882,6078,5397,6021,3231,2160,1369,1055,988,5535,2541,1495,1186,1077,1000,5254,2401,1476,1102,1027,993,7607,8930,8267,8134,8859,7792,8090,8497,8603,8745,9415,9518,5689,5552,5933,5005,4599,3416,7324,8143,7338,6182,7046,6889,7807,7040,4626,3407,2757,2010,7558,4826,2382,1374,1166,981,6998,3429,1587,1156,1014,988,6702,2690,1485,1121,1037,981
Ash1,1020,461,9049,9737,11244,9391,9435,8260,9074,8101,5977,4633,3751,2319,9170,9362,9891,9067,8866,8452,9159,9244,10702,9267,10404,9195,10614,11019,9911,7862,6937,6163,6855,3706,2474,1556,1191,1116,6364,2897,1700,1339,1223,1132,5973,2731,1687,1237,1165,1119,8752,10212,9506,9329,10214,8911,9280,9750,9873,9968,10710,10899,6483,6326,6752,5661,5233,3833,8411,9350,8378,7053,8038,7886,8878,8073,5291,3883,3193,2287,8633,5519,2707,1562,1316,1109,8018,3910,1811,1324,1144,1131,7624,3082,1704,1281,1186,1122
Ash1,1020,462,10471,11353,13062,10904,10931,9538,10474,9311,6858,5327,4275,2642,10606,10840,11397,10511,10229,9718,10539,10702,12356,10703,11949,10652,12187,12696,11450,9026,8007,7073,7910,4247,2837,1796,1356,1275,7332,3319,1963,1527,1406,1293,6854,3155,1931,1433,1314,1290,10071,11839,10931,10821,11758,10325,10762,11257,11378,11539,12376,12543,7506,7301,7782,6528,5996,4385,9742,10762,9669,8147,9248,9105,10245,9277,6084,4478,3626,2634,9953,6352,3116,1784,1507,1276,9145,4507,2071,1513,1322,1295,8767,3522,1927,1459,1345,1272
Ash1,1020,463,11763,12767,14729,12233,12344,10745,11786,10442,7684,5952,4803,2923,11917,12147,12799,11775,11495,10944,11820,11937,13797,11983,13346,11929,13705,14183,12803,10105,8946,7925,8858,4762,3169,1993,1529,1428,8176,3713,2163,1711,1548,1437,7683,3558,2151,1596,1479,1433,11375,13333,12354,12123,13248,11565,12102,12683,12771,12940,13922,14050,8432,8224,8708,7316,6712,4884,10862,12049,10858,9119,10363,10220,11506,10389,6792,5033,4065,2952,11172,7106,3489,2023,1668,1425,10256,5030,2306,1677,1453,1426,9830,3930,2175,1621,1504,1409
Ash1,1020,464,13128,14204,16357,13615,13719,11945,13057,11585,8511,6571,5288,3236,13201,13446,14197,13056,12775,12127,13095,13247,15279,13276,14835,13247,15145,15767,14204,11219,9908,8841,9791,5280,3506,2220,1694,1573,9063,4103,2404,1893,1718,1586,8515,3904,2390,1758,1617,1577,12647,14808,13757,13503,14717,12843,13426,14079,14250,14436,15441,15565,9360,9067,9614,8070,7409,5398,12043,13367,12074,10136,11515,11370,12747,11546,7533,5576,4504,3259,12392,7884,3879,2216,1865,1574,11398,5580,2539,1861,1616,1583,10905,4338,2391,1779,1650,1555
Ash1,1020,465,14560,15701,18123,15099,15139,13235,14432,12882,9426,7273,5841,3556,14680,14923,15750,14467,14120,13443,14504,14687,17006,14690,16403,14660,16763,17424,15680,12438,11000,9738,10807,5829,3893,2431,1857,1736,9958,4522,2643,2084,1909,1743,9385,4297,2634,1938,1786,1738,14001,16354,15178,14931,16275,14213,14941,15570,15782,15934,17113,17225,10372,10027,10683,8867,8152,5927,13346,14752,13303,11219,12752,12529,14148,12765,8377,6153,4971,3586,13659,8713,4268,2451,2033,1727,12605,6160,2815,2044,1770,1743,12020,4801,2645,1967,1823,1713
Ash1,1020,466,15890,17183,19799,16470,16552,14433,15757,13987,10259,7891,6373,3850,15915,16259,17161,15773,15420,14636,15823,16002,18483,15972,17858,15981,18279,19014,17118,13537,11983,10622,11812,6332,4221,2665,2025,1874,10868,4941,2880,2266,2068,1886,10227,4677,2880,2098,1960,1887,15286,17900,16537,16309,17771,15492,16208,16984,17125,17364,18657,18829,11282,10928,11612,9687,8852,6448,14487,16124,14548,12210,13938,13681,15372,13887,9104,6714,5422,3917,14911,9505,4667,2648,2236,1876,13696,6709,3069,2219,1927,1892,13109,5241,2874,2149,1968,1870
Ash1,1020,467,17014,18415,21174,17623,17728,15498,16815,14964,10946,8384,6795,4071,17008,17428,18345,16873,16471,15699,16880,17114,19702,17099,19146,17021,19501,20300,18258,14410,12795,11326,12591,6786,4511,2830,2148,2004,11619,5267,3084,2420,2186,1998,10920,5002,3042,2231,2070,1998,16404,19107,17682,17360,18984,16537,17412,18168,18335,18584,19971,20109,12047,11718,12420,10317,9440,6842,15547,17240,15603,13102,14886,14665,16383,14853,9715,7137,5810,4165,15927,10168,4961,2844,2372,2004,14669,7154,3255,2380,2059,2006,13994,5584,3065,2285,2109,1970
Ash1,1020,468,18141,19583,22541,18775,18887,16488,17910,15905,11663,8929,7203,4322,18116,18538,19506,17918,17518,16713,17937,18145,21002,18219,20311,18097,20776,21547,19423,15327,13595,12027,13362,7200,4808,3010,2283,2141,12368,5584,3291,2567,2343,2131,11585,5311,3230,2372,2205,2131,17440,20405,18790,18480,20200,17632,18463,19387,19508,19751,21229,21382,12787,12419,13161,10997,10081,7310,16497,18358,16558,13961,15870,15633,17490,15783,10363,7599,6168,4444,16934,10783,5298,3003,2529,2130,15577,7617,3467,2524,2202,2142,14887,5939,3262,2411,2237,2095
Ash1,1020,469,19295,20898,24027,19994,20046,17545,18995,16949,12371,9551,7679,4594,19348,19708,20753,19145,18667,17712,19038,19297,22302,19396,21696,19284,22062,22868,20651,16283,14440,12785,14258,7648,5099,3191,2445,2288,13143,5963,3494,2715,2482,2272,12363,5634,3459,2537,2358,2276,18544,21706,20095,19785,21539,18783,19669,20529,20819,20956,22638,22722,13609,13232,14026,11704,10631,7739,17633,19480,17592,14847,16876,16739,18624,16810,11019,8094,6532,4722,18037,11520,5612,3215,2696,2270,16534,8132,3685,2675,2329,2276,15807,6294,3450,2566,2388,2230
Ash1,1020,470,20054,21661,24900,20740,20767,18232,19720,17569,12857,9872,7910,4752,20023,20414,21530,19829,19340,18337,19737,19987,23145,20056,22373,19976,22848,23733,21480,16945,15034,13243,14748,7954,5289,3318,2526,2364,13594,6165,3616,2804,2552,2350,12768,5845,3565,2607,2437,2346,19223,22471,20843,20520,22295,19486,20355,21289,21525,21718,23386,23560,14177,13784,14560,12145,11064,8001,18246,20256,18317,15432,17564,17348,19330,17470,11443,8378,6745,4893,18669,11876,5843,3332,2794,2337,17185,8393,3840,2773,2408,2363,16419,6546,3586,2673,2458,2314
Ash1,1020,471,20527,22285,25591,21289,21353,18688,20262,17995,13184,10114,8153,4874,20557,20942,22142,20413,19925,18910,20300,20598,23743,20615,23025,20486,23458,24394,21988,17428,15437,13644,15127,8158,5428,3405,2593,2425,13961,6329,3704,2889,2641,2423,13130,5996,3647,2682,2487,2407,19818,23081,21399,21050,22919,20007,20954,21885,22205,22343,24041,24257,14534,14149,14950,12480,11360,8232,18696,20801,18735,15830,18053,17851,19802,17871,11721,8596,6939,5008,19195,12199,5989,3418,2862,2411,17639,8634,3925,2850,2471,2415,16804,6707,3687,2740,2521,2362
Ash1,1020,472,20980,22687,26170,21765,21846,19167,20811,18492,13586,10383,8387,5024,21073,21603,22724,20811,20346,19402,20929,21228,24446,21209,23725,21137,24184,25094,22650,17926,15866,14024,15640,8362,5569,3487,2650,2477,14411,6521,3820,2967,2709,2483,13548,6172,3777,2778,2577,2488,20303,23668,21866,21605,23521,20547,21589,22481,22734,22851,24718,24895,14930,14516,15414,12834,11705,8480,19261,21406,19300,16320,18650,18408,20386,18419,12080,8837,7149,5160,19704,12548,6146,3518,2951,2456,18230,8900,4027,2947,2543,2481,17290,6938,3800,2803,2595,2433
Ash1,1020,473,21409,23098,26642,22184,22223,19451,21110,18785,13724,10538,8498,5069,21370,21795,22998,21165,20623,19626,21150,21453,24754,21495,23910,21366,24388,25439,22933,18165,16030,14271,15867,8536,5675,3558,2704,2541,14566,6606,3865,3017,2766,2541,13656,6278,3823,2816,2621,2521,20618,24084,22288,21881,23858,20766,21730,22818,23001,23251,25005,25287,15184,14738,15629,13022,11843,8581,19504,21712,19595,16531,18923,18755,20598,18690,12235,8959,7270,5229,19997,12725,6249,3547,2995,2510,18351,9036,4099,2968,2575,2530,17575,7038,3855,2867,2638,2472
Ash1,1020,474,21413,23174,26660,22257,22262,19483,21191,18862,13785,10604,8515,5091,21476,21914,23066,21287,20745,19687,21169,21497,24693,21508,23969,21453,24500,25543,22980,18182,16152,14257,15904,8536,5679,3561,2712,2548,14663,6643,3891,3021,2761,2530,13770,6294,3842,2820,2628,2513,20640,24109,22282,21966,23922,20874,21832,22776,23083,23253,25121,25287,15139,14812,15667,13064,11886,8633,19540,21717,19686,16610,19041,18831,20718,18691,12251,8981,7260,5263,20022,12730,6240,3564,3026,2514,18463,9046,4127,2988,2595,2538,17617,7060,3875,2870,2638,2484
Ash1,1020,475,21360,23146,26627,22183,22265,19527,21209,18818,13778,10601,8533,5112,21534,21948,23171,21214,20721,19693,21279,21533,24781,21537,24000,21421,24674,25538,23002,18206,16147,14249,15915,8569,5692,3566,2747,2565,14673,6652,3920,3044,2781,2564,13868,6317,3859,2834,2642,2553,20624,24183,22296,21958,23953,20886,21873,22832,23009,23267,25043,25263,15179,14802,15645,13117,11895,8672,19594,21791,19689,16672,19070,19032,20763,18804,12325,9031,7326,5280,20086,12792,6288,3606,3034,2534,18472,9074,4149,2997,2613,2548,17723,7090,3883,2887,2657,2494
Ash1,1020,476,21210,22940,26417,22031,22121,19340,21008,18683,13679,10566,8484,5082,21283,21726,22867,21062,20566,19568,21118,21312,24564,21320,23845,21189,24412,25322,22802,18084,16063,14172,15803,8504,5667,3554,2738,2540,14548,6620,3875,3039,2764,2559,13702,6279,3842,2830,2638,2537,20492,23873,22199,21742,23718,20691,21653,22628,22847,23035,24900,25053,15059,14718,15538,12948,11820,8592,19472,21674,19642,16505,18961,18899,20619,18652,12207,8955,7254,5247,19913,12698,6233,3566,3017,2530,18368,9022,4102,2989,2586,2565,17609,7024,3892,2871,2659,2487
Ash1,1020,477,20796,22561,25965,21697,21682,19029,20745,18438,13501,10390,8368,4996,20972,21493,22569,20780,20320,19277,20789,21060,24276,21035,23491,21007,24126,25033,22541,17853,15802,14004,15584,8407,5604,3514,2695,2506,14411,6542,3850,3003,2765,2525,13531,6199,3793,2789,2606,2512,20167,23585,21779,21437,23311,20366,21309,22226,22505,22630,24397,24720,14894,14454,15355,12839,11664,8496,19243,21341,19265,16358,18778,18695,20329,18388,12088,8819,7152,5206,19657,12567,6158,3539,2965,2515,18102,8901,4069,2964,2565,2532,17293,6963,3835,2843,2636,2482
Ash1,1020,478,20389,22051,25451,21178,21227,18623,20352,18067,13245,10197,8196,4892,20537,20989,22099,20326,19759,18825,20342,20608,23704,20587,22985,20517,23594,24486,22020,17486,15454,13692,15322,8265,5487,3444,2656,2474,14112,6416,3789,2941,2699,2489,13279,6108,3704,2752,2573,2472,19691,23046,21305,20961,22867,20003,20849,21771,22011,22133,23946,24129,14573,14185,15015,12554,11421,8314,18797,20925,18964,16050,18358,18414,19897,18002,11766,8656,7018,5093,19244,12291,6016,3468,2928,2472,17767,8734,4006,2899,2520,2494,17002,6839,3770,2797,2587,2425
Ash1,1020,479,19981,21648,24927,20758,20831,18250,19977,17698,12981,9999,8039,4845,20150,20559,21680,19933,19497,18488,20022,20281,23279,20220,22549,20130,23134,24034,21673,17187,15162,13419,15058,8114,5421,3412,2626,2455,13910,6342,3731,2929,2652,2451,13046,6021,3687,2742,2527,2457,19318,22623,20926,20570,22418,19609,20430,21336,21597,21710,23428,23665,14359,13955,14752,12339,11237,8191,18497,20544,18622,15837,18177,18156,19548,17699,11594,8519,6922,5025,18980,12088,5980,3424,2887,2442,17379,8603,3951,2878,2510,2466,16772,6758,3718,2777,2570,2413
Ash1,1020,480,19422,20982,24110,20147,20171,17720,19411,17240,12586,9689,7822,4705,19677,19972,21057,19319,18896,17939,19449,19671,22604,19587,21859,19535,22479,23362,21109,16714,14791,13064,14623,7929,5286,3317,2555,2404,13518,6181,3652,2856,2603,2415,12731,5878,3605,2664,2483,2418,18735,21909,20221,19896,21713,19070,19839,20730,20864,20999,22783,22932,13890,13524,14353,12035,10937,7992,17961,19891,18096,15363,17593,17619,18940,17131,11301,8268,6740,4876,18413,11733,5830,3345,2827,2401,16995,8355,3851,2811,2457,2409,16265,6570,3656,2736,2522,2367
Ash1,1020,481,19020,20647,23760,19823,19791,17386,19055,16971,12389,9608,7714,4648,19340,19651,20693,19018,18529,17649,19199,19403,22250,19330,21568,19217,22209,23053,20743,16451,14552,12876,14427,7820,5216,3302,2537,2386,13343,6129,3616,2850,2608,2399,12560,5799,3570,2655,2475,2414,18480,21544,19941,19613,21373,18781,19546,20435,20588,20676,22362,22604,13636,13342,14147,11823,10841,7918,17670,19586,17877,15131,17407,17472,18680,16874,11117,8191,6645,4858,18137,11585,5732,3305,2808,2383,16705,8243,3834,2793,2459,2403,16098,6481,3609,2715,2522,2365
Ash1,1020,482,18429,19983,22990,19221,19192,16921,18520,16428,12043,9314,7537,4552,18657,19008,20090,18421,18045,17123,18672,18861,21651,18756,20834,18584,21531,22347,20129,15981,14168,12513,13956,7602,5079,3231,2518,2330,12959,5954,3542,2793,2558,2358,12211,5654,3514,2600,2443,2367,17862,20875,19331,19029,20737,18161,18910,19768,19979,19996,21671,21877,13370,12983,13733,11512,10485,7675,17193,19063,17334,14759,16907,16928,18136,16395,10819,7945,6477,4731,17633,11293,5610,3240,2768,2338,16285,8025,3741,2735,2400,2370,15601,6319,3537,2673,2455,2328
Ash1,1020,483,17815,19356,22252,18591,18545,16308,17950,15925,11693,9040,7325,4444,18136,18530,19462,17871,17458,16617,18092,18310,20949,18205,20294,17987,20945,21630,19497,15513,13701,12153,13619,7421,4975,3160,2456,2310,12599,5817,3464,2735,2530,2335,11854,5527,3434,2558,2391,2326,17249,20241,18733,18412,20038,17618,18340,19118,19293,19445,20964,21176,12912,12578,13292,11175,10214,7434,16663,18529,16775,14307,16399,16420,17607,15958,10494,7744,6306,4629,17105,10964,5467,3184,2704,2319,15802,7846,3670,2693,2365,2330,15182,6154,3471,2613,2428,2311
Ash1,1020,484,17651,19146,21969,18349,18332,16202,17742,15753,11576,8978,7279,4447,17968,18291,19220,17637,17230,16403,17877,18089,20699,17987,20076,17847,20694,21483,19310,15347,13592,12038,13540,7366,4956,3180,2466,2321,12537,5805,3495,2765,2544,2340,11786,5507,3456,2579,2421,2356,17102,19986,18467,18185,19819,17389,18063,18931,19037,19153,20695,20925,12797,12498,13206,11014,10131,7436,16473,18367,16666,14167,16255,16332,17453,15793,10428,7670,6300,4593,16933,10871,5452,3213,2732,2326,15638,7789,3675,2724,2394,2379,14984,6116,3475,2635,2459,2310
Ash1,1020,485,17113,18519,21312,17764,17806,15648,17250,15287,11248,8756,7104,4333,17455,17728,18597,17106,16788,15940,17334,17528,20097,17435,19433,17327,20037,20741,18748,14864,13226,11770,13132,7196,4855,3122,2449,2306,12144,5671,3432,2740,2527,2346,11426,5402,3402,2552,2394,2354,16564,19353,17930,17604,19157,16921,17548,18325,18471,18559,20061,20327,12388,12116,12805,10730,9790,7182,16027,17804,16165,13708,15726,15791,16912,15328,10120,7458,6158,4505,16486,10596,5320,3136,2696,2318,15191,7624,3616,2695,2365,2369,14654,6015,3439,2603,2445,2310
Ash1,1020,486,17034,18438,21161,17677,17689,15573,17156,15258,11205,8711,7076,4349,17359,17610,18527,17066,16684,15853,17246,17494,20037,17394,19368,17229,20011,20743,18692,14877,13192,11696,13111,7228,4904,3151,2489,2352,12179,5701,3476,2779,2580,2402,11461,5435,3476,2615,2462,2426,16410,19235,17845,17522,19104,16865,17431,18266,18385,18445,20006,20200,12363,11944,12737,10676,9782,7202,15938,17739,16046,13648,15692,15710,16850,15292,10103,7503,6158,4536,16384,10624,5370,3192,2764,2383,15211,7653,3665,2745,2437,2433,14571,6056,3494,2672,2484,2391
Ash1,1020,487,16667,18078,20739,17346,17345,15265,16854,14996,11044,8568,7017,4341,17007,17301,18171,16737,16350,15545,16951,17152,19666,17024,18980,16934,19660,20340,18425,14648,13007,11548,12915,7136,4886,3189,2525,2398,12002,5679,3497,2838,2619,2452,11319,5414,3486,2653,2522,2481,16174,18878,17453,17201,18766,16519,17099,17881,18030,18092,19586,19782,12160,11791,12507,10522,9659,7061,15615,17328,15759,13455,15443,15489,16579,15011,9995,7388,6095,4523,16146,10471,5351,3188,2811,2414,14960,7565,3674,2776,2471,2495,14343,6008,3532,2716,2538,2443
Ash1,1020,488,16495,17821,20534,17129,17205,15081,16665,14808,10953,8505,6982,4361,16794,17064,17961,16578,16184,15314,16800,16926,19445,16810,18718,16742,19423,20100,18116,14457,12938,11512,12787,7157,4907,3225,2574,2461,11913,5696,3582,2893,2698,2524,11261,5451,3535,2735,2584,2553,15955,18676,17296,17000,18453,16255,16894,17575,17745,17772,19279,19485,12011,11623,12388,10409,9525,7044,15469,17130,15635,13256,15226,15267,16373,14886,9896,7376,6095,4539,16010,10410,5385,3255,2894,2501,14814,7591,3746,2845,2556,2561,14224,6000,3570,2776,2634,2547
Ash1,1020,489,16477,17853,20491,17117,17199,15081,16712,14887,10982,8621,7101,4441,16821,17063,17971,16545,16179,15376,16761,16982,19420,16889,18742,16774,19482,20185,18275,14589,13007,11544,12793,7202,5032,3310,2675,2576,11932,5816,3680,3017,2834,2658,11254,5553,3674,2836,2703,2700,15959,18646,17310,17017,18514,16288,16947,17668,17757,17755,19165,19476,12042,11690,12410,10446,9555,7062,15511,17252,15639,13316,15303,15290,16393,14937,9929,7455,6178,4636,16013,10464,5471,3357,3014,2610,14881,7666,3874,2971,2683,2693,14250,6107,3716,2901,2730,2660
Ash1,1020,490,16475,17862,20447,17165,17135,15079,16665,14841,10999,8667,7144,4543,16784,17057,17912,16557,16213,15347,16738,16914,19383,16830,18721,16669,19419,20112,18272,14597,13057,11637,12883,7316,5139,3449,2807,2728,11992,5941,3826,3153,2973,2823,11340,5668,3827,2990,2877,2861,15909,18523,17175,16904,18447,16254,16817,17549,17701,17708,19202,19389,12035,11689,12404,10446,9552,7108,15473,17173,15631,13306,15172,15244,16393,14947,10003,7511,6270,4724,16016,10577,5580,3494,3183,2781,14858,7733,4013,3100,2830,2870,14345,6233,3863,3041,2902,2833
Ash1,1020,491,16435,17774,20406,17019,17100,15069,16616,14845,11059,8718,7228,4641,16687,16970,17831,16492,16073,15313,16666,16850,19308,16803,18585,16671,19404,20080,18222,14651,13119,11693,12913,7439,5292,3606,2991,2890,12093,6084,4003,3339,3169,3009,11463,5799,3998,3192,3045,3081,15828,18496,17175,16862,18296,16154,16810,17461,17619,17592,19096,19197,12031,11705,12381,10432,9614,7130,15427,17122,15569,13241,15145,15160,16453,14952,10063,7629,6421,4864,16029,10655,5771,3670,3383,2970,14952,7825,4173,3293,3010,3092,14360,6333,4072,3223,3085,3060
Ash1,1020,492,16651,18031,20731,17318,17306,15246,16926,15067,11294,8973,7477,4864,16989,17280,18114,16751,16314,15508,16915,17092,19568,16962,18903,16849,19639,20395,18567,15001,13440,11997,13130,7722,5568,3857,3180,3158,12343,6334,4285,3597,3459,3292,11729,6095,4279,3434,3330,3371,16112,18761,17325,17007,18527,16352,17006,17723,17862,17768,19232,19448,12233,11916,12544,10602,9788,7288,15673,17379,15862,13477,15412,15411,16647,15163,10290,7863,6645,5120,16217,10914,5994,3895,3666,3242,15183,8145,4472,3545,3272,3371,14639,6601,4332,3478,3357,3339
