,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS8,1020,459,5376,5078,4931,4797,4529,4125,4877,5226,4501,3930,4261,3764,5517,5443,4991,5268,4984,4902,5763,5738,4852,5660,5560,5167,6036,6234,5316,6171,6099,7143,5295,5324,3958,4742,4318,4275,5520,5578,3806,4933,2800,1860,5285,5504,3198,4846,3856,1723,5441,6129,5709,5919,5967,6078,4533,5346,5016,5493,5489,5892,4328,3685,4447,4503,4233,4186,4782,5071,5095,5199,5245,5201,5245,5356,5503,5346,5505,5442,5258,5234,5014,4922,4772,4414,5329,5003,4938,4707,4355,2390,5358,5175,4946,4993,3636,1307
GS8,1020,460,6254,5896,5723,5557,5265,4780,5641,6034,5234,4569,4887,4326,6401,6288,5795,6102,5787,5690,6695,6655,5590,6580,6497,5987,6995,7214,6152,7133,7042,8277,6138,6143,4566,5488,5030,4938,6388,6502,4387,5704,3254,2132,6114,6389,3700,5625,4442,1965,6298,7092,6639,6869,6944,7063,5284,6228,5809,6399,6353,6796,5007,4290,5075,5183,4867,4781,5530,5895,5917,6049,6077,6021,6099,6214,6418,6198,6392,6303,6093,6055,5797,5700,5528,5130,6149,5810,5696,5439,5061,2762,6197,5966,5735,5745,4208,1479
GS8,1020,461,7121,6755,6537,6360,6051,5483,6491,6912,6003,5160,5609,4908,7296,7180,6607,7019,6627,6488,7682,7619,6387,7505,7393,6878,8038,8233,7026,8165,8095,9400,6979,7029,5216,6267,5738,5650,7302,7403,5016,6503,3681,2438,7009,7261,4204,6427,5083,2252,7252,8149,7604,7837,7910,8066,6044,7149,6629,7292,7270,7746,5736,4884,5832,5906,5486,5434,6333,6700,6775,6969,6896,6894,6948,7130,7304,7052,7270,7186,6983,6885,6575,6532,6304,5861,7046,6626,6468,6243,5744,3148,7084,6821,6513,6573,4783,1665
GS8,1020,462,8258,7778,7566,7346,6983,6328,7446,7990,6915,5958,6443,5700,8438,8289,7659,8126,7676,7497,8853,8763,7384,8666,8545,7939,9295,9544,8122,9420,9321,10914,8036,8132,6039,7245,6632,6530,8438,8536,5762,7541,4252,2810,8069,8408,4867,7425,5902,2601,8381,9431,8824,9061,9146,9325,6971,8257,7663,8423,8377,8980,6608,5621,6706,6833,6341,6244,7339,7779,7842,8035,8042,7977,8044,8244,8435,8180,8438,8314,8077,7965,7661,7563,7328,6794,8146,7649,7469,7194,6652,3641,8182,7850,7504,7574,5508,1889
GS8,1020,463,9282,8767,8501,8309,7858,7112,8391,8982,7743,6687,7262,6372,9502,9383,8643,9097,8630,8540,9972,9867,8276,9768,9574,8922,10472,10780,9163,10589,10488,12237,9088,9127,6795,8132,7459,7367,9495,9631,6488,8496,4793,3145,9066,9484,5480,8337,6600,2930,9421,10626,9893,10199,10281,10477,7881,9273,8671,9520,9445,10072,7443,6301,7542,7653,7079,7011,8213,8764,8803,8991,9027,8973,9060,9266,9529,9214,9473,9347,9113,9008,8586,8475,8249,7623,9180,8619,8426,8085,7495,4106,9191,8880,8465,8555,6222,2112
GS8,1020,464,10307,9729,9434,9207,8750,7914,9324,9958,8633,7436,8012,7053,10524,10399,9585,10108,9536,9409,11027,10953,9202,10817,10654,9924,11511,11905,10138,11765,11620,13546,10054,10080,7537,9072,8243,8143,10529,10673,7216,9392,5306,3484,10112,10500,6069,9249,7296,3218,10443,11782,10998,11320,11451,11655,8714,10329,9582,10541,10486,11182,8222,6998,8331,8454,7845,7725,9161,9682,9724,9983,10008,9924,10050,10280,10495,10188,10488,10352,10067,9923,9565,9394,9105,8425,10170,9549,9312,8952,8282,4551,10174,9837,9394,9477,6874,2308
GS8,1020,465,11483,10845,10541,10305,9753,8855,10363,11128,9611,8268,8935,7857,11738,11616,10706,11273,10670,10491,12346,12218,10253,12082,11821,11074,12925,13282,11266,13105,12971,15124,11227,11248,8389,10098,9228,9115,11745,11903,8081,10452,5903,3875,11235,11681,6772,10335,8153,3625,11704,13100,12257,12654,12741,12980,9781,11510,10688,11787,11737,12529,9193,7793,9323,9438,8709,8608,10208,10851,10880,11167,11156,11041,11235,11462,11783,11415,11737,11516,11250,11083,10652,10497,10139,9409,11342,10676,10404,10005,9246,5074,11431,10954,10458,10554,7676,2545
GS8,1020,466,12477,11787,11470,11162,10587,9607,11250,12086,10432,8886,9717,8486,12774,12632,11563,12225,11604,11381,13353,13239,11106,13076,12859,11964,14007,14411,12305,14234,14093,16334,12161,12201,9111,10978,9993,9895,12781,12921,8694,11351,6393,4214,12192,12684,7340,11189,8873,3914,12689,14291,13300,13748,13842,14095,10581,12494,11632,12793,12732,13566,9979,8424,10067,10200,9452,9278,11079,11749,11827,12139,12170,11989,12177,12434,12777,12373,12748,12503,12184,12043,11559,11371,11001,10210,12221,11543,11264,10859,10025,5473,12330,11867,11338,11482,8335,2757
GS8,1020,467,13393,12682,12306,11980,11331,10290,12061,12917,11191,9554,10393,9113,13679,13490,12421,13114,12464,12221,14336,14234,11887,14044,13762,12874,14998,15437,13158,15276,15090,17529,13070,13114,9755,11737,10727,10565,13659,13837,9323,12152,6852,4498,13080,13650,7869,12014,9499,4185,13626,15321,14306,14725,14837,15089,11329,13367,12442,13706,13577,14519,10700,9094,10834,10951,10162,9980,11886,12640,12710,13019,13056,12919,13037,13353,13713,13281,13629,13425,13034,12929,12332,12190,11813,10956,13132,12317,12066,11607,10760,5877,13199,12690,12141,12276,8930,2943
GS8,1020,468,14299,13544,13110,12777,12144,11031,12897,13832,11953,10180,11157,9710,14649,14452,13283,13999,13292,13078,15311,15164,12681,14944,14720,13684,16005,16459,14036,16281,16106,18679,13921,14037,10381,12542,11452,11329,14563,14767,9967,12988,7334,4804,13964,14522,8346,12806,10180,4460,14514,16416,15297,15696,15845,16149,12140,14330,13349,14606,14568,15484,11442,9685,11513,11687,10787,10597,12695,13467,13558,13873,13937,13825,13936,14241,14632,14134,14593,14359,13977,13824,13191,13029,12585,11714,13994,13149,12913,12385,11532,6273,14073,13527,12959,13072,9527,3129
GS8,1020,469,15188,14382,13970,13606,12915,11720,13714,14652,12703,10818,11842,10312,15511,15351,14090,14874,14132,13857,16284,16149,13441,15877,15574,14562,16995,17530,14914,17297,17136,19808,14809,14889,11046,13240,12162,12005,15470,15681,10583,13755,7743,5096,14876,15418,8879,13576,10809,4754,15367,17343,16180,16657,16843,17155,12860,15136,14146,15534,15454,16437,12140,10300,12242,12401,11470,11241,13457,14341,14428,14815,14845,14718,14813,15145,15523,15047,15441,15219,14795,14623,14025,13824,13385,12403,14867,14021,13688,13117,12174,6700,14960,14383,13761,13872,10108,3315
GS8,1020,470,15824,14990,14571,14213,13512,12203,14325,15348,13329,11272,12293,10723,16188,15989,14719,15556,14726,14487,16978,16835,14102,16612,16271,15196,17797,18297,15598,18043,17827,20695,15437,15510,11549,13853,12694,12502,16113,16411,11046,14376,8118,5335,15471,16115,9293,14194,11208,4951,16133,18215,16935,17450,17606,17948,13476,15838,14818,16197,16126,17228,12639,10713,12795,12951,11941,11698,14072,14926,15067,15480,15512,15377,15428,15773,16242,15688,16122,15895,15465,15263,14660,14442,13917,12903,15578,14605,14282,13726,12720,6959,15634,15025,14357,14487,10534,3472
GS8,1020,471,16235,15370,14904,14588,13786,12525,14655,15672,13540,11493,12612,11034,16638,16353,15054,15933,15081,14793,17334,17226,14469,16915,16637,15524,18213,18731,15962,18472,18317,21114,15848,15889,11832,14187,13002,12841,16570,16806,11356,14745,8291,5443,15836,16469,9527,14572,11483,5081,16463,18565,17310,17801,18010,18311,13773,16273,15141,16570,16522,17643,12988,11002,13077,13248,12251,12014,14439,15348,15451,15863,15926,15822,15827,16137,16599,16134,16518,16248,15837,15676,14987,14758,14256,13270,15983,14965,14594,14053,13107,7104,16020,15348,14747,14770,10797,3538
GS8,1020,472,16629,15824,15340,14955,14200,12843,15061,16178,13928,11832,12969,11319,17019,16863,15511,16370,15500,15238,17900,17721,14804,17456,17101,15948,18761,19281,16448,19049,18806,21761,16351,16363,12178,14653,13435,13209,17019,17243,11673,15139,8515,5623,16271,16968,9835,14984,11851,5221,16922,19177,17749,18341,18542,18828,14180,16704,15549,17026,16981,18062,13362,11350,13449,13642,12609,12384,14885,15761,15881,16337,16421,16372,16256,16635,17060,16519,16984,16749,16306,16127,15417,15220,14673,13621,16396,15446,15085,14482,13456,7363,16457,15838,15149,15247,11096,3641
GS8,1020,473,16872,16103,15572,15201,14388,13041,15354,16420,14201,12009,13222,11474,17303,17045,15786,16689,15760,15490,18144,17966,15039,17699,17388,16205,19031,19627,16630,19320,19068,22029,16587,16660,12376,14839,13575,13394,17261,17502,11865,15393,8641,5680,16536,17227,9947,15220,12044,5304,17189,19395,18063,18604,18822,19153,14400,16963,15800,17351,17190,18358,13548,11439,13662,13776,12802,12598,15080,16009,16162,16629,16712,16660,16579,16948,17344,16791,17287,16990,16526,16391,15689,15404,14904,13846,16697,15616,15297,14707,13648,7445,16744,16126,15417,15505,11284,3700
GS8,1020,474,16977,16024,15603,15266,14493,13122,15358,16390,14211,12073,13233,11513,17325,17123,15794,16739,15838,15570,18153,18057,15088,17779,17350,16316,19125,19672,16683,19474,19198,22075,16660,16714,12455,14916,13612,13526,17379,17621,11901,15476,8706,5705,16614,17329,10014,15308,12084,5320,17256,19483,18144,18692,18923,19219,14487,17025,15839,17350,17231,18407,13619,11559,13720,13888,12830,12619,15130,16122,16223,16748,16809,16719,16604,17009,17406,16896,17343,17020,16615,16499,15744,15490,14984,13917,16745,15744,15392,14787,13672,7489,16844,16147,15433,15581,11333,3726
GS8,1020,475,17122,16235,15786,15324,14589,13218,15477,16552,14354,12098,13296,11630,17501,17307,15861,16786,15932,15603,18381,18255,15204,17913,17500,16396,19315,19892,16889,19526,19288,22171,16772,16840,12517,15043,13767,13563,17554,17759,12038,15596,8742,5790,16781,17510,10075,15443,12217,5379,17395,19634,18226,18850,19032,19427,14570,17139,15925,17480,17349,18589,13733,11611,13798,14031,12961,12718,15213,16258,16363,16842,16982,16929,16806,17130,17564,17000,17446,17197,16756,16607,15885,15606,15104,13978,16882,15908,15469,14938,13868,7551,16951,16306,15600,15696,11421,3746
GS8,1020,476,16836,15978,15440,15114,14354,13033,15224,16292,14152,11942,13133,11490,17267,17033,15614,16586,15731,15374,18061,17934,14987,17598,17247,16166,18980,19596,16597,19253,19093,21880,16525,16581,12327,14796,13530,13419,17212,17510,11782,15351,8668,5702,16519,17152,9940,15173,12010,5332,17070,19304,17972,18573,18709,19103,14351,16848,15695,17250,17144,18315,13504,11490,13642,13821,12780,12549,15072,16010,16156,16681,16801,16708,16516,16888,17305,16733,17182,16938,16517,16384,15684,15426,14907,13814,16636,15651,15266,14705,13623,7422,16766,16094,15389,15510,11276,3695
GS8,1020,477,16717,15843,15368,14986,14217,12909,15106,16174,13980,11813,13024,11395,17116,16830,15493,16441,15579,15234,18001,17835,14833,17528,17086,16033,18815,19341,16454,19065,18756,21639,16414,16475,12205,14673,13414,13238,17153,17350,11708,15194,8566,5606,16378,17118,9868,15052,11934,5291,16922,19118,17748,18377,18569,18902,14196,16726,15562,17086,17011,18080,13422,11360,13531,13695,12706,12446,14944,15858,16004,16523,16663,16619,16350,16757,17163,16586,17018,16751,16388,16230,15520,15234,14709,13662,16503,15513,15168,14545,13501,7360,16607,15950,15261,15317,11172,3677
GS8,1020,478,16321,15508,15024,14646,13943,12610,14824,15874,13725,11558,12780,11135,16786,16525,15150,16042,15259,14970,17607,17401,14516,17067,16672,15684,18418,18973,16092,18689,18423,21221,16118,16076,11978,14363,13126,12959,16793,17032,11462,14866,8373,5540,16082,16712,9656,14777,11701,5187,16614,18718,17439,17972,18164,18543,13914,16374,15231,16691,16647,17708,13131,11157,13232,13435,12442,12205,14619,15492,15722,16181,16293,16393,16052,16360,16774,16221,16646,16406,16048,15884,15190,14935,14439,13410,16135,15199,14844,14323,13218,7229,16265,15607,14994,15001,10948,3634
GS8,1020,479,16053,15211,14774,14425,13702,12394,14549,15565,13498,11372,12542,10977,16441,16222,14905,15823,14972,14711,17285,17139,14339,16803,16407,15432,18114,18670,15823,18433,18135,20753,15788,15856,11766,14135,12964,12840,16495,16714,11309,14675,8302,5477,15792,16487,9524,14519,11507,5109,16262,18415,17089,17653,17857,18228,13637,16071,14967,16364,16326,17369,12898,10916,13049,13191,12264,12015,14340,15273,15443,15932,16123,16113,15767,16131,16514,15929,16401,16142,15742,15637,14937,14751,14225,13178,15874,14954,14557,14075,13021,7128,15984,15396,14673,14752,10802,3568
GS8,1020,480,15627,14771,14347,13951,13300,12054,14124,15124,13131,11051,12171,10666,15960,15773,14494,15343,14563,14235,16775,16624,13886,16362,15915,14935,17591,18112,15400,17820,17564,20113,15347,15405,11428,13734,12561,12445,16014,16271,10964,14239,8068,5343,15364,16052,9266,14161,11195,4969,15822,17899,16607,17226,17396,17730,13306,15611,14524,15910,15885,16939,12551,10637,12658,12815,11938,11680,13971,14874,15024,15528,15691,15713,15322,15665,16060,15496,15962,15724,15336,15183,14534,14306,13894,12891,15451,14544,14139,13691,12640,6959,15600,14940,14304,14369,10484,3484
GS8,1020,481,15285,14497,14064,13671,12996,11809,13886,14863,12881,10772,11931,10421,15666,15512,14229,15058,14303,14009,16497,16309,13620,16036,15639,14714,17276,17747,15120,17454,17279,19728,15095,15092,11247,13481,12331,12216,15711,15923,10738,14034,7889,5244,15070,15727,9077,13849,11004,4919,15509,17510,16304,16795,17014,17364,12966,15296,14222,15578,15520,16591,12288,10436,12414,12607,11688,11491,13675,14611,14742,15223,15435,15469,15057,15373,15694,15269,15647,15397,15002,14837,14283,14031,13621,12616,15164,14239,13930,13416,12403,6820,15277,14692,13994,14155,10303,3440
GS8,1020,482,14882,14135,13684,13325,12677,11480,13547,14499,12558,10546,11663,10195,15270,15100,13872,14627,13870,13629,16097,15921,13269,15647,15276,14328,16838,17332,14668,17037,16769,19171,14704,14704,10949,13172,12061,11876,15322,15556,10539,13687,7710,5147,14699,15297,8834,13508,10714,4806,15123,17070,15846,16399,16578,16909,12669,14904,13867,15204,15126,16126,11988,10208,12118,12302,11441,11245,13389,14229,14375,14811,15008,15104,14642,14947,15321,14823,15253,15002,14636,14529,13943,13704,13230,12287,14753,13931,13528,13043,12083,6649,14871,14332,13696,13742,10056,3379
GS8,1020,483,14381,13652,13186,12892,12239,11077,13078,13976,12127,10184,11264,9829,14816,14588,13383,14116,13383,13152,15541,15366,12827,15107,14714,13826,16302,16711,14165,16427,16200,18522,14164,14270,10609,12681,11656,11464,14816,15023,10180,13181,7479,5004,14219,14845,8582,13072,10363,4660,14566,16474,15238,15848,16013,16324,12248,14415,13377,14627,14607,15574,11582,9847,11684,11909,11025,10857,12896,13734,13889,14358,14544,14576,14139,14489,14804,14289,14782,14519,14165,13988,13432,13237,12789,11886,14262,13440,13138,12644,11702,6463,14364,13856,13218,13346,9762,3297
GS8,1020,484,14196,13472,13012,12732,12062,10956,12866,13852,11951,10071,11128,9751,14599,14336,13224,13965,13219,12957,15369,15119,12624,14881,14492,13690,16043,16526,14021,16271,16040,18180,14031,14021,10454,12554,11516,11340,14666,14881,10052,12975,7361,4936,14021,14627,8413,12938,10265,4645,14360,16215,15098,15638,15754,16106,12100,14217,13198,14476,14425,15412,11461,9712,11527,11742,10903,10730,12720,13567,13705,14172,14326,14407,13906,14291,14614,14149,14576,14307,13965,13859,13263,13081,12615,11730,14119,13319,12959,12503,11562,6417,14219,13689,13101,13166,9638,3293
GS8,1020,485,13845,13115,12711,12409,11807,10700,12649,13455,11620,9826,10860,9534,14209,13990,12886,13629,12852,12649,14927,14757,12360,14523,14161,13257,15629,16066,13641,15819,15594,17776,13676,13679,10185,12221,11206,11069,14277,14433,9804,12725,7244,4851,13675,14250,8230,12579,10032,4569,14021,15863,14729,15192,15343,15698,11761,13838,12830,14054,14027,15000,11138,9484,11282,11461,10677,10482,12366,13206,13349,13832,13963,14016,13683,13931,14203,13770,14126,13943,13640,13485,12934,12694,12315,11393,13765,12938,12603,12181,11313,6271,13854,13344,12749,12832,9387,3250
GS8,1020,486,13693,13005,12601,12273,11678,10581,12452,13350,11551,9754,10787,9414,14042,13875,12780,13445,12767,12513,14805,14608,12192,14398,14027,13178,15535,15932,13502,15649,15481,17541,13526,13568,10073,12065,11138,10938,14137,14378,9665,12608,7210,4876,13601,14104,8160,12498,9936,4594,13887,15664,14603,15051,15205,15507,11658,13699,12699,13912,13867,14825,11072,9413,11190,11352,10572,10408,12322,13078,13250,13707,13882,13914,13519,13801,14079,13663,14083,13827,13497,13369,12800,12614,12199,11361,13604,12830,12516,12055,11226,6278,13710,13255,12636,12774,9388,3272
GS8,1020,487,13549,12808,12413,12078,11534,10430,12325,13162,11412,9619,10654,9304,13908,13690,12546,13315,12534,12321,14608,14378,12035,14102,13792,12972,15307,15688,13295,15456,15208,17216,13384,13335,9938,11966,10951,10812,13937,14122,9584,12421,7124,4824,13403,13956,8092,12310,9838,4577,13672,15425,14367,14801,14973,15244,11477,13476,12522,13704,13628,14576,10938,9272,11009,11166,10427,10252,12086,12925,13046,13504,13675,13705,13285,13602,13902,13458,13829,13622,13333,13203,12609,12465,12069,11196,13464,12608,12353,11924,11086,6243,13537,13037,12450,12625,9267,3290
GS8,1020,488,13297,12603,12201,11901,11287,10277,12125,12970,11262,9452,10479,9165,13686,13436,12347,13052,12353,12124,14313,14157,11824,13863,13534,12764,15017,15416,13111,15156,14965,16919,13149,13180,9800,11766,10775,10716,13755,13953,9448,12267,7045,4821,13211,13764,7964,12163,9760,4580,13463,15176,14125,14556,14746,15038,11283,13280,12345,13483,13461,14352,10715,9097,10850,11054,10253,10137,11919,12708,12820,13233,13402,13424,13073,13337,13706,13247,13572,13410,13109,12972,12456,12284,11926,11084,13226,12464,12132,11722,10898,6201,13357,12883,12334,12418,9195,3299
GS8,1020,489,13284,12579,12192,11926,11298,10268,12097,12974,11220,9453,10494,9241,13673,13409,12351,13023,12357,12131,14361,14172,11824,13889,13461,12693,15001,15403,13148,15106,14911,16871,13130,13177,9809,11738,10805,10686,13746,13905,9450,12328,7078,4865,13165,13763,7998,12206,9792,4687,13435,15138,14124,14566,14640,15022,11295,13226,12305,13477,13411,14273,10776,9114,10850,11014,10270,10141,11955,12655,12809,13253,13387,13426,13036,13314,13686,13185,13579,13406,13119,12992,12416,12237,11924,11046,13271,12471,12147,11811,10946,6285,13343,12889,12310,12411,9246,3354
GS8,1020,490,13265,12614,12231,11974,11354,10354,12114,13005,11231,9534,10531,9227,13673,13438,12335,13032,12322,12115,14305,14133,11887,13925,13495,12681,15074,15384,13150,15116,14898,16876,13171,13180,9805,11745,10863,10764,13784,13969,9482,12320,7134,4959,13245,13774,7995,12239,9864,4770,13463,15135,14093,14529,14644,15012,11302,13232,12253,13497,13397,14301,10784,9146,10872,11105,10282,10148,11962,12729,12862,13285,13415,13432,13110,13366,13707,13209,13597,13382,13114,12987,12468,12329,11955,11058,13265,12457,12230,11784,10998,6408,13375,12886,12309,12446,9300,3473
GS8,1020,491,13208,12550,12114,11867,11297,10267,12113,12941,11224,9466,10539,9213,13555,13327,12273,12980,12255,12046,14282,14089,11732,13783,13399,12577,14932,15350,13022,15010,14882,16754,13091,13155,9800,11775,10829,10737,13733,13912,9480,12269,7150,5050,13146,13784,7989,12180,9899,4898,13351,15035,13982,14434,14539,14855,11238,13157,12187,13360,13305,14139,10735,9125,10844,11065,10236,10092,11878,12647,12757,13176,13342,13310,13012,13295,13653,13165,13506,13366,13050,12993,12427,12296,11984,11109,13174,12428,12149,11797,11031,6523,13286,12869,12309,12455,9374,3572
