,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
E1A,1020,458,2082,1781,1865,1905,1849,2036,2255,2314,2582,2397,2756,2649,2073,1847,1967,1736,1783,1757,1983,1914,2032,1776,1991,2000,2369,2150,2708,2797,2908,2977,2187,2014,1942,1761,1735,1674,2144,2115,1967,1835,2064,2085,1899,1632,1810,1729,1875,1880,2051,2187,2316,2459,2474,2487,1783,1977,1692,2177,2013,2064,1719,1921,1878,1953,1910,2015,1905,2213,2132,1969,2064,2102,1937,1960,2196,2162,2117,2199,1967,2089,2005,2041,2067,1931,2123,2522,2775,2997,3200,2976,2572,3229,3780,3945,4258,4527
E1A,1020,459,2436,2098,2183,2227,2139,2376,2643,2696,3031,2782,3207,3054,2422,2148,2290,2015,2066,2022,2288,2225,2361,2091,2320,2329,2776,2510,3160,3251,3390,3465,2564,2340,2264,2044,1998,1912,2484,2471,2278,2125,2403,2422,2202,1880,2098,1985,2183,2184,2393,2555,2700,2890,2884,2916,2089,2312,1969,2555,2371,2439,1994,2240,2207,2302,2248,2352,2225,2584,2476,2296,2407,2447,2262,2278,2583,2495,2460,2541,2306,2444,2330,2386,2426,2257,2466,2929,3228,3485,3720,3455,2989,3778,4380,4599,4964,5335
E1A,1020,460,2829,2434,2525,2625,2511,2778,3038,3119,3513,3259,3747,3560,2810,2485,2648,2310,2380,2351,2661,2578,2741,2403,2680,2688,3238,2900,3630,3781,3929,4031,2977,2687,2583,2362,2286,2213,2879,2833,2647,2456,2767,2807,2546,2170,2423,2289,2506,2517,2782,2974,3122,3332,3359,3366,2419,2690,2290,2969,2748,2812,2322,2578,2539,2653,2608,2703,2596,2984,2872,2655,2791,2843,2616,2632,2967,2880,2847,2941,2650,2807,2687,2772,2778,2594,2846,3399,3738,4056,4314,4012,3446,4335,5083,5354,5732,6165
E1A,1020,461,3250,2799,2894,2997,2868,3185,3486,3595,4008,3710,4272,4065,3218,2845,3014,2629,2719,2679,3024,2947,3115,2786,3068,3071,3646,3294,4165,4312,4475,4565,3376,3052,2953,2663,2609,2488,3281,3228,2994,2809,3156,3213,2896,2485,2752,2610,2842,2864,3185,3423,3579,3814,3807,3831,2775,3089,2633,3385,3149,3236,2663,2970,2898,3046,2976,3106,2963,3418,3282,3042,3197,3248,2988,3046,3392,3297,3266,3369,3053,3213,3059,3165,3180,2956,3251,3884,4244,4614,4934,4581,3944,4986,5845,6145,6576,7058
E1A,1020,462,3743,3245,3376,3471,3339,3689,4044,4136,4674,4297,4946,4706,3690,3275,3497,3038,3121,3062,3524,3384,3633,3190,3545,3556,4223,3825,4817,5002,5193,5319,3902,3515,3420,3061,2991,2869,3785,3722,3461,3231,3650,3708,3359,2843,3174,2994,3272,3307,3704,3948,4142,4411,4443,4428,3222,3573,3019,3931,3670,3747,3068,3416,3363,3483,3443,3583,3440,3956,3783,3498,3679,3727,3475,3498,3917,3806,3779,3880,3510,3701,3516,3658,3668,3436,3756,4504,4902,5345,5675,5243,4606,5770,6764,7118,7622,8165
E1A,1020,463,4270,3670,3814,3928,3781,4162,4556,4687,5272,4854,5583,5319,4180,3674,3911,3425,3527,3458,3968,3849,4089,3621,3997,4000,4777,4300,5425,5639,5853,6004,4396,3974,3834,3448,3370,3208,4252,4196,3903,3628,4092,4189,3765,3197,3558,3378,3686,3682,4137,4462,4664,4972,4996,4982,3640,4057,3426,4438,4123,4197,3478,3880,3789,3954,3885,4030,3850,4497,4307,3978,4176,4212,3881,3947,4398,4309,4251,4361,3939,4158,3958,4101,4133,3875,4248,5049,5543,5983,6410,5943,5152,6502,7645,8027,8611,9252
E1A,1020,464,4717,4069,4247,4392,4190,4654,5081,5181,5825,5421,6202,5868,4634,4073,4355,3796,3903,3816,4370,4236,4511,3983,4435,4440,5297,4752,6030,6241,6482,6620,4881,4398,4264,3836,3715,3569,4705,4662,4337,4031,4547,4620,4161,3528,3970,3709,4079,4094,4644,4960,5214,5525,5527,5529,4010,4491,3832,4918,4593,4658,3866,4282,4186,4380,4302,4467,4267,4951,4749,4381,4617,4648,4311,4342,4883,4735,4701,4833,4367,4608,4392,4552,4571,4254,4727,5608,6148,6634,7066,6574,5727,7241,8492,8950,9608,10321
E1A,1020,465,5299,4567,4744,4923,4715,5189,5655,5788,6542,6042,6983,6601,5192,4539,4860,4225,4344,4267,4900,4751,5058,4477,4949,4977,5914,5307,6713,6969,7238,7422,5433,4901,4742,4266,4142,3974,5280,5216,4848,4510,5081,5164,4644,3926,4401,4127,4534,4544,5184,5552,5801,6178,6223,6180,4527,4994,4265,5548,5158,5242,4302,4756,4689,4907,4811,4993,4752,5520,5321,4924,5178,5197,4844,4868,5454,5310,5247,5402,4868,5165,4893,5094,5105,4754,5233,6253,6858,7402,7896,7385,6387,8086,9497,10034,10715,11557
E1A,1020,466,5763,4970,5180,5319,5129,5634,6135,6331,7108,6607,7581,7208,5632,4932,5288,4601,4709,4636,5324,5172,5508,4865,5392,5414,6427,5777,7300,7579,7875,8091,5887,5328,5135,4626,4493,4314,5748,5667,5286,4905,5534,5627,5037,4245,4816,4501,4905,4930,5631,6032,6308,6699,6736,6691,4924,5443,4638,6011,5575,5670,4679,5191,5090,5302,5221,5441,5162,6008,5777,5362,5591,5657,5254,5294,5934,5781,5715,5838,5294,5617,5336,5535,5554,5164,5716,6774,7447,8048,8591,8018,6954,8816,10334,10932,11716,12550
E1A,1020,467,6176,5341,5540,5720,5474,6060,6614,6773,7586,7078,8140,7724,6030,5308,5664,4938,5055,4969,5711,5534,5903,5209,5768,5780,6868,6177,7837,8125,8455,8655,6328,5691,5526,4949,4844,4610,6171,6045,5666,5269,5927,6002,5394,4572,5089,4837,5274,5262,6032,6454,6733,7202,7205,7136,5284,5861,4969,6432,5978,6075,5044,5588,5466,5726,5617,5794,5579,6449,6180,5739,5981,6045,5620,5673,6373,6171,6112,6278,5681,6021,5680,5920,5954,5537,6111,7286,7984,8632,9214,8567,7471,9451,11125,11762,12646,13518
E1A,1020,468,6623,5726,5945,6140,5866,6514,7055,7261,8184,7582,8724,8287,6429,5680,6059,5286,5440,5307,6068,5903,6288,5560,6164,6190,7343,6598,8392,8693,9039,9236,6747,6095,5913,5266,5163,4930,6536,6483,6026,5637,6339,6435,5751,4870,5473,5144,5584,5612,6473,6913,7235,7661,7704,7659,5639,6241,5329,6886,6397,6491,5372,5959,5818,6102,5985,6223,5942,6872,6601,6116,6405,6445,6044,6035,6769,6628,6569,6696,6047,6455,6072,6308,6336,5904,6518,7745,8490,9203,9834,9128,7954,10115,11919,12563,13497,14468
E1A,1020,469,7044,6111,6328,6542,6237,6908,7489,7743,8682,8059,9320,8815,6831,6037,6442,5619,5768,5666,6456,6260,6690,5906,6593,6571,7815,7035,8921,9251,9658,9853,7155,6480,6281,5646,5486,5237,6980,6906,6401,5966,6760,6850,6111,5161,5778,5449,5946,5940,6891,7363,7656,8161,8172,8138,6002,6654,5669,7368,6837,6908,5749,6340,6212,6462,6389,6612,6348,7348,7019,6506,6784,6846,6392,6410,7213,7016,6931,7143,6464,6799,6430,6692,6741,6277,6905,8256,9068,9804,10462,9704,8520,10791,12686,13382,14436,15489
E1A,1020,470,7338,6360,6626,6806,6542,7212,7828,8055,9084,8379,9687,9213,7149,6303,6744,5863,5994,5893,6782,6554,7002,6169,6856,6879,8140,7348,9320,9676,10090,10305,7468,6760,6551,5861,5718,5473,7297,7203,6713,6269,7063,7170,6391,5373,6054,5707,6212,6212,7170,7686,7995,8518,8522,8465,6248,6938,5938,7679,7116,7221,5962,6632,6479,6791,6638,6874,6593,7654,7320,6786,7075,7183,6670,6732,7559,7322,7258,7428,6734,7108,6741,7038,7043,6566,7219,8640,9444,10243,10915,10186,8889,11349,13300,14041,15101,16238
E1A,1020,471,7530,6516,6746,6964,6694,7398,8006,8257,9328,8627,10001,9444,7356,6415,6887,5993,6149,6003,6882,6706,7162,6343,7051,7058,8339,7504,9554,9901,10297,10553,7626,6918,6715,5991,5873,5633,7433,7364,6907,6416,7210,7315,6538,5541,6194,5853,6368,6349,7373,7898,8204,8690,8731,8666,6425,7128,6052,7855,7284,7396,6104,6786,6645,6932,6812,7076,6775,7827,7504,6966,7267,7346,6844,6876,7729,7482,7441,7618,6919,7291,6923,7149,7211,6726,7404,8833,9702,10489,11208,10395,9116,11592,13626,14458,15540,16696
E1A,1020,472,7738,6715,6942,7175,6870,7636,8257,8543,9656,8907,10250,9691,7566,6658,7098,6163,6358,6194,7124,6934,7382,6530,7254,7280,8613,7778,9854,10243,10664,10885,7902,7158,6954,6249,6067,5793,7696,7615,7133,6635,7454,7573,6721,5719,6375,6022,6527,6570,7582,8089,8436,8972,8950,8883,6619,7285,6241,8073,7531,7586,6303,6986,6831,7155,7042,7258,6985,8086,7761,7193,7488,7556,7077,7138,7969,7761,7670,7864,7121,7537,7145,7423,7476,6935,7639,9139,10012,10849,11622,10756,9467,12012,14164,14953,16081,17323
E1A,1020,473,7888,6823,7094,7354,7024,7746,8421,8702,9797,9075,10475,9901,7695,6783,7248,6270,6460,6313,7248,7038,7554,6646,7379,7408,8784,7901,9996,10402,10809,11040,8006,7291,7044,6312,6137,5875,7804,7731,7214,6714,7576,7673,6882,5784,6477,6077,6682,6639,7727,8252,8578,9135,9153,9083,6723,7466,6357,8215,7617,7745,6403,7114,6970,7291,7149,7368,7127,8251,7835,7293,7634,7696,7138,7231,8100,7879,7805,7968,7234,7654,7249,7557,7583,7050,7790,9256,10128,10980,11780,10900,9605,12207,14427,15194,16355,17601
E1A,1020,474,7900,6849,7127,7344,7061,7777,8431,8716,9844,9138,10509,9897,7698,6792,7274,6327,6477,6332,7275,7092,7547,6664,7422,7443,8787,7960,10045,10436,10836,11132,8084,7325,7072,6317,6164,5924,7846,7791,7240,6780,7619,7712,6861,5828,6526,6151,6673,6709,7738,8287,8612,9144,9138,9087,6726,7505,6393,8260,7652,7780,6450,7142,6962,7292,7173,7392,7124,8275,7905,7300,7649,7728,7186,7239,8184,7919,7806,7984,7288,7654,7270,7591,7610,7065,7807,9321,10192,11084,11866,10995,9697,12276,14509,15261,16489,17679
E1A,1020,475,7945,6904,7174,7399,7122,7822,8528,8789,9912,9220,10644,10050,7785,6896,7340,6374,6527,6406,7359,7127,7575,6756,7544,7496,8897,8030,10150,10575,10963,11220,8177,7408,7141,6424,6267,6003,7946,7883,7327,6831,7687,7811,6956,5905,6606,6200,6735,6775,7783,8314,8707,9228,9221,9180,6816,7533,6460,8340,7723,7866,6479,7205,7062,7397,7236,7515,7198,8361,7998,7380,7714,7800,7284,7341,8234,7993,7894,8091,7364,7792,7365,7635,7695,7124,7905,9404,10308,11193,12010,11105,9773,12459,14634,15515,16723,17877
E1A,1020,476,7851,6825,7090,7327,7017,7733,8429,8685,9792,9066,10415,9906,7662,6748,7232,6292,6473,6299,7251,7070,7493,6631,7388,7395,8770,7947,10025,10398,10802,11051,8055,7299,7088,6329,6178,5912,7838,7744,7260,6710,7578,7721,6906,5841,6506,6125,6708,6715,7702,8221,8564,9095,9100,9035,6737,7442,6365,8228,7621,7748,6422,7115,6967,7273,7155,7415,7140,8244,7852,7268,7603,7692,7141,7222,8094,7900,7808,7986,7272,7659,7235,7510,7589,7042,7776,9336,10202,11066,11848,10959,9681,12308,14493,15317,16529,17698
E1A,1020,477,7764,6752,7015,7217,6919,7674,8316,8597,9711,8955,10375,9820,7623,6715,7189,6233,6391,6266,7220,6986,7441,6607,7329,7323,8705,7829,9952,10317,10655,10938,7999,7240,6994,6303,6161,5888,7806,7719,7183,6683,7575,7622,6810,5785,6464,6095,6620,6615,7631,8161,8492,9016,8971,8955,6667,7384,6297,8118,7549,7656,6371,7047,6890,7208,7107,7357,7065,8131,7801,7204,7563,7573,7111,7175,8084,7817,7698,7914,7216,7621,7187,7510,7522,6965,7746,9238,10107,10983,11696,10843,9572,12188,14379,15208,16410,17603
E1A,1020,478,7601,6615,6850,7043,6787,7518,8198,8458,9520,8781,10156,9582,7440,6575,7035,6125,6282,6157,7083,6874,7298,6505,7167,7191,8544,7696,9753,10095,10482,10741,7896,7115,6855,6198,6030,5793,7649,7572,7048,6567,7402,7525,6706,5688,6378,6009,6530,6519,7450,7951,8294,8826,8858,8758,6535,7231,6154,7961,7402,7531,6251,6938,6773,7058,6949,7211,6897,7979,7636,7068,7402,7461,6999,7012,7896,7676,7577,7791,7056,7453,7056,7312,7388,6877,7595,9064,9956,10789,11472,10667,9420,12004,14086,14928,16105,17268
E1A,1020,479,7462,6482,6748,6949,6706,7388,8025,8312,9325,8703,10039,9459,7369,6465,6936,6002,6209,6037,6970,6780,7183,6357,7110,7114,8442,7579,9614,9953,10353,10595,7748,7023,6788,6088,5947,5685,7527,7481,6965,6473,7311,7414,6632,5608,6261,5892,6424,6408,7341,7839,8159,8664,8634,8579,6426,7126,6059,7828,7262,7374,6154,6805,6669,6963,6854,7056,6811,7869,7539,6970,7274,7359,6876,6920,7770,7534,7450,7652,6969,7373,6959,7213,7269,6763,7467,8931,9780,10573,11326,10509,9289,11797,13890,14682,15817,17023
E1A,1020,480,7264,6320,6565,6753,6540,7212,7879,8073,9106,8420,9765,9182,7184,6320,6742,5880,6037,5930,6858,6599,7059,6231,6925,6938,8199,7409,9357,9668,10044,10318,7558,6832,6641,5959,5808,5562,7373,7283,6785,6312,7101,7267,6484,5494,6134,5774,6268,6286,7155,7657,7948,8442,8406,8391,6255,6958,5945,7641,7101,7212,5990,6628,6503,6777,6673,6923,6641,7695,7327,6808,7092,7183,6712,6775,7582,7384,7256,7447,6801,7176,6803,7048,7080,6590,7287,8689,9548,10383,11018,10233,9055,11533,13623,14300,15408,16590
E1A,1020,481,7145,6211,6450,6666,6445,7032,7730,7978,8944,8299,9530,9005,7021,6229,6655,5790,5925,5811,6698,6512,6918,6114,6804,6801,8078,7283,9173,9510,9887,10124,7455,6734,6518,5857,5742,5477,7239,7158,6702,6255,7052,7120,6390,5418,6023,5695,6165,6204,7016,7505,7838,8303,8256,8249,6157,6826,5792,7546,6958,7070,5900,6541,6373,6685,6563,6802,6557,7549,7208,6709,6993,7038,6612,6657,7443,7248,7182,7294,6689,7070,6685,6949,6984,6491,7181,8593,9375,10184,10829,10037,8930,11360,13338,14072,15179,16265
E1A,1020,482,6966,6097,6299,6514,6237,6902,7534,7758,8727,8089,9332,8780,6881,6081,6471,5649,5820,5690,6567,6359,6742,5979,6636,6637,7898,7100,8959,9292,9638,9834,7308,6576,6401,5744,5598,5381,7098,6991,6545,6105,6862,6977,6247,5309,5941,5581,6065,6083,6847,7300,7600,8101,8054,8036,5998,6674,5662,7328,6818,6886,5796,6398,6258,6512,6419,6671,6411,7388,7064,6510,6802,6889,6477,6513,7323,7063,6965,7152,6567,6895,6556,6790,6851,6369,7013,8402,9162,9908,10568,9789,8705,11079,13015,13734,14764,15872
E1A,1020,483,6758,5885,6114,6304,6066,6709,7344,7535,8461,7816,9030,8526,6705,5905,6286,5492,5681,5524,6374,6182,6581,5815,6429,6443,7646,6923,8683,8974,9353,9600,7082,6407,6217,5596,5467,5213,6906,6784,6355,5907,6686,6768,6108,5154,5774,5441,5916,5946,6657,7115,7385,7833,7833,7789,5862,6457,5517,7129,6618,6698,5609,6236,6070,6331,6213,6471,6216,7174,6881,6325,6612,6715,6313,6339,7090,6857,6776,6960,6381,6734,6356,6609,6649,6167,6868,8163,8913,9653,10279,9492,8399,10690,12605,13317,14314,15358
E1A,1020,484,6742,5824,6074,6253,5992,6667,7248,7438,8393,7754,8918,8463,6652,5832,6276,5441,5599,5507,6338,6140,6547,5762,6397,6409,7573,6792,8600,8896,9259,9461,7023,6351,6172,5533,5410,5192,6858,6762,6341,5888,6661,6733,6081,5150,5768,5432,5904,5926,6603,7067,7305,7754,7733,7716,5805,6433,5498,7061,6540,6614,5567,6152,6018,6287,6168,6428,6161,7120,6787,6310,6549,6644,6247,6301,7011,6841,6745,6884,6342,6678,6308,6571,6605,6138,6795,8115,8823,9559,10184,9428,8361,10589,12449,13135,14176,15135
E1A,1020,485,6589,5728,5951,6142,5880,6506,7117,7315,8187,7571,8741,8256,6518,5756,6137,5366,5518,5396,6247,6020,6409,5657,6284,6290,7438,6658,8404,8669,9025,9245,6879,6242,6037,5438,5317,5116,6725,6641,6219,5793,6490,6620,6013,5069,5675,5370,5820,5819,6473,6905,7190,7631,7574,7586,5709,6301,5357,6894,6394,6493,5451,6027,5948,6184,6067,6281,6061,6998,6675,6184,6454,6510,6162,6152,6868,6685,6616,6775,6204,6545,6221,6441,6496,6015,6658,7907,8657,9335,9915,9235,8202,10346,12159,12789,13784,14754
E1A,1020,486,6575,5721,5935,6168,5883,6549,7114,7293,8185,7560,8679,8204,6531,5762,6141,5343,5514,5433,6222,6018,6412,5678,6285,6300,7398,6636,8386,8638,8962,9175,6876,6271,6042,5459,5311,5101,6727,6674,6215,5808,6497,6614,5986,5088,5702,5392,5847,5869,6466,6901,7159,7581,7586,7539,5710,6325,5318,6927,6409,6505,5488,6054,5958,6186,6088,6289,6073,6981,6656,6211,6464,6507,6151,6182,6905,6718,6614,6754,6215,6559,6185,6467,6479,6024,6653,7903,8641,9319,9916,9186,8145,10283,12036,12732,13625,14628
E1A,1020,487,6561,5737,5918,6099,5886,6492,7075,7282,8124,7506,8654,8126,6480,5714,6093,5339,5495,5393,6196,5977,6393,5625,6237,6263,7373,6558,8285,8546,8832,9097,6843,6205,6025,5429,5330,5094,6695,6645,6191,5777,6483,6600,6016,5122,5751,5394,5874,5860,6446,6858,7110,7551,7516,7497,5674,6245,5337,6876,6383,6479,5446,6025,5901,6154,6050,6274,6023,6929,6647,6145,6384,6441,6135,6139,6853,6659,6564,6723,6175,6524,6178,6424,6468,6005,6615,7843,8569,9226,9821,9100,8055,10156,11897,12524,13461,14368
E1A,1020,488,6540,5715,5886,6102,5887,6477,7098,7239,8064,7484,8549,8115,6448,5714,6110,5332,5509,5387,6190,5971,6355,5650,6237,6229,7306,6514,8185,8432,8755,8969,6830,6193,5994,5397,5280,5048,6712,6664,6176,5738,6479,6579,6010,5140,5735,5427,5882,5883,6444,6856,7104,7536,7489,7457,5670,6242,5317,6842,6349,6464,5444,6047,5880,6129,6036,6263,6042,6913,6631,6116,6381,6439,6106,6129,6814,6623,6553,6692,6179,6519,6155,6437,6456,6017,6616,7780,8466,9144,9746,9053,7979,10031,11672,12311,13258,14129
E1A,1020,489,6666,5791,6013,6212,5984,6582,7165,7302,8160,7542,8638,8101,6553,5799,6182,5425,5604,5497,6261,6086,6474,5691,6296,6317,7412,6577,8284,8538,8813,8962,6926,6263,6134,5513,5385,5165,6818,6732,6304,5881,6613,6712,6129,5282,5919,5569,6060,6049,6542,6903,7199,7627,7595,7544,5778,6348,5389,6941,6472,6529,5546,6129,5964,6229,6137,6337,6129,7020,6705,6204,6470,6519,6212,6198,6940,6709,6643,6780,6292,6603,6307,6511,6547,6102,6700,7924,8558,9263,9808,9084,8034,10081,11707,12349,13217,14146
E1A,1020,490,6752,5904,6095,6356,6095,6744,7241,7416,8242,7648,8750,8236,6700,5907,6321,5536,5698,5625,6405,6196,6561,5821,6419,6419,7497,6648,8334,8583,8848,9041,7073,6392,6219,5594,5480,5259,6921,6904,6419,5982,6694,6794,6336,5418,6078,5728,6192,6213,6638,7033,7289,7733,7686,7619,5877,6484,5499,7110,6570,6670,5665,6217,6098,6371,6251,6477,6249,7171,6823,6292,6596,6638,6316,6325,7066,6840,6744,6872,6411,6771,6426,6630,6698,6227,6799,8011,8657,9386,9881,9172,8097,10078,11738,12295,13187,14072
E1A,1020,491,6877,5998,6210,6454,6219,6859,7381,7564,8364,7739,8769,8304,6794,5996,6440,5643,5813,5702,6513,6289,6658,5902,6496,6531,7565,6706,8386,8596,8849,9020,7176,6502,6325,5702,5611,5330,7055,6988,6519,6086,6836,6944,6467,5543,6226,5904,6359,6386,6750,7159,7401,7824,7797,7735,5987,6580,5605,7217,6682,6791,5764,6354,6211,6484,6352,6587,6358,7266,6972,6418,6680,6709,6414,6436,7155,6935,6797,6968,6530,6895,6504,6745,6785,6351,6909,8113,8740,9419,9942,9196,8141,10067,11709,12237,13116,14003
E1A,1020,492,7172,6280,6544,6763,6481,7188,7667,7805,8703,8019,9119,8606,7069,6271,6730,5907,6060,5976,6768,6544,6932,6165,6760,6771,7859,6927,8605,8811,9077,9269,7502,6778,6626,5948,5836,5588,7386,7342,6816,6345,7135,7235,6810,5880,6607,6237,6729,6752,7001,7455,7674,8122,8028,8009,6252,6856,5846,7476,6936,7037,6021,6614,6466,6751,6638,6863,6610,7597,7256,6674,6921,6971,6732,6713,7492,7224,7128,7279,6847,7155,6793,7056,7075,6629,7238,8396,9084,9731,10252,9470,8399,10319,11932,12461,13342,14188
