,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,458,5543,5684,5620,5829,6745,5713,5926,6285,6265,6632,4700,6732,5484,5772,5463,4722,4171,4975,5211,6360,5507,5686,5624,5722,6213,5139,6784,7083,5976,6818,5771,5195,4846,4264,4069,3854,5873,4840,6102,5408,5611,5640,4596,4723,4885,4877,4830,5374,5909,6804,6623,6658,6537,6246,5668,6247,5733,4797,6520,5984,5345,5578,5735,6007,5755,6077,5579,5844,6052,5854,5576,6082,5389,5551,5536,5812,6073,5304,5152,5720,6011,5483,5564,5080,5717,6336,6482,6911,7366,7719,6101,6395,7064,6801,7139,7280
GS16,1020,459,6539,6716,6626,6850,7954,6723,6937,7359,7358,7788,5504,7859,6409,6753,6379,5525,4891,5833,6089,7455,6438,6647,6564,6687,7217,5986,7948,8248,7005,8008,6716,6068,5647,4976,4730,4489,6847,5670,7118,6315,6525,6568,5366,5498,5720,5707,5642,6227,6908,8004,7785,7813,7687,7297,6664,7310,6719,5639,7663,7060,6268,6506,6707,6983,6775,7075,6566,6840,7097,6834,6521,7121,6317,6444,6486,6794,7062,6167,6004,6675,7037,6408,6514,5946,6700,7395,7558,8062,8592,9031,7161,7490,8251,7966,8333,8542
GS16,1020,460,7626,7840,7728,7976,9255,7802,8070,8535,8557,9047,6412,9192,7419,7825,7409,6412,5659,6730,7049,8632,7465,7720,7640,7753,8407,6952,9191,9580,8122,9291,7757,7031,6543,5764,5444,5182,7958,6540,8262,7330,7572,7596,6196,6360,6613,6551,6496,7241,8019,9259,9049,9075,8914,8484,7727,8521,7795,6548,8912,8178,7258,7594,7779,8106,7840,8237,7637,7950,8266,7954,7537,8253,7308,7490,7506,7856,8220,7143,6943,7722,8101,7407,7530,6907,7754,8577,8776,9371,9975,10433,8279,8732,9646,9269,9686,9932
GS16,1020,461,8803,9040,8927,9244,10710,9069,9295,9862,9821,10450,7409,10582,8518,8974,8524,7368,6484,7740,8077,9888,8581,8831,8748,8897,9631,7972,10524,10935,9294,10603,8904,8044,7502,6587,6220,5919,9059,7476,9467,8366,8694,8719,7049,7245,7483,7466,7424,8237,9223,10751,10447,10441,10265,9759,8903,9832,8974,7556,10251,9419,8373,8724,8927,9294,8989,9397,8705,9084,9444,9088,8646,9430,8387,8579,8598,8997,9324,8174,7983,8841,9334,8452,8595,7841,8864,9810,10030,10670,11372,11952,9503,9992,11023,10645,11097,11335
GS16,1020,462,10207,10520,10334,10691,12384,10445,10689,11393,11355,12090,8562,12287,9889,10398,9849,8536,7513,8976,9330,11496,9958,10229,10146,10322,11187,9217,12241,12713,10837,12395,10291,9308,8677,7620,7209,6825,10507,8701,10933,9721,10081,10113,8185,8346,8691,8647,8566,9484,10712,12462,12097,12091,11869,11308,10331,11397,10415,8768,11925,10864,9661,10149,10332,10798,10454,10880,10121,10595,10943,10558,10008,10972,9686,9932,9991,10418,10851,9454,9216,10260,10796,9805,9969,9113,10271,11360,11640,12412,13171,13801,11015,11559,12787,12388,12921,13220
GS16,1020,463,11595,11909,11732,12093,14021,11855,12082,12861,12866,13712,9682,13907,11121,11745,11184,9591,8471,10106,10520,12908,11222,11560,11441,11628,12611,10379,13785,14342,12199,13941,11615,10496,9730,8590,8115,7668,11841,9748,12307,10948,11314,11368,9244,9439,9763,9704,9647,10675,12109,14066,13696,13643,13336,12702,11681,12881,11761,9885,13473,12331,10960,11378,11674,12168,11788,12258,11383,11914,12329,11863,11307,12329,10930,11203,11240,11736,12195,10651,10442,11537,12177,11050,11221,10237,11549,12799,13069,13900,14853,15537,12444,13047,14513,14057,14602,14921
GS16,1020,464,12917,13251,13076,13523,15658,13216,13466,14299,14347,15236,10795,15449,12348,13082,12412,10721,9423,11240,11677,14330,12465,12852,12666,12942,13947,11503,15287,15962,13594,15474,12881,11606,10791,9536,9014,8527,13132,10814,13697,12158,12556,12578,10194,10441,10794,10728,10672,11815,13519,15642,15222,15187,14860,14105,12960,14378,13104,11003,14930,13728,12136,12647,12990,13545,13114,13698,12637,13218,13738,13215,12546,13673,12148,12400,12513,13015,13542,11794,11561,12756,13535,12250,12473,11378,12790,14142,14467,15429,16482,17201,13870,14589,16093,15614,16264,16623
GS16,1020,465,14505,14871,14638,15114,17461,14685,15011,15999,16052,17039,12071,17355,13807,14578,13871,11981,10578,12570,13049,16030,13988,14394,14238,14513,15599,12932,17131,17857,15222,17361,14387,13006,12115,10619,10062,9540,14629,12122,15219,13571,14042,14053,11394,11662,12078,11999,11846,13155,15124,17502,17016,16999,16569,15715,14580,16037,14657,12352,16734,15268,13565,14103,14540,15182,14643,15249,14168,14826,15343,14747,13997,15290,13587,13905,13926,14586,15188,13224,12896,14321,15076,13758,13938,12685,14275,15873,16214,17310,18342,19249,15430,16319,18052,17504,18252,18677
GS16,1020,466,15782,16224,15992,16477,19025,16042,16334,17411,17490,18567,13147,18901,15041,15895,15076,13038,11475,13721,14164,17368,15098,15627,15417,15720,16970,14045,18644,19385,16520,18853,15618,14057,13126,11561,10923,10338,15875,13130,16567,14738,15216,15320,12407,12657,13068,12950,12906,14247,16483,19103,18493,18459,18055,17150,15840,17457,15963,13416,18232,16681,14760,15376,15758,16447,15890,16574,15366,16071,16650,15978,15211,16587,14727,15085,15107,15799,16437,14372,14027,15497,16349,14878,15136,13797,15499,17122,17634,18716,19883,20828,16861,17762,19730,19147,19891,20337
GS16,1020,467,16924,17418,17174,17661,20389,17335,17568,18681,18808,20005,14138,20308,16118,17077,16196,13970,12275,14666,15221,18711,16242,16792,16559,16894,18161,15089,20016,20832,17715,20230,16751,15108,14107,12447,11734,11077,17059,14097,17718,15760,16360,16393,13251,13526,14000,13941,13806,15231,17634,20489,19885,19782,19381,18321,17011,18790,17117,14422,19599,17887,15862,16549,16878,17668,17065,17730,16475,17230,17913,17139,16317,17840,15847,16204,16173,16914,17586,15387,15004,16647,17541,15984,16224,14787,16571,18357,18815,20087,21346,22340,18117,19110,21170,20598,21439,21925
GS16,1020,468,18145,18691,18326,18911,21910,18456,18731,20007,20109,21426,15178,21771,17213,18283,17315,14960,13186,15652,16285,19973,17384,17913,17726,18043,19443,16090,21356,22266,19025,21689,17874,16147,15086,13272,12507,11843,18242,15003,18907,16858,17491,17533,14136,14441,14885,14810,14633,16304,18880,21995,21258,21166,20734,19613,18236,20044,18328,15378,20989,19144,16912,17698,18083,18842,18206,18927,17641,18460,19136,18323,17431,18945,16911,17319,17276,18044,18815,16424,16049,17697,18690,17016,17307,15733,17780,19660,20110,21430,22775,23830,19356,20501,22713,22039,22964,23468
GS16,1020,469,19359,19889,19538,20067,23340,19670,19976,21289,21420,22728,16173,23204,18334,19430,18467,15912,14059,16699,17253,21279,18475,19036,18890,19270,20685,17162,22726,23695,20187,23030,19059,17217,16044,14123,13366,12630,19399,15967,20141,17951,18614,18662,15016,15329,15816,15767,15625,17346,20030,23303,22603,22446,22028,20745,19312,21338,19512,16419,22267,20287,18061,18812,19265,20099,19369,20126,18776,19580,20360,19485,18521,20218,17884,18371,18437,19217,19985,17405,17025,18834,19915,18135,18358,16752,18866,20949,21407,22767,24269,25375,20654,21839,24261,23579,24535,25053
GS16,1020,470,20195,20725,20367,20957,24335,20455,20828,22217,22341,23799,16882,24249,19158,20228,19280,16652,14654,17460,18076,22251,19291,19884,19639,20107,21638,17923,23861,24707,21105,24093,19902,17962,16770,14704,13941,13201,20177,16693,21008,18753,19408,19556,15710,16012,16539,16483,16310,18080,20982,24367,23556,23418,22940,21640,20264,22323,20314,17088,23252,21168,18754,19647,20090,20967,20261,21029,19532,20480,21173,20364,19398,21091,18743,19178,19259,20040,20858,18165,17778,19689,20795,18923,19128,17491,19694,21846,22352,23789,25280,26507,21613,22877,25360,24614,25775,26362
GS16,1020,471,20677,21281,20947,21518,24975,20975,21377,22775,22876,24371,17328,24854,19635,20787,19756,17048,15041,17851,18474,22715,19758,20351,20100,20531,22210,18323,24405,25389,21662,24672,20365,18440,17177,15138,14331,13552,20608,17078,21530,19201,19881,20027,16104,16445,16881,16843,16646,18524,21457,24856,24128,24062,23470,22139,20664,22883,20930,17526,23822,21681,19286,20048,20599,21453,20770,21599,20048,20915,21708,20892,19781,21582,19204,19658,19676,20557,21337,18688,18196,20124,21248,19333,19666,17979,20187,22318,22827,24308,25897,27169,22160,23497,26108,25292,26442,27067
GS16,1020,472,21260,21938,21552,22220,25706,21718,21956,23444,23535,25077,17859,25615,20203,21397,20336,17608,15527,18428,19034,23527,20391,21056,20760,21180,22905,18910,25151,26248,22334,25512,20951,18906,17710,15642,14741,13915,21244,17567,22115,19722,20481,20604,16594,16955,17457,17353,17230,19039,22197,25674,24893,24779,24163,22812,21337,23546,21457,18087,24596,22301,19887,20729,21155,22075,21350,22157,20648,21574,22394,21532,20455,22222,19825,20262,20300,21239,22091,19153,18755,20798,21847,19994,20331,18527,20759,22938,23496,24989,26643,27954,22871,24338,26961,26169,27375,28064
GS16,1020,473,21607,22232,21850,22556,26119,22061,22475,23824,24022,25530,18198,26062,20593,21810,20640,17874,15762,18763,19413,23862,20755,21354,21105,21564,23224,19213,25661,26559,22687,25942,21353,19304,18039,15919,15024,14177,21683,17967,22569,20083,20868,21003,16831,17135,17797,17622,17491,19333,22461,26066,25281,25100,24523,23120,21720,23907,21862,18320,24933,22705,20172,21039,21550,22448,21723,22511,20969,21929,22600,21803,20808,22619,20145,20535,20596,21492,22378,19490,19047,21097,22272,20287,20618,18819,21155,23426,23945,25498,27183,28487,23340,24781,27553,26782,27986,28610
GS16,1020,474,21637,22331,21925,22583,26248,22093,22484,24004,24043,25614,18259,26213,20654,21883,20793,17909,15828,18788,19432,23943,20826,21475,21172,21603,23343,19334,25671,26769,22799,25989,21426,19365,18129,15955,15155,14284,21750,17987,22711,20249,20955,21112,16938,17212,17828,17695,17580,19334,22526,26173,25288,25129,24474,23162,21804,23976,21899,18375,25003,22764,20282,21064,21626,22566,21802,22649,21113,22064,22808,21932,20800,22624,20135,20647,20657,21581,22499,19552,19172,21133,22306,20302,20688,18767,21242,23507,24039,25602,27293,28608,23398,24964,27696,26943,28130,28782
GS16,1020,475,21901,22502,22144,22717,26382,22267,22709,24207,24277,25848,18437,26416,20895,22097,20963,18114,15979,18971,19673,24191,21021,21745,21358,21810,23554,19520,25919,26977,23050,26244,21620,19580,18292,16147,15283,14434,21937,18129,22852,20480,21216,21341,17126,17474,18002,17861,17707,19586,22736,26393,25492,25266,24713,23362,21938,24144,22065,18620,25168,22921,20475,21347,21837,22801,21958,22866,21208,22190,22972,22030,20960,22868,20329,20800,20891,21789,22621,19732,19358,21410,22568,20489,20870,19059,21450,23786,24297,25868,27548,28860,23719,25253,28079,27222,28530,29233
GS16,1020,476,21449,22125,21670,22381,25889,21870,22374,23857,23951,25499,18201,25970,20586,21757,20595,17837,15760,18694,19427,23781,20631,21419,21138,21522,23175,19267,25534,26717,22764,25905,21341,19295,18125,15971,15099,14323,21643,17891,22544,20146,20854,21016,16896,17156,17729,17617,17474,19300,22402,25973,25118,24922,24281,22958,21540,23770,21750,18322,24808,22538,20189,21011,21477,22425,21691,22546,20912,21887,22656,21759,20657,22545,20053,20498,20560,21454,22373,19534,19051,21044,22205,20228,20592,18717,21183,23380,23964,25443,27129,28521,23368,24969,27707,26900,28164,28865
GS16,1020,477,21245,21874,21501,22158,25653,21658,22157,23608,23766,25218,17935,25741,20360,21603,20472,17746,15599,18574,19187,23575,20506,21162,20908,21338,23011,19096,25363,26385,22515,25678,21126,19102,17904,15783,14964,14133,21424,17757,22340,19961,20736,20859,16749,17066,17601,17469,17345,19155,22081,25657,24756,24655,24080,22696,21373,23543,21507,18131,24546,22330,19952,20767,21276,22184,21489,22273,20758,21684,22451,21547,20505,22271,19896,20343,20372,21317,22089,19281,18888,20887,21954,20078,20387,18610,20994,23260,23751,25232,26891,28226,23310,24766,27488,26823,28016,28704
GS16,1020,478,20749,21354,20971,21733,25204,21163,21650,23041,23199,24635,17597,25205,19858,21073,20054,17308,15318,18165,18820,23075,20034,20752,20448,20855,22503,18661,24746,25785,22084,25069,20699,18764,17549,15481,14677,13926,21076,17406,21921,19547,20311,20450,16431,16669,17231,17144,17007,18746,21608,24987,24136,24054,23459,22189,20917,22987,21045,17706,23969,21804,19562,20328,20792,21638,21006,21805,20270,21229,21970,21035,20079,21794,19454,19934,19960,20810,21622,18936,18523,20546,21580,19644,19938,18183,20507,22750,23208,24770,26446,27733,22900,24290,26971,26282,27544,28227
GS16,1020,479,20357,20997,20598,21269,24674,20797,21356,22748,22772,24246,17299,24706,19579,20659,19640,17007,15033,17855,18502,22691,19722,20365,20059,20447,22187,18350,24414,25408,21725,24667,20352,18452,17225,15214,14403,13641,20712,17101,21591,19225,20027,20122,16226,16447,16978,16879,16712,18479,21261,24556,23700,23626,23064,21709,20530,22611,20698,17422,23572,21433,19266,20015,20452,21332,20634,21467,19972,20841,21538,20692,19641,21434,19120,19597,19604,20457,21248,18566,18240,20055,21241,19284,19669,17956,20255,22344,22963,24316,25998,27230,22441,23964,26549,25926,27069,27811
GS16,1020,480,19818,20511,20075,20741,23911,20211,20772,22046,22191,23599,16820,24016,19057,20121,19146,16563,14592,17339,18028,22093,19271,19833,19627,19973,21721,17900,23774,24720,21073,24092,19786,17996,16820,14842,14057,13270,20117,16700,21075,18851,19471,19576,15804,16055,16570,16448,16256,18013,20641,23898,23100,23008,22447,21182,20000,22006,20086,16933,22934,20914,18661,19475,19930,20813,20103,20937,19430,20295,20980,20076,19150,20863,18682,19084,19048,20000,20771,18121,17718,19653,20650,18800,19126,17450,19664,21863,22308,23725,25247,26534,21891,23255,25925,25213,26445,27144
GS16,1020,481,19420,19956,19670,20274,23479,19820,20295,21602,21770,23101,16537,23506,18701,19760,18792,16252,14372,16972,17648,21678,18869,19461,19219,19559,21239,17568,23235,24255,20718,23628,19502,17646,16522,14587,13761,13077,19852,16381,20634,18398,19038,19183,15479,15776,16288,16160,16029,17723,20190,23463,22619,22462,21920,20735,19540,21501,19639,16568,22449,20431,18328,19057,19508,20369,19664,20512,19022,19919,20566,19750,18732,20467,18348,18705,18670,19549,20345,17748,17368,19273,20266,18483,18725,17116,19305,21380,21903,23327,24867,26140,21493,22886,25461,24855,25933,26652
GS16,1020,482,18884,19391,19006,19694,22797,19201,19840,21013,21141,22471,16052,22884,18190,19202,18264,15841,13986,16564,17219,21133,18370,18931,18662,19085,20688,17122,22701,23644,20213,22960,18987,17175,16055,14189,13458,12740,19264,15929,20092,17918,18567,18669,15111,15316,15888,15766,15623,17266,19661,22698,21953,21813,21296,20194,18971,20960,19152,16132,21846,19801,17849,18543,19023,19779,19166,19950,18536,19384,19993,19181,18281,19884,17825,18253,18272,19103,19799,17284,17010,18776,19748,17950,18245,16694,18858,20823,21343,22690,24248,25451,20927,22252,24823,24133,25262,25884
GS16,1020,483,18272,18726,18408,19026,22107,18592,19190,20303,20498,21728,15491,22146,17641,18539,17665,15290,13520,16050,16683,20439,17781,18332,18104,18479,19979,16543,21902,22822,19509,22173,18378,16641,15593,13753,13079,12301,18717,15502,19509,17393,17948,18059,14689,14897,15367,15318,15105,16750,18986,22017,21251,21070,20685,19537,18379,20248,18503,15571,21151,19211,17320,17985,18415,19115,18519,19267,17897,18743,19384,18537,17672,19208,17288,17610,17632,18407,19177,16741,16427,18175,19147,17383,17607,16120,18176,20148,20628,21979,23445,24584,20278,21617,23954,23357,24345,24960
GS16,1020,484,17988,18461,18087,18736,21717,18306,18891,20087,20118,21371,15272,21714,17406,18309,17430,15048,13338,15821,16474,20113,17515,18054,17795,18193,19708,16283,21542,22482,19238,21818,18181,16434,15334,13613,12885,12188,18481,15306,19163,17140,17772,17796,14539,14764,15266,15157,15019,16555,18752,21621,20984,20811,20393,19248,18126,19971,18232,15323,20815,18959,16994,17740,18162,18888,18270,19084,17680,18487,19135,18327,17423,18974,17049,17425,17438,18159,18863,16545,16185,17942,18912,17198,17443,15983,17998,19914,20427,21643,23101,24296,19958,21270,23656,23001,24052,24677
GS16,1020,485,17479,18021,17709,18228,21187,17851,18428,19523,19625,20801,14937,21142,16933,17838,16989,14688,13001,15421,16001,19618,17045,17611,17325,17666,19235,15933,21064,21872,18701,21336,17695,15989,14983,13228,12542,11933,17999,14901,18623,16659,17285,17409,14195,14408,14882,14803,14671,16180,18266,21179,20418,20317,19817,18686,17645,19434,17779,14928,20230,18445,16621,17273,17700,18378,17756,18523,17242,18006,18613,17855,16967,18536,16629,16996,16946,17765,18392,16092,15806,17501,18392,16827,16995,15590,17497,19396,19850,21161,22509,23625,19423,20662,22926,22415,23366,23970
GS16,1020,486,17299,17893,17513,18116,20937,17691,18243,19391,19456,20613,14818,20946,16821,17648,16816,14658,12903,15328,15951,19463,16952,17441,17229,17596,19079,15798,20785,21682,18565,21040,17572,15920,14920,13164,12488,11824,17877,14795,18604,16598,17196,17275,14125,14418,14835,14715,14591,16090,18124,20890,20190,20013,19595,18599,17510,19218,17563,14843,20086,18298,16526,17133,17542,18250,17613,18361,17146,17837,18449,17702,16837,18292,16496,16821,16829,17567,18262,15984,15705,17322,18236,16668,16897,15431,17438,19297,19680,20943,22381,23416,19328,20501,22727,22110,23185,23713
GS16,1020,487,17030,17565,17224,17818,20628,17369,17987,18983,19126,20303,14544,20562,16515,17398,16610,14381,12748,15114,15669,19111,16656,17184,16939,17265,18773,15536,20490,21356,18247,20696,17315,15630,14703,12931,12278,11647,17618,14623,18218,16310,16887,16987,13942,14192,14563,14550,14414,15892,17767,20578,19856,19695,19269,18327,17238,18894,17357,14577,19712,17990,16252,16854,17310,18006,17393,18086,16825,17581,18138,17387,16622,18043,16203,16559,16647,17314,18024,15750,15483,17055,18046,16425,16679,15239,17160,18996,19374,20663,22015,23014,19029,20188,22357,21773,22722,23258
GS16,1020,488,16821,17351,17025,17501,20289,17147,17819,18771,18805,19984,14379,20293,16340,17156,16396,14178,12564,14926,15493,18831,16387,16900,16702,16988,18465,15274,20135,20909,17876,20307,17136,15472,14504,12778,12152,11538,17409,14378,18002,16103,16675,16788,13710,13996,14487,14436,14226,15734,17502,20271,19582,19414,19021,18007,17022,18672,17078,14369,19451,17698,15921,16629,17017,17676,17121,17727,16609,17309,17907,17140,16344,17745,16013,16314,16352,17032,17819,15538,15265,16861,17728,16164,16390,15011,16948,18692,19074,20305,21567,22674,18721,19824,21994,21356,22324,22816
GS16,1020,489,16822,17317,17018,17525,20352,17169,17710,18665,18756,19912,14313,20235,16311,17160,16370,14214,12611,14947,15445,18846,16432,16915,16588,17023,18458,15290,20058,20891,17920,20304,17104,15438,14517,12771,12180,11554,17425,14403,18034,16103,16677,16809,13799,14090,14589,14441,14291,15829,17494,20291,19526,19404,18933,18023,16976,18627,17106,14370,19402,17723,16015,16654,16978,17727,17172,17833,16626,17390,17847,17196,16375,17752,15998,16276,16358,17043,17725,15492,15249,16838,17698,16181,16409,15014,16991,18737,19139,20250,21515,22610,18708,19741,21893,21238,22228,22697
GS16,1020,490,16874,17318,17011,17561,20340,17138,17698,18688,18761,19863,14285,20124,16330,17156,16379,14242,12626,14931,15434,18791,16337,16938,16585,16890,18419,15224,20003,20831,17792,20222,17143,15502,14525,12823,12205,11627,17432,14392,18021,16082,16690,16745,13880,14077,14627,14569,14376,15816,17535,20211,19514,19342,18985,17917,17034,18664,17092,14384,19378,17590,16041,16628,17078,17726,17137,17807,16650,17298,17853,17133,16338,17685,16045,16343,16398,17020,17698,15523,15265,16865,17676,16174,16396,15025,16952,18704,19107,20184,21507,22534,18663,19683,21746,21167,22046,22563
GS16,1020,491,16809,17257,16969,17572,20236,17091,17643,18611,18664,19757,14295,20119,16315,17054,16354,14228,12620,14905,15414,18732,16315,16790,16516,16851,18274,15170,19829,20662,17623,19986,17063,15427,14451,12825,12190,11640,17307,14306,17877,16077,16602,16720,13852,14237,14652,14559,14374,15817,17480,20109,19382,19300,18862,17791,16965,18560,17031,14309,19264,17573,15985,16593,16950,17669,17019,17725,16568,17278,17718,17047,16252,17656,15957,16310,16248,16964,17595,15456,15187,16764,17667,16129,16357,14982,16854,18593,18969,20049,21324,22412,18503,19517,21542,20935,21851,22367
