,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,458,6549,6527,6388,6738,6632,6031,6855,7311,7262,7441,7738,7441,6174,6158,6009,5928,5755,5391,6722,6693,7146,6421,6974,6808,7375,7667,8071,8075,8582,8452,5953,5016,4036,3542,3015,2354,6705,6472,6745,5932,6218,6138,6357,5829,6290,6030,6381,5832,6464,6926,6965,7026,7229,7240,6356,6240,6136,6552,6796,6202,6398,6162,6352,6497,6380,6399,6349,6459,6393,6532,6531,6530,6466,6631,6496,6646,6685,6643,6422,6315,6784,6534,6249,6452,6737,7137,7776,8039,7880,8351,8216,8408,9164,10137,9989,10082
Ash1,1020,459,7774,7703,7551,7974,7851,7164,8090,8654,8579,8829,9130,8798,7246,7267,7084,6988,6774,6376,7888,7903,8420,7586,8250,8028,8750,9071,9525,9574,10110,9970,7018,5907,4781,4158,3553,2726,7893,7621,7937,7012,7315,7253,7486,6872,7359,7131,7490,6911,7627,8233,8239,8307,8579,8584,7498,7407,7225,7757,8081,7351,7536,7221,7506,7654,7515,7517,7508,7618,7561,7703,7703,7696,7606,7792,7658,7852,7877,7844,7547,7444,8049,7712,7414,7630,7899,8412,9167,9482,9297,9823,9714,9931,10801,12043,11902,11984
Ash1,1020,460,9073,8985,8792,9273,9165,8339,9324,10045,9962,10230,10606,10218,8408,8427,8252,8140,7871,7372,9163,9143,9791,8808,9556,9335,10165,10529,11083,11099,11757,11594,8175,6845,5537,4802,4130,3162,9195,8886,9235,8111,8498,8375,8648,7946,8554,8258,8719,7967,8869,9558,9593,9624,9949,9938,8740,8616,8409,9016,9376,8527,8811,8443,8707,8871,8708,8699,8667,8814,8787,8948,8914,8945,8865,9041,8954,9115,9165,9077,8793,8638,9300,8940,8607,8856,9197,9767,10606,10912,10795,11418,11237,11499,12631,14017,13834,13973
Ash1,1020,461,10357,10287,10037,10623,10487,9521,10716,11516,11377,11680,12136,11689,9649,9653,9407,9266,8997,8409,10474,10476,11167,10036,10903,10689,11541,12012,12680,12690,13445,13258,9247,7814,6291,5477,4677,3564,10430,10084,10526,9258,9704,9595,9810,9067,9778,9418,9937,9135,10123,10937,10950,11051,11349,11356,9976,9811,9631,10318,10715,9742,10055,9644,9926,10131,9921,9997,9913,10037,10035,10210,10199,10196,10131,10297,10135,10411,10426,10382,9998,9846,10623,10190,9789,10076,10514,11116,12101,12518,12294,13030,12866,13145,14465,16043,15794,16012
Ash1,1020,462,12041,11922,11582,12308,12086,10987,12260,13175,13076,13476,13937,13454,11054,11070,10794,10620,10277,9665,11989,11986,12799,11517,12484,12240,13202,13782,14504,14539,15447,15150,10633,8923,7208,6275,5332,4090,11950,11567,12095,10677,11114,11011,11278,10385,11168,10818,11344,10358,11655,12567,12614,12721,13050,13117,11489,11270,11077,11867,12335,11276,11555,11047,11391,11611,11397,11388,11338,11530,11484,11703,11705,11634,11564,11836,11637,11877,11954,11872,11459,11273,12181,11650,11181,11469,12040,12757,13891,14361,14120,14949,14774,15150,16636,18517,18268,18454
Ash1,1020,463,13672,13600,13268,13996,13812,12552,14042,15121,15024,15402,15981,15416,12631,12658,12310,12186,11744,11080,13704,13779,14631,13227,14310,14013,15123,15755,16627,16610,17691,17422,12009,10152,8214,7116,6072,4617,13646,13181,13766,12126,12733,12540,12892,11848,12736,12320,12921,11871,13292,14409,14403,14488,14890,14847,13146,12916,12716,13480,14080,12809,13195,12645,12998,13318,13037,13044,12965,13152,13138,13403,13365,13307,13235,13545,13297,13617,13632,13547,13099,12850,13971,13296,12780,13157,13728,14565,15793,16317,16054,17030,16869,17265,19032,21124,20896,21140
Ash1,1020,464,15220,15115,14698,15584,15313,13925,15600,16772,16612,17086,17799,17127,14009,14042,13717,13501,13048,12240,15245,15291,16293,14649,15921,15569,16780,17524,18470,18510,19627,19285,13430,11286,9114,7873,6758,5131,15120,14656,15238,13439,14030,13903,14212,13087,14152,13560,14347,13158,14732,15943,15961,16028,16473,16465,14613,14372,14079,15001,15617,14254,14664,14014,14492,14750,14468,14458,14420,14670,14621,14817,14794,14772,14693,15010,14753,15071,15154,15046,14485,14244,15444,14798,14230,14628,15215,16106,17495,18149,17773,18820,18767,19194,21068,23481,23281,23510
Ash1,1020,465,16849,16751,16310,17261,16982,15381,17154,18479,18381,18890,19636,18946,15478,15458,15118,14907,14442,13512,16771,16825,17930,16122,17542,17136,18483,19349,20389,20445,21692,21360,14774,12480,10046,8716,7465,5653,16710,16094,16833,14866,15525,15328,15691,14459,15562,14947,15800,14426,16325,17661,17645,17685,18231,18177,16117,15827,15574,16610,17238,15744,16114,15443,15948,16241,15979,15955,15935,16132,16057,16396,16327,16328,16253,16543,16233,16717,16726,16522,16059,15753,17005,16313,15666,16111,16703,17735,19322,19986,19715,20827,20724,21196,23368,26019,25759,25986
Ash1,1020,466,18603,18500,18023,19052,18711,16944,18999,20485,20334,20913,21741,20958,17070,17178,16719,16464,15938,14903,18447,18571,19797,17810,19369,18922,20387,21274,22519,22518,23901,23538,16223,13697,11062,9583,8200,6216,18331,17765,18489,16344,17076,16899,17239,15890,17096,16462,17291,15878,18050,19467,19547,19558,20093,20071,17811,17551,17231,18331,19004,17407,17836,17053,17603,17955,17646,17562,17534,17813,17732,18048,17958,17991,17857,18200,17870,18363,18415,18272,17576,17291,18652,17900,17231,17692,18475,19536,21316,21989,21584,22827,22884,23504,25830,28748,28409,28806
Ash1,1020,467,19993,19922,19362,20530,20195,18301,20398,22019,21909,22465,23398,22547,18353,18420,18005,17753,17158,16098,19901,19928,21301,19143,20873,20388,21897,22901,24205,24249,25739,25304,17532,14712,11901,10341,8834,6732,19725,19119,19930,17530,18394,18218,18588,17082,18388,17639,18608,17081,19402,21002,20973,21049,21639,21530,19180,18906,18575,19715,20501,18725,19211,18411,18927,19308,18923,18935,18885,19154,19077,19409,19324,19290,19231,19632,19236,19779,19776,19646,18937,18591,20182,19322,18518,19071,19821,20942,22858,23704,23231,24596,24681,25277,27849,31071,30675,31013
Ash1,1020,468,21323,21233,20636,21786,21518,19441,21773,23464,23331,24005,24907,24092,19509,19655,19228,18972,18259,17131,21147,21238,22611,20404,22192,21755,23345,24367,25750,25810,27427,27034,18617,15630,12642,10979,9376,7135,20984,20315,21165,18655,19634,19387,19744,18092,19608,18821,19788,18128,20664,22310,22281,22364,22962,22866,20437,20116,19742,20951,21814,19903,20414,19564,20204,20558,20138,20150,20105,20437,20332,20673,20607,20501,20453,20857,20519,20981,21010,20878,20154,19813,21412,20523,19749,20268,21114,22369,24330,25195,24733,26215,26194,26939,29699,33069,32791,33243
Ash1,1020,469,22719,22585,21981,23249,22861,20722,23148,24921,24821,25648,26563,25689,20802,20945,20393,20134,19465,18216,22491,22656,24043,21715,23606,23125,24755,25989,27378,27457,29172,28748,19807,16705,13480,11687,10011,7587,22334,21649,22586,19853,20853,20705,20972,19285,20779,19953,20990,19295,21947,23744,23714,23835,24393,24237,21728,21389,20981,22332,23253,21055,21726,20789,21502,21884,21473,21400,21410,21766,21613,21959,21920,21876,21743,22137,21793,22284,22410,22203,21430,21015,22787,21722,20907,21552,22367,23719,25836,26798,26263,27732,27954,28797,31777,35345,35032,35516
Ash1,1020,470,23805,23703,23131,24376,23977,21725,24286,26096,26030,26905,27853,26950,21801,21938,21461,21065,20364,19179,23560,23681,25271,22742,24736,24200,26028,27214,28701,28853,30639,30144,20731,17436,14192,12235,10478,7988,23370,22683,23691,20870,21842,21621,21862,20199,21716,20851,22080,20163,23049,24843,24874,24937,25522,25433,22818,22422,22046,23445,24341,22167,22817,21855,22426,22972,22530,22413,22424,22828,22631,23036,22961,22937,22784,23243,22871,23373,23489,23279,22417,22050,23809,22789,21925,22534,23477,24933,27083,28035,27494,29091,29283,30242,33411,37129,36859,37222
Ash1,1020,471,24414,24239,23591,24953,24583,22213,24813,26781,26660,27509,28646,27645,22324,22442,21892,21611,20876,19575,24132,24276,25941,23330,25426,24879,26724,27910,29441,29685,31458,30999,21223,17887,14460,12525,10743,8165,23854,23134,24232,21408,22432,22174,22520,20686,22255,21349,22536,20644,23666,25541,25459,25491,26129,26010,23318,23000,22587,23947,24915,22710,23351,22342,23066,23465,23079,23023,22998,23383,23197,23654,23498,23453,23394,23834,23374,24039,23997,23813,23017,22564,24432,23373,22518,23133,24069,25587,27798,28721,28193,29926,30125,31068,34360,38261,37825,38368
Ash1,1020,472,24913,24885,24102,25466,25105,22782,25406,27399,27320,28118,29257,28291,22827,22941,22398,22136,21302,20035,24730,24873,26410,23872,26020,25471,27320,28490,30145,30228,32081,31590,21735,18316,14802,12805,10987,8360,24486,23725,24795,21901,22844,22680,23022,21143,22760,21905,23041,21109,24092,26055,26070,26107,26702,26514,23845,23495,23104,24535,25506,23282,23809,22805,23581,23982,23580,23476,23566,23819,23691,24104,23953,23955,23816,24317,23927,24503,24592,24391,23503,23142,24987,23874,22929,23654,24590,26134,28350,29394,28878,30539,30942,31844,35177,39218,38882,39431
Ash1,1020,473,25636,25594,24819,26226,25808,23459,26141,28208,28067,29056,30142,29113,23590,23687,23063,22745,22037,20647,25455,25528,27292,24593,26748,26211,28157,29494,31102,31263,33088,32508,22404,18847,15259,13273,11349,8621,25251,24498,25537,22507,23578,23396,23727,21746,23470,22562,23810,21797,24788,26828,26757,26832,27444,27309,24592,24169,23693,25276,26290,23909,24487,23489,24321,24758,24301,24200,24221,24535,24416,24834,24768,24678,24563,25117,24669,25213,25304,25118,24204,23829,25785,24560,23668,24337,25353,26906,29208,30303,29742,31514,31918,32953,36405,40612,40242,40775
Ash1,1020,474,25593,25488,24783,26174,25836,23398,26085,28167,28040,28903,30081,29120,23458,23644,23091,22714,21958,20621,25451,25545,27244,24545,26700,26149,28074,29309,31051,31179,33040,32510,22340,18816,15216,13232,11355,8649,25213,24405,25452,22529,23574,23407,23714,21714,23403,22490,23790,21715,24779,26716,26702,26759,27375,27269,24603,24177,23747,25277,26251,23919,24535,23491,24248,24662,24265,24211,24172,24500,24367,24749,24672,24663,24552,24978,24553,25227,25229,25000,24249,23744,25625,24620,23612,24277,25300,26831,29143,30244,29743,31523,31865,32984,36223,40627,40334,40676
Ash1,1020,475,25892,25871,25145,26590,26110,23699,26595,28537,28413,29304,30604,29523,23808,23889,23406,23035,22310,20929,25727,25774,27601,24878,27035,26462,28458,29781,31443,31497,33523,32908,22542,19064,15379,13374,11483,8695,25531,24709,25761,22809,23916,23612,23879,21999,23671,22753,24003,21992,25137,27119,27071,27083,27708,27618,24846,24506,24064,25482,26538,24202,24879,23807,24577,25090,24529,24577,24479,24844,24756,25071,25012,24955,24800,25337,24901,25450,25519,25336,24493,24092,25987,24843,23899,24632,25607,27204,29532,30649,30113,31828,32318,33382,36855,41250,40885,41456
Ash1,1020,476,25503,25340,24667,26048,25737,23339,26117,28157,28004,28889,30007,29070,23463,23579,23066,22662,21887,20663,25365,25449,27161,24519,26698,26152,28118,29443,31091,31178,33142,32513,22421,18844,15242,13211,11316,8678,25208,24425,25501,22514,23678,23405,23688,21724,23379,22438,23742,21707,24698,26703,26619,26644,27241,27162,24492,24065,23626,25164,26170,23823,24459,23422,24228,24720,24280,24129,24186,24565,24237,24733,24578,24569,24562,25063,24606,25209,25263,25027,24279,23784,25661,24613,23618,24272,25214,26887,29125,30223,29734,31431,32013,32967,36492,40871,40446,41033
Ash1,1020,477,25011,25007,24278,25663,25343,22952,25764,27659,27614,28396,29594,28689,23151,23205,22687,22345,21571,20275,25039,25134,26778,24152,26319,25734,27751,29000,30510,30666,32629,32131,22027,18568,15058,13031,11167,8533,24850,24089,25156,22205,23317,23070,23290,21390,23078,22153,23395,21437,24330,26252,26283,26226,26868,26696,24059,23770,23244,24771,25687,23442,24104,23036,23867,24281,23800,23847,23772,24088,23940,24405,24296,24163,24188,24699,24202,24776,24918,24565,23908,23500,25316,24265,23322,23971,24994,26489,28828,29831,29249,31041,31603,32640,36146,40342,40021,40532
Ash1,1020,478,24492,24480,23862,25142,24791,22475,25306,27196,27113,27919,29077,28134,22695,22867,22275,22028,21255,19967,24574,24687,26271,23723,25897,25217,27244,28521,30135,30161,31965,31566,21641,18234,14757,12796,10993,8361,24430,23614,24662,21757,22838,22635,22931,21052,22691,21849,22915,21038,23854,25842,25732,25738,26306,26238,23611,23267,22904,24220,25275,23058,23642,22677,23536,23948,23500,23414,23306,23688,23516,23973,23820,23750,23737,24234,23677,24320,24421,24173,23386,23014,24833,23724,22779,23466,24482,25989,28204,29274,28758,30462,31016,32235,35491,39621,39179,39881
Ash1,1020,479,24070,24008,23353,24725,24323,22069,24817,26650,26550,27405,28544,27490,22302,22396,21881,21544,20866,19570,24215,24252,25837,23330,25358,24804,26739,27949,29576,29614,31325,30916,21288,17979,14569,12589,10838,8244,24019,23215,24271,21442,22457,22269,22514,20737,22221,21487,22591,20674,23371,25153,25220,25141,25784,25695,23135,22704,22425,23778,24774,22552,23273,22246,22970,23450,22978,22999,22911,23172,23107,23476,23407,23379,23243,23754,23333,23993,23935,23798,22994,22640,24409,23410,22414,23059,24059,25510,27798,28749,28284,29955,30608,31611,35023,38992,38727,39212
Ash1,1020,480,23374,23311,22714,24041,23640,21464,24093,25959,25772,26648,27786,26789,21686,21749,21269,20989,20291,19063,23630,23614,25174,22712,24747,24132,25983,27212,28661,28824,30630,30121,20734,17494,14140,12288,10592,8055,23388,22678,23638,20867,21901,21682,21903,20127,21649,20806,21959,20131,22704,24553,24537,24510,25102,25015,22463,22166,21792,23122,24148,22014,22601,21689,22405,22760,22370,22351,22239,22656,22422,22846,22808,22714,22678,23133,22728,23334,23261,23164,22396,22012,23800,22764,21932,22489,23447,24908,27006,28066,27591,29094,29724,30798,34022,38022,37631,38166
Ash1,1020,481,22942,22884,22334,23552,23325,21137,23759,25520,25433,26213,27236,26384,21322,21419,20899,20651,19989,18762,23158,23190,24718,22313,24312,23678,25661,26709,28186,28333,30082,29622,20403,17182,13934,12119,10432,7915,23043,22278,23276,20546,21556,21350,21571,19867,21352,20552,21649,19805,22341,24118,24102,24077,24653,24552,22165,21823,21434,22803,23626,21597,22227,21371,21991,22362,21980,21956,21839,22218,22092,22443,22392,22339,22306,22766,22433,22887,22932,22770,22056,21663,23482,22360,21547,22177,23095,24486,26571,27622,27060,28677,29303,30351,33503,37405,37095,37700
Ash1,1020,482,22236,22234,21629,22928,22587,20498,23068,24795,24707,25432,26388,25527,20671,20858,20337,20018,19425,18220,22504,22560,24059,21715,23598,23186,24885,25990,27415,27564,29279,28759,19818,16735,13558,11777,10137,7747,22387,21718,22611,19965,20904,20812,21031,19255,20794,19956,21050,19258,21691,23403,23400,23459,23963,23776,21465,21155,20788,22165,22942,20983,21601,20754,21385,21750,21307,21321,21324,21575,21501,21779,21758,21690,21721,22086,21723,22236,22268,22165,21425,21012,22738,21772,20921,21529,22385,23754,25851,26853,26286,27832,28430,29508,32485,36395,36084,36574
Ash1,1020,483,21541,21480,20880,22185,21839,19901,22271,24036,23898,24652,25549,24720,20074,20212,19636,19394,18803,17626,21863,21910,23262,21032,22876,22403,24105,25197,26559,26698,28331,27805,19284,16321,13142,11431,9837,7563,21684,20944,21955,19338,20299,20146,20393,18805,20219,19358,20399,18729,20964,22655,22689,22673,23178,23147,20824,20511,20141,21367,22232,20290,20949,20056,20704,21086,20655,20660,20638,20909,20845,21142,21076,21004,21085,21500,21061,21528,21552,21498,20786,20425,22044,21157,20349,20881,21770,23055,24962,25998,25549,27023,27514,28446,31545,35252,34894,35475
Ash1,1020,484,21264,21224,20659,21885,21595,19595,22071,23633,23538,24282,25270,24399,19813,19874,19391,19219,18563,17485,21564,21638,23039,20825,22593,22128,23784,24893,26204,26317,27957,27493,19016,16048,13038,11320,9781,7465,21390,20763,21678,19151,20069,19892,20165,18577,19921,19168,20202,18539,20721,22434,22312,22288,22896,22856,20556,20198,19880,21096,21923,20088,20700,19790,20434,20813,20420,20445,20445,20675,20460,20894,20816,20735,20826,21171,20807,21295,21386,21157,20621,20154,21752,20859,20075,20637,21533,22829,24735,25678,25157,26717,27159,28203,31133,34825,34504,34973
Ash1,1020,485,20658,20639,20075,21220,20994,19003,21455,22997,22888,23660,24485,23750,19264,19399,18902,18645,18104,16933,20933,21023,22363,20144,21987,21517,23131,24103,25391,25600,27130,26757,18510,15614,12711,11065,9515,7310,20779,20177,21067,18599,19471,19349,19600,18082,19413,18700,19664,18006,20112,21776,21676,21674,22205,22170,20013,19720,19285,20491,21303,19491,20091,19242,19882,20251,19795,19832,19804,20081,19960,20297,20193,20166,20270,20612,20213,20738,20847,20558,19989,19580,21194,20345,19494,20029,20940,22151,24091,24949,24498,25954,26431,27329,30141,33755,33396,33961
Ash1,1020,486,20315,20287,19773,20878,20603,18688,21024,22619,22448,23190,24123,23285,19045,18999,18680,18389,17811,16698,20604,20694,22049,19835,21683,21149,22716,23778,24986,25066,26676,26288,18253,15410,12573,10913,9380,7212,20549,19805,20633,18306,19216,19042,19332,17764,19144,18400,19423,17719,19790,21373,21392,21285,21851,21824,19705,19338,18968,20171,20920,19147,19775,18936,19556,19966,19559,19551,19518,19828,19527,19997,19943,19880,20005,20278,19903,20322,20435,20212,19685,19317,20895,19971,19232,19767,20549,21818,23702,24513,24081,25564,25934,26777,29613,33100,32870,33278
Ash1,1020,487,20089,20073,19549,20696,20377,18467,20826,22319,22202,22870,23806,22959,18738,18778,18371,18182,17576,16589,20416,20442,21801,19608,21330,20914,22485,23446,24694,24837,26374,25922,18073,15282,12415,10858,9359,7176,20327,19610,20529,18094,19008,18823,19172,17620,19012,18239,19219,17593,19547,21070,21108,21012,21608,21528,19491,19153,18796,19913,20690,18904,19587,18723,19368,19748,19309,19382,19358,19534,19398,19761,19689,19650,19763,20071,19673,20066,20170,20033,19418,19126,20682,19816,19014,19476,20359,21588,23444,24219,23818,25249,25621,26493,29221,32655,32311,32831
Ash1,1020,488,19838,19757,19300,20449,20096,18235,20573,22028,21864,22543,23434,22611,18467,18602,18173,17930,17367,16348,20133,20175,21414,19321,21058,20573,22119,23046,24292,24433,25899,25513,17825,15050,12236,10740,9259,7169,20099,19395,20246,17901,18728,18559,18916,17391,18761,17988,18958,17386,19323,20802,20805,20844,21291,21264,19225,18925,18541,19616,20361,18669,19231,18460,19122,19411,19081,19067,19053,19308,19130,19510,19337,19374,19458,19809,19434,19859,19906,19747,19203,18831,20301,19578,18752,19250,20065,21330,23120,23943,23421,24851,25103,26039,28708,32050,31779,32245
Ash1,1020,489,19632,19588,19055,20251,19908,18023,20392,21784,21646,22293,23154,22417,18345,18364,17880,17751,17193,16126,19889,19934,21197,19129,20807,20370,21855,22860,24024,24128,25607,25183,17671,14997,12178,10666,9236,7155,19816,19215,19991,17693,18527,18389,18772,17266,18581,17833,18864,17298,19132,20589,20603,20564,21087,21020,19010,18777,18434,19413,20139,18462,19100,18291,18871,19170,18866,18866,18856,19160,18964,19236,19140,19200,19244,19622,19215,19669,19735,19500,18997,18627,20172,19276,18523,19037,19885,21071,22879,23675,23195,24498,24830,25729,28265,31625,31273,31696
Ash1,1020,490,19718,19690,19183,20337,20022,18176,20478,21892,21712,22367,23237,22358,18460,18528,17999,17813,17244,16256,19951,20024,21258,19204,20899,20444,21913,22832,24079,24207,25638,25253,17757,15045,12325,10820,9399,7300,19944,19315,20145,17829,18704,18486,18884,17427,18693,18001,18988,17403,19204,20684,20646,20643,21176,21063,19132,18790,18466,19581,20276,18562,19174,18428,19036,19342,19054,19027,19001,19236,19067,19409,19292,19248,19354,19663,19296,19804,19782,19639,19089,18731,20184,19362,18633,19181,19978,21172,22893,23778,23193,24604,24967,25717,28263,31519,31229,31689
Ash1,1020,491,19656,19571,19058,20141,19845,17991,20284,21725,21518,22166,23017,22144,18293,18350,17868,17683,17146,16174,19865,19898,21078,19028,20704,20244,21807,22652,23816,23913,25323,24990,17724,15010,12324,10840,9435,7327,19777,19136,19912,17675,18500,18385,18770,17374,18663,17938,18930,17300,19071,20496,20508,20499,20918,20874,19042,18699,18315,19397,20207,18407,19145,18299,18852,19208,18842,18874,18867,19060,18950,19225,19164,19114,19238,19547,19180,19689,19636,19531,19047,18661,20117,19218,18517,19082,19812,20926,22767,23534,22992,24343,24597,25311,27902,31075,30699,31161
