,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,458,6641,7354,7011,6468,4916,15085,5093,4687,4276,2197,3867,3240,5196,5301,5019,4887,4233,3906,5176,5495,5511,5043,4842,4886,5492,4803,5658,5547,5382,5184,5341,5082,4859,4639,4156,3410,4860,5038,4578,4475,3072,1330,4998,4385,4600,3982,3208,1134,5418,5355,5652,5590,5376,5860,5334,5303,5166,5615,4656,5234,4612,4331,4041,4035,3803,4039,4974,5126,4939,5263,4413,4709,5016,5105,5235,5036,4773,5041,4861,4995,4712,4709,4235,4276,4910,4652,4460,3532,3756,1889,4931,4751,4193,4532,2496,958
GS16,1020,459,7821,8637,8200,7577,5773,17721,5948,5450,4955,2563,4492,3775,6070,6196,5863,5719,4963,4563,6054,6375,6422,5898,5669,5713,6439,5606,6633,6533,6296,6048,6238,5959,5690,5426,4796,3977,5714,5906,5355,5235,3602,1569,5857,5118,5375,4672,3751,1320,6315,6254,6587,6577,6300,6866,6282,6203,6013,6555,5456,6143,5361,5067,4661,4678,4366,4668,5793,6000,5788,6159,5150,5484,5870,5957,6116,5883,5545,5891,5687,5847,5501,5505,4940,4998,5727,5455,5188,4116,4398,2204,5752,5550,4917,5300,2902,1112
GS16,1020,460,9054,9881,9482,8738,6688,20437,6845,6284,5724,2934,5130,4324,7029,7135,6757,6595,5711,5295,6985,7375,7409,6794,6524,6623,7401,6511,7632,7517,7252,6974,7183,6848,6567,6232,5540,4582,6561,6813,6181,6016,4106,1805,6763,5930,6207,5370,4307,1515,7362,7199,7610,7534,7276,7947,7231,7129,6958,7538,6273,7046,6178,5819,5364,5378,5025,5343,6655,6909,6677,7096,5940,6352,6791,6860,7071,6801,6395,6794,6533,6733,6392,6355,5717,5751,6600,6265,5986,4735,5079,2515,6631,6399,5657,6106,3341,1281
GS16,1020,461,10268,11286,10784,9924,7551,23280,7772,7112,6480,3324,5828,4899,7949,8081,7695,7495,6484,5951,7923,8379,8411,7674,7391,7469,8420,7373,8673,8529,8208,7919,8124,7788,7424,7076,6280,5184,7424,7653,6991,6793,4676,2030,7655,6674,6999,6057,4890,1705,8297,8200,8676,8603,8237,8956,8194,8074,7900,8552,7117,8021,7006,6556,6056,6093,5643,5983,7578,7822,7554,8048,6753,7165,7678,7777,8005,7671,7231,7680,7404,7578,7203,7169,6444,6519,7496,7072,6732,5377,5722,2854,7531,7213,6424,6924,3781,1445
GS16,1020,462,11791,12919,12294,11293,8624,26661,8780,8129,7378,3784,6578,5553,9076,9228,8702,8537,7343,6796,8998,9506,9574,8734,8382,8474,9548,8367,9809,9719,9386,9008,9280,8848,8417,8077,7157,5911,8462,8784,7994,7750,5313,2313,8687,7640,8007,6952,5596,1940,9521,9360,9878,9802,9397,10224,9307,9175,8977,9749,8070,9079,7955,7481,6852,6890,6401,6790,8601,8897,8618,9154,7645,8175,8752,8861,9130,8720,8209,8739,8466,8697,8208,8128,7318,7415,8545,8108,7717,6126,6514,3255,8598,8231,7317,7887,4309,1631
GS16,1020,463,13282,14584,13955,12842,9756,30144,9986,9203,8364,4293,7463,6290,10279,10485,9906,9650,8356,7739,10198,10833,10841,9941,9517,9614,10838,9504,11123,10998,10593,10250,10490,10049,9570,9162,8125,6690,9585,9901,8994,8754,6008,2618,9869,8617,9026,7853,6308,2201,10696,10572,11204,11060,10638,11535,10580,10464,10243,11090,9219,10282,9049,8466,7760,7792,7228,7672,9779,10055,9777,10403,8732,9296,9916,10062,10351,9891,9327,9876,9586,9841,9275,9263,8325,8422,9656,9153,8701,6925,7374,3665,9689,9317,8263,8914,4860,1848
GS16,1020,464,14637,16063,15336,14170,10807,33412,11037,10108,9185,4717,8207,6895,11335,11547,10901,10631,9200,8517,11235,11857,11966,10940,10498,10594,11914,10458,12269,12105,11689,11241,11600,11078,10549,10069,8920,7371,10560,10933,9863,9628,6603,2863,10879,9503,9955,8691,6941,2411,11795,11651,12318,12230,11741,12715,11649,11518,11228,12204,10088,11362,9938,9265,8547,8575,7962,8430,10764,11089,10789,11463,9608,10218,10912,11090,11388,10906,10277,10925,10562,10844,10272,10176,9169,9244,10616,10063,9650,7611,8142,4066,10626,10249,9154,9812,5368,2033
GS16,1020,465,16025,17603,16867,15485,11830,36596,12086,11078,10049,5164,9002,7558,12417,12675,11971,11689,10088,9308,12288,13001,13101,11953,11514,11617,13039,11467,13457,13231,12820,12323,12663,12157,11549,11021,9797,8074,11606,11940,10829,10593,7232,3128,11924,10397,10917,9480,7584,2640,12931,12784,13491,13409,12830,13882,12768,12604,12287,13337,11088,12378,10916,10182,9382,9369,8686,9210,11745,12094,11814,12548,10551,11252,11929,12149,12427,11958,11249,11976,11540,11852,11197,11174,10039,10175,11645,11025,10550,8330,8888,4429,11690,11232,9964,10741,5839,2226
GS16,1020,466,17561,19252,18390,17018,13009,40137,13188,12150,11016,5674,9838,8231,13626,13896,13102,12774,11034,10198,13452,14285,14321,13134,12575,12677,14264,12581,14704,14518,13996,13451,13875,13246,12670,12065,10711,8848,12670,13074,11862,11547,7913,3436,13020,11368,11910,10388,8326,2895,14124,14004,14808,14644,14035,15253,13995,13827,13453,14624,12106,13568,11889,11108,10239,10249,9460,10076,12907,13297,12880,13709,11522,12323,13105,13248,13611,13087,12312,13034,12657,13006,12225,12238,11038,11098,12722,12092,11535,9117,9721,4854,12782,12281,10943,11728,6407,2425
GS16,1020,467,18741,20529,19591,18171,13854,43141,14083,12969,11773,6024,10478,8816,14496,14758,13960,13632,11779,10855,14342,15254,15311,14021,13428,13557,15280,13395,15716,15483,15017,14393,14857,14193,13522,12891,11422,9443,13540,13948,12644,12366,8457,3653,13909,12119,12747,11031,8857,3083,15134,14913,15731,15643,14906,16246,14916,14713,14335,15581,12943,14488,12662,11845,10945,10914,10102,10714,13814,14168,13759,14691,12316,13146,14040,14180,14573,13994,13152,13904,13524,13876,13073,13084,11724,11850,13583,12914,12293,9715,10373,5180,13653,13081,11662,12560,6850,2589
GS16,1020,468,19822,21688,20753,19225,14645,45574,14908,13664,12426,6369,11043,9277,15308,15634,14774,14430,12464,11478,15153,16101,16148,14815,14226,14344,16204,14184,16641,16397,15787,15115,15620,15000,14216,13601,12081,9933,14312,14768,13367,13039,8915,3849,14668,12819,13446,11669,9318,3259,16004,15737,16696,16473,15801,17170,15752,15568,15142,16465,13655,15312,13399,12494,11534,11540,10669,11311,14600,15012,14572,15552,13045,13928,14810,15048,15378,14722,13879,14711,14237,14663,13830,13824,12441,12524,14359,13599,13055,10317,11005,5493,14394,13833,12299,13258,7214,2730
GS16,1020,469,20974,22940,21990,20310,15538,48322,15733,14427,13158,6736,11656,9820,16192,16498,15625,15246,13177,12144,16027,16983,17097,15599,14989,15104,17060,15026,17584,17312,16683,16062,16478,15809,15023,14414,12788,10524,15109,15492,14073,13784,9419,4068,15512,13525,14184,12282,9865,3434,16881,16632,17609,17480,16723,18203,16676,16504,15959,17382,14472,16122,14126,13221,12190,12174,11262,11958,15454,15903,15381,16420,13788,14787,15606,15760,16259,15577,14658,15518,15065,15424,14592,14593,13100,13216,15198,14371,13719,10820,11551,5775,15160,14609,13013,13994,7635,2887
GS16,1020,470,21801,23907,22848,21178,16233,50476,16401,15080,13666,7022,12157,10237,16819,17208,16267,15885,13705,12676,16699,17667,17800,16227,15620,15745,17811,15628,18332,18047,17389,16722,17203,16457,15726,14961,13350,10967,15690,16213,14715,14380,9852,4228,16199,14115,14882,12875,10314,3580,17675,17347,18393,18127,17470,18942,17389,17118,16705,18168,15043,16819,14709,13757,12700,12702,11700,12436,16063,16552,15997,17108,14445,15430,16252,16431,16939,16260,15303,16171,15674,16107,15215,15237,13644,13795,15853,14988,14318,11326,12113,6027,15892,15209,13515,14605,7936,3011
GS16,1020,471,22219,24377,23339,21568,16585,51691,16685,15383,13940,7169,12352,10350,17225,17549,16597,16176,13931,12909,17036,18001,18182,16561,15910,16057,18086,15916,18662,18339,17734,17019,17531,16803,15989,15278,13568,11168,16084,16542,15071,14629,10034,4324,16499,14337,15114,13125,10540,3641,17973,17708,18762,18478,17765,19320,17674,17490,16973,18446,15328,17119,15005,14088,12916,12903,11963,12688,16410,16844,16385,17452,14718,15717,16539,16806,17272,16514,15525,16465,16053,16431,15516,15488,13907,14017,16178,15302,14576,11541,12338,6138,16142,15567,13755,14887,8092,3054
GS16,1020,472,22583,24758,23658,21984,16920,52681,17008,15628,14215,7293,12577,10555,17500,17853,16849,16365,14168,13031,17279,18306,18416,16882,16143,16305,18371,16238,19005,18721,18021,17286,17829,17084,16288,15529,13766,11356,16281,16804,15264,14866,10193,4395,16768,14617,15325,13313,10661,3719,18288,17985,19008,18820,18050,19641,17997,17764,17272,18791,15550,17424,15243,14257,13172,13122,12182,12880,16711,17177,16670,17825,14962,16058,16847,17045,17543,16822,15785,16769,16298,16722,15764,15741,14174,14260,16407,15544,14851,11730,12505,6205,16425,15768,14028,15076,8243,3117
GS16,1020,473,23181,25398,24339,22530,17348,54117,17379,15995,14554,7509,12899,10823,17916,18268,17309,16853,14559,13455,17687,18787,18901,17288,16533,16709,18920,16624,19443,19130,18430,17689,18217,17504,16726,15895,14166,11666,16731,17199,15635,15249,10455,4515,17167,14984,15728,13644,10952,3797,18648,18458,19551,19247,18515,20121,18423,18203,17731,19310,15914,17842,15606,14632,13479,13423,12453,13237,17066,17630,17138,18290,15340,16491,17268,17472,17984,17249,16221,17209,16627,17101,16166,16140,14504,14640,16865,15919,15220,11984,12832,6402,16842,16183,14347,15493,8468,3196
GS16,1020,474,22997,25216,24143,22421,17196,53681,17245,15872,14462,7472,12819,10748,17798,18188,17152,16720,14365,13327,17537,18656,18737,17155,16421,16598,18756,16518,19240,18947,18325,17541,18144,17425,16565,15781,14046,11584,16567,17142,15587,15202,10386,4476,17014,14911,15668,13532,10840,3782,18552,18274,19390,19126,18395,20001,18346,18047,17652,19066,15793,17734,15511,14551,13430,13399,12384,13178,16926,17523,16990,18204,15329,16437,17111,17388,17801,17071,16128,17110,16541,16945,16066,16048,14471,14503,16732,15845,15110,11944,12755,6365,16744,16067,14273,15381,8395,3171
GS16,1020,475,23244,25511,24398,22622,17447,54436,17382,16040,14602,7546,12970,10836,17906,18265,17271,16889,14553,13443,17703,18709,18795,17213,16515,16705,18809,16594,19459,19085,18381,17622,18250,17486,16670,15883,14097,11598,16683,17202,15654,15277,10463,4509,17252,15064,15810,13688,10972,3816,18711,18467,19569,19326,18586,20114,18470,18265,17727,19387,15986,17887,15674,14714,13538,13505,12503,13228,17087,17667,17140,18302,15465,16635,17225,17422,17965,17206,16185,17169,16702,17084,16085,16127,14454,14607,16760,15914,15225,12010,12863,6425,16855,16151,14413,15487,8460,3229
GS16,1020,476,22797,25042,23975,22266,17135,53509,17078,15755,14322,7410,12716,10658,17592,17934,16932,16501,14278,13212,17450,18440,18535,16955,16214,16424,18547,16357,19080,18793,18075,17429,17983,17235,16414,15676,13931,11457,16492,16994,15467,15084,10301,4468,17019,14796,15523,13479,10778,3765,18390,18154,19121,18956,18226,19758,18112,17858,17414,18857,15689,17574,15365,14408,13279,13278,12295,13025,16816,17383,16889,18012,15317,16417,16967,17169,17680,16950,15969,16941,16414,16823,15902,15864,14261,14462,16556,15696,14982,11855,12640,6336,16596,15975,14135,15233,8345,3178
GS16,1020,477,22410,24538,23496,21875,16893,52749,16878,15499,14102,7269,12490,10489,17325,17631,16674,16262,14033,12964,17146,18140,18202,16672,15924,16115,18273,16086,18821,18445,17815,17088,17752,16915,16153,15397,13678,11235,16197,16662,15165,14838,10166,4385,16648,14517,15295,13211,10574,3710,18076,17828,18832,18637,17913,19519,17839,17593,17115,18586,15408,17264,15159,14140,13103,13090,12091,12846,16551,17111,16623,17838,14996,16225,16751,16937,17393,16641,15710,16634,16154,16554,15691,15617,14022,14146,16304,15426,14724,11656,12463,6220,16332,15631,13884,15032,8188,3121
GS16,1020,478,21895,24071,23039,21396,16585,51759,16516,15212,13811,7143,12221,10287,16942,17296,16323,15875,13709,12648,16791,17789,17879,16375,15637,15809,17900,15753,18365,18090,17424,16705,17371,16605,15817,15096,13414,11048,15851,16325,14870,14474,9936,4322,16322,14240,14923,12974,10407,3638,17639,17364,18470,18279,17589,19066,17392,17269,16750,18173,15078,16833,14826,13920,12813,12800,11861,12618,16272,16779,16330,17483,14773,15892,16355,16544,17057,16353,15400,16296,15864,16201,15343,15317,13766,13872,15951,15099,14440,11400,12230,6120,16015,15343,13641,14705,8040,3064
GS16,1020,479,21520,23558,22583,21066,16287,50843,16125,14866,13552,7049,12041,10111,16612,16909,16010,15616,13486,12471,16482,17435,17519,15996,15302,15453,17512,15420,18062,17723,17065,16398,17081,16264,15521,14802,13166,10857,15547,16074,14580,14258,9725,4237,16058,13949,14711,12711,10192,3604,17290,17075,18093,17901,17188,18646,17026,16815,16433,17801,14704,16541,14516,13630,12621,12578,11596,12388,15922,16484,16009,17116,14505,15656,16061,16268,16733,15999,15069,15974,15539,15928,15026,14997,13491,13625,15705,14786,14170,11207,11966,6007,15783,15044,13399,14411,7878,3020
GS16,1020,480,20883,22933,21986,20485,15872,49444,15794,14470,13176,6876,11688,9836,16182,16484,15571,15177,13154,12131,15999,16976,17028,15577,14896,15006,17087,15037,17531,17315,16664,15975,16574,15841,15067,14393,12768,10550,15165,15563,14190,13851,9502,4130,15562,13571,14235,12353,9903,3499,16838,16571,17593,17394,16729,18191,16625,16411,15971,17339,14336,16087,14169,13316,12263,12203,11299,12036,15472,16000,15526,16734,14170,15260,15631,15849,16315,15573,14616,15546,15093,15487,14635,14569,13118,13216,15241,14432,13767,10921,11622,5829,15275,14669,12983,14020,7716,2944
GS16,1020,481,20518,22510,21609,20110,15619,48664,15456,14288,12966,6745,11499,9679,15940,16148,15304,14933,12880,11915,15770,16655,16716,15285,14671,14774,16777,14798,17321,17035,16358,15684,16288,15572,14883,14122,12578,10395,14903,15344,13961,13634,9328,4062,15331,13331,14030,12159,9762,3469,16526,16329,17211,17075,16394,17793,16328,16105,15677,17018,14095,15794,13944,13065,12006,12040,11137,11805,15186,15699,15303,16438,13966,15042,15383,15539,15995,15317,14443,15302,14863,15233,14367,14307,12883,13009,14987,14183,13530,10725,11446,5777,15030,14399,12798,13802,7579,2925
GS16,1020,482,19921,21942,21029,19643,15144,47425,15028,13833,12605,6571,11176,9422,15434,15729,14854,14473,12526,11547,15336,16154,16260,14884,14246,14349,16323,14387,16738,16501,15817,15197,15811,15152,14362,13723,12201,10031,14455,14884,13561,13219,9061,3980,14841,12989,13673,11823,9513,3399,16050,15811,16782,16585,15908,17338,15857,15655,15200,16533,13702,15360,13527,12666,11735,11728,10849,11524,14760,15235,14848,15959,13518,14609,14892,15087,15549,14882,13983,14780,14436,14815,13940,13916,12526,12605,14583,13728,13116,10430,11126,5637,14551,14017,12438,13407,7362,2846
GS16,1020,483,19304,21230,20363,18949,14737,45948,14563,13434,12218,6363,10837,9106,14946,15226,14387,14058,12133,11175,14849,15706,15771,14351,13771,13911,15738,13870,16179,15913,15251,14760,15280,14650,13954,13303,11838,9726,14037,14441,13127,12816,8826,3878,14461,12594,13263,11469,9233,3324,15540,15369,16239,16129,15474,16812,15351,15160,14779,16009,13256,14883,13111,12299,11365,11340,10531,11156,14270,14801,14407,15477,13122,14190,14454,14650,15042,14393,13560,14313,13924,14340,13537,13510,12132,12247,14091,13367,12780,10129,10799,5487,14145,13601,12107,13010,7172,2768
GS16,1020,484,19042,21009,20102,18761,14603,45555,14424,13270,12079,6290,10753,9062,14756,15046,14232,13893,11971,11067,14669,15498,15569,14244,13610,13734,15593,13706,15991,15744,15171,14569,15122,14473,13799,13185,11698,9651,13928,14326,12998,12678,8748,3860,14284,12474,13050,11331,9177,3321,15371,15140,16059,15863,15248,16532,15172,14987,14589,15718,13077,14683,12954,12199,11273,11209,10371,11054,14120,14625,14235,15326,12979,14016,14298,14450,14891,14169,13412,14185,13844,14175,13401,13332,11997,12093,13926,13199,12642,10039,10685,5464,13993,13499,11975,12908,7119,2785
GS16,1020,485,18580,20365,19575,18324,14273,44364,14065,12944,11796,6166,10483,8828,14372,14626,13892,13469,11675,10798,14283,15097,15139,13798,13251,13349,15203,13363,15575,15338,14781,14155,14763,14117,13413,12851,11429,9408,13499,13952,12681,12383,8534,3818,13931,12149,12719,11099,8939,3271,14987,14780,15651,15481,14872,16121,14813,14548,14180,15371,12776,14276,12620,11859,10970,10970,10107,10756,13776,14265,13898,14891,12647,13631,13935,14072,14483,13864,13041,13756,13476,13817,13051,13016,11699,11807,13576,12893,12328,9751,10439,5350,13628,13109,11647,12602,6977,2739
GS16,1020,486,18337,20183,19370,18101,14086,43874,13857,12778,11641,6116,10371,8736,14179,14493,13670,13369,11491,10643,14156,14863,14939,13612,13076,13167,14957,13199,15394,15145,14553,13988,14581,13953,13317,12671,11241,9311,13346,13762,12504,12224,8458,3788,13693,11998,12612,10930,8840,3273,14799,14626,15413,15228,14651,15953,14655,14405,13984,15169,12586,14113,12504,11729,10815,10801,10021,10625,13571,14023,13707,14662,12481,13487,13747,13942,14318,13691,12890,13628,13267,13636,12908,12842,11518,11656,13441,12726,12206,9636,10271,5330,13453,12912,11501,12398,6893,2748
GS16,1020,487,18234,20002,19209,18037,14041,43580,13692,12652,11523,6031,10286,8657,14084,14335,13568,13173,11417,10545,13976,14766,14809,13548,12990,13085,14848,13078,15232,14996,14416,13862,14447,13848,13151,12609,11194,9273,13285,13695,12414,12168,8439,3819,13625,11929,12493,10876,8829,3303,14666,14412,15232,15080,14469,15726,14437,14230,13853,15044,12465,13955,12389,11607,10711,10738,9902,10543,13421,13941,13593,14577,12398,13312,13587,13796,14156,13590,12775,13508,13147,13506,12813,12768,11487,11588,13298,12647,12086,9589,10256,5366,13354,12851,11411,12336,6884,2776
GS16,1020,488,17973,19724,19018,17822,13862,43112,13578,12514,11408,5988,10167,8601,13891,14123,13398,13060,11256,10438,13814,14532,14578,13342,12795,12896,14647,12933,15038,14759,14271,13656,14277,13640,13011,12430,11057,9133,13105,13523,12257,12008,8374,3837,13478,11788,12387,10757,8730,3335,14458,14292,15100,14899,14281,15519,14302,14070,13675,14827,12289,13761,12234,11500,10591,10580,9806,10444,13296,13778,13435,14366,12226,13188,13442,13610,13983,13374,12619,13364,13023,13347,12593,12646,11351,11510,13209,12499,11992,9484,10179,5384,13180,12722,11325,12235,6874,2810
GS16,1020,489,17797,19643,18895,17703,13797,42786,13414,12462,11382,5953,10140,8549,13769,14029,13241,12903,11164,10302,13661,14421,14473,13233,12702,12760,14569,12809,14913,14650,14139,13582,14200,13569,12912,12395,11016,9125,13016,13407,12189,11927,8356,3891,13349,11700,12328,10706,8716,3387,14314,14118,14935,14755,14191,15359,14157,13914,13521,14663,12168,13647,12174,11379,10524,10553,9761,10388,13218,13636,13297,14240,12099,13079,13341,13493,13866,13312,12516,13231,12926,13291,12527,12585,11333,11425,13141,12405,11891,9482,10130,5396,13084,12641,11245,12147,6860,2836
GS16,1020,490,17955,19776,18996,17839,13956,43167,13617,12561,11450,6000,10235,8665,13882,14111,13340,12971,11211,10359,13808,14521,14557,13321,12727,12864,14576,12873,15003,14730,14194,13646,14302,13720,13011,12484,11107,9200,13104,13525,12339,12071,8521,4007,13517,11820,12419,10869,8865,3545,14480,14200,15031,14831,14231,15434,14293,14045,13625,14785,12183,13703,12216,11497,10608,10627,9845,10444,13320,13742,13426,14326,12188,13126,13418,13611,13978,13390,12600,13343,13028,13385,12660,12687,11443,11554,13229,12529,12034,9586,10265,5597,13221,12783,11364,12318,7018,2950
GS16,1020,491,17897,19664,19025,17814,13972,42981,13520,12529,11462,6021,10210,8637,13829,14060,13291,12893,11152,10342,13742,14451,14489,13242,12682,12726,14570,12843,14974,14695,14128,13617,14257,13680,13012,12483,11085,9220,13087,13523,12331,12124,8548,4130,13466,11828,12447,10866,8925,3663,14351,14201,14954,14712,14143,15355,14194,13986,13564,14683,12154,13598,12195,11485,10620,10566,9832,10380,13228,13719,13389,14315,12119,13041,13382,13542,13926,13339,12580,13300,13022,13375,12701,12619,11473,11586,13154,12532,12016,9611,10263,5691,13203,12741,11395,12348,7134,3054
