,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
GS16,1020,458,6274,6774,6237,6754,6442,6705,5948,5322,5611,3612,4922,3077,6897,7041,7185,6830,6509,6484,6850,7423,6871,8279,7528,7371,8334,8424,8116,8500,8592,8583,7722,7516,7222,6804,5750,6327,7970,7597,7316,6553,4959,2686,8137,7523,6981,5903,4621,2073,6580,6821,7116,6608,6688,6688,6528,7574,6732,8195,8147,8273,5450,5862,5743,5509,4922,5124,6276,7067,6889,5491,6809,7155,6980,7409,6463,7312,6900,7367,7069,7360,6613,5233,5764,5585,7833,6902,6985,6571,5651,3041,7990,7326,7160,6741,4309,1884
GS16,1020,459,7267,7880,7287,7844,7505,7844,6921,6240,6586,4204,5694,3581,8002,8198,8313,7983,7622,7533,7937,8660,8001,9626,8721,8577,9647,9775,9487,9880,9978,9893,8922,8691,8331,7905,6665,7320,9231,8829,8508,7596,5742,3111,9474,8768,8125,6881,5347,2398,7662,7968,8311,7699,7774,7812,7652,8829,7879,9500,9522,9619,6384,6784,6626,6355,5694,5895,7293,8225,8042,6387,7952,8362,8106,8566,7496,8487,7992,8535,8208,8541,7690,6070,6673,6443,9108,7995,8100,7620,6584,3540,9247,8485,8332,7825,4989,2191
GS16,1020,460,8421,9138,8374,9028,8679,9026,8042,7228,7617,4858,6628,4107,9193,9483,9656,9201,8769,8675,9168,9959,9256,11076,10060,9879,11168,11250,10969,11385,11470,11404,10267,10006,9634,9089,7669,8394,10589,10116,9761,8762,6570,3545,10846,10097,9324,7915,6131,2756,8871,9222,9573,8909,8999,8992,8847,10218,9081,10956,11007,11074,7356,7839,7615,7278,6510,6738,8437,9527,9267,7350,9164,9648,9305,9850,8617,9778,9223,9811,9429,9842,8850,6972,7639,7424,10464,9211,9302,8777,7536,4050,10679,9740,9524,9004,5738,2496
GS16,1020,461,9654,10430,9649,10388,9958,10334,9201,8280,8718,5585,7571,4710,10481,10866,11026,10486,9970,9916,10424,11355,10506,12632,11455,11246,12729,12856,12499,13034,13058,13046,11648,11437,10978,10419,8731,9625,12039,11541,11173,9905,7501,4036,12339,11522,10614,9012,6985,3122,10138,10541,11011,10157,10251,10265,10089,11635,10346,12506,12536,12598,8357,8882,8669,8273,7420,7632,9639,10817,10583,8373,10431,10988,10619,11271,9834,11143,10507,11202,10802,11236,10115,7953,8705,8444,11921,10467,10596,9967,8576,4599,12138,11143,10854,10279,6540,2844
GS16,1020,462,11174,12059,11130,12026,11542,11975,10656,9617,10059,6385,8754,5435,12086,12472,12684,12073,11523,11414,12000,13022,12123,14553,13241,12970,14629,14817,14316,14949,15040,15001,13424,13161,12634,11935,10064,11047,13905,13281,12799,11434,8653,4668,14196,13221,12226,10372,8075,3585,11708,12187,12658,11782,11839,11824,11655,13461,11909,14454,14409,14526,9611,10244,9951,9499,8480,8764,11142,12471,12195,9614,12015,12631,12262,12978,11360,12787,12044,12843,12378,12922,11593,9154,10074,9697,13749,11997,12199,11474,9886,5294,13988,12794,12460,11788,7474,3244
GS16,1020,463,12538,13536,12487,13534,12885,13365,12084,10834,11424,7240,9898,6096,13581,13967,14243,13563,12889,12838,13473,14601,13550,16348,14738,14525,16361,16531,16073,16749,16809,16788,15050,14739,14104,13320,11222,12363,15542,14845,14318,12793,9660,5207,15931,14801,13625,11594,9057,3992,13138,13654,14211,13167,13278,13238,13088,15125,13410,16200,16136,16291,10806,11509,11145,10630,9471,9770,12436,13967,13670,10754,13475,14193,13743,14488,12717,14300,13504,14425,13821,14474,12990,10239,11276,10836,15355,13442,13634,12810,10984,5913,15572,14283,13911,13170,8347,3637
GS16,1020,464,13839,15082,13860,14980,14275,14842,13409,12070,12667,8096,10999,6810,15002,15489,15728,15013,14256,14168,14839,16094,14933,17991,16329,16000,18080,18281,17740,18470,18600,18563,16633,16215,15633,14778,12422,13634,17153,16419,15845,14127,10630,5707,17601,16421,15065,12791,9961,4432,14552,15148,15778,14582,14750,14683,14485,16763,14860,17954,17907,18026,11924,12689,12273,11719,10434,10772,13790,15453,15140,11903,14913,15654,15156,16049,14101,15842,14941,15893,15317,15980,14306,11305,12429,12000,16993,14824,15071,14216,12203,6533,17224,15753,15370,14507,9253,4004
GS16,1020,465,15406,16790,15432,16666,15872,16561,15081,13459,14211,9014,12310,7597,16616,17155,17475,16655,15775,15669,16478,17869,16641,20016,18178,17752,20078,20361,19732,20549,20695,20633,18391,17949,17308,16392,13734,15091,19059,18243,17541,15706,11833,6349,19465,18128,16717,14183,11038,4918,16158,16768,17494,16214,16328,16287,16114,18549,16478,19876,19814,19910,13243,14049,13565,13011,11585,11894,15257,17137,16732,13152,16614,17440,16896,17806,15662,17619,16587,17672,16996,17707,15947,12536,13803,13303,18779,16422,16693,15677,13540,7247,19068,17502,17037,16086,10256,4448
GS16,1020,466,16718,18116,16680,17954,17171,17830,16386,14619,15417,9811,13342,8242,17994,18569,18852,18015,17058,16926,17784,19340,17923,21565,19600,19199,21572,21930,21267,22130,22193,22158,19922,19462,18706,17688,14853,16332,20532,19692,18937,16945,12737,6845,20958,19488,17984,15276,11906,5284,17450,18175,18926,17547,17652,17564,17390,20049,17789,21491,21424,21481,14285,15182,14662,14020,12453,12736,16467,18530,18125,14231,17928,18827,18191,19210,16793,18938,17880,18999,18277,19110,17181,13551,14861,14336,20207,17740,18010,16969,14525,7787,20643,18818,18324,17327,11017,4772
GS16,1020,467,17875,19462,17814,19219,18369,19115,17585,15748,16572,10547,14329,8810,19244,19851,20204,19248,18307,18188,19014,20602,19204,23059,20913,20534,23110,23460,22767,23641,23696,23704,21213,20825,19943,18874,15891,17452,21962,20974,20283,18065,13654,7317,22420,20894,19215,16296,12710,5651,18684,19481,20289,18768,18905,18801,18600,21526,19056,22956,22929,22949,15305,16172,15722,15001,13325,13694,17603,19822,19392,15191,19164,20185,19436,20557,17958,20316,19162,20284,19568,20484,18358,14505,15907,15320,21621,18991,19274,18158,15540,8340,21952,20191,19578,18557,11712,5109
GS16,1020,468,18976,20603,18946,20389,19532,20318,18758,16822,17724,11253,15308,9490,20357,21072,21383,20413,19357,19239,20140,21827,20311,24383,22220,21750,24450,24862,24032,25079,25150,25082,22472,21959,21119,20003,16756,18508,23202,22255,21406,19108,14467,7728,23665,22127,20422,17278,13483,5965,19873,20672,21460,19824,20011,19852,19720,22810,20132,24295,24286,24348,16239,17137,16642,15853,14111,14508,18647,21030,20545,16086,20347,21395,20574,21807,19093,21467,20303,21549,20700,21647,19436,15234,16865,16216,22882,20105,20415,19215,16486,8803,23314,21388,20746,19662,12431,5388
GS16,1020,469,20050,21785,19956,21628,20677,21499,19975,17957,18897,11972,16320,10053,21565,22275,22659,21547,20461,20313,21270,23147,21519,25781,23367,22898,25878,26240,25483,26515,26618,26556,23812,23257,22356,21144,17789,19517,24571,23525,22652,20239,15230,8203,25082,23298,21514,18280,14205,6326,20972,21866,22724,21010,21190,20997,20873,24114,21396,25723,25700,25765,17106,18107,17587,16745,14901,15326,19714,22222,21707,17015,21575,22691,21703,23088,20204,22720,21442,22696,21926,22865,20553,16180,17778,17126,24227,21266,21567,20304,17420,9300,24640,22488,21983,20672,13176,5678
GS16,1020,470,20894,22737,20767,22450,21477,22374,21002,18765,19742,12517,17094,10531,22444,23183,23575,22443,21331,21154,22206,24019,22370,26839,24418,23925,26955,27248,26481,27578,27725,27647,24743,24172,23256,22044,18511,20358,25615,24497,23633,21068,15853,8500,26074,24337,22432,19018,14818,6592,21853,22716,23656,21907,21980,21820,21731,25085,22200,26800,26703,26791,17863,18907,18255,17537,15469,15927,20489,23079,22583,17717,22440,23629,22735,23978,21026,23660,22287,23660,22823,23870,21443,16873,18532,17857,25164,22080,22448,21075,18149,9708,25615,23440,22833,21602,13699,5933
GS16,1020,471,21270,23077,21232,22855,21914,22849,21461,19198,20245,12884,17465,10823,22914,23645,24060,22794,21637,21495,22580,24462,22707,27340,24785,24247,27389,27788,26978,28020,28237,28183,25221,24707,23665,22466,18869,20709,26048,24939,24010,21481,16121,8689,26629,24784,22878,19413,15110,6733,22301,23179,24051,22263,22408,22220,22143,25531,22622,27247,27270,27329,18182,19183,18585,17771,15789,16180,20917,23604,22996,18032,22858,24134,23069,24445,21411,24107,22687,24076,23264,24173,21812,17150,18795,18134,25704,22566,22892,21506,18467,9846,26165,23929,23321,21989,13954,6052
GS16,1020,472,21805,23596,21665,23460,22453,23345,22162,19846,20924,13300,18058,11143,23465,24203,24563,23486,22184,22002,23168,25070,23299,27985,25370,24841,28119,28419,27582,28782,28975,28799,25798,25291,24182,22917,19258,21219,26665,25537,24558,21922,16470,8911,27194,25362,23407,19838,15492,6899,22814,23685,24653,22807,22923,22785,22683,26210,23161,27864,27883,27886,18640,19680,19077,18180,16206,16650,21508,24162,23645,18528,23506,24805,23683,25065,21940,24727,23201,24683,23805,24790,22300,17566,19284,18613,26346,23166,23445,22080,18895,10126,26793,24463,23843,22435,14312,6192
GS16,1020,473,22158,24013,22046,23819,22839,23751,22495,20207,21226,13502,18419,11298,23901,24552,24948,23872,22480,22406,23541,25545,23729,28427,25806,25259,28536,28907,28067,29191,29476,29229,26381,25693,24709,23347,19658,21608,27224,25972,25038,22337,16825,9029,27760,25816,23784,20187,15721,7021,23162,24165,25116,23126,23360,23192,23030,26565,23544,28356,28299,28416,18868,20040,19396,18467,16460,16866,21769,24533,24007,18809,23995,25320,24058,25477,22273,25183,23576,25136,24230,25259,22723,17845,19639,18938,26774,23474,23777,22490,19190,10289,27289,24938,24243,22889,14605,6308
GS16,1020,474,21909,23773,21867,23660,22619,23499,22615,20266,21328,13564,18445,11396,23685,24390,24768,23646,22365,22200,23374,25309,23493,28195,25647,25081,28337,28690,27919,29023,29164,29080,26174,25555,24555,23173,19502,21429,26970,25830,24833,22221,16770,9017,27562,25712,23610,19991,15637,6963,22971,23845,24877,22989,23172,22994,22830,26382,23382,28190,27997,28087,18747,19967,19300,18403,16354,16792,21661,24408,23903,18700,23832,25190,23880,25310,22196,24934,23432,24892,24116,25120,22522,17759,19480,18769,26667,23340,23703,22247,19112,10184,27085,24826,24158,22794,14502,6260
GS16,1020,475,22139,24048,22086,23930,22898,23863,22856,20505,21522,13735,18670,11490,23870,24698,25100,23895,22654,22573,23631,25628,23753,28569,25936,25402,28643,29067,28205,29401,29505,29390,26540,25886,24783,23472,19784,21675,27398,26203,25203,22523,16972,9128,27898,26011,23901,20310,15795,7050,23266,24232,25163,23147,23380,23227,23094,26700,23649,28471,28364,28432,19071,20150,19526,18626,16612,17028,21886,24638,24173,18938,24150,25601,24222,25581,22421,25236,23731,25198,24313,25355,22856,17999,19761,18973,26936,23630,23989,22597,19314,10338,27426,25167,24418,23047,14624,6357
GS16,1020,476,21716,23516,21636,23432,22419,23333,22561,20267,21305,13542,18419,11386,23409,24088,24557,23429,22160,21987,23159,25065,23273,27868,25388,24825,28020,28365,27556,28715,28845,28838,25937,25356,24345,23020,19322,21248,26790,25640,24675,21985,16607,8953,27347,25454,23436,19873,15464,6937,22756,23635,24604,22679,22916,22733,22585,26031,23098,27858,27795,27860,18696,19764,19078,18228,16260,16691,21499,24218,23754,18605,23729,25168,23766,25031,21945,24722,23231,24616,23870,24861,22361,17596,19327,18660,26465,23131,23502,22093,18952,10137,26903,24629,23960,22543,14392,6255
GS16,1020,477,21321,23135,21218,23106,22001,22929,22347,20057,21074,13439,18229,11292,23038,23653,24163,22987,21881,21696,22846,24755,22875,27472,25026,24444,27584,28001,27162,28266,28440,28394,25549,24972,23944,22667,19060,20938,26440,25251,24275,21725,16358,8852,27027,25093,23091,19672,15264,6838,22396,23305,24091,22292,22507,22415,22215,25631,22775,27412,27208,27403,18378,19484,18815,17955,16050,16407,21221,23824,23365,18389,23391,24845,23423,24722,21656,24327,22917,24304,23533,24625,22035,17378,19087,18387,26056,22794,23191,21807,18688,10014,26553,24214,23644,22213,14149,6174
GS16,1020,478,20756,22642,20762,22530,21549,22425,21876,19550,20558,13158,17861,11024,22633,23258,23651,22542,21414,21219,22409,24238,22442,26973,24582,23944,27047,27487,26636,27672,27894,27900,25072,24528,23486,22182,18676,20480,25867,24770,23820,21342,16080,8664,26558,24674,22686,19300,15025,6719,21886,22692,23697,21890,21990,21918,21744,25098,22240,26803,26757,26770,17958,19038,18513,17584,15729,16122,20710,23391,22982,18068,23111,24465,22886,24257,21237,23798,22438,23861,23113,24056,21565,17046,18644,18000,25634,22433,22774,21355,18317,9849,26048,23824,23177,21854,13936,6061
GS16,1020,479,20329,22113,20307,21943,21115,21878,21527,19269,20232,12917,17514,10877,22165,22760,23126,21990,20880,20774,21875,23648,21977,26358,23988,23412,26371,26849,26043,27108,27294,27085,24615,23944,22990,21745,18283,20024,25296,24226,23357,20854,15723,8531,25854,24163,22166,18823,14660,6574,21422,22221,23170,21395,21544,21431,21218,24509,21717,26173,26093,26172,17628,18616,18038,17177,15321,15796,20265,22875,22465,17607,22571,24002,22461,23627,20733,23279,21961,23294,22533,23520,21137,16692,18285,17605,24988,21943,22233,20870,17930,9649,25438,23329,22654,21424,13670,5936
GS16,1020,480,19855,21519,19796,21398,20538,21252,20948,18756,19769,12578,17082,10603,21628,22101,22543,21383,20313,20239,21289,23008,21428,25629,23290,22800,25718,26122,25425,26411,26553,26430,23947,23360,22386,21156,17849,19502,24667,23629,22807,20257,15296,8276,25256,23539,21574,18360,14342,6442,20807,21654,22532,20812,20937,20845,20689,23811,21069,25398,25432,25466,17158,18147,17574,16749,14987,15422,19787,22296,21829,17169,21996,23369,21799,23038,20215,22738,21352,22700,22043,22955,20612,16253,17830,17175,24311,21382,21646,20376,17504,9405,24768,22708,22130,20895,13290,5827
GS16,1020,481,19472,21095,19403,21032,20130,20887,20561,18420,19347,12391,16775,10410,21184,21771,22127,21050,20021,19796,20944,22696,21052,25252,22873,22383,25241,25706,24997,25986,26083,25937,23549,22919,22068,20758,17567,19220,24292,23234,22406,20022,15104,8204,24871,23134,21329,18101,14131,6343,20392,21185,22049,20418,20596,20541,20341,23415,20721,24915,24990,25065,16817,17846,17260,16472,14745,15159,19476,21838,21561,16925,21682,23057,21459,22617,19868,22362,21024,22290,21649,22600,20266,15991,17580,16881,23989,20996,21339,20000,17193,9304,24427,22297,21730,20545,13113,5770
GS16,1020,482,18816,20439,18733,20272,19507,20229,20095,17956,18845,12046,16335,10135,20563,21140,21412,20413,19370,19195,20334,21944,20390,24439,22200,21621,24428,25010,24247,25251,25302,25152,22813,22287,21369,20255,17024,18652,23559,22522,21721,19416,14681,7985,24118,22450,20677,17514,13717,6207,19777,20543,21426,19795,19940,19873,19659,22585,20089,24149,24196,24223,16335,17297,16805,16041,14304,14746,18850,21234,20886,16337,21075,22370,20805,21998,19337,21636,20409,21646,20980,21924,19706,15520,17050,16442,23182,20339,20661,19420,16721,9077,23629,21666,21035,19937,12752,5634
GS16,1020,483,18350,19800,18298,19722,18881,19626,19406,17343,18242,11662,15860,9803,20006,20532,20808,19781,18833,18641,19801,21366,19819,23770,21518,20983,23874,24208,23506,24458,24561,24457,22212,21558,20720,19701,16607,18159,22909,21858,21083,18865,14276,7784,23461,21810,20136,17129,13373,6050,19199,19894,20830,19185,19416,19342,19092,21996,19525,23447,23476,23604,15907,16875,16321,15614,13960,14360,18356,20574,20272,15912,20462,21777,20221,21421,18780,21065,19810,20938,20388,21316,19135,15102,16607,15961,22627,19828,20060,18898,16202,8861,23002,20995,20462,19408,12378,5524
GS16,1020,484,18055,19541,17993,19456,18627,19328,19117,17142,18008,11513,15619,9722,19739,20211,20576,19567,18584,18393,19574,21129,19586,23448,21294,20865,23450,23852,23164,24139,24192,24036,21923,21387,20511,19444,16366,17927,22611,21652,20869,18713,14164,7713,23196,21631,19959,16946,13279,6062,18900,19696,20452,18919,19125,19080,18890,21693,19257,23113,23146,23234,15666,16590,16020,15342,13811,14143,18173,20341,20032,15689,20182,21512,19959,21005,18541,20789,19562,20775,20142,21029,18900,14955,16383,15792,22297,19575,19963,18749,16080,8783,22705,20835,20252,19186,12329,5532
GS16,1020,485,17503,19011,17489,18924,18120,18827,18669,16711,17538,11266,15196,9503,19154,19661,20013,19046,18116,17910,19033,20556,19062,22787,20718,20199,22829,23273,22641,23457,23571,23476,21341,20818,19968,19011,16014,17526,22119,21113,20359,18207,13811,7604,22630,20989,19439,16533,12961,5964,18446,19112,19952,18423,18603,18575,18402,21128,18716,22503,22419,22573,15325,16159,15696,14996,13396,13780,17676,19836,19548,15283,19734,20911,19426,20509,17998,20249,19048,20236,19673,20505,18396,14608,15989,15478,21746,19080,19359,18287,15758,8638,22119,20256,19809,18655,12057,5466
GS16,1020,486,17408,18881,17453,18870,18120,18795,18529,16533,17413,11175,15149,9449,19140,19642,19956,19010,17977,17896,18983,20505,19016,22729,20654,20164,22715,23240,22561,23454,23521,23342,21318,20814,19903,18970,16010,17522,22008,21044,20305,18161,13803,7644,22594,20994,19423,16476,12992,6021,18392,19111,19813,18361,18530,18481,18302,21020,18641,22383,22335,22442,15263,16143,15720,14966,13427,13796,17643,19790,19474,15270,19632,20913,19413,20455,17975,20136,19075,20227,19637,20433,18396,14539,15981,15402,21704,19052,19365,18234,15766,8687,22062,20256,19774,18685,12071,5533
GS16,1020,487,17190,18615,17114,18545,17688,18465,18226,16383,17111,10988,14898,9323,18804,19283,19540,18673,17693,17610,18659,20108,18699,22353,20254,19786,22335,22806,22137,22986,23099,22961,20977,20415,19632,18599,15725,17244,21693,20723,20013,17900,13672,7613,22196,20691,19072,16236,12843,5996,17988,18745,19514,18005,18246,18099,18023,20619,18323,21995,21982,21981,15030,15932,15413,14748,13207,13551,17328,19429,19171,15018,19309,20511,19114,20105,17686,19846,18739,19927,19300,20114,18111,14326,15716,15172,21330,18792,19066,17914,15530,8619,21748,19950,19476,18388,11922,5540
GS16,1020,488,17039,18457,17012,18391,17658,18307,17988,16132,16875,10901,14743,9270,18597,19130,19394,18527,17524,17454,18552,19955,18575,22167,20173,19688,22182,22618,21925,22809,22952,22790,20737,20318,19526,18495,15638,17106,21521,20621,19875,17832,13607,7645,21995,20517,19021,16200,12859,6105,17887,18614,19363,17934,18021,17938,17833,20446,18125,21739,21656,21831,14932,15795,15354,14656,13136,13492,17222,19358,18976,14864,19119,20358,18899,19978,17599,19681,18552,19726,19205,19934,18025,14204,15648,15123,21219,18623,18977,17870,15423,8652,21612,19813,19313,18366,11907,5643
GS16,1020,489,17077,18406,16943,18362,17635,18276,17971,16115,16900,10952,14777,9299,18643,19122,19444,18527,17497,17439,18489,19943,18465,22089,20092,19607,22114,22637,21923,22737,22862,22691,20822,20279,19504,18488,15664,17186,21504,20560,19940,17887,13711,7785,22042,20545,19028,16255,12978,6236,17910,18600,19321,17846,18040,17940,17827,20440,18091,21615,21647,21724,14960,15839,15336,14684,13161,13467,17163,19271,18996,14818,19081,20329,18953,19950,17553,19674,18584,19707,19164,19955,17991,14256,15671,15128,21157,18614,19020,17891,15503,8788,21638,19862,19426,18363,12012,5813
GS16,1020,490,17089,18551,16981,18349,17608,18303,17992,16139,17000,10999,14860,9311,18595,19061,19431,18491,17514,17422,18575,19956,18509,22068,20084,19614,22095,22593,21902,22755,22897,22730,20851,20406,19590,18596,15800,17294,21541,20673,20052,17998,13818,7974,22107,20545,19100,16350,13060,6442,17876,18573,19356,17859,18012,17930,17861,20440,18052,21627,21548,21693,14938,15872,15370,14716,13200,13511,17261,19370,19019,14875,19063,20309,18956,19978,17624,19742,18628,19737,19219,20023,18070,14385,15779,15246,21225,18801,19092,18054,15614,8958,21724,19949,19470,18486,12163,6007
GS16,1020,491,17032,18472,16976,18420,17651,18354,17971,16122,16989,10976,14839,9336,18717,19046,19432,18511,17505,17426,18522,19967,18508,22047,20083,19630,22117,22607,21933,22744,22863,22796,20884,20368,19610,18648,15836,17360,21590,20735,20083,18068,13922,8136,22106,20711,19207,16475,13279,6626,17916,18670,19320,17833,17967,17913,17874,20476,18062,21626,21614,21616,14996,15893,15494,14798,13211,13626,17334,19354,19033,14885,19091,20301,19002,20043,17644,19787,18682,19773,19209,20083,18176,14431,15877,15375,21289,18805,19162,18113,15716,9134,21743,19995,19567,18596,12300,6222
