,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
p53 NTAD,1020,458,5538,5993,4773,5851,5270,5111,5359,5047,4557,4585,4105,4504,5222,6016,5391,4974,5356,4787,6035,6002,6867,5606,5782,5695,7237,7697,7555,7684,7654,7709,6580,6005,5643,5535,4836,4628,6219,5771,3630,4372,4172,4071,6587,5563,5166,5477,4688,4196,5929,5351,5576,5471,5927,5716,6174,6453,5696,6355,6050,5664,5716,5914,4830,4995,4638,3728,5464,6143,5977,5626,5104,5356,6432,6463,6233,6463,6258,4551,6175,5891,5644,4879,4848,4630,6191,5931,4554,4980,4015,3394,6477,5923,4835,4598,4672,3854
p53 NTAD,1020,459,6465,7018,5593,6807,6146,5982,6260,5889,5306,5351,4777,5256,6094,7027,6294,5810,6267,5589,7027,7015,8037,6576,6734,6652,8464,8999,8785,9000,8915,9011,7633,6997,6558,6497,5653,5381,7265,6714,4223,5087,4871,4742,7651,6480,6055,6431,5490,4867,6907,6260,6509,6443,6915,6671,7243,7564,6656,7428,7057,6610,6670,6895,5610,5823,5364,4303,6339,7192,6988,6562,5956,6272,7517,7573,7267,7525,7360,5315,7198,6902,6578,5707,5660,5334,7247,6914,5334,5783,4675,3940,7582,6892,5620,5382,5422,4512
p53 NTAD,1020,460,7526,8173,6472,7954,7168,6963,7259,6826,6175,6227,5543,6095,7075,8160,7306,6788,7250,6507,8203,8147,9344,7615,7802,7746,9848,10429,10245,10433,10380,10449,8788,8116,7605,7512,6538,6257,8409,7805,4894,5906,5628,5511,8894,7515,7002,7429,6323,5663,8059,7270,7592,7484,8039,7747,8369,8763,7704,8645,8180,7617,7717,8004,6516,6724,6165,4905,7371,8307,8141,7636,6940,7273,8791,8793,8450,8708,8544,6166,8369,7957,7636,6601,6580,6231,8393,8058,6182,6695,5409,4574,8733,7970,6518,6206,6283,5196
p53 NTAD,1020,461,8648,9390,7380,9131,8191,7997,8296,7836,7007,7107,6320,6921,8100,9289,8375,7752,8324,7413,9372,9307,10667,8730,8926,8813,11239,11925,11709,11954,11875,11928,10046,9297,8687,8586,7523,7154,9602,8895,5598,6725,6438,6273,10115,8581,8040,8470,7209,6467,9234,8355,8679,8570,9221,8851,9627,10042,8828,9846,9329,8715,8854,9162,7436,7661,7041,5552,8419,9519,9312,8723,7950,8327,10013,10050,9662,9965,9751,7044,9564,9103,8737,7533,7511,7109,9542,9199,7057,7687,6192,5202,10023,9096,7436,7113,7209,5929
p53 NTAD,1020,462,10051,10906,8591,10564,9545,9255,9645,9048,8137,8225,7305,8023,9392,10832,9711,8993,9637,8645,10843,10739,12324,10064,10346,10235,12977,13818,13596,13826,13762,13797,11647,10759,10056,9924,8704,8265,11105,10323,6482,7803,7423,7240,11688,9901,9205,9818,8331,7451,10736,9674,10054,9904,10674,10279,11121,11619,10199,11405,10811,10084,10271,10577,8585,8847,8118,6412,9707,11065,10770,10100,9161,9589,11599,11653,11205,11520,11287,8161,11060,10493,10099,8723,8674,8233,11027,10665,8148,8867,7170,6010,11548,10528,8602,8184,8298,6881
p53 NTAD,1020,463,11337,12295,9719,11955,10778,10462,10888,10194,9181,9269,8206,9017,10607,12213,10973,10159,10857,9721,12249,12106,13882,11363,11648,11531,14619,15608,15341,15538,15513,15576,13136,12101,11346,11184,9771,9291,12511,11590,7266,8768,8377,8151,13128,11171,10404,11053,9419,8418,12093,10859,11358,11222,12049,11590,12595,13110,11549,12877,12214,11365,11589,11915,9651,9958,9122,7181,11062,12532,12180,11391,10361,10890,13059,13081,12618,13030,12736,9161,12487,11846,11361,9801,9738,9268,12411,11965,9160,9951,8052,6748,13004,11809,9680,9198,9331,7693
p53 NTAD,1020,464,12600,13691,10822,13276,11988,11605,12072,11264,10159,10277,9113,10035,11691,13505,12182,11281,12053,10798,13540,13422,15404,12647,12905,12790,16187,17330,16972,17287,17215,17232,14551,13436,12547,12396,10840,10317,13873,12860,8071,9744,9261,9046,14594,12401,11556,12253,10408,9341,13447,12125,12604,12419,13377,12900,13994,14596,12776,14298,13535,12525,12854,13226,10693,11011,10095,7936,12229,13843,13481,12674,11485,12069,14501,14510,13967,14381,14093,10152,13843,13175,12584,10879,10802,10245,13850,13262,10190,11085,8913,7535,14453,13158,10682,10203,10370,8541
p53 NTAD,1020,465,14097,15323,12078,14852,13393,13013,13467,12612,11375,11489,10182,11211,13103,15166,13672,12598,13515,12056,15149,15072,17223,14120,14462,14251,18197,19346,18991,19354,19213,19353,16298,14951,14097,13893,12140,11579,15535,14415,9024,10914,10385,10110,16277,13825,12888,13705,11658,10438,15048,13528,14103,13899,14953,14360,15660,16309,14304,15978,15104,13986,14298,14774,11904,12240,11261,8808,13691,15427,15095,14187,12889,13502,16233,16271,15637,16173,15810,11407,15506,14743,14119,12195,12139,11517,15409,14864,11394,12412,9954,8403,16193,14628,11951,11374,11597,9526
p53 NTAD,1020,466,15377,16651,13165,16180,14594,14162,14650,13672,12391,12448,11105,12160,14228,16449,14813,13686,14736,13106,16436,16345,18699,15318,15737,15536,19759,20972,20714,21033,20854,20965,17646,16274,15295,15024,13184,12562,16839,15659,9800,11809,11243,10918,17655,15017,14006,14824,12678,11335,16378,14788,15347,15091,16260,15617,16977,17778,15504,17386,16450,15220,15579,16076,13015,13319,12219,9550,14892,16821,16400,15417,14067,14704,17553,17637,17007,17518,17062,12354,16787,15983,15316,13261,13110,12483,16728,16034,12313,13402,10749,9085,17509,15884,13005,12361,12557,10316
p53 NTAD,1020,467,16441,17865,14164,17447,15604,15173,15721,14671,13285,13347,11857,12986,15249,17664,15902,14690,15773,14076,17586,17564,20075,16458,16861,16640,21083,22527,22118,22521,22339,22514,18984,17401,16424,16114,14136,13466,18045,16719,10493,12649,12112,11698,18931,15954,14945,15910,13589,12143,17581,15837,16429,16191,17409,16729,18195,19036,16656,18591,17565,16297,16731,17145,13917,14257,13052,10245,15907,18044,17549,16584,15061,15783,18814,18874,18184,18767,18356,13274,18064,17091,16390,14145,14050,13341,17913,17198,13233,14357,11581,9735,18739,17025,13930,13229,13438,11069
p53 NTAD,1020,468,17499,19155,15108,18603,16732,16278,16764,15765,14168,14309,12697,13939,16305,18856,16972,15718,16824,15033,18787,18663,21447,17595,17966,17757,22601,24050,23657,24072,23903,24081,20253,18696,17521,17229,15068,14398,19294,17931,11184,13564,12894,12513,20209,17066,16011,17015,14494,12956,18782,16975,17584,17311,18615,17884,19490,20308,17775,19932,18818,17380,17851,18344,14817,15256,13943,10928,17037,19256,18799,17708,16067,16935,20119,20276,19459,20094,19594,14180,19256,18289,17516,15103,15051,14212,19196,18474,14130,15382,12387,10436,20061,18143,14839,14128,14407,11850
p53 NTAD,1020,469,18696,20335,16051,19754,17784,17286,17742,16694,15043,15211,13461,14810,17293,20091,18022,16710,17828,15946,19965,19837,22750,18712,19064,18899,23985,25592,25125,25629,25365,25513,21482,19778,18568,18328,16057,15280,20512,19073,11943,14425,13698,13341,21497,18137,17013,18090,15475,13787,20019,17991,18688,18500,19803,18956,20762,21591,18911,21115,20004,18435,18968,19429,15717,16155,14802,11528,18089,20473,19895,18770,17109,18020,21450,21587,20716,21385,20866,15030,20506,19463,18609,16062,15959,15152,20375,19559,15088,16349,13161,11078,21342,19391,15819,15030,15291,12565
p53 NTAD,1020,470,19536,21205,16789,20646,18557,18041,18649,17401,15693,15839,14083,15523,18160,21024,18861,17463,18684,16685,20926,20755,23786,19481,19969,19711,25027,26763,26342,26753,26530,26591,22502,20640,19396,19117,16764,15962,21436,19900,12409,15020,14278,13884,22446,18986,17718,18933,16136,14394,20920,18756,19562,19243,20663,19837,21659,22545,19743,22069,20843,19313,19803,20363,16454,16945,15476,12005,18932,21373,20879,19665,17980,18877,22409,22492,21631,22349,21761,15731,21393,20324,19426,16803,16705,15870,21241,20465,15686,17056,13742,11559,22239,20164,16497,15657,15907,13152
p53 NTAD,1020,471,20000,21720,17183,21181,19014,18484,19082,17821,16126,16209,14370,15773,18522,21464,19294,17833,19102,17074,21345,21137,24345,19898,20375,20193,25616,27376,26936,27384,27174,27275,22996,21127,19872,19549,17196,16358,21929,20333,12678,15389,14618,14216,22896,19418,18160,19330,16423,14742,21322,19267,20040,19689,21137,20281,22175,23077,20211,22657,21359,19762,20231,20845,16847,17305,15878,12350,19405,21962,21340,20083,18410,19317,22893,22999,22098,22872,22197,16094,21925,20809,19910,17168,17129,16179,21812,20929,16034,17422,14044,11857,22773,20716,16844,16044,16280,13456
p53 NTAD,1020,472,20608,22427,17734,21787,19679,19108,19658,18454,16586,16733,14867,16355,19169,22167,20003,18394,19815,17584,22043,21899,25172,20644,21073,20837,26452,28226,27765,28241,28005,28101,23688,21841,20511,20249,17701,16898,22607,20963,13158,15946,15103,14701,23700,20071,18749,19930,17039,15251,21987,19840,20652,20335,21806,20931,22812,23824,20854,23310,22038,20412,20857,21557,17393,17864,16324,12698,20033,22681,22085,20873,19081,20075,23643,23763,22923,23592,22977,16642,22614,21424,20611,17768,17659,16780,22534,21584,16569,18071,14504,12226,23568,21373,17427,16576,16860,13904
p53 NTAD,1020,473,20934,22764,18059,22204,19933,19407,20002,18723,16855,16983,15068,16672,19488,22535,20286,18729,19982,17879,22355,22200,25477,20884,21360,21159,26834,28728,28262,28715,28267,28460,24144,22270,20870,20585,17997,17082,22957,21376,13341,16104,15341,14936,24158,20297,19074,20309,17336,15480,22327,20230,20961,20695,22173,21267,23141,24175,21198,23639,22418,20659,21201,21862,17696,18097,16611,12924,20329,22990,22358,21224,19365,20388,24071,24148,23170,23976,23334,16893,22993,21761,20895,18006,17980,16987,22829,21946,16942,18274,14727,12417,23953,21715,17661,16836,17138,14046
p53 NTAD,1020,474,20975,22809,18054,22176,19995,19407,20021,18781,16919,17063,15156,16697,19545,22539,20306,18721,20057,17908,22429,22344,25549,20928,21436,21240,26915,28771,28202,28765,28483,28568,24170,22263,20868,20627,17972,17233,23089,21400,13324,16180,15376,15008,24205,20466,19127,20410,17289,15588,22417,20225,20965,20744,22242,21317,23268,24227,21206,23715,22494,20762,21272,21918,17752,18172,16633,12978,20419,23033,22562,21264,19437,20532,24190,24204,23370,23977,23344,16923,23006,21940,20993,18084,17971,17014,22917,22032,16942,18451,14776,12406,24044,21765,17781,16901,17164,14157
p53 NTAD,1020,475,21112,23055,18222,22381,20167,19546,20259,18992,17083,17247,15253,16845,19656,22771,20451,18903,20201,18085,22684,22536,25852,21075,21679,21440,27265,29100,28587,29042,28756,28924,24562,22548,21156,20846,18228,17410,23311,21650,13538,16382,15555,15186,24444,20683,19313,20609,17497,15682,22636,20356,21256,20857,22394,21545,23432,24453,21459,23964,22664,20957,21505,22085,17873,18379,16788,13114,20578,23348,22850,21461,19730,20812,24349,24460,23541,24280,23682,17117,23274,22136,21230,18314,18122,17219,23286,22388,17064,18569,14962,12551,24240,22028,17992,17065,17317,14271
p53 NTAD,1020,476,20807,22705,17955,22082,19870,19290,19966,18653,16830,16990,15065,16594,19432,22543,20159,18596,19966,17865,22402,22174,25397,20775,21343,21107,26897,28621,28206,28556,28304,28452,24129,22218,20872,20501,17993,17116,22978,21277,13360,16122,15324,14981,24159,20449,19068,20390,17288,15451,22343,20046,20854,20588,22097,21218,23163,24076,21047,23525,22309,20590,21223,21794,17648,18088,16592,12936,20272,23013,22544,21270,19475,20540,24057,24106,23159,23905,23296,16871,22911,21774,20919,18075,17870,16965,22923,22047,16849,18274,14795,12364,23901,21706,17722,16832,17105,14060
p53 NTAD,1020,477,20649,22514,17747,21865,19636,19106,19755,18517,16674,16830,14932,16405,19247,22263,19925,18469,19806,17615,22195,21968,25166,20620,21129,20814,26632,28504,27873,28280,28121,28179,23880,21987,20608,20326,17808,16983,22808,21110,13220,15885,15232,14846,23870,20265,18900,20096,17134,15320,22071,19928,20690,20356,21892,21039,22893,23876,20889,23304,22087,20411,20979,21703,17505,17927,16443,12785,20102,22857,22322,21089,19316,20396,23783,23895,22925,23643,23041,16682,22747,21648,20694,17863,17744,16795,22725,21823,16726,18135,14598,12263,23744,21547,17573,16703,16966,14010
p53 NTAD,1020,478,20179,21925,17324,21354,19233,18665,19348,18101,16345,16448,14618,16077,18868,21741,19595,18065,19285,17237,21759,21495,24695,20140,20666,20444,26119,27723,27251,27716,27383,27605,23385,21542,20212,19934,17466,16601,22266,20690,12934,15653,14908,14530,23444,19832,18494,19739,16800,15071,21614,19433,20246,19895,21450,20565,22434,23306,20451,22823,21507,19933,20567,21133,17176,17554,16117,12532,19772,22423,21843,20657,18999,20126,23268,23495,22577,23154,22601,16362,22244,21240,20366,17511,17436,16462,22222,21318,16395,17743,14349,12035,23222,21129,17247,16358,16632,13689
p53 NTAD,1020,479,19788,21543,17057,20987,18878,18379,19032,17798,16040,16166,14397,15836,18507,21451,19176,17708,18979,16998,21423,21211,24317,19875,20299,20034,25602,27296,26748,27250,27039,27101,23035,21153,19847,19576,17175,16365,21855,20345,12753,15447,14719,14290,23096,19533,18234,19432,16498,14777,21218,19134,19893,19544,21114,20149,22087,22853,20064,22363,21268,19627,20266,20914,16910,17290,15810,12368,19478,21958,21488,20358,18658,19857,22884,22971,22176,22707,22255,16128,21838,20892,19917,17196,17090,16222,21861,21025,16114,17450,14091,11828,22858,20749,16970,16066,16347,13473
p53 NTAD,1020,480,19286,21012,16645,20428,18339,17865,18531,17350,15608,15816,14022,15364,18019,20828,18730,17284,18529,16490,20868,20648,23585,19335,19838,19515,24924,26607,26049,26535,26207,26397,22415,20661,19321,19083,16736,15931,21343,19853,12464,15029,14326,13923,22516,19031,17764,18949,16128,14504,20629,18581,19301,19066,20544,19692,21429,22312,19551,21766,20635,19058,19704,20250,16442,16855,15439,12033,18931,21424,21002,19836,18231,19312,22283,22391,21566,22170,21672,15641,21342,20297,19435,16787,16622,15803,21301,20491,15723,17042,13730,11558,22250,20222,16547,15675,15964,13153
p53 NTAD,1020,481,18910,20490,16239,19972,17999,17533,18132,16985,15285,15405,13747,15082,17684,20442,18353,16892,18169,16211,20397,20269,23179,18940,19407,19117,24472,26104,25551,26024,25799,25827,22040,20245,19000,18738,16417,15602,20971,19484,12232,14804,14086,13721,22009,18672,17459,18569,15880,14140,20207,18256,19014,18701,20049,19289,21031,21867,19119,21364,20169,18708,19395,19862,16105,16534,15099,11797,18531,21041,20602,19522,17886,19036,21888,21978,21105,21708,21264,15375,20896,19879,19076,16484,16368,15551,20996,20078,15427,16739,13446,11358,21852,19874,16279,15433,15680,12927
p53 NTAD,1020,482,18406,20023,15813,19493,17496,17023,17750,16580,14975,15115,13420,14743,17235,19935,17776,16459,17675,15778,19910,19701,22570,18450,18888,18699,23825,25334,24929,25250,25082,25163,21492,19760,18494,18191,15995,15213,20478,19023,11895,14371,13702,13353,21456,18224,16920,18140,15465,13823,19705,17753,18472,18143,19494,18762,20410,21259,18632,20697,19638,18140,18820,19375,15658,16026,14749,11550,18036,20517,20065,18990,17483,18583,21288,21411,20568,21224,20684,15052,20399,19375,18527,16007,15883,15082,20390,19513,15025,16326,13157,11048,21289,19324,15840,15000,15238,12587
p53 NTAD,1020,483,17707,19274,15262,18735,16897,16465,17168,16047,14448,14593,12984,14270,16656,19186,17265,15916,17115,15258,19265,19048,21854,17822,18175,18071,23056,24581,23978,24492,24201,24335,20717,19096,17898,17694,15473,14750,19725,18382,11547,13983,13335,12994,20799,17604,16447,17555,14961,13441,19025,17170,17845,17530,18817,18093,19756,20502,17954,20066,19046,17587,18210,18796,15096,15572,14303,11188,17532,19873,19444,18451,16883,17962,20661,20708,19914,20474,20040,14504,19730,18763,17989,15509,15468,14682,19735,18961,14579,15796,12744,10717,20618,18708,15331,14580,14793,12209
p53 NTAD,1020,484,17510,19032,15094,18527,16709,16258,16939,15818,14276,14414,12830,14142,16460,18906,16990,15728,16896,15094,19005,18808,21486,17617,18058,17848,22754,24201,23779,24114,23890,23975,20525,18926,17766,17438,15296,14534,19555,18112,11432,13809,13148,12781,20558,17389,16245,17363,14762,13284,18811,16987,17597,17271,18571,17881,19526,20223,17703,19786,18757,17315,17998,18500,15036,15367,14112,10997,17270,19577,19218,18159,16681,17726,20329,20410,19653,20259,19766,14323,19476,18477,17699,15319,15222,14468,19478,18667,14328,15623,12565,10599,20360,18452,15118,14400,14659,12093
p53 NTAD,1020,485,17041,18481,14683,18031,16212,15793,16519,15411,13980,14035,12495,13727,15957,18398,16593,15330,16453,14691,18532,18361,20962,17192,17538,17336,22143,23593,23135,23535,23324,23355,20012,18340,17235,16993,14885,14185,19043,17722,11138,13444,12735,12497,20027,16967,15878,16883,14399,12970,18293,16461,17127,16845,18144,17398,18990,19663,17277,19273,18207,16900,17484,18020,14651,14972,13777,10818,16862,19074,18740,17689,16305,17262,19850,19851,19099,19682,19234,13992,18989,18025,17271,14953,14871,14142,18903,18231,14007,15194,12285,10407,19897,18007,14765,14024,14281,11750
p53 NTAD,1020,486,16864,18285,14597,17853,16054,15657,16273,15307,13781,13912,12402,13644,15826,18284,16398,15160,16294,14528,18308,18096,20773,17036,17340,17217,21937,23377,22890,23275,23111,23147,19792,18211,17152,16861,14794,14116,18904,17557,11041,13341,12710,12403,19881,16792,15782,16756,14293,12835,18073,16258,16981,16698,17881,17240,18773,19489,17081,19034,18091,16627,17299,17857,14477,14898,13683,10756,16607,18863,18501,17545,16115,17194,19612,19760,18914,19513,19048,13833,18853,17920,17177,14765,14748,14014,18859,18067,13896,15140,12189,10344,19681,17948,14679,13925,14193,11708
p53 NTAD,1020,487,16666,18087,14364,17616,15867,15397,16086,15090,13618,13723,12220,13498,15609,18008,16210,14955,16054,14375,18041,17910,20510,16756,17145,16914,21607,22987,22563,22962,22746,22800,19464,17961,16863,16664,14622,13930,18679,17310,10928,13207,12559,12248,19524,16590,15541,16578,14140,12721,17837,16066,16631,16450,17647,16999,18506,19184,16855,18774,17827,16435,17167,17559,14282,14672,13507,10648,16451,18572,18270,17312,15870,16844,19374,19431,18655,19246,18745,13649,18585,17640,16898,14623,14582,13836,18528,17841,13765,14921,12004,10195,19511,17664,14484,13739,14004,11600
p53 NTAD,1020,488,16392,17773,14105,17337,15694,15212,15854,14840,13438,13580,12080,13315,15370,17679,15960,14745,15836,14144,17834,17648,20108,16549,16824,16641,21271,22640,22252,22628,22313,22475,19178,17657,16615,16395,14420,13778,18365,17083,10778,13001,12388,12121,19244,16405,15312,16397,13960,12536,17542,15752,16386,16128,17321,16701,18237,18886,16610,18488,17528,16215,16878,17363,14135,14563,13367,10523,16231,18375,17939,17011,15645,16675,19086,19115,18341,18979,18435,13456,18311,17400,16639,14391,14355,13635,18218,17567,13576,14741,11928,10093,19123,17380,14291,13613,13796,11433
p53 NTAD,1020,489,16397,17799,14130,17360,15613,15188,15855,14839,13438,13553,12090,13323,15380,17706,15953,14690,15825,14126,17770,17519,20140,16452,16825,16665,21211,22651,22193,22530,22389,22382,19216,17708,16617,16479,14480,13781,18318,17106,10823,13092,12430,12152,19239,16408,15345,16427,14026,12606,17554,15784,16400,16161,17348,16654,18197,18901,16557,18456,17522,16119,16818,17329,14115,14531,13392,10504,16176,18318,17982,16975,15605,16539,18991,19105,18351,18962,18544,13459,18320,17421,16696,14441,14403,13668,18225,17601,13556,14783,11927,10165,19075,17396,14335,13654,13882,11490
p53 NTAD,1020,490,16388,17816,14088,17337,15608,15150,15910,14875,13411,13614,12159,13383,15371,17693,15977,14707,15771,14111,17759,17518,20040,16450,16821,16648,21220,22573,22161,22529,22326,22313,19210,17701,16606,16436,14492,13800,18378,17090,10815,13104,12474,12220,19220,16380,15341,16467,14046,12686,17562,15735,16434,16148,17299,16639,18205,18881,16601,18441,17544,16153,16857,17449,14126,14546,13414,10574,16201,18361,17967,17000,15570,16565,19054,19073,18368,18929,18503,13480,18276,17468,16740,14467,14392,13713,18261,17613,13660,14853,11974,10161,19100,17408,14365,13687,13917,11572
