,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
Ash1,1020,458,5382,5526,6151,5314,6181,5400,5801,6426,6923,6727,7823,6244,5084,5711,5653,5199,4878,4542,5358,5558,5427,3294,7457,5812,3805,8060,7491,7775,7915,8291,4800,4088,3126,1848,1761,1510,5039,5838,5122,3371,4722,4071,4400,4778,3988,5145,3175,5571,5709,6241,6516,6208,6098,6620,6066,5871,5778,5764,5626,5427,6049,6260,5685,3518,5821,5016,5047,5650,5516,5726,5503,5789,5686,5693,5833,6081,5082,5869,5095,5737,5517,5193,5231,5301,5782,6526,7263,7148,7059,7791,7727,8184,9429,8449,8568,8661
Ash1,1020,459,6395,6550,7193,6255,7258,6336,6783,7548,8098,7934,9165,7348,5951,6652,6595,6126,5708,5307,6247,6502,6335,3813,8722,6790,4424,9316,8718,9078,9258,9656,5609,4757,3635,2149,2035,1746,5855,6831,5971,3932,5493,4755,5132,5587,4635,5941,3701,6482,6766,7332,7636,7290,7144,7733,7150,6880,6775,6783,6597,6383,7108,7331,6634,4100,6779,5885,5887,6618,6498,6705,6398,6751,6656,6621,6818,7072,5901,6834,5958,6717,6486,6053,6092,6196,6741,7635,8471,8313,8256,9084,9063,9564,11010,9898,9998,10106
Ash1,1020,460,7384,7570,8354,7232,8437,7315,7809,8724,9348,9186,10630,8520,6875,7736,7665,7029,6605,6099,7193,7503,7315,4438,10051,7854,5128,10838,10079,10499,10705,11166,6438,5441,4184,2464,2305,1973,6734,7830,6847,4531,6365,5495,5889,6404,5331,6876,4287,7408,7847,8499,8827,8466,8286,8918,8284,7977,7846,7890,7631,7355,8180,8469,7696,4763,7855,6751,6834,7602,7465,7740,7397,7803,7682,7633,7899,8169,6830,7889,6847,7743,7418,6984,7030,7156,7769,8806,9756,9589,9497,10447,10454,11096,12793,11494,11559,11691
Ash1,1020,461,8480,8686,9661,8312,9702,8401,8932,10008,10763,10548,12168,9764,7883,8800,8756,8091,7542,6970,8226,8581,8377,5080,11500,9001,5874,12378,11472,11990,12256,12830,7329,6238,4751,2810,2637,2227,7682,9002,7855,5178,7242,6282,6700,7289,6064,7815,4837,8445,9038,9785,10123,9681,9475,10209,9491,9172,9024,9006,8778,8436,9384,9687,8775,5426,8984,7756,7809,8705,8542,8850,8466,8905,8795,8752,9005,9359,7820,9006,7856,8866,8501,7983,8003,8171,8871,10049,11169,10967,10864,11962,11936,12726,14673,13114,13302,13479
Ash1,1020,462,9808,10078,11158,9629,11250,9737,10331,11523,12451,12198,14130,11316,9092,10198,10090,9317,8703,8064,9499,9890,9655,5848,13313,10409,6760,14289,13341,13815,14153,14828,8439,7178,5452,3237,2997,2565,8847,10337,9011,5963,8372,7241,7695,8374,6981,9018,5575,9694,10403,11279,11700,11136,10979,11757,10991,10623,10420,10404,10145,9725,10843,11170,10180,6265,10373,8923,9058,10081,9836,10206,9770,10319,10108,10090,10421,10789,8985,10387,9018,10173,9770,9172,9243,9395,10178,11601,12833,12654,12542,13752,13759,14608,16936,15173,15284,15531
Ash1,1020,463,11029,11330,12526,10783,12680,10973,11592,12975,14005,13734,15842,12756,10200,11410,11312,10467,9785,9016,10616,11052,10821,6547,14946,11640,7589,15977,14965,15512,15913,16606,9476,8034,6095,3609,3362,2861,9910,11528,10145,6676,9365,8097,8626,9361,7772,9989,6208,10822,11713,12682,13141,12490,12286,13184,12347,11921,11709,11653,11395,10968,12170,12502,11408,7046,11628,10030,10114,11315,11059,11454,10940,11530,11314,11297,11638,12049,10101,11607,10143,11421,10964,10263,10327,10461,11465,12948,14298,14153,13984,15426,15421,16410,18972,16983,17239,17514
Ash1,1020,464,12265,12630,13971,12006,14096,12193,12881,14378,15527,15214,17652,14156,11280,12692,12584,11608,10840,10022,11754,12258,12072,7279,16544,12906,8384,17782,16586,17207,17630,18417,10487,8884,6791,3951,3703,3139,10973,12791,11198,7387,10362,9004,9517,10344,8590,11091,6854,11895,13035,14090,14625,13876,13647,14629,13733,13244,13068,12977,12664,12105,13516,13897,12683,7824,12919,11072,11213,12600,12265,12721,12125,12789,12583,12531,12873,13365,11142,12874,11145,12625,12136,11425,11393,11624,12670,14356,15847,15654,15527,17042,17160,18222,21130,18948,19139,19341
Ash1,1020,465,13634,13982,15508,13333,15612,13554,14199,15972,17186,16878,19597,15754,12551,14041,13977,12853,11992,11119,13035,13579,13380,8065,18342,14307,9287,19660,18295,19081,19517,20458,11573,9830,7479,4402,4094,3463,12124,14136,12403,8209,11484,9914,10497,11431,9503,12193,7551,13169,14394,15643,16210,15346,15113,16187,15213,14714,14488,14431,14044,13474,14984,15397,14074,8666,14257,12314,12460,13904,13582,14118,13434,14120,13930,13791,14264,14801,12364,14214,12391,13995,13383,12605,12625,12789,13996,15797,17559,17355,17157,18898,19012,20236,23394,20953,21280,21670
Ash1,1020,466,14849,15306,16929,14565,17023,14788,15529,17388,18819,18395,21352,17172,13694,15339,15240,14070,13125,12065,14182,14773,14541,8789,20021,15611,10137,21475,19971,20790,21319,22284,12641,10681,8143,4742,4467,3770,13254,15441,13508,8959,12460,10808,11449,12456,10326,13302,8228,14354,15780,17079,17623,16738,16472,17563,16611,16037,15743,15727,15318,14682,16324,16812,15292,9471,15604,13380,13544,15119,14816,15388,14679,15451,15211,15138,15553,16150,13452,15540,13510,15187,14611,13694,13789,13971,15261,17265,19078,18882,18640,20611,20706,22099,25515,22953,23263,23626
Ash1,1020,467,15865,16389,18073,15552,18296,15816,16613,18638,20114,19742,22865,18456,14625,16416,16228,15033,13964,12875,15127,15853,15504,9412,21358,16718,10859,22909,21277,22262,22795,23851,13452,11444,8669,5078,4755,4025,14110,16444,14445,9538,13373,11574,12204,13333,11003,14180,8761,15262,16904,18276,18890,17862,17547,18783,17764,17133,16927,16826,16395,15739,17426,17892,16303,10079,16637,14294,14445,16145,15797,16411,15612,16486,16202,16120,16571,17208,14362,16526,14395,16241,15599,14653,14720,14922,16299,18398,20443,20146,19938,21918,22228,23626,27377,24613,24948,25388
Ash1,1020,468,16930,17460,19265,16598,19422,16796,17691,19805,21381,20978,24399,19574,15510,17411,17285,15936,14864,13704,16089,16816,16503,9980,22819,17760,11496,24380,22691,23687,24203,25303,14280,12147,9252,5410,5036,4264,14963,17490,15305,10137,14202,12309,12961,14074,11717,15051,9304,16173,17989,19428,20116,18998,18665,19947,18919,18228,18007,17890,17473,16716,18553,19064,17347,10746,17682,15207,15336,17142,16789,17436,16631,17442,17248,17111,17613,18262,15223,17468,15286,17190,16545,15549,15623,15854,17241,19517,21701,21390,21133,23295,23559,25228,29211,26284,26603,27022
Ash1,1020,469,18044,18550,20575,17693,20717,17930,18869,21084,22826,22401,25999,20927,16550,18603,18495,16987,15858,14579,17181,17978,17586,10661,24209,18912,12292,25870,24254,25247,25870,26991,15238,12934,9874,5773,5373,4526,15965,18683,16336,10808,15139,13106,13805,14992,12428,16035,9906,17263,19081,20705,21349,20196,19883,21192,20057,19455,19170,19110,18608,17825,19691,20357,18482,11467,18892,16253,16445,18306,17900,18580,17693,18640,18342,18253,18813,19447,16203,18731,16294,18357,17696,16610,16704,16866,18400,20874,23093,22846,22518,24889,25241,26970,31250,28092,28326,28918
Ash1,1020,470,18718,19209,21260,18338,21473,18545,19494,21928,23587,23223,26987,21687,17125,19225,19113,17581,16451,15186,17697,18529,18207,11034,25092,19655,12715,26810,25065,26180,26823,28064,15808,13390,10221,5987,5552,4675,16551,19351,16921,11216,15757,13591,14291,15508,12876,16596,10267,17849,19797,21439,22089,20889,20605,21892,20808,20120,19891,19742,19253,18386,20472,20999,19165,11839,19542,16751,16927,18884,18560,19255,18312,19270,19008,18877,19474,20178,16815,19370,16921,19079,18267,17173,17287,17513,19145,21554,23885,23634,23354,25722,26197,28050,32385,29140,29563,30061
Ash1,1020,471,19229,19756,21917,18823,22066,19110,20052,22470,24305,23894,27687,22278,17592,19780,19726,18111,16862,15629,18295,19109,18695,11421,25841,20184,13109,27559,25738,26952,27549,28849,16203,13775,10492,6151,5705,4826,17020,19875,17362,11539,16140,13955,14652,15976,13156,17050,10583,18331,20416,22054,22720,21396,21076,22483,21433,20674,20403,20323,19823,18923,21029,21600,19714,12166,20010,17220,17430,19496,19002,19761,18861,19789,19571,19415,19987,20702,17334,19865,17331,19565,18784,17654,17736,17976,19553,22182,24571,24224,24043,26476,26987,28726,33481,29980,30477,31013
Ash1,1020,472,19716,20338,22498,19353,22632,19604,20560,23115,25003,24481,28490,22955,18115,20444,20256,18678,17390,16011,18747,19562,19234,11669,26511,20669,13390,28286,26420,27611,28337,29575,16614,14166,10773,6323,5875,4959,17419,20334,17929,11848,16607,14335,15013,16371,13570,17392,10753,18716,20890,22543,23364,21965,21636,23059,22036,21307,20954,20903,20408,19448,21618,22234,20272,12559,20658,17697,17851,19999,19481,20269,19361,20365,20088,19993,20464,21264,17675,20331,17810,20093,19344,18111,18169,18482,20113,22743,25221,24849,24632,27114,27596,29510,34393,30907,31390,31993
Ash1,1020,473,19968,20577,22737,19535,22878,19818,20986,23368,25385,24850,28844,23239,18319,20661,20444,18867,17656,16250,19008,19887,19443,11866,26821,21030,13734,28779,26899,28069,28769,30135,16983,14412,10989,6414,5963,5031,17756,20701,18125,12039,16886,14568,15292,16594,13807,17729,11013,19090,21194,22893,23586,22213,21931,23350,22264,21490,21219,21120,20605,19745,21920,22575,20554,12736,20856,17976,18154,20327,19801,20511,19659,20574,20352,20304,20814,21616,18045,20700,18092,20455,19604,18408,18525,18784,20436,23081,25661,25289,25052,27587,28199,30116,35127,31606,32046,32608
Ash1,1020,474,19988,20638,22873,19676,22994,19957,20982,23551,25382,25016,29022,23293,18362,20665,20531,18959,17632,16360,19070,19984,19548,11947,26951,21039,13765,28804,27010,28147,28850,30247,16975,14398,10990,6419,5994,5076,17797,20765,18190,12077,16861,14636,15325,16691,13792,17796,11013,19143,21264,22986,23710,22259,22030,23427,22359,21549,21302,21191,20698,19774,21956,22624,20542,12756,20942,17983,18262,20270,19835,20590,19677,20687,20417,20274,20879,21571,18075,20814,18165,20469,19653,18484,18532,18796,20472,23168,25713,25363,25087,27628,28343,30376,35284,31761,32146,32806
Ash1,1020,475,20041,20608,22875,19628,22980,19908,20973,23511,25405,24999,29011,23362,18441,20650,20530,18902,17692,16393,19166,19989,19610,11961,26933,21119,13776,28995,27030,28213,28851,30228,17036,14494,11003,6477,6024,5044,17854,20786,18220,12111,16966,14732,15397,16712,13883,17844,11097,19154,21235,22896,23609,22263,21982,23356,22408,21588,21354,21216,20708,19827,21975,22677,20619,12767,20925,18066,18231,20358,19914,20649,19673,20647,20457,20289,20893,21637,18131,20892,18126,20532,19763,18511,18572,18831,20576,23247,25806,25385,25200,27771,28452,30542,35491,31984,32408,32981
Ash1,1020,476,19840,20459,22603,19468,22829,19729,20807,23316,25208,24833,28817,23123,18265,20464,20344,18856,17560,16218,19021,19856,19397,11869,26846,20951,13676,28618,26805,28038,28653,29969,16913,14331,10963,6424,5999,5020,17696,20716,18057,12057,16789,14598,15315,16617,13813,17740,11012,19053,21120,22709,23396,22079,21812,23223,22200,21479,21104,21035,20523,19592,21782,22416,20407,12677,20762,17939,18091,20154,19703,20456,19517,20560,20262,20187,20762,21382,17928,20714,18060,20364,19572,18371,18457,18691,20401,23057,25607,25229,24956,27541,28368,30378,35259,31734,32219,32848
Ash1,1020,477,19479,20141,22218,19170,22423,19441,20532,22930,24887,24381,28376,22812,17996,20203,20102,18520,17316,15975,18770,19576,19141,11707,26412,20636,13494,28279,26479,27632,28300,29626,16698,14169,10823,6351,5892,4994,17437,20431,17872,11914,16630,14401,15074,16421,13575,17475,10842,18792,20716,22355,22985,21710,21417,22789,21825,21091,20769,20695,20178,19317,21462,22144,20050,12513,20464,17667,17794,19909,19430,20176,19208,20139,20019,19886,20468,21148,17712,20361,17762,20074,19308,18150,18163,18452,20122,22743,25260,24869,24716,27162,27973,30010,34832,31408,31886,32419
Ash1,1020,478,19024,19653,21700,18743,21917,19008,20074,22455,24277,23878,27737,22390,17613,19759,19584,18140,16925,15675,18353,19166,18787,11500,25867,20238,13282,27673,25895,27017,27724,29013,16379,13881,10628,6234,5813,4898,17127,20026,17503,11657,16286,14083,14815,16091,13325,17098,10677,18406,20265,21895,22544,21132,20974,22342,21331,20627,20271,20237,19684,18859,20967,21581,19691,12225,20016,17326,17438,19509,18989,19725,18811,19747,19570,19408,19959,20735,17376,19914,17460,19654,18922,17759,17835,18091,19769,22380,24794,24446,24209,26646,27389,29402,34240,30855,31336,32001
Ash1,1020,479,18711,19242,21318,18358,21530,18608,19728,22069,23905,23502,27230,21986,17337,19375,19313,17812,16647,15384,18034,18841,18439,11323,25467,19888,13045,27167,25481,26559,27243,28441,16168,13704,10476,6129,5714,4840,16920,19613,17246,11461,16036,13889,14592,15856,13146,16857,10498,18149,19872,21460,22155,20756,20542,21936,20961,20230,19910,19862,19371,18532,20620,21261,19315,11998,19709,16987,17174,19136,18690,19372,18552,19448,19287,19143,19693,20361,16997,19660,17122,19255,18556,17438,17567,17827,19437,21987,24293,23964,23768,26172,27022,28980,33559,30405,30859,31468
Ash1,1020,480,18141,18660,20666,17779,20826,18041,19170,21374,23093,22754,26376,21266,16787,18813,18705,17285,16131,14914,17537,18333,17987,10977,24678,19253,12702,26356,24706,25841,26378,27633,15641,13300,10128,5968,5552,4699,16410,19066,16698,11156,15556,13514,14151,15415,12774,16438,10187,17660,19258,20736,21397,20079,19914,21203,20285,19560,19317,19229,18801,17938,19968,20573,18706,11662,19048,16457,16698,18509,18126,18798,17988,18861,18718,18609,19107,19739,16580,19062,16683,18789,18049,16976,17019,17287,18879,21283,23634,23317,23069,25512,26135,28113,32660,29531,29881,30531
Ash1,1020,481,17822,18364,20294,17494,20531,17757,18833,21123,22789,22387,25912,20901,16569,18571,18410,17040,15936,14699,17259,18016,17672,10846,24269,18990,12554,25977,24342,25443,25987,27207,15480,13149,10027,5901,5516,4659,16183,18798,16462,11028,15331,13351,14002,15227,12688,16194,10082,17409,18942,20393,21034,19790,19631,20909,20060,19250,19006,18906,18509,17652,19709,20272,18446,11507,18799,16260,16403,18294,17835,18533,17702,18595,18424,18324,18864,19462,16270,18788,16404,18474,17832,16713,16831,17009,18620,21029,23344,22955,22780,25079,25871,27755,32270,29087,29624,30135
Ash1,1020,482,17208,17785,19641,16989,19845,17204,18287,20384,22063,21681,25204,20329,16115,18029,17872,16508,15457,14262,16818,17512,17127,10516,23525,18423,12125,25112,23614,24664,25196,26364,14994,12741,9750,5752,5371,4555,15721,18221,15971,10691,14893,12955,13555,14758,12302,15765,9811,16873,18380,19786,20332,19058,18936,20304,19441,18692,18455,18319,17931,17111,19133,19709,17900,11133,18230,15783,15954,17739,17327,17977,17149,17979,17909,17794,18267,18954,15845,18271,15979,17908,17300,16203,16299,16524,18090,20378,22646,22293,22103,24382,25077,26918,31305,28205,28651,29242
Ash1,1020,483,16694,17231,19030,16395,19172,16659,17695,19715,21367,21002,24346,19664,15581,17421,17309,15963,14964,13848,16255,16979,16639,10219,22786,17863,11780,24357,22844,23831,24419,25565,14527,12406,9483,5600,5211,4425,15235,17723,15497,10399,14500,12507,13206,14355,11892,15265,9519,16449,17791,19084,19743,18502,18359,19538,18812,18116,17874,17756,17342,16576,18483,19043,17315,10815,17635,15288,15486,17219,16832,17391,16564,17439,17367,17269,17690,18301,15334,17663,15488,17392,16747,15736,15731,16036,17520,19834,21911,21644,21411,23680,24286,26046,30332,27311,27799,28281
Ash1,1020,484,16493,16998,18787,16276,18965,16470,17451,19548,21090,20766,24047,19439,15396,17235,17144,15804,14786,13657,16035,16787,16430,10123,22490,17693,11658,24074,22567,23531,24142,25254,14436,12266,9399,5576,5212,4425,15112,17524,15373,10294,14342,12418,13115,14214,11827,15156,9450,16320,17595,18917,19450,18273,18149,19428,18639,17935,17652,17511,17175,16381,18318,18839,17153,10716,17468,15127,15276,16959,16627,17234,16422,17250,17212,17082,17559,18083,15202,17519,15314,17227,16577,15533,15674,15857,17371,19554,21709,21428,21214,23405,24088,25759,29966,27071,27460,28055
Ash1,1020,485,16025,16486,18181,15721,18374,15966,16990,18864,20422,20007,23247,18813,14966,16699,16633,15390,14347,13318,15664,16295,15988,9836,21826,17129,11294,23337,21856,22797,23418,24455,13989,11886,9135,5434,5089,4348,14661,17011,14911,9999,13886,12076,12779,13824,11509,14735,9222,15800,16996,18340,18916,17684,17620,18837,18058,17333,17076,17053,16607,15861,17773,18257,16589,10413,16976,14650,14824,16481,16162,16738,15919,16795,16672,16609,17059,17620,14711,16947,14877,16768,16131,15139,15163,15430,16896,19027,21063,20749,20585,22700,23326,24973,29009,26160,26562,27074
Ash1,1020,486,15865,16433,18102,15663,18281,15882,16919,18761,20343,19962,23102,18701,14922,16579,16548,15342,14283,13212,15546,16225,15855,9773,21708,16998,11277,23208,21728,22719,23237,24237,13932,11869,9126,5427,5116,4375,14610,16963,14918,9962,13847,12010,12716,13768,11495,14685,9160,15770,16944,18233,18811,17600,17431,18701,17991,17253,17049,16936,16527,15826,17663,18136,16533,10356,16847,14658,14741,16410,16054,16565,15889,16700,16634,16504,16924,17517,14670,16918,14814,16670,15999,15004,15107,15385,16817,18987,20941,20579,20471,22593,23136,24854,28755,25982,26355,26976
Ash1,1020,487,15592,16095,17759,15380,17926,15554,16613,18424,19927,19574,22715,18320,14655,16315,16267,15045,14062,13038,15286,15901,15553,9617,21272,16724,11095,22665,21298,22226,22791,23809,13720,11679,8968,5367,5066,4356,14369,16664,14625,9791,13635,11866,12537,13607,11305,14444,9036,15549,16673,17884,18362,17194,17196,18366,17658,16983,16739,16621,16247,15526,17414,17823,16237,10191,16512,14322,14511,16085,15751,16296,15573,16400,16330,16162,16644,17120,14410,16593,14577,16336,15726,14778,14883,15128,16489,18590,20576,20247,20130,22149,22762,24301,28152,25401,25881,26233
Ash1,1020,488,15429,15900,17572,15221,17773,15429,16426,18283,19690,19305,22352,18078,14449,16224,16062,14878,13894,12855,15105,15729,15390,9470,21002,16509,10961,22371,20965,21858,22471,23425,13572,11562,8914,5350,5058,4368,14155,16475,14406,9694,13437,11721,12414,13465,11232,14333,8992,15396,16446,17742,18159,17032,16981,18145,17383,16786,16556,16457,16030,15328,17142,17626,16014,10090,16301,14155,14301,15883,15577,16114,15389,16268,16116,16038,16433,16965,14277,16388,14441,16210,15525,14614,14656,14940,16315,18362,20242,19970,19802,21775,22397,23951,27763,25003,25379,25873
Ash1,1020,489,15443,15889,17560,15185,17778,15422,16377,18173,19599,19257,22321,18023,14469,16135,16035,14825,13916,12895,15105,15729,15372,9495,20915,16468,10950,22303,20956,21797,22351,23441,13581,11589,8997,5372,5131,4447,14221,16453,14393,9739,13513,11708,12414,13528,11244,14360,9035,15428,16455,17626,18155,17011,16934,18061,17398,16753,16539,16412,16040,15331,17126,17634,16056,10069,16288,14191,14345,15900,15549,16088,15383,16143,16126,16011,16411,16959,14261,16385,14407,16212,15530,14644,14722,14973,16254,18355,20227,20018,19734,21725,22334,23767,27578,24858,25206,25730
Ash1,1020,490,15485,15860,17545,15165,17774,15388,16390,18229,19611,19172,22180,17981,14466,16088,16028,14808,13900,12884,15125,15698,15362,9487,20910,16441,10925,22234,20881,21690,22278,23186,13604,11612,9010,5427,5216,4563,14193,16442,14494,9751,13526,11730,12422,13496,11272,14380,9058,15444,16336,17580,18050,16921,16961,18052,17411,16722,16461,16351,16016,15246,17144,17576,16023,10123,16298,14215,14278,15913,15552,16107,15370,16159,16163,15910,16398,16909,14194,16361,14416,16174,15575,14568,14710,14964,16284,18303,20224,19926,19672,21604,22204,23638,27328,24607,25038,25505
Ash1,1020,491,15437,15837,17480,15176,17715,15349,16321,18083,19473,19045,22121,17829,14389,16075,15971,14813,13893,12856,15064,15636,15250,9454,20739,16306,10872,22020,20747,21523,22080,23050,13577,11654,9058,5519,5312,4685,14221,16441,14406,9736,13517,11717,12401,13576,11298,14373,9058,15429,16306,17528,18059,16843,16786,17930,17285,16726,16446,16357,15911,15282,17096,17529,15964,10025,16188,14150,14292,15814,15480,16007,15292,16155,16064,15946,16386,16863,14169,16356,14394,16157,15558,14585,14698,14903,16212,18219,20057,19767,19586,21488,22005,23444,27157,24386,24776,25222
