,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
fGS16del (GS0),1020,458,5274,5558,4699,5349,5065,4141,4932,5488,5192,5544,5107,4766,4654,4297,4560,4334,3874,3856,4356,4239,5121,4607,4524,4779,4483,4519,4665,5506,5212,5027,4391,4138,3926,3382,3002,2939,5146,5433,4882,5049,5296,5071,4957,5385,5294,5037,2885,5181,4832,5703,5759,5488,5532,5602,4953,5211,5397,5263,5694,4685,4595,5199,5041,5052,4450,4158,4818,5003,5383,4954,5043,4760,4270,4782,5041,4753,4776,4741,4680,5306,4773,4592,4824,4681,4849,4461,5571,5967,6036,5837,4278,5197,5489,5885,6024,5046
fGS16del (GS0),1020,459,6167,6515,5460,6215,5918,4838,5730,6413,6045,6472,5913,5578,5399,5013,5286,5039,4478,4474,5053,4933,5925,5382,5250,5549,5203,5248,5454,6407,6047,5861,5099,4788,4549,3898,3464,3360,5961,6305,5693,5879,6146,5888,5761,6182,6101,5791,3307,5995,5629,6649,6734,6389,6448,6514,5785,6078,6307,6125,6627,5415,5340,6088,5879,5845,5171,4816,5596,5809,6241,5766,5827,5523,4975,5599,5864,5510,5543,5505,5440,6188,5561,5313,5583,5415,5634,5143,6478,6939,7018,6727,4996,6074,6376,6846,7011,5871
fGS16del (GS0),1020,460,7164,7522,6339,7252,6890,5594,6601,7356,6994,7486,6878,6449,6205,5782,6086,5794,5185,5153,5833,5689,6861,6177,6083,6405,5995,6069,6294,7410,6987,6753,5873,5499,5228,4495,3985,3884,6884,7225,6559,6775,7094,6839,6601,7118,6985,6625,3797,6860,6551,7699,7771,7406,7424,7541,6694,7028,7286,7106,7682,6302,6204,7037,6800,6767,6012,5565,6444,6718,7238,6642,6755,6412,5769,6418,6754,6361,6364,6354,6271,7086,6374,6113,6442,6253,6494,5933,7495,7994,8069,7778,5782,7058,7371,7926,8116,6816
fGS16del (GS0),1020,461,8185,8644,7255,8292,7885,6401,7550,8419,7956,8531,7863,7352,7092,6585,6955,6589,5899,5853,6651,6474,7762,7052,6926,7298,6852,6902,7148,8404,7969,7676,6672,6269,5948,5106,4516,4399,7812,8237,7460,7697,8051,7754,7492,8069,7954,7520,4313,7760,7499,8821,8881,8414,8496,8592,7670,8063,8281,8112,8810,7163,7031,7987,7764,7694,6813,6311,7341,7616,8251,7575,7667,7251,6519,7281,7710,7248,7245,7200,7128,8081,7260,6944,7328,7096,7363,6729,8515,9077,9191,8839,6575,8043,8434,9024,9256,7748
fGS16del (GS0),1020,462,9454,9958,8374,9587,9078,7399,8677,9736,9190,9809,9063,8495,8192,7604,8038,7572,6812,6751,7602,7474,8973,8107,7974,8408,7889,7978,8244,9748,9197,8831,7657,7166,6836,5882,5188,5040,8991,9463,8582,8867,9259,8914,8622,9251,9097,8645,4937,8906,8639,10138,10276,9728,9817,9883,8816,9297,9590,9378,10153,8270,8151,9208,8933,8843,7841,7306,8483,8790,9498,8718,8855,8327,7517,8389,8854,8324,8346,8294,8198,9280,8348,8008,8428,8144,8497,7767,9796,10506,10527,10128,7583,9259,9715,10407,10666,8970
fGS16del (GS0),1020,463,10649,11196,9439,10798,10195,8313,9707,10921,10311,11116,10192,9528,9209,8536,9010,8541,7614,7526,8549,8371,10078,9077,8928,9422,8829,8934,9225,10896,10345,9929,8530,7998,7670,6619,5786,5631,10035,10600,9602,9901,10357,9978,9601,10322,10149,9684,5533,9940,9736,11448,11513,10915,10993,11066,9953,10461,10750,10512,11405,9293,9115,10369,10020,9966,8791,8198,9492,9872,10562,9766,9938,9329,8417,9405,9946,9301,9322,9287,9184,10420,9352,8938,9421,9129,9524,8660,10926,11724,11786,11369,8501,10394,10923,11722,12013,10062
fGS16del (GS0),1020,464,11767,12438,10465,11925,11368,9188,10752,12026,11442,12224,11230,10546,10184,9415,9947,9427,8411,8294,9440,9225,11135,10060,9834,10376,9745,9904,10223,12067,11425,10957,9437,8856,8435,7266,6403,6214,11089,11696,10570,10915,11462,11021,10635,11368,11186,10620,6065,10941,10773,12685,12725,12044,12145,12273,10982,11544,11907,11600,12641,10271,10074,11437,11023,10970,9701,9020,10511,10895,11734,10777,10930,10357,9278,10432,10973,10243,10286,10230,10101,11510,10285,9826,10351,10030,10430,9553,12094,12889,12980,12510,9387,11487,12069,12973,13277,11121
fGS16del (GS0),1020,465,13058,13833,11609,13301,12598,10222,11936,13401,12760,13607,12481,11770,11280,10475,11064,10452,9365,9235,10473,10264,12345,11160,10967,11586,10842,10979,11398,13415,12705,12200,10429,9827,9373,8029,7108,6897,12252,13009,11737,12151,12720,12255,11749,12645,12425,11802,6734,12103,11944,14058,14161,13374,13446,13582,12214,12818,13256,12928,14020,11372,11227,12702,12244,12223,10780,10060,11671,12128,13053,12002,12200,11485,10310,11559,12203,11390,11423,11376,11281,12779,11444,10931,11516,11138,11595,10629,13439,14323,14395,13935,10478,12772,13441,14497,14820,12402
fGS16del (GS0),1020,466,14173,14968,12565,14374,13631,11090,12889,14481,13749,14736,13528,12754,12184,11309,11913,11301,10105,9982,11344,11067,13315,12027,11816,12512,11714,11918,12294,14498,13669,13200,11253,10634,10142,8702,7670,7432,13285,14045,12699,13103,13702,13248,12715,13603,13438,12661,7260,13025,12897,15205,15315,14491,14565,14595,13228,13896,14347,14028,15167,12330,12093,13696,13222,13160,11650,10755,12540,13044,14072,12950,13163,12348,11150,12479,13173,12333,12330,12251,12163,13736,12326,11818,12437,12020,12507,11496,14472,15425,15570,15028,11302,13837,14584,15670,15985,13515
fGS16del (GS0),1020,467,15067,16013,13465,15417,14587,11799,13814,15467,14721,15703,14500,13649,12987,12072,12710,12053,10753,10644,12062,11806,14174,12863,12641,13314,12486,12650,13080,15431,14632,14065,12035,11289,10782,9272,8194,7943,14135,14909,13502,14017,14628,14063,13513,14485,14220,13465,7759,13801,13817,16259,16315,15486,15490,15585,14080,14844,15267,14938,16154,13145,12922,14608,14104,14037,12414,11509,13393,13899,15024,13777,13957,13172,11833,13259,13990,13103,13114,13019,12990,14677,13153,12533,13253,12787,13352,12222,15366,16453,16621,15961,12116,14788,15606,16779,17161,14435
fGS16del (GS0),1020,468,16059,16998,14316,16372,15501,12538,14644,16411,15598,16831,15391,14544,13807,12824,13556,12820,11456,11305,12786,12566,15045,13642,13386,14145,13267,13453,13940,16472,15532,14961,12828,11993,11486,9851,8679,8435,14955,15862,14361,14867,15569,15028,14356,15358,15122,14322,8209,14696,14656,17290,17386,16435,16460,16547,14982,15740,16207,15850,17181,13980,13685,15511,14989,14919,13163,12207,14269,14784,15928,14643,14846,13943,12584,14105,14886,13928,13926,13851,13751,15591,13975,13368,14119,13598,14206,12999,16351,17476,17629,16960,12873,15779,16657,17897,18294,15340
fGS16del (GS0),1020,469,16985,17985,15084,17279,16430,13292,15515,17372,16533,17697,16357,15364,14631,13538,14336,13545,12113,12000,13564,13333,15978,14479,14180,14998,14067,14266,14753,17431,16472,15818,13545,12698,12134,10443,9203,8964,15906,16802,15192,15748,16455,15905,15136,16287,16012,15078,8651,15510,15502,18242,18458,17251,17348,17523,15878,16682,17228,16746,18163,14772,14482,16472,15908,15793,13964,12929,15103,15688,16838,15491,15719,14755,13299,14957,15795,14740,14752,14669,14515,16492,14748,14155,14858,14351,14995,13721,17221,18520,18668,17966,13612,16746,17673,19024,19519,16367
fGS16del (GS0),1020,470,17671,18641,15759,17920,17073,13837,16126,18062,17163,18409,16991,15902,15107,14073,14879,14024,12611,12442,14087,13751,16615,14954,14753,15587,14579,14815,15312,18058,17090,16437,14074,13176,12621,10850,9583,9287,16475,17410,15777,16325,17098,16521,15726,16870,16576,15656,8971,16092,16112,18974,19113,17978,18110,18188,16517,17309,17862,17400,18898,15330,14985,17096,16470,16356,14457,13405,15633,16247,17474,16051,16358,15360,13822,15503,16312,15312,15253,15157,15084,17088,15298,14646,15423,14880,15546,14225,17957,19252,19358,18678,14172,17418,18389,19832,20316,17093
fGS16del (GS0),1020,471,17966,19041,16047,18269,17355,14135,16342,18431,17466,18787,17333,16327,15456,14346,15163,14341,12828,12707,14328,14059,16934,15320,15037,15903,14887,15109,15611,18395,17470,16791,14367,13448,12874,11031,9758,9484,16779,17741,16038,16658,17442,16857,16050,17171,16884,15983,9132,16388,16370,19338,19392,18241,18364,18441,16820,17652,18192,17781,19199,15571,15395,17321,16781,16686,14764,13661,15888,16550,17755,16371,16633,15606,14085,15791,16645,15579,15566,15489,15364,17388,15605,14948,15747,15148,15807,14499,18266,19555,19719,18990,14452,17872,18768,20271,20799,17405
fGS16del (GS0),1020,472,18494,19496,16419,18713,17837,14486,16822,18884,17940,19255,17814,16708,15858,14696,15565,14707,13140,13038,14746,14475,17392,15716,15424,16288,15264,15512,16047,18976,17941,17308,14790,13805,13216,11355,10039,9758,17255,18228,16531,17087,17940,17298,16476,17636,17396,16388,9410,16867,16819,19838,19881,18776,18793,18862,17190,18084,18650,18298,19731,15972,15761,17824,17175,17089,15102,14002,16278,16964,18221,16759,17036,16055,14460,16204,17105,15973,15981,15868,15853,17909,16036,15364,16149,15639,16270,14884,18776,20139,20239,19581,14901,18326,19335,20899,21423,18055
fGS16del (GS0),1020,473,18655,19701,16629,18973,17932,14598,17019,19116,18126,19453,17935,16957,16061,14863,15664,14891,13277,13120,14857,14643,17538,15887,15587,16498,15389,15714,16239,19167,18101,17498,14914,13978,13299,11497,10137,9891,17469,18440,16688,17300,18093,17483,16629,17840,17514,16582,9462,17005,16957,20031,20084,18951,18966,19018,17402,18244,18873,18445,19910,16139,15888,17956,17414,17272,15313,14205,16445,17079,18398,16979,17233,16245,14601,16367,17310,16160,16128,16063,15938,18113,16225,15516,16243,15738,16476,15049,19006,20312,20496,19850,15072,18637,19630,21193,21824,18206
fGS16del (GS0),1020,474,18601,19734,16576,18899,17927,14589,16995,19094,18151,19476,17954,16932,15985,14868,15738,14882,13314,13144,14861,14594,17573,15848,15640,16462,15438,15719,16238,19084,18130,17527,14893,13971,13355,11469,10112,9883,17448,18396,16641,17255,18043,17453,16653,17802,17529,16526,9491,16998,16957,19941,20082,18881,18898,19038,17384,18281,18827,18405,19930,16102,15858,17955,17380,17268,15293,14198,16477,17128,18390,16930,17195,16214,14588,16376,17213,16161,16114,16026,15985,18038,16154,15482,16352,15721,16435,15034,18931,20291,20431,19785,15123,18607,19691,21237,21796,18372
fGS16del (GS0),1020,475,18647,19788,16604,18912,18035,14647,17067,19096,18196,19603,17996,16980,16068,14966,15790,14972,13385,13214,14952,14684,17675,15954,15697,16566,15558,15782,16346,19252,18247,17592,14959,14101,13447,11560,10196,9955,17531,18537,16780,17351,18218,17582,16758,17974,17667,16719,9580,17087,17048,20037,20144,18936,18963,19110,17447,18348,18980,18452,20031,16189,15890,18032,17501,17432,15402,14257,16552,17183,18496,16997,17234,16255,14650,16443,17347,16192,16187,16143,16021,18148,16308,15554,16383,15871,16495,15185,19116,20410,20610,19947,15201,18785,19887,21399,22006,18553
fGS16del (GS0),1020,476,18277,19368,16305,18587,17572,14383,16843,18804,17876,19259,17688,16678,15845,14700,15491,14707,13091,12979,14721,14486,17283,15702,15431,16320,15237,15498,16059,18902,17942,17246,14756,13865,13233,11342,10068,9783,17280,18213,16483,17055,17942,17269,16476,17605,17311,16419,9457,16813,16674,19643,19748,18587,18584,18701,17138,17992,18598,18131,19624,15873,15717,17786,17149,17068,15068,14037,16315,16877,18175,16643,16993,15925,14415,16223,17059,15921,15938,15829,15749,17899,16077,15293,16171,15546,16281,14890,18810,20100,20350,19606,14978,18558,19574,21146,21733,18271
fGS16del (GS0),1020,477,18037,19128,16062,18340,17445,14149,16584,18530,17617,18942,17464,16497,15639,14451,15295,14556,13013,12898,14574,14299,17152,15536,15260,16146,15085,15355,15895,18735,17763,17127,14584,13669,13059,11227,9947,9658,17109,17960,16333,16869,17617,17136,16287,17400,17173,16183,9376,16629,16510,19368,19494,18322,18330,18460,16922,17764,18340,17864,19352,15672,15473,17508,16920,16890,14900,13870,16067,16681,17936,16505,16729,15740,14287,15984,16830,15755,15745,15656,15595,17670,15800,15167,15918,15403,16083,14774,18537,19907,20174,19413,14871,18328,19402,20965,21435,18123
fGS16del (GS0),1020,478,17577,18622,15648,17877,17010,13821,16196,18113,17229,18502,17084,16150,15251,14163,14882,14223,12719,12561,14223,13936,16793,15156,14931,15763,14772,14916,15462,18254,17339,16666,14282,13390,12802,11022,9724,9411,16681,17594,15915,16504,17315,16703,15972,17081,16799,15887,9140,16246,16154,18887,18967,17864,17929,18046,16460,17278,17903,17449,18851,15280,15097,17082,16553,16486,14578,13514,15716,16275,17509,16109,16295,15368,13985,15636,16438,15391,15407,15271,15204,17244,15459,14830,15607,15068,15779,14429,18134,19464,19649,18944,14491,17876,18994,20457,21059,17755
fGS16del (GS0),1020,479,17188,18242,15403,17573,16689,13566,15905,17801,16902,18126,16746,15745,14977,13893,14681,13920,12449,12359,13975,13683,16475,14961,14637,15461,14484,14691,15212,17994,16998,16389,14065,13143,12570,10821,9570,9346,16382,17215,15663,16186,16939,16375,15676,16764,16450,15638,9007,15958,15765,18501,18639,17513,17579,17707,16179,16958,17563,17129,18510,14963,14868,16772,16277,16140,14299,13230,15455,15980,17191,15828,16072,15121,13693,15339,16203,15122,15145,15050,15000,16857,15187,14483,15310,14771,15436,14147,17893,19099,19345,18694,14354,17571,18581,20150,20733,17387
fGS16del (GS0),1020,480,16756,17734,14917,17019,16177,13173,15470,17290,16443,17643,16242,15299,14570,13495,14315,13548,12106,11980,13553,13277,16022,14498,14240,15043,14085,14340,14805,17469,16528,15971,13694,12819,12238,10591,9360,9101,15986,16854,15256,15783,16532,16012,15335,16394,16110,15194,8815,15637,15312,17972,18049,17020,17055,17210,15732,16505,17056,16576,17995,14587,14416,16315,15772,15683,13880,12942,14972,15533,16684,15371,15580,14700,13297,14910,15716,14708,14734,14572,14575,16425,14739,14123,14913,14418,15075,13863,17394,18616,18831,18134,13941,17206,18226,19647,20168,17030
fGS16del (GS0),1020,481,16410,17328,14603,16717,15844,12890,15188,16895,16072,17223,15959,15030,14234,13237,14007,13284,11876,11785,13308,13061,15650,14209,13970,14767,13828,13996,14571,17134,16203,15605,13381,12548,12032,10366,9151,8941,15659,16479,14952,15475,16183,15680,14974,16001,15791,14898,8658,15316,15020,17587,17686,16657,16695,16844,15412,16149,16624,16257,17621,14246,14174,16011,15469,15417,13608,12610,14760,15249,16375,15072,15292,14394,13064,14653,15408,14413,14436,14347,14266,16121,14479,13847,14645,14135,14785,13578,17073,18279,18467,17789,13636,16827,17812,19257,19797,16711
fGS16del (GS0),1020,482,15917,16874,14213,16215,15404,12524,14767,16504,15633,16787,15486,14601,13886,12890,13631,12975,11549,11471,12951,12735,15283,13867,13633,14361,13481,13653,14112,16691,15760,15241,13034,12284,11766,10092,8928,8742,15277,16038,14567,15065,15813,15325,14585,15651,15401,14523,8433,14940,14617,17095,17223,16171,16254,16345,14979,15757,16198,15855,17114,13830,13821,15562,15062,14957,13219,12319,14355,14839,15968,14656,14923,14053,12763,14236,15040,14046,14074,13945,13947,15704,14128,13514,14198,13796,14404,13223,16652,17797,17923,17322,13334,16390,17359,18684,19244,16256
fGS16del (GS0),1020,483,15401,16297,13725,15690,14822,12130,14248,15956,15137,16176,14978,14141,13467,12496,13195,12545,11168,11101,12578,12295,14767,13360,13148,13893,13005,13228,13655,16150,15271,14771,12664,11936,11419,9809,8695,8483,14806,15546,14086,14594,15310,14811,14180,15116,14857,14101,8186,14459,14098,16509,16669,15670,15680,15830,14491,15216,15660,15263,16569,13367,13339,15055,14566,14476,12831,11929,13876,14380,15390,14163,14415,13575,12309,13811,14552,13626,13580,13564,13513,15265,13669,13078,13775,13341,13957,12833,16106,17228,17431,16808,12976,15909,16806,18134,18624,15724
fGS16del (GS0),1020,484,15176,16110,13531,15454,14679,12030,14082,15738,14878,16058,14782,13931,13301,12314,13026,12418,11119,11000,12425,12190,14589,13217,12975,13721,12910,13069,13481,15953,15072,14532,12511,11766,11239,9678,8608,8363,14634,15386,13978,14420,15130,14627,14057,14980,14740,13937,8113,14268,13946,16392,16449,15481,15521,15664,14361,15027,15476,15084,16370,13201,13205,14869,14424,14349,12644,11761,13727,14225,15245,14007,14234,13417,12234,13650,14394,13482,13435,13326,13323,15108,13530,12904,13573,13227,13799,12731,15906,17054,17185,16601,12777,15678,16557,17909,18400,15481
fGS16del (GS0),1020,485,14801,15672,13228,15116,14365,11715,13826,15358,14585,15660,14485,13610,12986,12062,12713,12124,10870,10744,12176,11905,14262,12944,12694,13398,12559,12768,13207,15550,14739,14181,12232,11481,10987,9503,8439,8222,14303,15024,13628,14122,14774,14357,13754,14626,14414,13640,7978,13988,13639,15970,16001,15066,15132,15294,14005,14661,15103,14749,15975,12990,12859,14558,14122,13983,12402,11549,13434,13898,14920,13703,13902,13068,11906,13315,14036,13093,13142,13035,13084,14720,13258,12668,13316,12907,13506,12381,15599,16592,16765,16205,12505,15340,16229,17446,17963,15119
fGS16del (GS0),1020,486,14725,15645,13181,15013,14283,11645,13737,15300,14548,15557,14399,13568,12975,12047,12678,12053,10775,10717,12077,11834,14193,12822,12625,13343,12536,12698,13087,15454,14643,14059,12151,11426,10940,9468,8405,8200,14215,14966,13596,14050,14679,14240,13645,14569,14337,13556,7924,13961,13560,15879,15940,15004,15028,15171,13971,14584,15040,14655,15831,12861,12828,14453,13987,13939,12312,11445,13356,13842,14796,13558,13791,13060,11875,13232,13983,13051,13070,12949,13010,14597,13179,12596,13241,12845,13435,12361,15488,16557,16694,16073,12400,15215,16125,17343,17746,14982
fGS16del (GS0),1020,487,14587,15413,13039,14829,14114,11535,13553,15113,14311,15337,14182,13394,12805,11880,12545,11961,10677,10585,11990,11694,14047,12709,12464,13165,12378,12571,12878,15207,14390,13863,12021,11308,10797,9363,8282,8151,14083,14822,13457,13880,14543,14080,13512,14437,14151,13445,7842,13794,13393,15686,15677,14807,14865,14969,13787,14440,14825,14518,15671,12656,12656,14287,13876,13797,12171,11361,13209,13660,14681,13467,13652,12915,11750,13136,13855,12939,12929,12821,12843,14493,13016,12447,13073,12638,13276,12227,15274,16341,16511,15894,12297,15023,15814,17029,17525,14760
fGS16del (GS0),1020,488,14391,15228,12880,14687,13899,11423,13455,14928,14149,15157,14018,13253,12667,11727,12418,11833,10592,10512,11831,11554,13899,12564,12324,13014,12243,12378,12752,15005,14212,13686,11928,11210,10736,9258,8288,8113,13939,14693,13305,13736,14402,13885,13409,14254,14013,13317,7767,13687,13220,15494,15556,14643,14684,14812,13597,14241,14661,14329,15451,12539,12574,14169,13773,13619,12056,11227,13026,13507,14512,13317,13512,12710,11589,12996,13645,12735,12773,12693,12728,14357,12937,12326,12966,12535,13170,12064,15096,16148,16350,15711,12167,14818,15654,16797,17247,14565
fGS16del (GS0),1020,489,14455,15269,12891,14691,13949,11465,13454,14932,14232,15182,14032,13254,12727,11787,12487,11876,10671,10600,11933,11668,13937,12598,12371,13061,12288,12398,12772,15070,14189,13706,11951,11269,10832,9364,8321,8185,14017,14756,13367,13805,14482,13976,13399,14323,14104,13348,7792,13700,13250,15473,15581,14708,14744,14806,13633,14300,14732,14378,15545,12581,12606,14206,13744,13689,12123,11261,13120,13535,14568,13313,13559,12778,11707,13080,13710,12855,12833,12702,12810,14449,12966,12368,13038,12619,13230,12145,15125,16247,16394,15733,12160,14823,15711,16776,17185,14430
fGS16del (GS0),1020,490,14512,15317,12930,14764,14069,11503,13549,14990,14263,15261,14049,13327,12759,11863,12541,11886,10735,10710,11961,11638,13968,12640,12438,13103,12316,12443,12776,15013,14174,13722,12047,11299,10854,9415,8369,8226,14057,14811,13412,13865,14515,14061,13530,14379,14165,13385,7852,13707,13327,15563,15601,14708,14707,14828,13777,14362,14747,14376,15597,12588,12629,14231,13818,13713,12126,11313,13131,13535,14577,13382,13578,12804,11733,13116,13801,12856,12885,12743,12823,14489,13018,12464,13056,12624,13259,12143,15197,16192,16386,15805,12229,14849,15676,16831,17153,14460
