,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,462,53,56,58,59,62,60,104,182,228,301,332,376,54,69,70,77,77,81,50,52,54,55,53,52,57,55,57,57,58,58,54,55,54,54,56,57,58,63,68,73,78,86,57,57,55,59,63,64,65,75,81,88,95,109,97,138,188,247,288,301,124,184,255,332,369,410,51,51,51,51,55,59,48,50,53,55,51,56,50,54,55,59,60,68,55,58,62,65,64,68,59,61,66,71,83,84
mNGctrl (NGfree),1020,463,51,60,60,61,60,60,103,188,232,304,333,387,56,62,72,71,79,79,50,54,53,54,52,51,55,55,58,55,59,57,58,56,54,53,56,57,60,62,70,78,78,83,55,55,57,61,64,65,67,72,80,87,96,106,98,138,187,252,288,301,127,188,260,339,370,418,52,50,52,53,57,60,49,52,54,54,55,57,53,55,56,57,61,68,56,55,65,64,63,72,57,60,68,71,85,88
mNGctrl (NGfree),1020,464,54,58,58,59,61,59,106,185,231,304,333,381,56,59,71,70,78,82,50,54,51,51,53,51,55,55,59,54,60,58,56,55,55,57,57,57,60,62,69,77,82,88,57,54,57,63,65,66,66,74,78,89,96,107,99,142,187,255,282,303,126,189,263,339,371,415,51,49,50,54,58,60,51,53,55,57,54,58,51,55,55,60,61,68,57,60,62,65,66,68,60,62,66,70,82,91
mNGctrl (NGfree),1020,465,54,62,61,62,61,59,104,191,239,309,350,398,53,70,70,75,75,79,51,53,54,57,53,52,55,56,60,61,62,60,56,57,55,60,57,58,60,63,72,78,81,86,58,56,58,63,68,67,65,76,81,89,98,112,99,144,197,253,286,304,128,194,269,343,373,418,54,54,53,56,57,61,51,49,54,56,56,59,56,51,57,59,64,72,57,60,63,68,69,72,61,61,68,76,88,89
mNGctrl (NGfree),1020,466,56,61,59,64,61,63,106,192,243,310,343,398,56,65,72,77,79,82,55,53,54,55,56,53,57,57,59,59,60,60,58,58,57,57,59,60,58,65,72,79,80,86,59,56,57,65,70,69,69,75,83,93,96,109,101,146,194,255,286,311,130,194,267,347,382,430,52,53,54,58,57,60,48,51,55,58,58,59,55,57,59,61,66,69,57,61,62,67,67,72,61,62,67,74,88,93
mNGctrl (NGfree),1020,467,56,61,57,62,63,61,102,189,238,316,350,396,59,67,75,75,77,84,52,54,56,55,56,55,55,61,60,59,61,60,58,57,57,59,61,59,62,64,77,78,80,91,59,56,59,62,68,70,67,74,84,90,100,110,101,149,196,254,282,308,131,190,269,345,377,430,53,51,54,53,58,61,50,53,57,58,59,57,55,58,58,61,65,71,58,61,64,68,67,70,60,64,69,76,87,88
mNGctrl (NGfree),1020,468,57,61,59,65,63,62,106,196,243,317,355,402,56,63,75,78,79,88,53,55,57,54,55,57,57,58,61,65,62,60,59,58,59,58,59,62,60,67,77,77,87,88,58,56,60,64,68,71,67,78,83,92,101,110,101,147,194,258,291,305,128,193,270,355,383,436,55,53,53,57,59,60,54,52,58,59,60,59,57,55,61,66,66,70,60,61,64,69,67,74,60,66,72,76,88,92
mNGctrl (NGfree),1020,469,60,64,61,63,62,63,109,191,247,324,356,404,57,68,75,80,77,83,54,55,55,58,56,57,60,62,63,61,64,64,61,60,59,62,65,64,61,68,74,86,85,93,59,63,61,61,72,73,69,75,83,92,102,116,102,151,195,254,287,305,131,200,271,355,383,433,54,55,53,58,59,65,49,56,57,62,60,63,55,57,61,64,68,74,60,63,67,72,68,72,60,66,72,77,86,89
mNGctrl (NGfree),1020,470,58,62,62,62,64,61,113,197,248,323,361,411,59,69,76,80,81,84,54,55,58,56,56,57,58,58,61,66,66,64,59,59,58,58,62,60,62,68,74,81,84,93,60,60,62,70,74,75,68,76,84,93,106,119,105,147,192,255,290,308,130,198,275,357,389,441,55,56,58,59,60,63,55,54,58,59,59,61,58,56,63,64,65,73,57,62,68,70,68,76,60,67,71,79,89,89
mNGctrl (NGfree),1020,471,56,59,62,61,64,63,109,195,249,324,354,409,57,70,75,80,84,86,53,55,57,56,55,56,60,62,62,65,67,61,60,53,60,57,61,63,60,66,78,81,89,93,59,62,60,66,72,76,72,79,84,96,103,116,104,148,195,259,291,307,130,197,273,349,387,437,53,56,55,59,63,63,52,59,58,60,60,62,55,59,61,65,70,72,60,64,64,72,70,77,63,66,72,77,89,94
mNGctrl (NGfree),1020,472,58,63,65,63,65,61,111,196,251,326,360,413,58,69,80,87,84,90,55,57,57,57,59,59,60,62,62,66,67,67,62,60,62,60,63,64,65,70,76,85,90,97,62,61,63,69,74,78,70,82,88,98,103,120,105,146,200,257,294,308,132,197,277,360,393,437,54,54,58,59,60,63,54,58,63,62,61,62,57,63,63,69,73,77,59,64,70,72,74,74,64,67,75,78,95,99
mNGctrl (NGfree),1020,473,58,69,64,64,68,69,114,198,248,322,368,421,61,70,79,82,87,89,56,57,60,59,60,56,63,62,67,63,68,70,64,66,60,64,64,65,65,71,81,87,92,98,62,64,65,69,79,78,72,83,92,97,107,119,107,151,198,262,291,308,135,199,276,357,398,439,57,55,59,61,64,70,56,58,63,66,65,64,60,59,67,68,72,80,61,66,73,75,72,77,65,69,79,84,94,99
mNGctrl (NGfree),1020,474,61,68,66,67,66,67,116,201,256,330,362,420,59,75,80,86,89,95,58,65,61,61,60,62,65,69,68,70,73,70,63,67,65,64,68,68,68,74,84,89,93,103,67,66,66,74,79,81,71,83,91,99,107,119,109,155,198,259,297,310,133,198,278,358,395,444,58,61,61,61,63,69,56,60,63,67,67,66,64,64,67,73,75,83,65,70,71,75,71,84,66,72,76,82,96,102
mNGctrl (NGfree),1020,475,65,65,67,72,69,72,117,207,259,337,375,419,64,76,81,88,89,94,62,60,62,66,63,66,69,70,71,72,72,74,67,67,68,70,67,73,68,75,89,91,99,102,69,71,68,72,82,85,75,88,95,104,109,123,110,156,207,259,299,316,139,202,282,365,397,446,63,59,63,64,69,73,59,63,65,69,69,71,67,67,70,75,78,88,67,71,75,82,77,86,70,72,81,87,101,102
mNGctrl (NGfree),1020,476,66,69,70,68,70,68,119,204,264,338,366,423,66,74,86,88,94,95,59,63,65,63,67,66,70,71,74,73,75,75,69,72,69,71,72,75,71,82,88,94,98,107,71,67,70,79,83,87,80,87,94,104,108,128,114,157,202,264,298,312,142,206,283,361,393,442,62,63,67,67,67,74,62,65,68,70,69,73,66,68,70,75,80,88,72,70,76,84,79,84,75,80,87,89,103,106
mNGctrl (NGfree),1020,477,70,72,75,70,74,74,119,212,267,341,374,433,70,79,87,95,94,99,63,65,69,68,69,70,72,76,77,77,80,78,74,75,72,72,76,75,76,82,93,100,103,108,71,73,73,82,89,89,80,89,96,107,114,127,114,160,210,268,303,314,142,206,287,368,401,448,66,63,69,70,70,77,64,69,69,75,71,72,70,68,73,78,81,89,72,77,82,85,82,88,77,82,86,93,103,108
mNGctrl (NGfree),1020,478,69,76,75,78,75,75,124,214,261,345,374,434,70,77,88,96,94,100,67,68,70,73,71,72,78,76,78,81,86,85,77,78,73,77,78,79,81,85,95,100,108,111,78,76,78,84,91,91,80,95,102,111,119,133,118,166,207,267,304,320,145,205,284,372,396,451,70,67,72,71,74,77,65,71,73,78,74,74,71,74,78,82,86,93,76,80,85,86,86,90,82,82,91,94,108,110
mNGctrl (NGfree),1020,479,71,74,78,81,79,78,126,217,267,349,377,436,73,84,93,97,96,105,70,73,71,75,74,74,83,80,85,85,85,85,81,84,77,81,81,83,85,89,100,105,111,117,80,79,77,85,96,100,85,96,104,114,125,132,120,166,215,266,304,315,148,212,292,370,407,458,74,72,72,75,76,82,71,73,81,80,78,80,76,80,81,85,87,96,81,81,85,90,88,94,81,85,94,95,108,117
mNGctrl (NGfree),1020,480,76,80,81,82,79,80,128,223,266,348,381,433,74,89,99,101,101,108,74,72,77,77,75,74,83,86,88,90,93,93,86,83,83,87,86,90,86,91,106,110,116,116,85,83,86,89,99,103,92,101,106,119,125,139,123,167,216,275,305,320,150,216,291,372,406,448,77,76,77,81,79,85,76,76,83,83,86,83,83,83,86,91,92,102,84,89,92,96,91,97,88,90,96,101,114,122
mNGctrl (NGfree),1020,481,81,82,85,83,83,87,133,230,279,353,389,442,77,87,99,104,104,114,79,81,85,82,82,79,91,94,101,97,100,96,93,92,91,92,91,94,91,99,112,117,120,126,89,85,88,93,105,110,95,105,109,123,128,138,129,173,220,285,311,336,161,225,296,378,400,454,82,76,79,86,84,90,78,82,87,91,87,87,83,88,91,99,101,109,93,93,99,104,99,105,95,97,108,106,120,129
mNGctrl (NGfree),1020,482,84,88,90,87,87,93,138,235,277,355,391,450,85,101,103,108,108,116,82,82,84,85,87,85,97,99,103,107,105,106,97,94,98,94,97,101,97,106,120,126,128,131,96,94,94,101,112,117,97,110,114,126,135,146,133,176,224,282,314,329,165,224,296,375,410,462,86,82,85,88,91,93,84,88,97,95,89,93,91,97,99,101,108,115,95,102,104,109,103,110,97,102,111,114,126,135
mNGctrl (NGfree),1020,483,88,92,94,93,92,96,145,231,283,354,397,451,88,95,111,118,115,123,87,88,93,92,92,89,107,105,111,112,114,112,106,103,100,105,106,107,104,116,128,123,133,138,103,99,100,107,119,129,103,116,122,126,135,149,137,182,231,283,318,329,166,228,298,377,408,459,91,89,92,94,92,99,92,95,98,102,99,98,96,103,102,107,113,126,101,109,111,117,110,121,111,112,121,120,133,142
mNGctrl (NGfree),1020,484,98,93,101,100,101,102,148,243,290,372,405,462,96,111,119,121,118,132,94,97,100,98,98,98,115,117,127,122,124,124,116,111,114,115,120,114,119,123,136,141,150,151,114,111,108,120,130,132,110,122,130,137,141,154,144,190,240,291,327,347,175,236,304,384,417,467,104,96,95,104,101,107,96,104,111,112,108,113,109,111,115,119,124,135,115,117,124,124,120,129,116,119,128,131,142,149
mNGctrl (NGfree),1020,485,104,104,111,110,108,110,162,250,296,375,407,465,99,111,122,133,124,136,101,108,110,102,108,107,129,125,132,135,134,139,127,124,125,124,127,130,128,132,146,147,157,160,125,121,120,128,137,147,117,131,130,142,150,162,153,198,240,298,332,347,182,238,307,391,429,464,106,104,112,111,111,119,106,115,121,122,118,116,119,123,124,130,135,146,125,128,136,137,128,136,125,133,140,131,155,163
mNGctrl (NGfree),1020,486,115,118,120,122,115,122,171,263,304,393,421,476,109,129,133,142,138,145,117,120,120,120,115,118,143,144,151,155,154,152,142,141,141,141,141,146,140,150,167,165,166,175,141,134,130,144,154,160,129,139,142,158,156,172,167,212,265,307,350,354,197,253,316,401,434,479,124,118,119,122,121,132,121,128,133,136,130,133,132,140,139,145,148,167,143,145,151,151,145,159,141,142,156,153,169,180
mNGctrl (NGfree),1020,487,132,121,131,133,126,132,181,275,316,401,431,488,125,136,144,156,147,162,125,128,129,133,129,129,164,163,170,168,169,173,159,159,157,156,161,161,158,168,186,179,191,196,159,152,146,160,174,177,140,152,158,164,173,182,178,227,275,325,355,357,211,271,332,400,435,481,137,129,131,137,130,138,133,142,145,159,143,151,156,155,157,162,165,184,158,159,170,166,165,177,163,166,175,165,184,201
mNGctrl (NGfree),1020,488,139,137,144,138,141,147,194,287,330,416,441,497,133,151,160,172,159,177,140,147,144,139,144,143,183,186,192,196,196,196,181,178,179,170,184,180,180,188,211,204,213,214,175,169,167,179,191,201,152,170,167,176,183,195,192,238,288,335,364,372,223,278,343,422,451,489,152,151,150,151,148,161,151,160,175,172,161,170,172,178,176,179,181,202,178,182,188,188,187,195,183,183,194,187,212,221
mNGctrl (NGfree),1020,489,159,147,171,161,157,165,209,302,345,434,460,514,150,170,181,192,177,196,162,166,165,166,161,160,213,213,220,233,228,226,207,206,205,201,207,208,206,213,235,230,240,241,206,192,186,204,219,233,172,186,186,197,195,206,212,265,298,348,392,391,246,297,355,435,469,509,173,165,170,177,167,179,174,187,199,196,187,189,194,201,203,206,213,232,206,211,215,219,211,230,208,214,223,208,235,247
mNGctrl (NGfree),1020,490,186,176,193,180,175,188,231,322,360,456,479,541,174,188,204,209,200,221,176,187,191,188,184,183,247,251,261,268,259,260,239,243,237,235,245,237,237,252,268,266,272,274,239,227,217,234,253,270,193,204,206,222,212,229,233,289,328,374,405,412,269,318,382,450,490,518,198,188,197,197,188,202,202,213,231,232,213,217,228,236,236,233,239,273,238,241,248,252,248,262,240,248,257,239,268,279
mNGctrl (NGfree),1020,491,208,195,214,204,203,209,255,345,382,480,507,558,199,212,225,236,217,245,208,208,221,217,211,213,288,287,300,301,302,301,277,279,270,272,285,281,265,279,316,301,302,305,278,255,248,269,287,303,217,235,223,245,236,246,258,318,352,398,430,430,301,342,397,471,497,532,235,218,229,229,216,228,232,246,262,265,244,252,261,271,271,274,281,305,274,285,291,286,282,296,276,284,290,270,300,319
mNGctrl (NGfree),1020,492,248,228,249,238,228,247,290,382,421,518,537,607,230,251,255,277,257,277,244,256,262,255,244,250,335,325,354,365,365,352,329,323,316,324,341,328,316,330,368,350,362,348,323,301,291,313,335,357,253,264,260,275,266,277,301,355,395,431,472,464,339,374,436,497,531,559,282,258,262,263,251,269,273,289,313,313,288,290,305,317,322,324,335,363,318,330,338,337,332,353,330,330,342,311,345,365
mNGctrl (NGfree),1020,493,288,268,294,278,263,287,329,420,455,554,570,637,271,282,298,317,291,320,287,291,306,287,289,290,407,403,426,429,427,423,392,383,384,376,396,394,372,383,435,414,416,411,383,356,340,372,392,434,299,307,300,318,295,307,334,402,433,472,507,501,394,423,466,526,556,585,322,302,303,313,291,316,322,339,369,358,335,349,360,383,376,383,390,428,381,391,403,393,384,420,386,390,402,365,407,436
mNGctrl (NGfree),1020,494,337,300,349,325,308,336,376,476,504,601,628,679,315,334,348,367,338,374,333,345,365,343,341,344,473,480,506,523,511,512,461,455,455,451,477,469,442,459,507,475,483,485,456,422,410,432,460,506,343,357,337,367,344,348,394,465,492,519,562,542,452,469,521,570,607,619,381,351,360,364,346,372,388,412,444,436,402,414,441,454,461,459,461,510,447,467,487,470,463,493,457,465,473,432,480,501
mNGctrl (NGfree),1020,495,411,366,419,390,366,402,444,543,564,669,689,745,373,395,409,435,406,443,400,416,434,415,408,411,579,574,609,620,627,617,554,550,551,541,578,560,532,554,613,578,579,571,545,507,484,522,564,610,407,422,411,430,402,404,461,544,571,588,626,601,526,539,576,624,667,673,460,421,434,445,412,447,461,495,528,528,483,491,532,551,544,550,552,608,550,557,579,564,564,594,550,561,575,508,576,605
mNGctrl (NGfree),1020,496,489,432,502,450,435,475,515,613,633,738,747,815,437,468,477,513,480,518,476,486,501,486,489,492,687,693,730,743,745,741,657,659,649,643,684,663,626,656,720,680,685,665,650,604,579,617,655,716,478,504,473,501,459,461,539,629,642,663,706,663,609,618,632,670,721,722,548,508,519,531,486,528,547,593,625,623,564,584,624,653,650,650,662,721,648,668,684,673,662,713,649,668,679,599,687,711
mNGctrl (NGfree),1020,497,593,517,599,554,527,565,609,709,721,834,847,907,525,558,573,619,553,614,566,574,619,583,574,588,818,815,877,899,888,883,788,793,775,771,809,797,755,777,861,814,809,790,782,710,683,734,784,852,571,585,562,596,538,535,635,738,761,758,796,755,727,719,729,743,804,779,660,601,614,627,575,631,651,706,755,750,673,699,756,778,765,775,781,859,771,796,811,792,787,842,778,790,811,713,800,842
mNGctrl (NGfree),1020,498,711,632,715,656,618,687,707,830,821,961,943,1019,636,671,681,734,663,734,669,700,744,703,710,704,990,998,1059,1087,1080,1079,947,951,936,924,975,950,910,929,1033,970,965,945,921,860,827,883,937,1015,692,715,681,698,631,622,765,864,874,876,918,858,849,831,829,845,899,865,792,732,750,762,695,757,790,839,907,901,815,840,900,936,933,926,931,1029,935,955,990,948,947,998,935,944,975,844,966,1004
mNGctrl (NGfree),1020,499,851,748,845,775,732,817,827,954,948,1071,1049,1140,746,787,803,861,790,859,802,828,864,841,819,831,1184,1189,1262,1297,1292,1287,1129,1134,1111,1102,1161,1121,1080,1106,1215,1128,1132,1106,1094,1012,980,1049,1109,1220,819,832,785,830,748,736,904,1033,1024,1012,1051,968,1002,971,945,945,1017,960,933,861,884,899,818,894,936,999,1067,1066,968,995,1074,1121,1104,1104,1107,1220,1113,1130,1175,1126,1116,1193,1105,1129,1151,1010,1130,1183
mNGctrl (NGfree),1020,500,1002,881,994,914,861,955,971,1083,1069,1232,1197,1269,887,925,933,1011,919,1010,949,975,1043,977,979,988,1390,1393,1483,1525,1511,1511,1325,1326,1297,1292,1359,1332,1257,1286,1424,1325,1334,1302,1298,1208,1139,1239,1307,1423,958,973,929,975,864,836,1035,1185,1186,1148,1199,1108,1180,1117,1080,1061,1136,1065,1102,1021,1049,1052,965,1044,1107,1177,1269,1247,1129,1156,1249,1311,1286,1301,1297,1434,1298,1331,1364,1321,1317,1386,1301,1319,1366,1165,1319,1377
mNGctrl (NGfree),1020,501,1181,1040,1195,1079,1022,1114,1138,1263,1222,1397,1346,1436,1031,1084,1106,1198,1081,1174,1101,1162,1201,1157,1153,1151,1641,1646,1761,1804,1781,1789,1572,1573,1532,1512,1598,1573,1500,1512,1677,1560,1564,1523,1523,1400,1335,1443,1525,1645,1126,1156,1085,1138,1005,987,1230,1400,1366,1329,1372,1257,1373,1289,1230,1203,1286,1184,1293,1196,1226,1248,1146,1241,1298,1404,1492,1462,1336,1352,1480,1548,1513,1517,1530,1666,1526,1572,1604,1541,1526,1633,1531,1561,1584,1364,1551,1612
mNGctrl (NGfree),1020,502,1423,1246,1416,1304,1232,1352,1333,1494,1443,1645,1564,1670,1249,1306,1323,1429,1315,1416,1320,1385,1458,1389,1374,1391,1984,1987,2111,2174,2137,2134,1877,1871,1833,1811,1904,1864,1776,1802,2000,1849,1860,1817,1828,1676,1598,1708,1810,1946,1363,1376,1300,1356,1198,1170,1473,1668,1614,1575,1611,1476,1640,1537,1440,1386,1486,1361,1558,1444,1460,1495,1359,1465,1556,1667,1776,1756,1589,1617,1766,1853,1822,1813,1822,2002,1826,1880,1935,1859,1836,1939,1833,1852,1890,1639,1841,1896
mNGctrl (NGfree),1020,503,1656,1434,1654,1500,1406,1559,1560,1681,1621,1829,1767,1866,1438,1501,1524,1652,1503,1633,1518,1587,1674,1607,1573,1611,2275,2281,2441,2513,2473,2462,2149,2161,2093,2091,2178,2128,2042,2063,2313,2124,2116,2057,2094,1926,1837,1970,2090,2266,1559,1591,1497,1556,1361,1320,1698,1910,1866,1788,1850,1665,1871,1751,1631,1575,1678,1509,1791,1676,1704,1730,1574,1708,1792,1919,2060,2036,1832,1857,2044,2112,2098,2074,2074,2307,2119,2169,2214,2134,2119,2219,2122,2123,2179,1866,2105,2190
mNGctrl (NGfree),1020,504,1904,1654,1910,1734,1627,1804,1766,1939,1845,2071,1989,2117,1659,1736,1765,1904,1710,1888,1766,1839,1941,1836,1815,1847,2619,2630,2803,2879,2843,2839,2487,2464,2425,2394,2527,2459,2338,2383,2653,2429,2428,2353,2407,2212,2123,2269,2401,2589,1814,1833,1706,1787,1575,1518,1951,2214,2132,2062,2102,1886,2170,1999,1871,1779,1898,1704,2078,1917,1950,1982,1829,1964,2075,2216,2382,2330,2101,2143,2361,2443,2401,2397,2395,2634,2429,2487,2543,2435,2419,2561,2440,2441,2487,2138,2417,2499
mNGctrl (NGfree),1020,505,2242,1943,2249,2017,1890,2097,2051,2253,2110,2387,2265,2417,1929,2006,2038,2225,2006,2195,2034,2128,2252,2158,2113,2161,3073,3059,3264,3339,3343,3310,2881,2891,2830,2781,2910,2848,2728,2771,3065,2814,2791,2730,2809,2583,2432,2616,2783,2983,2113,2137,1994,2084,1820,1770,2270,2589,2477,2394,2418,2181,2527,2329,2154,2039,2154,1948,2426,2227,2288,2320,2123,2274,2426,2583,2757,2707,2439,2470,2740,2845,2816,2773,2781,3049,2835,2898,2949,2814,2805,2950,2818,2835,2899,2491,2809,2900
