,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
mNGctrl (NGfree),1020,458,57,56,55,52,55,54,93,155,194,227,272,296,58,59,60,60,68,67,56,55,62,55,52,56,58,58,60,58,60,59,64,58,59,57,58,55,65,60,70,73,78,78,63,59,64,66,65,65,59,67,81,90,94,115,63,77,92,108,123,141,107,176,236,309,315,380,50,54,54,51,56,59,54,58,55,56,56,60,57,58,59,59,61,65,58,59,59,69,58,61,59,66,70,74,84,83
mNGctrl (NGfree),1020,459,56,56,55,56,57,53,95,162,197,234,279,307,54,60,61,63,71,65,57,54,64,55,56,56,60,63,62,60,61,61,63,65,61,55,57,52,64,64,69,78,78,84,64,62,64,70,66,67,63,69,79,87,96,112,64,80,98,113,126,147,111,176,240,315,309,396,51,53,53,53,55,56,55,55,58,53,61,61,58,60,59,60,62,63,58,59,61,70,62,63,62,62,70,73,82,88
mNGctrl (NGfree),1020,460,56,60,55,56,57,55,97,168,202,234,284,309,58,60,62,65,72,70,58,57,67,58,56,58,60,60,63,64,63,63,62,62,63,60,59,57,66,65,74,82,79,81,65,62,67,71,72,65,60,72,80,90,101,119,62,81,101,112,125,150,111,180,238,318,326,395,53,55,55,54,53,58,54,58,60,59,59,62,58,60,62,62,66,64,60,59,61,70,61,64,63,65,76,76,85,86
mNGctrl (NGfree),1020,461,58,57,53,57,57,55,97,161,204,236,285,311,56,57,63,60,72,70,55,53,65,57,57,58,62,64,65,62,59,62,64,58,66,66,58,56,64,70,74,81,82,83,66,60,65,76,68,68,63,69,82,94,99,115,70,80,100,112,127,149,108,188,240,320,326,406,50,55,53,55,54,57,54,58,60,57,62,64,58,59,64,59,63,65,60,64,64,73,64,65,65,69,76,77,86,88
mNGctrl (NGfree),1020,462,58,59,59,58,58,53,96,163,210,241,285,316,60,63,62,65,73,70,59,58,67,58,58,57,61,68,66,66,64,64,63,59,63,57,60,57,64,66,72,85,87,85,68,65,69,71,70,71,64,70,85,94,104,119,66,84,102,118,128,151,112,186,246,327,323,411,53,57,54,55,57,58,57,58,61,58,59,64,61,61,63,61,63,64,61,60,63,70,65,66,66,66,74,75,89,92
mNGctrl (NGfree),1020,463,58,60,56,57,58,58,100,166,209,246,290,318,58,68,62,64,73,69,57,60,68,56,58,58,63,66,66,63,66,66,67,65,66,65,62,58,67,69,77,85,84,87,66,62,70,69,74,70,64,73,86,94,104,118,68,84,105,119,135,159,116,187,248,328,332,417,53,55,57,55,57,58,57,59,62,60,63,67,61,62,67,63,64,68,61,63,62,77,64,66,66,68,77,79,87,93
mNGctrl (NGfree),1020,464,61,60,60,58,57,56,101,170,206,248,300,323,60,65,65,71,76,71,59,54,70,60,62,58,65,68,67,65,67,68,70,64,66,66,62,61,67,70,79,87,85,88,66,66,72,76,74,73,64,72,87,97,101,120,72,85,103,117,134,158,119,187,250,331,337,419,56,57,58,56,59,60,60,60,62,61,62,67,63,64,65,65,67,67,61,65,66,77,63,68,66,69,79,84,89,96
mNGctrl (NGfree),1020,465,60,62,61,60,59,60,100,168,213,253,297,331,63,65,66,67,76,73,61,62,72,59,62,63,67,68,71,65,67,68,69,62,69,67,61,62,68,71,81,89,86,89,71,69,75,79,74,73,64,72,89,96,106,123,69,85,105,120,135,159,121,193,256,336,340,426,55,57,56,60,57,60,58,63,64,64,66,67,64,64,66,66,70,69,64,64,65,78,69,68,69,73,83,85,90,96
mNGctrl (NGfree),1020,466,61,62,61,61,60,61,106,171,216,256,302,330,62,69,63,69,82,75,63,58,73,63,63,66,67,74,70,67,69,72,72,67,71,67,66,62,67,78,81,90,87,91,73,70,73,78,77,77,65,75,90,101,107,120,72,87,111,118,135,164,123,197,260,345,346,430,55,61,60,60,60,65,63,64,65,65,65,66,65,65,68,67,71,71,66,67,67,82,66,72,66,74,80,83,94,93
mNGctrl (NGfree),1020,467,62,65,61,61,62,58,109,173,216,254,303,335,62,67,67,68,81,80,63,60,73,66,62,64,65,71,73,74,71,71,70,69,68,66,69,64,71,77,82,93,92,91,74,67,76,80,80,76,68,78,92,97,108,124,74,86,113,120,140,160,123,198,261,347,346,436,58,60,59,62,61,62,64,63,67,64,68,72,65,67,70,65,71,77,68,67,67,82,67,74,72,75,82,84,97,101
mNGctrl (NGfree),1020,468,62,66,60,65,59,63,104,178,224,262,312,337,65,67,69,69,81,78,64,60,71,67,62,65,68,72,73,66,72,71,75,68,74,70,65,66,72,75,85,94,93,95,76,71,77,82,83,79,71,77,92,100,108,126,72,91,110,122,138,167,123,194,266,344,352,438,59,59,63,60,63,63,63,64,68,69,71,75,67,65,71,70,73,75,68,68,72,84,72,75,73,75,83,89,98,100
mNGctrl (NGfree),1020,469,63,65,65,64,60,59,105,178,226,268,306,346,65,69,71,74,82,79,64,59,74,64,61,65,72,72,72,74,74,73,72,72,75,74,68,66,72,76,85,96,96,97,73,71,75,89,83,81,72,79,93,103,109,130,75,94,112,126,139,168,122,204,265,353,358,440,61,62,58,62,63,66,63,65,70,69,68,73,66,72,72,70,75,75,71,70,72,85,72,73,72,76,87,90,96,103
mNGctrl (NGfree),1020,470,67,65,62,66,63,59,109,185,231,264,318,345,64,66,70,73,87,75,64,62,77,67,65,69,72,75,76,70,74,76,75,70,71,70,71,68,74,85,90,100,95,98,73,71,78,82,84,81,73,80,95,102,117,133,73,90,115,128,145,167,126,204,263,356,357,445,62,61,62,62,63,65,63,69,70,67,71,73,67,70,73,70,77,80,68,72,70,88,73,74,73,78,90,91,100,105
mNGctrl (NGfree),1020,471,66,66,61,66,62,61,107,181,230,268,312,340,66,68,68,73,84,78,67,67,76,68,69,67,73,76,76,79,77,75,74,80,77,75,69,67,74,76,89,97,94,96,77,76,79,84,84,83,69,79,93,100,115,130,75,92,113,124,146,170,130,203,273,353,353,439,60,60,62,65,66,67,63,69,68,69,70,75,70,71,75,71,74,78,71,73,74,88,77,79,74,78,89,91,103,106
mNGctrl (NGfree),1020,472,67,70,64,66,63,63,110,187,230,267,323,348,67,72,72,76,85,80,68,66,77,70,66,69,75,72,78,79,79,80,78,75,78,73,71,67,77,83,91,105,100,103,78,77,83,90,87,84,71,82,99,106,116,132,76,95,117,125,149,170,130,198,267,355,357,443,64,63,63,67,65,69,70,70,72,71,71,76,72,73,75,75,77,79,71,73,76,89,77,78,76,82,90,93,105,109
mNGctrl (NGfree),1020,473,67,70,66,66,67,66,112,189,229,269,322,355,71,74,77,76,87,84,69,69,80,72,68,71,74,76,79,81,80,81,78,80,80,76,74,69,80,78,90,101,99,102,80,77,84,89,88,86,75,84,99,104,118,132,75,95,116,130,149,172,135,205,274,357,364,450,63,63,67,65,69,72,69,71,74,74,76,79,71,74,75,73,79,81,74,71,75,89,75,76,82,80,93,94,107,106
mNGctrl (NGfree),1020,474,69,70,67,69,68,65,116,190,240,270,324,357,70,78,78,80,85,88,71,70,79,71,71,74,76,83,80,83,82,82,80,75,79,79,76,72,79,83,91,102,105,106,83,72,84,91,89,87,76,82,101,107,123,136,78,97,119,129,152,175,132,209,272,356,356,452,61,68,67,63,67,70,70,71,74,74,75,79,71,74,79,74,84,83,77,78,78,93,80,83,79,83,94,99,106,111
mNGctrl (NGfree),1020,475,73,74,68,71,68,66,120,193,242,274,327,353,70,78,77,80,90,87,74,72,88,77,71,74,74,85,83,85,80,85,80,82,83,80,77,75,81,87,95,105,108,107,84,80,87,94,92,92,75,86,101,111,120,142,82,100,124,129,155,175,133,213,276,368,362,454,66,66,71,69,72,76,71,74,79,78,77,84,76,76,84,79,86,84,78,80,80,97,83,85,84,85,96,101,108,112
mNGctrl (NGfree),1020,476,71,72,69,72,70,69,119,191,240,281,327,362,70,80,76,78,95,88,70,71,81,73,73,74,80,88,83,87,88,85,82,78,86,83,80,78,81,89,98,108,107,107,87,82,90,100,94,96,77,86,101,111,125,140,83,102,117,133,153,180,134,216,276,370,366,452,69,70,72,71,73,71,74,77,77,75,79,87,80,80,81,82,87,87,81,82,80,100,83,85,85,88,95,99,112,115
mNGctrl (NGfree),1020,477,74,74,71,77,71,70,119,191,240,277,328,358,74,83,80,84,95,89,73,79,86,75,73,78,80,86,85,90,85,89,84,83,89,85,84,79,85,86,101,105,111,111,89,84,91,98,98,93,77,87,102,118,125,145,83,101,123,135,155,180,136,210,273,368,371,451,71,72,73,73,73,78,76,77,83,80,86,89,82,87,86,86,87,91,78,84,81,98,84,89,87,88,104,99,112,117
mNGctrl (NGfree),1020,478,77,74,74,77,69,73,119,198,244,279,326,363,75,90,84,86,97,89,78,74,87,79,77,79,85,89,87,86,87,89,89,84,91,90,83,84,87,90,104,114,112,113,90,84,95,100,100,99,77,89,105,115,125,151,85,107,123,135,158,184,138,216,275,370,368,447,77,73,75,77,77,80,80,79,83,85,86,87,85,85,90,88,88,90,81,83,86,99,89,88,87,93,103,106,115,122
mNGctrl (NGfree),1020,479,76,79,77,79,78,74,123,202,249,280,335,365,79,91,86,87,100,95,81,80,89,80,78,81,88,93,94,92,94,93,89,90,94,91,86,84,91,92,108,112,119,113,92,91,99,103,105,100,85,90,109,119,131,147,88,108,129,140,161,183,143,218,278,372,371,463,75,77,74,78,80,80,83,83,86,85,88,91,83,87,93,87,94,98,85,90,89,107,91,91,92,92,103,111,122,125
mNGctrl (NGfree),1020,480,80,83,78,83,78,75,127,203,247,284,338,369,84,91,88,91,105,97,82,84,90,83,83,86,90,94,100,100,98,99,97,95,94,95,89,87,92,94,111,118,115,116,94,92,102,111,106,104,86,97,110,122,127,148,89,109,130,138,159,187,142,219,279,367,369,454,77,80,78,77,81,84,86,89,92,90,89,93,92,93,91,95,91,96,88,91,89,112,93,96,93,99,109,111,121,126
mNGctrl (NGfree),1020,481,83,88,80,84,82,82,129,203,254,289,341,370,85,92,93,94,106,101,89,84,97,87,87,87,97,99,104,105,103,106,104,98,103,100,97,88,99,97,114,123,124,123,100,98,107,113,111,107,91,104,115,127,136,152,93,114,135,143,162,188,147,221,284,372,369,451,82,82,81,82,86,83,87,92,96,89,98,103,95,98,101,100,103,103,91,100,98,113,99,97,99,104,116,118,126,128
mNGctrl (NGfree),1020,482,90,86,84,88,83,84,134,213,257,291,342,374,88,97,94,96,117,106,86,87,102,91,89,93,102,106,108,111,109,109,110,107,106,110,101,99,103,106,122,130,125,127,107,101,116,116,119,113,92,105,121,131,142,156,97,118,137,148,168,194,151,226,288,382,372,458,85,84,91,89,91,92,95,91,100,96,101,109,99,99,103,105,104,111,100,104,102,117,105,104,105,107,125,123,132,134
mNGctrl (NGfree),1020,483,90,95,87,92,86,84,141,213,260,293,345,368,94,106,98,103,119,108,96,92,103,95,95,96,106,116,117,122,116,114,109,107,110,113,108,103,109,111,125,135,132,131,112,107,117,125,126,119,94,109,125,129,143,165,99,117,144,152,167,194,154,229,286,378,373,452,89,89,93,90,91,92,97,104,109,103,106,113,107,107,111,107,111,113,105,107,106,124,107,106,106,112,127,127,133,137
mNGctrl (NGfree),1020,484,98,102,95,99,94,90,146,222,263,297,353,389,101,112,104,109,128,115,101,97,113,105,99,102,115,123,126,128,123,127,122,121,123,124,116,109,117,127,130,145,140,138,118,115,129,135,132,126,107,111,132,142,148,165,102,127,144,154,177,202,157,238,296,383,379,466,97,98,99,97,98,102,108,109,114,112,114,120,113,115,119,117,118,119,113,118,118,134,118,111,122,122,141,139,145,148
mNGctrl (NGfree),1020,485,107,107,104,109,99,95,153,230,275,304,360,378,107,123,116,121,134,120,112,106,118,113,105,112,123,137,131,136,137,136,131,128,131,131,125,117,126,124,141,146,145,145,127,124,135,144,146,134,110,117,132,143,149,176,111,124,152,161,181,202,171,240,295,399,373,458,108,101,102,103,106,103,119,112,124,115,122,129,122,124,127,126,126,126,122,127,125,145,125,123,130,126,146,141,153,155
mNGctrl (NGfree),1020,486,115,117,106,116,103,102,161,232,288,310,371,391,117,132,118,126,140,132,117,115,128,119,113,120,132,151,142,155,143,149,145,138,149,141,140,134,134,138,155,159,160,149,139,138,148,156,156,140,120,123,141,156,161,180,117,137,162,166,185,211,176,246,301,396,385,471,115,109,110,110,114,109,128,132,134,131,136,141,136,136,139,137,140,141,132,137,136,155,135,133,139,143,164,150,165,170
mNGctrl (NGfree),1020,487,124,128,117,130,116,110,173,244,291,321,378,399,128,138,131,136,154,138,131,130,138,135,127,129,149,164,165,172,164,171,159,157,162,162,153,142,154,155,171,183,176,167,157,149,166,176,175,158,127,136,154,161,169,191,128,148,173,173,188,217,186,264,316,416,394,478,127,120,125,124,128,123,146,145,150,143,144,153,150,148,158,151,152,151,147,153,155,171,149,143,154,154,177,166,180,181
mNGctrl (NGfree),1020,488,136,143,128,139,126,124,188,255,302,334,382,406,137,158,140,152,173,151,142,136,153,148,137,143,168,182,184,195,185,187,178,171,182,183,168,162,167,171,184,200,188,175,176,165,182,187,193,179,141,144,161,171,177,197,137,162,181,182,201,228,198,270,322,416,395,478,138,133,134,134,140,134,158,155,166,159,160,170,172,165,174,168,168,163,165,172,171,188,166,160,168,168,200,184,193,192
mNGctrl (NGfree),1020,489,150,154,141,159,137,138,198,272,312,341,396,416,159,180,159,167,191,163,162,148,171,162,152,163,187,207,206,217,206,208,200,193,202,206,186,186,185,188,208,223,205,193,200,188,202,211,222,197,149,158,177,177,190,211,143,169,192,193,216,236,214,283,333,431,404,489,153,147,151,148,153,145,180,176,189,176,190,191,187,189,194,189,185,186,184,192,188,209,183,175,192,191,214,200,217,216
mNGctrl (NGfree),1020,490,175,184,163,188,157,154,223,298,336,363,415,431,180,203,181,200,218,194,187,172,192,192,178,186,214,245,240,249,244,244,235,229,239,240,228,214,215,214,238,254,237,218,228,219,231,245,254,225,174,177,196,207,210,234,165,189,215,212,232,248,238,301,351,450,418,498,173,172,172,168,175,168,205,210,220,205,212,220,214,219,231,216,215,211,221,223,223,243,209,206,223,222,258,235,239,244
mNGctrl (NGfree),1020,491,195,205,185,204,185,169,245,322,357,377,428,445,202,234,199,215,251,209,210,193,223,210,196,208,246,276,273,294,284,277,266,260,272,275,257,246,244,249,268,280,265,237,255,250,269,284,292,250,196,200,216,215,225,248,180,210,236,223,246,264,266,322,367,465,431,503,202,190,195,188,205,186,240,236,256,236,240,251,244,244,259,252,242,241,246,254,250,275,246,227,249,252,286,264,268,273
mNGctrl (NGfree),1020,492,229,240,208,237,208,198,278,344,387,407,454,468,235,263,232,252,285,241,242,225,248,248,227,234,280,320,320,339,318,325,301,296,312,316,291,284,279,281,298,320,297,266,296,286,301,320,329,287,223,224,238,244,250,272,205,230,266,244,268,288,285,352,394,506,442,511,235,223,223,218,235,208,273,273,291,272,277,288,283,286,296,282,279,280,281,294,288,313,280,267,293,291,332,297,302,303
mNGctrl (NGfree),1020,493,265,277,243,282,245,234,318,389,426,442,489,487,273,322,276,297,331,284,290,267,296,295,275,288,336,387,387,414,392,385,363,359,381,382,355,332,330,329,359,376,358,313,354,338,368,370,401,336,257,262,274,273,280,304,236,268,300,276,299,310,327,393,426,540,461,534,279,260,268,259,275,256,329,326,345,319,330,344,331,339,355,338,326,322,341,346,336,369,335,308,347,336,400,350,353,356
mNGctrl (NGfree),1020,494,310,322,284,328,284,265,365,428,481,473,521,518,318,377,320,344,389,323,338,309,345,345,312,336,398,457,445,488,462,465,434,420,443,443,417,394,386,380,420,436,412,350,415,393,427,441,468,400,298,297,306,307,309,337,272,306,339,304,331,338,382,440,467,576,483,549,322,304,306,297,325,289,389,380,407,373,381,398,403,405,415,402,379,379,396,408,398,423,389,367,408,397,466,402,411,418
mNGctrl (NGfree),1020,495,372,390,342,399,335,317,435,502,539,527,574,559,382,458,368,423,479,387,403,361,413,417,380,400,480,552,550,594,555,565,520,509,541,539,504,477,468,459,504,538,491,424,495,475,516,530,568,477,360,346,362,357,358,385,318,360,396,348,375,386,449,497,524,647,523,590,394,363,369,361,375,337,478,456,493,459,461,484,485,491,510,477,465,452,474,490,484,517,471,438,494,487,555,483,488,491
mNGctrl (NGfree),1020,496,446,457,400,472,400,372,501,560,598,586,623,604,446,542,446,496,556,457,476,436,484,491,445,481,572,652,654,708,659,688,614,604,637,642,594,576,553,550,587,621,581,488,588,557,609,634,677,559,415,408,411,418,412,440,367,420,461,397,426,433,517,562,568,707,558,613,458,430,440,428,454,407,565,545,595,538,548,575,580,568,594,566,540,538,564,583,565,606,556,517,579,570,661,567,582,575
mNGctrl (NGfree),1020,497,529,548,478,565,472,441,581,641,682,657,691,661,529,641,526,585,661,543,564,516,577,585,533,566,677,761,783,850,794,809,725,711,754,767,715,663,655,640,709,747,671,579,701,662,731,744,801,660,497,477,487,483,477,501,435,486,535,461,491,489,600,645,637,781,599,656,548,511,523,500,535,475,666,650,694,634,657,677,686,688,708,667,637,626,676,698,681,730,662,600,696,661,792,670,689,677
mNGctrl (NGfree),1020,498,637,664,574,668,562,523,681,753,783,742,776,727,637,771,630,700,786,654,667,616,684,700,639,681,802,921,926,998,945,955,859,861,901,908,847,797,790,758,834,879,813,673,832,800,852,884,949,783,591,574,576,559,551,577,517,572,630,538,566,569,695,748,730,885,650,702,655,609,618,596,638,572,794,775,835,752,778,805,822,818,851,801,759,741,805,823,806,849,780,716,821,801,932,793,801,792
mNGctrl (NGfree),1020,499,756,798,697,831,681,635,820,882,906,842,876,812,761,928,762,845,939,780,815,735,825,839,775,813,967,1129,1124,1223,1141,1162,1044,1040,1099,1092,1020,969,945,919,1006,1058,960,818,1004,964,1019,1058,1146,942,713,679,672,664,658,677,615,689,755,628,666,648,844,869,839,1017,725,776,791,737,754,719,780,685,960,924,1005,912,937,970,981,983,1026,962,906,892,967,995,970,1025,946,841,987,955,1093,951,956,948
mNGctrl (NGfree),1020,500,898,941,823,969,807,755,961,1024,1047,974,979,891,902,1104,887,1000,1115,917,955,872,975,1004,910,961,1144,1331,1315,1452,1349,1374,1218,1237,1298,1276,1198,1139,1122,1083,1185,1233,1131,954,1171,1139,1194,1237,1334,1100,835,802,798,769,767,788,732,812,884,736,773,753,989,998,940,1154,815,826,935,861,877,846,911,798,1135,1085,1189,1080,1101,1144,1148,1160,1208,1136,1077,1041,1140,1167,1131,1210,1096,1007,1154,1122,1296,1113,1109,1104
mNGctrl (NGfree),1020,501,1069,1119,976,1157,942,871,1122,1175,1189,1093,1109,1005,1057,1304,1052,1174,1310,1083,1113,1016,1133,1169,1075,1140,1338,1554,1563,1706,1590,1626,1436,1439,1511,1504,1394,1331,1304,1264,1383,1458,1317,1117,1379,1335,1406,1456,1559,1278,998,926,928,906,880,908,853,961,1037,859,904,869,1141,1163,1076,1301,893,907,1095,1004,1034,999,1082,936,1336,1280,1392,1268,1296,1331,1360,1360,1411,1317,1261,1226,1330,1377,1329,1427,1289,1174,1379,1321,1524,1289,1290,1282
mNGctrl (NGfree),1020,502,1282,1345,1170,1386,1130,1057,1334,1385,1403,1282,1296,1154,1271,1544,1266,1415,1587,1302,1336,1228,1386,1406,1300,1379,1602,1867,1872,2055,1903,1944,1736,1698,1825,1835,1699,1604,1583,1530,1666,1747,1585,1334,1649,1584,1678,1753,1884,1531,1187,1118,1111,1070,1047,1064,1024,1141,1236,1012,1062,1025,1364,1378,1266,1518,1015,1021,1317,1218,1247,1203,1300,1123,1601,1541,1671,1513,1554,1594,1632,1630,1696,1576,1500,1454,1604,1649,1596,1681,1543,1401,1639,1579,1837,1551,1540,1520
mNGctrl (NGfree),1020,503,1487,1551,1338,1616,1306,1233,1547,1591,1608,1461,1455,1281,1492,1793,1471,1641,1829,1502,1563,1427,1596,1643,1492,1596,1860,2183,2161,2377,2216,2253,1997,1988,2094,2087,1947,1842,1808,1744,1921,2004,1825,1528,1909,1827,1946,2005,2148,1752,1373,1297,1278,1231,1194,1216,1192,1315,1432,1163,1232,1173,1584,1564,1439,1728,1131,1117,1544,1411,1452,1397,1490,1313,1861,1774,1928,1745,1804,1848,1889,1885,1958,1829,1746,1690,1843,1921,1846,1954,1780,1607,1900,1832,2101,1792,1765,1745
mNGctrl (NGfree),1020,504,1732,1814,1583,1878,1533,1427,1773,1835,1833,1651,1658,1445,1709,2106,1714,1904,2130,1737,1797,1649,1836,1905,1743,1853,2164,2509,2526,2767,2562,2591,2315,2298,2431,2406,2238,2124,2101,2020,2207,2313,2101,1789,2197,2120,2266,2320,2495,2029,1586,1499,1469,1420,1370,1397,1369,1529,1651,1345,1409,1345,1809,1810,1648,1957,1283,1240,1779,1641,1671,1610,1743,1507,2151,2053,2219,2011,2068,2116,2197,2172,2263,2104,2011,1928,2135,2215,2135,2248,2044,1856,2187,2096,2438,2061,2033,2024
mNGctrl (NGfree),1020,505,1997,2098,1821,2173,1779,1630,2029,2110,2102,1892,1862,1603,1982,2416,1964,2206,2473,2017,2075,1897,2131,2217,2006,2142,2479,2890,2895,3176,2966,2995,2647,2654,2799,2797,2582,2443,2411,2334,2546,2662,2424,2068,2536,2457,2597,2642,2842,2338,1834,1724,1696,1644,1588,1598,1592,1761,1909,1536,1618,1529,2106,2073,1887,2246,1432,1386,2060,1884,1926,1857,2015,1734,2484,2385,2588,2325,2371,2427,2526,2515,2593,2439,2293,2216,2457,2527,2456,2601,2342,2110,2517,2407,2793,2374,2323,2309
mNGctrl (NGfree),1020,506,2283,2374,2065,2483,2007,1875,2311,2376,2354,2108,2088,1795,2235,2755,2229,2505,2794,2281,2348,2148,2417,2500,2288,2427,2839,3285,3308,3589,3361,3423,3006,2993,3136,3158,2896,2766,2740,2659,2894,3006,2759,2336,2884,2765,2950,3006,3255,2633,2094,1939,1908,1847,1772,1812,1830,2009,2167,1766,1825,1748,2366,2341,2109,2510,1603,1527,2331,2162,2198,2125,2259,1981,2834,2683,2920,2627,2681,2751,2866,2865,2947,2750,2601,2506,2806,2872,2769,2936,2658,2391,2847,2727,3175,2674,2621,2591
