,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
PUMA WT,1020,458,3083,3264,3037,2944,3178,3069,3677,3705,3606,3701,3861,3813,2889,2807,2645,2510,2350,2293,3100,3121,3218,3198,3160,3315,3486,3995,3763,4057,4130,4237,3017,2732,2574,2502,2045,2125,3291,3751,3447,3719,3416,3539,2599,2715,2740,3030,2678,2984,3262,4003,4200,4169,4499,4241,2990,2929,3183,3297,3315,3516,2909,3067,3097,3288,2944,3276,2956,3149,3533,3320,3696,3640,2960,3248,3348,3453,3524,3648,2796,3029,3282,3348,3146,3475,3297,3746,4667,4378,5815,5954,4230,5240,5946,5955,7082,7455
PUMA WT,1020,459,3628,3849,3564,3477,3738,3633,4297,4315,4255,4358,4509,4481,3388,3278,3093,2919,2725,2670,3616,3622,3781,3742,3674,3868,4082,4655,4386,4723,4802,4932,3522,3193,2978,2900,2352,2456,3861,4394,4009,4359,3971,4110,3031,3176,3188,3500,3110,3491,3815,4701,4936,4876,5237,4959,3483,3410,3735,3846,3906,4101,3436,3598,3595,3841,3435,3807,3459,3648,4123,3872,4291,4240,3445,3776,3898,4016,4078,4260,3275,3516,3814,3912,3651,4059,3862,4385,5467,5111,6790,6959,4960,6156,6986,7000,8321,8764
PUMA WT,1020,460,4227,4450,4169,4031,4346,4242,4962,5025,4918,5043,5235,5237,3925,3786,3583,3399,3159,3106,4152,4210,4356,4353,4266,4502,4739,5385,5074,5471,5571,5733,4091,3668,3461,3341,2733,2820,4453,5057,4652,5044,4606,4786,3501,3627,3654,4027,3608,4030,4416,5451,5704,5643,6113,5739,4061,3999,4349,4478,4537,4762,3985,4192,4179,4457,4003,4447,4018,4276,4795,4497,4970,4917,4006,4364,4492,4673,4693,4921,3791,4096,4411,4519,4246,4659,4457,5062,6339,5924,7816,8039,5739,7096,8084,8124,9643,10138
PUMA WT,1020,461,4844,5135,4789,4643,5025,4860,5690,5776,5648,5759,5985,5978,4448,4338,4091,3912,3603,3522,4780,4811,4998,4947,4865,5145,5378,6170,5832,6272,6381,6562,4657,4235,3934,3816,3097,3212,5101,5827,5311,5761,5275,5446,3967,4148,4181,4576,4096,4578,5081,6213,6547,6489,6999,6599,4636,4557,4956,5120,5206,5489,4540,4772,4817,5103,4566,5065,4559,4901,5479,5175,5697,5607,4570,4998,5153,5356,5398,5628,4353,4666,5032,5163,4841,5344,5087,5803,7216,6797,8978,9196,6588,8152,9277,9329,11038,11636
PUMA WT,1020,462,5608,5958,5533,5379,5837,5585,6596,6659,6523,6706,6939,6957,5169,5011,4732,4487,4173,4070,5493,5560,5789,5739,5635,5946,6242,7120,6726,7292,7330,7582,5407,4877,4527,4378,3595,3707,5905,6704,6136,6696,6080,6312,4595,4799,4816,5313,4749,5272,5884,7200,7555,7516,8089,7603,5396,5276,5757,5971,6003,6314,5243,5533,5578,5871,5278,5864,5303,5636,6320,5946,6599,6453,5300,5773,5954,6174,6245,6474,5024,5397,5819,5981,5587,6178,5911,6676,8374,7840,10419,10656,7606,9507,10767,10848,12879,13501
PUMA WT,1020,463,6378,6724,6268,6073,6553,6332,7427,7527,7364,7616,7864,7831,5794,5653,5330,5043,4686,4590,6240,6242,6526,6476,6339,6686,7027,8056,7600,8160,8262,8537,6024,5458,5093,4941,4020,4155,6609,7540,6937,7506,6839,7067,5179,5383,5396,5935,5323,5919,6631,8149,8580,8480,9132,8599,6113,5989,6507,6744,6798,7160,5912,6253,6263,6645,5949,6611,5954,6396,7147,6713,7453,7277,5972,6523,6722,6921,7013,7335,5631,6073,6565,6727,6310,6925,6621,7524,9410,8840,11728,12010,8543,10716,12162,12227,14487,15251
PUMA WT,1020,464,7068,7488,6973,6776,7328,7048,8244,8373,8214,8451,8766,8729,6479,6291,5893,5616,5206,5092,6918,6951,7235,7192,7055,7451,7789,8932,8430,9024,9171,9497,6711,6072,5650,5491,4432,4595,7318,8341,7691,8327,7620,7892,5736,5956,5971,6569,5890,6572,7413,9057,9504,9400,10159,9517,6779,6630,7222,7495,7560,7929,6588,6949,6945,7384,6596,7314,6614,7055,7896,7434,8223,8097,6609,7212,7408,7720,7805,8086,6270,6744,7235,7444,6996,7703,7365,8361,10456,9769,12965,13294,9541,11890,13608,13603,16222,17012
PUMA WT,1020,465,7905,8397,7815,7569,8202,7888,9168,9300,9177,9478,9751,9781,7214,7009,6610,6286,5793,5649,7710,7760,8094,8031,7884,8299,8677,9952,9414,10152,10239,10609,7454,6767,6284,6091,4909,5098,8188,9318,8543,9262,8483,8796,6374,6625,6675,7300,6548,7300,8285,10158,10649,10498,11287,10616,7579,7418,8086,8409,8499,8906,7352,7760,7727,8229,7381,8217,7385,7893,8858,8349,9189,9065,7393,8047,8321,8626,8689,9012,6977,7512,8113,8301,7788,8569,8170,9346,11641,10927,14449,14834,10647,13315,15247,15284,18211,19073
PUMA WT,1020,466,8632,9145,8496,8246,8888,8596,10012,10173,9984,10253,10593,10649,7870,7631,7148,6800,6339,6149,8346,8419,8782,8726,8572,9044,9471,10776,10176,10998,11154,11492,8099,7361,6823,6598,5362,5542,8876,10084,9310,10069,9233,9571,6937,7188,7221,7902,7080,7900,9003,11056,11612,11439,12260,11527,8236,8065,8811,9107,9212,9647,8004,8428,8403,8923,8061,8884,8056,8548,9600,9048,9961,9805,8000,8769,9039,9337,9448,9768,7525,8133,8819,9012,8472,9296,8917,10171,12702,11835,15764,16067,11584,14480,16550,16582,19804,20745
PUMA WT,1020,467,9268,9790,9146,8889,9558,9208,10720,10898,10691,11020,11406,11440,8426,8162,7713,7312,6760,6608,8958,9037,9372,9377,9224,9657,10119,11551,10930,11774,11913,12337,8695,7879,7344,7085,5714,5935,9506,10846,9948,10805,9869,10239,7416,7735,7748,8490,7584,8417,9697,11850,12413,12228,13155,12334,8846,8684,9434,9781,9914,10364,8602,9039,9040,9596,8616,9529,8601,9201,10285,9679,10701,10559,8577,9387,9669,10019,10083,10454,8136,8716,9442,9688,9056,9950,9535,10853,13573,12700,16888,17225,12445,15540,17755,17911,21331,22333
PUMA WT,1020,468,9875,10505,9786,9462,10194,9841,11470,11655,11483,11786,12230,12235,9037,8756,8241,7804,7233,7023,9561,9657,10043,9963,9770,10343,10819,12330,11692,12574,12750,13134,9269,8386,7808,7589,6124,6338,10140,11570,10593,11512,10505,10922,7916,8216,8226,9051,8067,8991,10346,12579,13233,13025,14042,13105,9456,9238,10114,10409,10541,11077,9170,9638,9676,10196,9156,10184,9202,9784,10979,10318,11404,11205,9158,10045,10335,10666,10759,11179,8700,9334,10047,10344,9637,10580,10137,11616,14483,13578,18013,18359,13265,16659,19067,19195,22795,23930
PUMA WT,1020,469,10525,11162,10411,10087,10867,10487,12214,12390,12208,12587,13024,13045,9581,9279,8714,8254,7653,7467,10149,10287,10729,10588,10421,11010,11492,13167,12447,13373,13534,14005,9868,8880,8324,8052,6503,6736,10782,12317,11248,12224,11176,11608,8382,8717,8775,9597,8580,9568,10980,13486,14099,13945,14885,13917,10058,9871,10755,11099,11246,11809,9768,10264,10299,10894,9740,10770,9794,10416,11665,10986,12143,11925,9773,10665,10949,11381,11470,11887,9168,9932,10695,10946,10247,11301,10847,12315,15366,14421,19139,19558,14156,17786,20277,20517,24355,25575
PUMA WT,1020,470,10978,11650,10883,10513,11343,10939,12759,12909,12717,13127,13619,13616,10035,9695,9122,8633,8027,7815,10626,10707,11173,11110,10909,11503,12002,13690,13008,14001,14169,14687,10302,9317,8705,8403,6820,7019,11268,12824,11774,12750,11730,12186,8752,9082,9160,9993,8986,9948,11470,14079,14672,14514,15531,14547,10535,10212,11207,11579,11743,12304,10190,10695,10705,11462,10215,11306,10230,10907,12204,11493,12671,12455,10166,11127,11469,11840,11971,12386,9609,10346,11184,11472,10720,11759,11285,12843,16137,15089,19973,20369,14816,18593,21275,21445,25605,26784
PUMA WT,1020,471,11260,11910,11092,10793,11606,11175,13032,13231,13044,13396,13982,13997,10226,9879,9341,8831,8209,8000,10894,10962,11443,11386,11145,11771,12298,14019,13283,14226,14487,15012,10566,9515,8866,8621,6965,7200,11507,13192,12037,13103,11971,12447,8981,9347,9361,10270,9169,10176,11723,14396,15005,14792,15929,14873,10789,10537,11446,11863,11964,12606,10389,10911,10975,11659,10414,11566,10455,11187,12491,11740,12889,12733,10413,11409,11683,12088,12248,12662,9811,10604,11351,11693,10951,12039,11596,13199,16486,15378,20452,20939,15176,19096,21876,22007,26250,27535
PUMA WT,1020,472,11596,12276,11433,11098,11944,11536,13456,13678,13398,13879,14419,14439,10518,10228,9602,9123,8423,8237,11195,11317,11807,11699,11582,12193,12684,14493,13698,14713,14961,15475,10865,9786,9162,8862,7191,7431,11884,13485,12406,13487,12427,12867,9244,9621,9668,10638,9432,10495,12066,14854,15534,15272,16356,15261,11081,10892,11864,12251,12358,13001,10745,11287,11357,12021,10781,11926,10805,11506,12839,12102,13322,13106,10744,11803,12098,12481,12624,13073,10109,10875,11758,12022,11285,12428,11981,13591,17050,15958,21084,21602,15667,19740,22644,22769,27213,28570
PUMA WT,1020,473,11797,12513,11632,11246,12132,11723,13638,13875,13613,14058,14620,14654,10679,10379,9759,9232,8606,8332,11364,11470,11942,11862,11721,12310,12884,14686,13930,15017,15182,15716,11028,9992,9320,9036,7292,7535,12060,13743,12592,13724,12598,13092,9384,9766,9799,10732,9599,10627,12283,15013,15722,15501,16590,15511,11265,10987,12017,12399,12498,13162,10928,11471,11480,12244,10900,12124,10957,11633,13023,12271,13578,13272,10912,11893,12270,12678,12834,13275,10309,11105,11943,12292,11454,12607,12115,13828,17251,16155,21438,21896,15957,20080,22993,23187,27699,29141
PUMA WT,1020,474,11812,12495,11685,11322,12214,11709,13660,13978,13700,14188,14681,14788,10752,10418,9822,9303,8612,8361,11415,11534,12038,11902,11742,12353,12896,14730,14006,15027,15303,15845,11072,10022,9339,9047,7337,7602,12110,13787,12692,13787,12658,13102,9433,9816,9852,10772,9636,10704,12298,15068,15776,15546,16666,15554,11324,11077,12033,12491,12560,13191,10941,11530,11536,12292,10960,12156,10986,11683,13112,12298,13556,13336,10953,11978,12296,12724,12877,13337,10315,11150,12001,12311,11518,12636,12158,13898,17288,16230,21546,21972,16022,20166,23144,23392,27986,29224
PUMA WT,1020,475,11901,12613,11756,11375,12290,11801,13864,14054,13871,14220,14849,14826,10852,10522,9913,9367,8694,8451,11521,11635,12165,12051,11853,12524,13063,14907,14131,15206,15429,15942,11218,10123,9451,9165,7427,7696,12263,13963,12846,13966,12790,13325,9557,9922,9958,10876,9750,10843,12450,15227,15922,15726,16755,15673,11422,11172,12121,12574,12663,13304,11069,11627,11629,12367,11075,12309,11144,11840,13226,12392,13664,13448,11086,12071,12414,12846,12986,13432,10442,11294,12123,12449,11607,12745,12303,13991,17517,16436,21800,22214,16239,20489,23492,23765,28265,29704
PUMA WT,1020,476,11727,12448,11580,11191,12098,11689,13691,13849,13648,14080,14635,14627,10712,10352,9766,9233,8551,8372,11377,11474,11988,11875,11683,12317,12879,14665,13908,15008,15194,15750,11050,9947,9334,9014,7334,7605,12089,13758,12655,13786,12630,13097,9409,9799,9824,10751,9635,10672,12211,14985,15693,15427,16465,15382,11240,10975,11958,12384,12490,13087,10887,11462,11467,12189,10897,12095,10924,11631,12963,12245,13504,13252,10920,11926,12262,12655,12823,13201,10320,11142,11960,12259,11469,12594,12138,13809,17321,16168,21421,21951,16026,20199,23166,23451,28012,29375
PUMA WT,1020,477,11617,12293,11445,11083,12028,11573,13568,13734,13513,13974,14516,14560,10598,10286,9645,9143,8490,8304,11266,11373,11801,11750,11593,12227,12795,14567,13808,14864,15016,15556,10956,9922,9272,8999,7257,7552,11926,13674,12557,13684,12516,13010,9323,9744,9757,10663,9548,10615,12142,14860,15491,15241,16322,15249,11098,10897,11893,12252,12345,12999,10760,11363,11384,12059,10826,11956,10863,11524,12907,12122,13404,13143,10794,11803,12175,12561,12743,13152,10228,10991,11878,12194,11392,12424,12066,13667,17120,16004,21288,21716,15870,20094,22951,23262,27789,29113
PUMA WT,1020,478,11348,12011,11206,10820,11715,11289,13265,13473,13244,13638,14180,14194,10381,10079,9506,8960,8294,8098,11053,11157,11617,11524,11403,11985,12503,14287,13568,14575,14717,15278,10788,9688,9086,8817,7136,7380,11749,13420,12254,13364,12329,12783,9177,9549,9543,10445,9354,10431,11830,14495,15160,14945,15948,14878,10918,10649,11562,11987,12096,12686,10551,11130,11108,11838,10632,11736,10677,11312,12662,11857,13130,12864,10596,11580,11927,12275,12459,12899,10020,10795,11660,11928,11159,12272,11803,13446,16724,15720,20851,21286,15609,19777,22545,22868,27330,28549
PUMA WT,1020,479,11162,11805,11017,10662,11524,11098,13077,13207,12990,13407,13927,13950,10244,9906,9314,8847,8195,7964,10910,10997,11435,11360,11178,11784,12335,14077,13294,14249,14516,14970,10579,9591,8918,8678,7031,7290,11569,13170,12170,13170,12114,12600,9077,9411,9474,10339,9231,10240,11663,14264,14901,14674,15677,14684,10757,10483,11389,11735,11878,12490,10401,10953,10947,11658,10423,11540,10513,11153,12492,11717,12892,12625,10403,11407,11690,12095,12279,12694,9834,10622,11484,11730,10991,12096,11592,13254,16534,15473,20505,21003,15340,19383,22271,22535,26837,28209
PUMA WT,1020,480,10794,11480,10707,10347,11205,10794,12731,12839,12665,13051,13514,13576,10011,9644,9079,8609,7970,7818,10586,10701,11148,11075,10839,11476,11997,13697,12981,13957,14164,14641,10327,9319,8705,8453,6854,7099,11287,12866,11845,12846,11805,12198,8846,9156,9199,10099,9027,10017,11364,13847,14497,14268,15279,14243,10452,10182,11097,11478,11567,12088,10142,10684,10641,11332,10116,11270,10240,10876,12101,11407,12506,12328,10221,11091,11415,11835,11955,12358,9630,10341,11205,11500,10730,11738,11303,12860,16130,15115,20054,20460,15016,18973,21708,21928,26174,27506
PUMA WT,1020,481,10619,11255,10503,10170,10973,10627,12469,12632,12414,12785,13324,13342,9786,9470,8916,8441,7830,7633,10422,10508,10929,10874,10679,11251,11816,13441,12738,13739,13878,14404,10164,9175,8616,8311,6747,7006,11117,12668,11652,12727,11624,12023,8722,9015,9119,9969,8883,9864,11155,13639,14203,13989,14948,13981,10232,10010,10874,11292,11359,11875,9931,10456,10503,11178,9952,11034,10019,10637,11902,11198,12323,12123,10015,10914,11254,11611,11764,12148,9480,10178,10947,11257,10546,11534,11131,12681,15853,14870,19682,20087,14725,18647,21361,21600,25716,27078
PUMA WT,1020,482,10354,10975,10228,9924,10700,10331,12124,12340,12110,12444,12961,13009,9501,9218,8655,8256,7654,7468,10177,10238,10702,10637,10443,10972,11512,13038,12442,13349,13473,13947,9927,8959,8375,8115,6625,6829,10808,12365,11353,12396,11316,11748,8516,8853,8909,9714,8669,9636,10840,13245,13845,13608,14566,13575,9975,9758,10622,10970,11059,11597,9720,10254,10215,10850,9703,10768,9742,10416,11566,10905,12063,11802,9756,10640,10932,11317,11470,11840,9228,9931,10708,10948,10272,11259,10840,12386,15448,14505,19221,19612,14356,18155,20801,21004,25027,26257
PUMA WT,1020,483,10022,10616,9907,9594,10392,9988,11773,11946,11720,12124,12516,12569,9238,8926,8412,8004,7411,7232,9866,9931,10357,10247,10105,10617,11169,12664,12028,12901,13102,13517,9625,8705,8087,7884,6389,6644,10531,11981,11001,11930,10991,11414,8273,8627,8651,9448,8456,9400,10495,12751,13386,13145,14057,13181,9660,9446,10313,10614,10704,11232,9416,9897,9907,10469,9399,10458,9463,10060,11206,10573,11674,11454,9476,10309,10663,10980,11149,11501,8948,9591,10364,10648,9965,10965,10499,11960,14956,14035,18518,18978,13902,17532,20112,20313,24269,25386
PUMA WT,1020,484,9930,10460,9750,9505,10226,9909,11648,11815,11603,11916,12385,12406,9170,8884,8332,7895,7396,7199,9746,9859,10256,10171,9983,10511,11071,12538,11893,12795,12952,13360,9519,8622,8007,7819,6361,6552,10433,11877,10923,11875,10866,11276,8242,8559,8571,9397,8405,9307,10372,12617,13210,13012,13921,13013,9577,9326,10154,10511,10583,11111,9284,9751,9743,10409,9338,10347,9346,9979,11091,10434,11481,11286,9390,10202,10513,10840,11007,11359,8898,9562,10240,10569,9862,10851,10409,11885,14816,13893,18390,18777,13773,17326,19788,20057,23839,25042
PUMA WT,1020,485,9688,10210,9514,9256,10025,9631,11424,11533,11293,11616,12067,12100,8947,8686,8157,7768,7247,7047,9543,9597,9995,9914,9761,10228,10805,12254,11596,12491,12600,13053,9349,8448,7878,7676,6218,6422,10202,11623,10646,11585,10619,11026,8033,8410,8428,9153,8223,9097,10106,12327,12857,12635,13599,12727,9355,9120,9896,10247,10381,10818,9105,9533,9578,10173,9115,10117,9179,9723,10846,10216,11236,11068,9170,9999,10274,10636,10803,11104,8682,9363,10014,10312,9645,10576,10213,11561,14464,13539,17890,18232,13414,16889,19312,19463,23245,24345
PUMA WT,1020,486,9631,10140,9503,9244,9971,9593,11331,11479,11233,11555,11988,12016,8901,8608,8136,7705,7207,7010,9532,9541,9989,9850,9683,10205,10737,12202,11535,12377,12510,12936,9265,8399,7843,7651,6216,6436,10171,11527,10641,11528,10588,10980,8031,8357,8432,9232,8245,9104,10104,12241,12756,12597,13507,12612,9248,9043,9850,10191,10222,10743,9049,9475,9483,10067,9011,10061,9106,9642,10781,10137,11154,11011,9161,9973,10234,10573,10694,11027,8668,9313,10002,10268,9576,10529,10146,11576,14374,13459,17824,18132,13321,16745,19156,19279,23021,24132
PUMA WT,1020,487,9526,10056,9409,9122,9878,9501,11214,11328,11148,11445,11870,11866,8826,8541,8061,7665,7146,6983,9444,9468,9848,9767,9597,10091,10582,11985,11376,12192,12319,12708,9201,8314,7805,7567,6182,6349,10034,11422,10494,11401,10426,10788,7983,8348,8378,9163,8197,9081,9978,12111,12619,12430,13314,12481,9185,8983,9774,10092,10149,10640,8940,9399,9393,10015,8965,9973,9059,9590,10685,10054,11055,10866,9022,9839,10122,10447,10552,10861,8600,9180,9884,10121,9488,10399,10054,11370,14166,13214,17502,17811,13135,16392,18773,18972,22561,23591
PUMA WT,1020,488,9445,9987,9326,9034,9779,9429,11089,11201,11013,11280,11710,11702,8749,8496,8001,7609,7092,6939,9341,9396,9749,9662,9483,9962,10441,11809,11228,12022,12155,12520,9121,8270,7723,7513,6145,6333,9938,11310,10370,11268,10360,10756,7942,8341,8381,9144,8176,8988,9845,11945,12494,12331,13197,12301,9068,8861,9630,9915,10029,10520,8906,9286,9337,9897,8841,9845,8969,9446,10582,9937,10922,10783,8949,9715,10022,10333,10437,10768,8506,9146,9812,10044,9410,10338,9929,11225,13996,13073,17266,17569,12935,16120,18467,18690,22127,23203
PUMA WT,1020,489,9479,9996,9384,9055,9820,9488,11167,11218,11060,11346,11754,11746,8781,8523,8033,7653,7172,6991,9350,9364,9786,9714,9497,9989,10470,11803,11200,11948,12148,12539,9190,8324,7828,7566,6176,6395,10022,11359,10458,11351,10437,10824,8030,8431,8491,9259,8327,9167,9882,11961,12537,12267,13215,12334,9157,8934,9650,9973,10051,10576,8883,9390,9359,9909,8891,9884,8948,9512,10566,9988,10944,10810,8990,9773,10026,10388,10465,10827,8561,9188,9861,10098,9462,10432,10022,11306,14065,13089,17250,17544,12969,16147,18415,18551,22012,23086
PUMA WT,1020,490,9586,10132,9462,9173,9880,9563,11285,11387,11102,11415,11847,11863,8877,8630,8148,7767,7252,7083,9471,9496,9893,9742,9582,10130,10503,11870,11253,11991,12163,12560,9267,8438,7907,7641,6274,6495,10059,11425,10514,11444,10525,10937,8150,8567,8648,9429,8398,9275,9952,12046,12584,12391,13255,12410,9246,8975,9754,10082,10158,10667,9014,9471,9469,10073,9019,9964,9112,9601,10684,10049,11073,10886,9111,9891,10108,10461,10530,10889,8650,9282,9985,10228,9556,10472,10027,11339,14098,13171,17228,17542,12940,16134,18294,18403,21936,22931
PUMA WT,1020,491,9608,10177,9504,9223,9950,9590,11269,11354,11118,11445,11855,11798,8919,8679,8222,7840,7302,7173,9481,9515,9901,9777,9636,10132,10500,11867,11138,11979,12109,12510,9325,8438,7930,7708,6323,6561,10131,11497,10576,11487,10557,10941,8253,8725,8741,9584,8550,9444,10004,12087,12606,12361,13198,12369,9232,9001,9804,10120,10166,10640,9032,9449,9524,10073,9051,10016,9113,9629,10744,10083,11106,10860,9177,9893,10182,10480,10586,10891,8673,9311,10016,10238,9579,10548,10077,11350,14047,13125,17123,17442,12912,16001,18162,18291,21632,22654
